owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,506591,48101,1201,2018-05-09T12:03:18Z,2026-05-29T02:02:11Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,470933,35210,1561,2014-07-11T13:42:37Z,2026-05-29T00:57:09Z,2026-05-05T14:47:44Z,
freeCodeCamp,freeCodeCamp,28457823,445539,44724,574496,2014-12-24T17:49:19Z,2026-05-29T00:58:02Z,2026-05-28T15:14:29Z,
public-apis,public-apis,54346799,437667,47979,5302,2016-03-20T23:49:42Z,2026-05-29T01:13:44Z,2026-05-28T21:09:30Z,
EbookFoundation,free-programming-books,13491895,389108,66353,21294,2013-10-11T06:50:37Z,2026-05-29T00:47:56Z,2026-05-27T16:36:59Z,
openclaw,openclaw,1103012935,375346,78309,1434098,2025-11-24T10:16:47Z,2026-05-29T05:32:37Z,2026-05-29T05:31:36Z,
nilbuild,developer-roadmap,85077558,355643,44122,360896,2017-03-15T13:45:52Z,2026-05-29T01:27:57Z,2026-05-28T10:47:29Z,
donnemartin,system-design-primer,83222441,350714,56455,11277,2017-02-26T16:15:28Z,2026-05-29T01:34:39Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,347600,82975,22700,2016-06-06T02:34:12Z,2026-05-29T01:29:41Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,300083,27986,5668,2014-06-27T21:00:06Z,2026-05-29T01:01:22Z,2026-05-28T06:52:12Z,
awesome-selfhosted,awesome-selfhosted,36633370,295811,13753,16821,2015-06-01T02:33:17Z,2026-05-29T01:11:10Z,2026-05-28T18:34:39Z,
996icu,996.ICU,177736533,276261,20852,189351,2019-03-26T07:31:14Z,2026-05-29T01:20:32Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,266836,34659,438,2017-04-12T05:07:46Z,2026-05-29T01:34:25Z,2024-08-15T05:33:54Z,
facebook,react,10270250,245310,51135,982848,2013-05-24T16:15:54Z,2026-05-29T00:48:41Z,2026-05-28T12:46:40Z,
torvalds,linux,2325298,234711,62587,6303775,2011-09-04T22:48:12Z,2026-05-28T23:27:44Z,2026-05-28T20:49:13Z,
trimstray,the-book-of-secret-knowledge,138393139,225269,13520,1748,2018-06-23T10:43:14Z,2026-05-29T02:02:21Z,2024-11-19T14:00:38Z,
TheAlgorithms,Python,63476337,221456,50670,16619,2016-07-16T09:44:01Z,2026-05-29T01:17:20Z,2026-05-22T11:51:35Z,
obra,superpowers,1073224795,211393,18824,3059,2025-10-09T19:45:18Z,2026-05-29T05:31:40Z,2026-05-27T23:23:13Z,
vuejs,vue,11730342,209786,33883,32152,2013-07-29T03:24:51Z,2026-05-29T00:01:29Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,204242,25419,1784,2014-05-04T00:18:39Z,2026-05-29T00:57:31Z,2026-04-21T04:43:27Z,
affaan-m,ECC,1136590548,197550,30379,35651,2026-01-18T00:51:51Z,2026-05-29T05:37:53Z,2026-05-28T11:45:48Z,
trekhleb,javascript-algorithms,126577260,196007,31067,14913,2018-03-24T07:47:04Z,2026-05-28T22:04:12Z,2026-05-28T14:30:51Z,
tensorflow,tensorflow,45717250,195300,75319,1325415,2015-11-07T01:19:20Z,2026-05-29T00:36:14Z,2026-05-29T01:15:34Z,
ultraworkers,claw-code,1197021090,192760,109975,15944,2026-03-31T08:58:08Z,2026-05-29T05:38:27Z,2026-05-29T05:42:07Z,
n8n-io,n8n,193215554,190133,58117,575802,2019-06-22T09:24:21Z,2026-05-29T02:26:00Z,2026-05-29T01:48:13Z,
ohmyzsh,ohmyzsh,291137,187407,26367,13619,2009-08-28T18:15:37Z,2026-05-29T00:41:40Z,2026-05-28T18:23:45Z,
microsoft,vscode,41881900,185484,40204,1269438,2015-09-03T20:23:38Z,2026-05-29T01:02:25Z,2026-05-29T01:11:43Z,
Significant-Gravitas,AutoGPT,614765452,184626,46206,604738,2023-03-16T09:21:07Z,2026-05-29T04:03:31Z,2026-05-29T03:01:13Z,
getify,You-Dont-Know-JS,14440270,184472,33552,15241,2013-11-16T02:37:24Z,2026-05-28T21:06:26Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184421,50939,116179,2018-02-13T14:56:24Z,2026-05-29T01:37:05Z,2024-08-21T09:40:10Z,
jackfrued,Python-100-Days,123458551,182844,55673,401142,2018-03-01T16:05:52Z,2026-05-29T01:53:56Z,2026-04-13T02:42:42Z,
massgravel,Microsoft-Activation-Scripts,233472199,176616,16956,12955,2020-01-12T23:03:34Z,2026-05-29T02:40:27Z,2026-05-07T16:42:57Z,
flutter,flutter,31792824,176549,30415,445156,2015-03-06T22:54:58Z,2026-05-29T01:04:17Z,2026-05-29T01:04:19Z,
