owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421889,40603,505174,2014-12-24T17:49:19Z,2025-07-02T00:33:52Z,2025-07-02T00:33:11Z,
codecrafters-io,build-your-own-x,132750724,393221,36601,1061,2018-05-09T12:03:18Z,2025-07-02T00:39:36Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,376813,30136,1522,2014-07-11T13:42:37Z,2025-07-02T00:25:36Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,361773,63660,19604,2013-10-11T06:50:37Z,2025-07-02T00:31:37Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,354284,37164,4771,2016-03-20T23:49:42Z,2025-07-02T00:26:08Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,329762,42246,265909,2017-03-15T13:45:52Z,2025-07-01T23:37:08Z,2025-07-02T00:13:41Z,
jwasham,coding-interview-university,60493101,321706,79425,22600,2016-06-06T02:34:12Z,2025-07-01T23:59:05Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,309362,50942,11239,2017-02-26T16:15:28Z,2025-07-02T00:19:44Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273328,21094,187831,2019-03-26T07:31:14Z,2025-07-02T00:06:53Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,248561,25883,6769,2014-06-27T21:00:06Z,2025-07-02T00:14:37Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236884,48817,1037562,2013-05-24T16:15:54Z,2025-07-02T00:11:24Z,2025-07-01T20:00:05Z,
awesome-selfhosted,awesome-selfhosted,36633370,234616,10898,16659,2015-06-01T02:33:17Z,2025-07-02T00:21:24Z,2025-06-30T20:25:07Z,
practical-tutorials,project-based-learning,88011908,233593,30560,438,2017-04-12T05:07:46Z,2025-07-02T00:29:17Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209055,33750,32152,2013-07-29T03:24:51Z,2025-07-01T19:41:22Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202298,46969,15389,2016-07-16T09:44:01Z,2025-07-01T23:27:10Z,2025-06-30T17:50:38Z,
torvalds,linux,2325298,196758,56768,5605398,2011-09-04T22:48:12Z,2025-07-01T23:11:56Z,2025-07-01T00:16:02Z,
trekhleb,javascript-algorithms,126577260,191630,30692,13564,2018-03-24T07:47:04Z,2025-07-01T23:24:34Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190536,74734,1172887,2015-11-07T01:19:20Z,2025-07-01T23:25:33Z,2025-07-02T00:41:07Z,
ossu,computer-science,19415064,187356,23404,1758,2014-05-04T00:18:39Z,2025-07-01T23:37:11Z,2025-06-28T15:45:55Z,
getify,You-Dont-Know-JS,14440270,182519,33648,15060,2013-11-16T02:37:24Z,2025-07-01T22:43:28Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180767,51173,116179,2018-02-13T14:56:24Z,2025-07-01T22:18:45Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179596,26122,12895,2009-08-28T18:15:37Z,2025-07-02T00:05:26Z,2025-07-01T15:59:19Z,
Significant-Gravitas,AutoGPT,614765452,176558,45836,259904,2023-03-16T09:21:07Z,2025-07-01T23:25:06Z,2025-07-02T01:05:01Z,
trimstray,the-book-of-secret-knowledge,138393139,174932,10896,1748,2018-06-23T10:43:14Z,2025-07-02T00:45:51Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,174079,33416,1030745,2015-09-03T20:23:38Z,2025-07-02T00:25:28Z,2025-07-01T23:51:23Z,
twbs,bootstrap,2126244,172465,79124,259157,2011-07-29T21:19:00Z,2025-07-02T00:12:27Z,2025-07-01T21:10:58Z,
flutter,flutter,31792824,171234,28807,388399,2015-03-06T22:54:58Z,2025-07-02T00:15:21Z,2025-07-02T00:15:22Z,
jackfrued,Python-100-Days,123458551,168529,54079,396875,2018-03-01T16:05:52Z,2025-07-01T21:18:40Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167622,83038,2898,2010-11-08T20:17:14Z,2025-07-01T21:53:34Z,2025-07-01T17:02:28Z,
jlevy,the-art-of-command-line,35955666,156742,14689,2772,2015-05-20T15:11:03Z,2025-07-02T00:09:56Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154048,28619,36427,2022-08-22T14:05:26Z,2025-07-02T01:18:34Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150551,45897,177283,2018-05-07T13:27:00Z,2025-07-02T00:35:24Z,2025-06-30T08:21:06Z,
airbnb,javascript,6498492,146999,26768,3689,2012-11-01T23:13:50Z,2025-07-01T19:43:49Z,2024-12-09T06:56:18Z,
avelino,awesome-go,21540759,146520,12380,10389,2014-07-06T13:42:15Z,2025-07-02T00:14:44Z,2025-06-29T09:42:03Z,
huggingface,transformers,155220641,146293,29502,326165,2018-10-29T13:56:00Z,2025-07-02T01:01:20Z,2025-07-01T21:27:24Z,
ollama,ollama,658928958,145263,12260,45682,2023-06-26T19:39:32Z,2025-07-02T01:00:09Z,2025-07-01T16:46:15Z,
massgravel,Microsoft-Activation-Scripts,233472199,140119,13582,11399,2020-01-12T23:03:34Z,2025-07-02T00:07:25Z,2025-06-26T17:20:12Z,
ytdl-org,youtube-dl,1039520,136303,10388,65579,2010-10-31T14:35:07Z,2025-07-01T23:53:05Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132854,28726,2278946,2016-10-05T23:32:51Z,2025-07-02T00:34:52Z,2025-07-02T00:36:39Z,
f,awesome-chatgpt-prompts,574523116,129940,17222,1427,2022-12-05T13:54:13Z,2025-07-02T01:38:49Z,2025-06-18T17:50:37Z,
golang,go,23096959,128652,18229,397482,2014-08-19T04:33:40Z,2025-07-01T23:31:18Z,2025-07-01T21:06:04Z,
labuladong,fucking-algorithm,241576270,128408,23396,126276,2020-02-19T09:01:23Z,2025-07-01T22:15:37Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127263,15509,32509,2016-07-05T05:00:48Z,2025-07-01T22:49:04Z,2025-06-06T03:01:48Z,
Genymobile,scrcpy,111583593,124487,11651,7522,2017-11-21T18:00:27Z,2025-07-02T00:50:10Z,2025-06-29T16:30:10Z,
Chalarangelo,30-seconds-of-code,112507086,124325,12229,740362,2017-11-29T17:35:03Z,2025-07-02T00:50:35Z,2025-06-29T17:33:12Z,
facebook,react-native,29028775,122878,24729,924775,2015-01-09T18:10:16Z,2025-07-01T22:29:50Z,2025-07-01T17:30:09Z,
microsoft,PowerToys,184456251,120390,7135,435587,2019-05-01T17:44:02Z,2025-07-02T00:43:36Z,2025-07-01T21:58:11Z,
521xueweihan,HelloGitHub,58028038,119981,10500,8357,2016-05-04T06:24:11Z,2025-07-02T00:30:23Z,2025-06-27T04:22:51Z,
electron,electron,9384267,117296,16181,177320,2013-04-12T01:47:36Z,2025-07-02T00:17:22Z,2025-07-01T22:45:54Z,
yt-dlp,yt-dlp,307260205,117244,9272,54875,2020-10-26T04:22:55Z,2025-07-02T01:27:47Z,2025-07-01T23:42:01Z,
kubernetes,kubernetes,20580498,116068,40870,1376791,2014-06-06T22:56:04Z,2025-07-01T22:21:32Z,2025-07-01T22:21:24Z,
justjavac,free-programming-books-zh_CN,14098069,114490,28344,1059,2013-11-04T01:59:19Z,2025-07-01T19:34:46Z,2024-07-15T08:55:20Z,
n8n-io,n8n,193215554,114022,33431,228376,2019-06-22T09:24:21Z,2025-07-02T00:54:03Z,2025-07-01T22:32:16Z,
krahets,hello-algo,561730219,113934,14126,362691,2022-11-04T11:08:34Z,2025-07-02T01:31:47Z,2025-06-12T13:40:18Z,
