owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,427383,41454,513693,2014-12-24T17:49:19Z,2025-09-10T00:45:34Z,2025-09-09T19:52:28Z,
codecrafters-io,build-your-own-x,132750724,418445,39223,1031,2018-05-09T12:03:18Z,2025-09-10T00:42:43Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,398744,31520,1500,2014-07-11T13:42:37Z,2025-09-10T00:28:29Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,367769,64081,19814,2013-10-11T06:50:37Z,2025-09-10T00:08:53Z,2025-09-09T14:25:35Z,
public-apis,public-apis,54346799,364542,38277,4771,2016-03-20T23:49:42Z,2025-09-10T00:12:16Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,335736,42713,355490,2017-03-15T13:45:52Z,2025-09-10T00:17:34Z,2025-09-10T00:12:12Z,
jwasham,coding-interview-university,60493101,326916,80292,22700,2016-06-06T02:34:12Z,2025-09-10T00:28:30Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,319076,52175,11239,2017-02-26T16:15:28Z,2025-09-10T00:18:46Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274323,21055,189351,2019-03-26T07:31:14Z,2025-09-09T23:42:44Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,258968,26267,6839,2014-06-27T21:00:06Z,2025-09-10T00:29:01Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,246142,11394,16711,2015-06-01T02:33:17Z,2025-09-10T00:28:11Z,2025-09-08T17:31:23Z,
practical-tutorials,project-based-learning,88011908,242824,31769,438,2017-04-12T05:07:46Z,2025-09-10T00:08:18Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238785,49300,1124857,2013-05-24T16:15:54Z,2025-09-10T00:18:51Z,2025-09-09T23:37:55Z,
vuejs,vue,11730342,209381,33759,32152,2013-07-29T03:24:51Z,2025-09-10T00:08:13Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,206821,47756,15484,2016-07-16T09:44:01Z,2025-09-10T00:24:49Z,2025-09-08T18:46:04Z,
torvalds,linux,2325298,201683,57637,5660045,2011-09-04T22:48:12Z,2025-09-10T00:03:03Z,2025-09-09T18:17:36Z,
trekhleb,javascript-algorithms,126577260,193215,30866,13564,2018-03-24T07:47:04Z,2025-09-09T22:22:43Z,2025-02-12T16:19:59Z,
ossu,computer-science,19415064,192565,24036,1767,2014-05-04T00:18:39Z,2025-09-10T00:08:32Z,2025-08-23T18:48:52Z,
tensorflow,tensorflow,45717250,191558,74820,1198347,2015-11-07T01:19:20Z,2025-09-10T00:51:30Z,2025-09-10T00:53:50Z,
trimstray,the-book-of-secret-knowledge,138393139,185433,11480,1748,2018-06-23T10:43:14Z,2025-09-10T00:55:39Z,2024-11-19T14:00:38Z,
