owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430094,41980,521169,2014-12-24T17:49:19Z,2025-10-13T01:49:37Z,2025-10-12T15:59:43Z,
codecrafters-io,build-your-own-x,132750724,426019,39973,1054,2018-05-09T12:03:18Z,2025-10-13T02:33:26Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,406419,31859,1506,2014-07-11T13:42:37Z,2025-10-13T01:10:38Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,372316,64734,20186,2013-10-11T06:50:37Z,2025-10-13T01:37:06Z,2025-10-13T00:12:23Z,
public-apis,public-apis,54346799,368588,38796,4771,2016-03-20T23:49:42Z,2025-10-13T00:27:21Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,340232,43083,352541,2017-03-15T13:45:52Z,2025-10-13T01:47:17Z,2025-10-07T08:11:51Z,
jwasham,coding-interview-university,60493101,331002,80883,22700,2016-06-06T02:34:12Z,2025-10-13T00:53:25Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322639,52639,11239,2017-02-26T16:15:28Z,2025-10-13T01:33:10Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274544,21044,189351,2019-03-26T07:31:14Z,2025-10-13T02:32:54Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,263933,26429,6842,2014-06-27T21:00:06Z,2025-10-13T00:53:21Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,252287,11697,16668,2015-06-01T02:33:17Z,2025-10-13T00:44:40Z,2025-10-11T05:47:29Z,
practical-tutorials,project-based-learning,88011908,246463,32211,438,2017-04-12T05:07:46Z,2025-10-13T02:35:58Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239716,49573,1181656,2013-05-24T16:15:54Z,2025-10-12T23:50:16Z,2025-10-12T23:56:22Z,
TheAlgorithms,Python,63476337,210608,48626,15574,2016-07-16T09:44:01Z,2025-10-13T01:00:43Z,2025-10-08T12:11:28Z,
vuejs,vue,11730342,209555,33792,32152,2013-07-29T03:24:51Z,2025-10-12T21:58:47Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204778,58108,5707033,2011-09-04T22:48:12Z,2025-10-13T01:18:18Z,2025-10-12T20:46:07Z,
