owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,423615,40876,507708,2014-12-24T17:49:19Z,2025-07-20T00:17:09Z,2025-07-19T06:20:28Z,
codecrafters-io,build-your-own-x,132750724,401707,37556,1095,2018-05-09T12:03:18Z,2025-07-20T00:33:43Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,383575,30646,1500,2014-07-11T13:42:37Z,2025-07-20T00:31:56Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363285,63790,19604,2013-10-11T06:50:37Z,2025-07-20T00:07:06Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,357047,37453,4771,2016-03-20T23:49:42Z,2025-07-20T00:25:10Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331788,42411,266319,2017-03-15T13:45:52Z,2025-07-20T00:23:09Z,2025-07-18T13:04:43Z,
jwasham,coding-interview-university,60493101,323003,79656,22600,2016-06-06T02:34:12Z,2025-07-20T00:33:41Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,311737,51276,11239,2017-02-26T16:15:28Z,2025-07-20T00:16:05Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273643,21084,187831,2019-03-26T07:31:14Z,2025-07-19T20:41:54Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,250955,26002,6839,2014-06-27T21:00:06Z,2025-07-20T00:22:23Z,2025-07-17T16:35:51Z,
facebook,react,10270250,237415,48958,1050254,2013-05-24T16:15:54Z,2025-07-20T00:14:29Z,2025-07-20T00:13:26Z,
awesome-selfhosted,awesome-selfhosted,36633370,237247,11006,16570,2015-06-01T02:33:17Z,2025-07-20T00:30:27Z,2025-07-19T06:20:34Z,
practical-tutorials,project-based-learning,88011908,235847,30886,438,2017-04-12T05:07:46Z,2025-07-20T00:35:30Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209161,33754,32152,2013-07-29T03:24:51Z,2025-07-19T19:24:44Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203049,47070,15436,2016-07-16T09:44:01Z,2025-07-19T20:52:38Z,2025-07-14T17:55:40Z,
torvalds,linux,2325298,197934,57008,5609098,2011-09-04T22:48:12Z,2025-07-19T23:54:39Z,2025-07-19T23:33:38Z,
trekhleb,javascript-algorithms,126577260,192225,30757,13564,2018-03-24T07:47:04Z,2025-07-20T00:21:26Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190799,74764,1178344,2015-11-07T01:19:20Z,2025-07-19T21:17:33Z,2025-07-19T21:28:23Z,
ossu,computer-science,19415064,188494,23505,1766,2014-05-04T00:18:39Z,2025-07-19T23:01:45Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182712,33650,15060,2013-11-16T02:37:24Z,2025-07-19T22:33:26Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181032,51171,116179,2018-02-13T14:56:24Z,2025-07-19T14:36:06Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180083,26143,12918,2009-08-28T18:15:37Z,2025-07-19T22:26:17Z,2025-07-18T10:53:14Z,
trimstray,the-book-of-secret-knowledge,138393139,178856,11159,1748,2018-06-23T10:43:14Z,2025-07-20T00:47:58Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177044,45891,265026,2023-03-16T09:21:07Z,2025-07-20T01:02:48Z,2025-07-19T23:23:03Z,
microsoft,vscode,41881900,174744,33838,1045907,2015-09-03T20:23:38Z,2025-07-20T00:26:08Z,2025-07-20T00:26:00Z,
twbs,bootstrap,2126244,172537,79106,258781,2011-07-29T21:19:00Z,2025-07-19T21:09:49Z,2025-07-18T19:02:37Z,
flutter,flutter,31792824,171459,28869,396638,2015-03-06T22:54:58Z,2025-07-19T22:19:02Z,2025-07-20T00:03:51Z,
jackfrued,Python-100-Days,123458551,169477,54182,396875,2018-03-01T16:05:52Z,2025-07-20T00:17:50Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168104,83053,2903,2010-11-08T20:17:14Z,2025-07-19T23:21:32Z,2025-07-16T15:13:03Z,
jlevy,the-art-of-command-line,35955666,157127,14715,2772,2015-05-20T15:11:03Z,2025-07-20T00:00:37Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154650,28716,36427,2022-08-22T14:05:26Z,2025-07-19T21:01:11Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150882,45925,177308,2018-05-07T13:27:00Z,2025-07-19T18:08:36Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147757,12422,10399,2014-07-06T13:42:15Z,2025-07-20T00:22:51Z,2025-07-18T17:59:47Z,
huggingface,transformers,155220641,147184,29713,336351,2018-10-29T13:56:00Z,2025-07-20T01:07:26Z,2025-07-18T22:56:23Z,
airbnb,javascript,6498492,147093,26777,3689,2012-11-01T23:13:50Z,2025-07-19T18:15:51Z,2024-12-09T06:56:18Z,
ollama,ollama,658928958,146974,12453,47808,2023-06-26T19:39:32Z,2025-07-20T01:22:43Z,2025-07-19T20:29:38Z,
massgravel,Microsoft-Activation-Scripts,233472199,141946,13755,11374,2020-01-12T23:03:34Z,2025-07-20T00:22:24Z,2025-07-17T18:57:25Z,
