owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425921,41220,510767,2014-12-24T17:49:19Z,2025-08-18T00:18:13Z,2025-08-17T15:50:38Z,
codecrafters-io,build-your-own-x,132750724,411417,38573,1079,2018-05-09T12:03:18Z,2025-08-18T00:46:09Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,392578,31224,1500,2014-07-11T13:42:37Z,2025-08-18T00:32:28Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,365257,63915,19603,2013-10-11T06:50:37Z,2025-08-18T00:16:35Z,2025-08-17T15:03:15Z,
public-apis,public-apis,54346799,361698,37961,4771,2016-03-20T23:49:42Z,2025-08-18T00:28:19Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333999,42583,308171,2017-03-15T13:45:52Z,2025-08-18T00:28:35Z,2025-08-16T00:13:22Z,
jwasham,coding-interview-university,60493101,324429,79874,22600,2016-06-06T02:34:12Z,2025-08-18T00:29:45Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,316329,51825,11239,2017-02-26T16:15:28Z,2025-08-18T00:27:00Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274071,21072,187831,2019-03-26T07:31:14Z,2025-08-17T20:32:27Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,255463,26141,6839,2014-06-27T21:00:06Z,2025-08-18T00:31:22Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,242342,11224,16583,2015-06-01T02:33:17Z,2025-08-18T00:30:56Z,2025-08-17T13:42:00Z,
practical-tutorials,project-based-learning,88011908,239988,31386,438,2017-04-12T05:07:46Z,2025-08-18T00:34:05Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238174,49138,1094441,2013-05-24T16:15:54Z,2025-08-17T21:17:50Z,2025-08-17T20:17:11Z,
vuejs,vue,11730342,209272,33738,32152,2013-07-29T03:24:51Z,2025-08-17T20:08:55Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204118,47318,15435,2016-07-16T09:44:01Z,2025-08-18T00:28:28Z,2025-08-12T07:30:14Z,
torvalds,linux,2325298,199936,57348,5656073,2011-09-04T22:48:12Z,2025-08-18T00:10:17Z,2025-08-17T22:25:37Z,
trekhleb,javascript-algorithms,126577260,193026,30845,13564,2018-03-24T07:47:04Z,2025-08-18T00:07:08Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191208,74767,1188283,2015-11-07T01:19:20Z,2025-08-17T23:25:18Z,2025-08-17T21:15:12Z,
ossu,computer-science,19415064,190500,23765,1766,2014-05-04T00:18:39Z,2025-08-18T00:12:25Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182969,33653,15060,2013-11-16T02:37:24Z,2025-08-17T23:58:16Z,2025-05-20T14:22:36Z,
trimstray,the-book-of-secret-knowledge,138393139,182664,11368,1748,2018-06-23T10:43:14Z,2025-08-18T00:30:08Z,2024-11-19T14:00:38Z,
CyC2018,CS-Notes,121395510,181477,51173,116179,2018-02-13T14:56:24Z,2025-08-17T16:05:43Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180756,26176,12924,2009-08-28T18:15:37Z,2025-08-18T00:16:35Z,2025-08-17T12:49:33Z,
Significant-Gravitas,AutoGPT,614765452,177853,45946,273210,2023-03-16T09:21:07Z,2025-08-18T01:11:48Z,2025-08-18T01:15:05Z,
microsoft,vscode,41881900,175835,34429,1052530,2015-09-03T20:23:38Z,2025-08-17T23:56:36Z,2025-08-18T00:27:05Z,
twbs,bootstrap,2126244,172851,79122,258871,2011-07-29T21:19:00Z,2025-08-17T23:20:09Z,2025-08-17T18:57:38Z,
flutter,flutter,31792824,171908,29023,401981,2015-03-06T22:54:58Z,2025-08-17T23:08:19Z,2025-08-17T10:38:52Z,
jackfrued,Python-100-Days,123458551,170963,54382,396875,2018-03-01T16:05:52Z,2025-08-18T00:30:59Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168712,83024,2929,2010-11-08T20:17:14Z,2025-08-17T22:00:13Z,2025-08-08T20:08:39Z,
