owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,465076,43659,1055,2018-05-09T12:03:18Z,2026-02-11T03:05:26Z,2025-12-26T19:40:39Z,
freeCodeCamp,freeCodeCamp,28457823,436987,43355,549686,2014-12-24T17:49:19Z,2026-02-11T00:52:37Z,2026-02-10T23:15:17Z,
sindresorhus,awesome,21737465,436565,33143,1520,2014-07-11T13:42:37Z,2026-02-11T01:19:47Z,2026-01-28T14:08:49Z,
public-apis,public-apis,54346799,397694,42539,4955,2016-03-20T23:49:42Z,2026-02-11T00:51:11Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,382433,65901,21006,2013-10-11T06:50:37Z,2026-02-11T01:36:23Z,2026-02-09T13:15:22Z,
kamranahmedse,developer-roadmap,85077558,348879,43702,359101,2017-03-15T13:45:52Z,2026-02-11T02:33:51Z,2026-02-10T18:38:29Z,
jwasham,coding-interview-university,60493101,336928,81646,22700,2016-06-06T02:34:12Z,2026-02-11T01:14:41Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,334988,54359,11243,2017-02-26T16:15:28Z,2026-02-11T02:29:12Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,282290,27190,4727,2014-06-27T21:00:06Z,2026-02-11T00:48:27Z,2026-02-10T18:34:44Z,
996icu,996.ICU,177736533,275470,20969,189351,2019-03-26T07:31:14Z,2026-02-11T02:04:54Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,272650,12407,16886,2015-06-01T02:33:17Z,2026-02-11T01:04:20Z,2026-02-10T18:39:57Z,
practical-tutorials,project-based-learning,88011908,258097,33661,438,2017-04-12T05:07:46Z,2026-02-11T02:23:58Z,2024-08-15T05:33:54Z,
facebook,react,10270250,242925,50549,915878,2013-05-24T16:15:54Z,2026-02-11T00:44:44Z,2026-02-10T23:35:36Z,
TheAlgorithms,Python,63476337,217607,50043,15652,2016-07-16T09:44:01Z,2026-02-11T00:46:15Z,2026-02-02T18:20:16Z,
torvalds,linux,2325298,216917,60404,5938509,2011-09-04T22:48:12Z,2026-02-11T01:36:16Z,2026-02-10T22:03:48Z,
vuejs,vue,11730342,209904,33898,32152,2013-07-29T03:24:51Z,2026-02-11T00:54:42Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,205880,12410,1748,2018-06-23T10:43:14Z,2026-02-11T03:28:51Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,201191,25023,1770,2014-05-04T00:18:39Z,2026-02-11T00:21:20Z,2026-02-06T08:14:03Z,
trekhleb,javascript-algorithms,126577260,195544,31139,14828,2018-03-24T07:47:04Z,2026-02-11T02:35:27Z,2026-01-02T16:23:33Z,
tensorflow,tensorflow,45717250,193688,75226,1258404,2015-11-07T01:19:20Z,2026-02-11T02:02:48Z,2026-02-11T02:02:37Z,
ohmyzsh,ohmyzsh,291137,184618,26290,13395,2009-08-28T18:15:37Z,2026-02-11T01:16:51Z,2026-02-08T20:09:56Z,
getify,You-Dont-Know-JS,14440270,184396,33672,15056,2013-11-16T02:37:24Z,2026-02-11T01:03:54Z,2026-01-18T15:36:11Z,
CyC2018,CS-Notes,121395510,183643,51206,116179,2018-02-13T14:56:24Z,2026-02-11T01:42:02Z,2024-08-21T09:40:10Z,
openclaw,openclaw,1103012935,183362,30722,183659,2025-11-24T10:16:47Z,2026-02-11T04:42:41Z,2026-02-11T02:10:18Z,
Significant-Gravitas,AutoGPT,614765452,181778,46256,336299,2023-03-16T09:21:07Z,2026-02-11T02:10:09Z,2026-02-11T02:49:12Z,
microsoft,vscode,41881900,181594,37852,1126244,2015-09-03T20:23:38Z,2026-02-11T01:27:24Z,2026-02-11T01:41:15Z,
jackfrued,Python-100-Days,123458551,178619,55398,401347,2018-03-01T16:05:52Z,2026-02-11T02:21:10Z,2026-01-15T04:56:27Z,
flutter,flutter,31792824,175087,29965,428023,2015-03-06T22:54:58Z,2026-02-11T00:16:43Z,2026-02-11T00:10:37Z,
n8n-io,n8n,193215554,174003,54738,379411,2019-06-22T09:24:21Z,2026-02-11T03:30:10Z,2026-02-11T00:53:51Z,
twbs,bootstrap,2126244,173974,79125,275232,2011-07-29T21:19:00Z,2026-02-10T19:55:34Z,2026-02-10T10:06:58Z,
github,gitignore,1062897,172364,82850,3003,2010-11-08T20:17:14Z,2026-02-10T23:52:51Z,2026-01-23T21:57:16Z,
massgravel,Microsoft-Activation-Scripts,233472199,165557,15940,12968,2020-01-12T23:03:34Z,2026-02-11T02:14:24Z,2026-02-01T07:26:37Z,
avelino,awesome-go,21540759,164754,12960,10844,2014-07-06T13:42:15Z,2026-02-11T00:57:44Z,2026-02-03T08:53:21Z,
ollama,ollama,658928958,162355,14549,73506,2023-06-26T19:39:32Z,2026-02-11T03:42:59Z,2026-02-11T01:49:20Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,160505,29957,36544,2022-08-22T14:05:26Z,2026-02-11T03:57:32Z,2025-12-18T14:41:34Z,
jlevy,the-art-of-command-line,35955666,159812,14766,2772,2015-05-20T15:11:03Z,2026-02-11T00:12:26Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,156343,32033,446301,2018-10-29T13:56:00Z,2026-02-11T04:06:40Z,2026-02-10T21:36:42Z,
Snailclimb,JavaGuide,132464395,153797,46112,180723,2018-05-07T13:27:00Z,2026-02-11T02:37:38Z,2026-02-10T07:11:24Z,
airbnb,javascript,6498492,148106,26766,3724,2012-11-01T23:13:50Z,2026-02-11T01:30:09Z,2025-11-06T00:54:14Z,
DigitalPlatDev,FreeDomain,808144141,146891,2558,981,2024-05-30T13:23:00Z,2026-02-11T03:17:08Z,2026-01-09T15:44:07Z,
yt-dlp,yt-dlp,307260205,146649,11876,60071,2020-10-26T04:22:55Z,2026-02-11T04:26:12Z,2026-02-09T20:57:54Z,
f,prompts.chat,574523116,145031,19151,160248,2022-12-05T13:54:13Z,2026-02-11T04:57:08Z,2026-02-10T23:11:04Z,
langflow-ai,langflow,599320067,144715,8440,1154954,2023-02-08T22:28:03Z,2026-02-11T02:25:26Z,2026-02-11T00:47:05Z,
521xueweihan,HelloGitHub,58028038,142724,11110,8845,2016-05-04T06:24:11Z,2026-02-11T00:21:54Z,2026-01-28T01:25:45Z,
ytdl-org,youtube-dl,1039520,139646,10601,65509,2010-10-31T14:35:07Z,2026-02-11T01:30:03Z,2025-11-26T03:02:36Z,
vercel,next.js,70107786,137596,30430,2480518,2016-10-05T23:32:51Z,2026-02-11T01:56:40Z,2026-02-11T02:01:23Z,
yangshun,tech-interview-handbook,62607227,137550,16442,32858,2016-07-05T05:00:48Z,2026-02-11T00:39:55Z,2026-01-26T00:36:45Z,
Genymobile,scrcpy,111583593,135461,12627,8002,2017-11-21T18:00:27Z,2026-02-11T04:19:47Z,2026-02-10T19:06:45Z,
labuladong,fucking-algorithm,241576270,132533,23696,125390,2020-02-19T09:01:23Z,2026-02-10T22:50:06Z,2026-01-19T09:38:44Z,
golang,go,23096959,132390,18812,425440,2014-08-19T04:33:40Z,2026-02-11T00:59:16Z,2026-02-10T23:54:14Z,
langgenius,dify,626805178,129345,20122,298985,2023-04-12T07:40:24Z,2026-02-11T02:57:35Z,2026-02-11T03:00:51Z,
microsoft,PowerToys,184456251,129218,7686,482295,2019-05-01T17:44:02Z,2026-02-11T03:04:23Z,2026-02-11T02:23:21Z,
Chalarangelo,30-seconds-of-code,112507086,126753,12436,742525,2017-11-29T17:35:03Z,2026-02-11T03:55:01Z,2026-02-07T01:11:25Z,
langchain-ai,langchain,552661142,126443,20803,515272,2022-10-17T02:58:36Z,2026-02-11T04:34:53Z,2026-02-11T04:34:46Z,
facebook,react-native,29028775,125332,25082,961038,2015-01-09T18:10:16Z,2026-02-11T00:04:20Z,2026-02-11T00:04:13Z,
open-webui,open-webui,701547123,123543,17443,318021,2023-10-06T22:08:27Z,2026-02-11T04:27:50Z,2026-02-10T21:57:09Z,
krahets,hello-algo,561730219,122238,14828,411458,2022-11-04T11:08:34Z,2026-02-11T03:54:49Z,2026-01-23T10:40:44Z,
kubernetes,kubernetes,20580498,120413,42432,1442648,2014-06-06T22:56:04Z,2026-02-11T00:42:16Z,2026-02-11T00:42:07Z,
electron,electron,9384267,120067,16984,189026,2013-04-12T01:47:36Z,2026-02-10T19:55:38Z,2026-02-11T00:34:12Z,
ripienaar,free-for-dev,32484381,117883,12052,9538,2015-03-18T21:06:26Z,2026-02-11T00:19:17Z,2026-02-09T15:07:17Z,
excalidraw,excalidraw,231283452,116461,12458,94833,2020-01-02T01:04:43Z,2026-02-11T02:09:04Z,2026-02-10T22:57:33Z,
justjavac,free-programming-books-zh_CN,14098069,116318,28355,1059,2013-11-04T01:59:19Z,2026-02-11T01:35:58Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,115682,34664,1415382,2014-11-26T19:57:11Z,2026-02-10T22:35:12Z,2026-02-10T22:05:56Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,114110,29549,1343,2025-03-05T16:38:29Z,2026-02-11T02:41:59Z,2026-02-06T22:12:44Z,
d3,d3,943149,112294,22820,59349,2010-09-27T17:22:42Z,2026-02-10T20:34:02Z,2025-12-02T17:48:19Z,
iptv-org,iptv,157616880,111365,5575,1152322,2018-11-14T22:00:57Z,2026-02-11T04:27:58Z,2026-02-11T01:55:39Z,
mrdoob,three.js,576201,110826,36269,1556187,2010-03-23T18:58:01Z,2026-02-11T00:27:48Z,2026-02-11T00:04:02Z,
rust-lang,rust,724712,110189,14469,842133,2010-06-16T20:39:03Z,2026-02-11T00:58:05Z,2026-02-11T00:58:34Z,
axios,axios,23088740,108587,11512,24991,2014-08-18T22:30:27Z,2026-02-10T23:45:28Z,2026-02-10T15:46:48Z,
microsoft,TypeScript,20929025,107774,13220,2936591,2014-06-17T15:28:39Z,2026-02-11T00:37:33Z,2026-02-09T20:23:12Z,
rustdesk,rustdesk,299354207,107268,15937,68725,2020-09-28T15:36:08Z,2026-02-11T04:25:30Z,2026-02-10T10:48:30Z,
godotengine,godot,15634981,106527,24298,1763014,2014-01-04T16:05:36Z,2026-02-11T00:14:43Z,2026-02-10T18:35:47Z,
shadcn-ui,ui,585146387,106423,7861,45680,2023-01-04T12:43:27Z,2026-02-11T02:07:53Z,2026-02-10T14:51:52Z,
Hack-with-Github,Awesome-Hacking,55076063,106352,9986,160,2016-03-30T15:47:10Z,2026-02-11T00:21:44Z,2025-01-18T01:48:02Z,
microsoft,generative-ai-for-beginners,655806940,106294,56962,6586539,2023-06-19T16:28:59Z,2026-02-11T03:34:15Z,2026-02-09T03:45:03Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,106116,13486,123199,2019-09-05T03:01:56Z,2026-02-11T03:22:41Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106111,5892,195118,2018-05-15T01:34:26Z,2026-02-11T02:09:32Z,2026-02-10T19:31:02Z,
goldbergyoni,nodebestpractices,103633984,105090,10688,69535,2017-09-15T08:33:19Z,2026-02-11T00:15:04Z,2025-04-15T21:52:42Z,
fatedier,frp,48378947,104416,14879,31346,2015-12-21T15:24:59Z,2026-02-11T02:06:05Z,2026-02-06T03:23:07Z,
facebook,create-react-app,63537249,103944,27137,25186,2016-07-17T14:55:11Z,2026-02-10T23:59:44Z,2025-02-15T01:32:11Z,
papers-we-love,papers-we-love,15204860,103179,6267,230837,2013-12-15T14:31:41Z,2026-02-11T01:04:02Z,2025-10-10T15:35:14Z,
Comfy-Org,ComfyUI,589831718,102942,11701,79350,2023-01-17T03:15:56Z,2026-02-11T01:41:44Z,2026-02-10T22:54:35Z,
tauri-apps,tauri,196701619,102544,3378,101740,2019-07-13T09:09:37Z,2026-02-11T03:36:13Z,2026-02-10T13:00:46Z,
anomalyco,opencode,975734319,101977,9820,172832,2025-04-30T20:08:00Z,2026-02-11T03:16:08Z,2026-02-11T03:12:48Z,
microsoft,terminal,100060912,101783,9069,160697,2017-08-11T18:38:22Z,2026-02-11T03:40:18Z,2026-02-11T03:40:14Z,
deepseek-ai,DeepSeek-V3,908531752,101531,16510,1768,2024-12-26T09:52:40Z,2026-02-11T04:09:22Z,2025-08-28T03:24:37Z,
angular,angular,24195339,99820,27059,610640,2014-09-18T16:12:01Z,2026-02-11T01:30:19Z,2026-02-10T23:43:06Z,
jaywcjlove,awesome-mac,63539055,98701,7381,27205,2016-07-17T15:33:47Z,2026-02-11T01:21:08Z,2026-02-10T19:30:11Z,
Anduin2017,HowToCook,243950408,97870,10817,465137,2020-02-29T10:43:49Z,2026-02-11T02:35:41Z,2026-01-19T18:54:17Z,
mui,material-ui,23083156,97788,32772,708832,2014-08-18T19:11:54Z,2026-02-11T01:30:19Z,2026-02-10T18:09:49Z,
mtdvio,every-programmer-should-know,101296881,97762,8647,226,2017-08-24T13:18:26Z,2026-02-11T02:42:49Z,2025-12-29T19:37:02Z,
ant-design,ant-design,34526884,97475,54497,255109,2015-04-24T15:37:24Z,2026-02-10T20:50:37Z,2026-02-10T21:19:50Z,
supabase,supabase,214587193,97470,11519,2275445,2019-10-12T05:56:49Z,2026-02-11T04:24:23Z,2026-02-11T04:11:51Z,
pytorch,pytorch,65600975,97309,26817,1233725,2016-08-13T05:26:41Z,2026-02-11T01:30:37Z,2026-02-11T01:45:27Z,
clash-verge-rev,clash-verge-rev,721767116,96810,7108,73267,2023-11-21T18:24:03Z,2026-02-11T04:31:45Z,2026-02-10T20:43:47Z,
2dust,v2rayN,199570071,96602,14179,45821,2019-07-30T03:47:24Z,2026-02-11T03:37:46Z,2026-02-07T11:31:35Z,
neovim,neovim,16408992,96357,6574,369436,2014-01-31T13:39:22Z,2026-02-11T00:02:55Z,2026-02-11T00:02:50Z,
nvbn,thefuck,33614304,95446,3833,4043,2015-04-08T15:08:04Z,2026-02-10T22:45:13Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95275,15141,2172815,2020-11-10T02:44:00Z,2026-02-11T00:15:42Z,2026-02-06T19:12:34Z,
fastapi,fastapi,160919119,94994,8671,32832,2018-12-08T08:21:47Z,2026-02-11T04:39:50Z,2026-02-11T03:00:57Z,
ggml-org,llama.cpp,612354784,94817,14856,292898,2023-03-10T18:58:00Z,2026-02-11T02:32:35Z,2026-02-10T23:52:10Z,
openai,whisper,537603333,94444,11742,12792,2022-09-16T20:02:54Z,2026-02-11T03:53:54Z,2025-12-15T10:18:21Z,
ryanmcdermott,clean-code-javascript,74791366,94294,12503,520,2016-11-25T22:25:41Z,2026-02-10T20:50:28Z,2024-07-29T07:24:37Z,
google-gemini,gemini-cli,968197216,94191,11114,84029,2025-04-17T17:04:31Z,2026-02-11T02:59:14Z,2026-02-11T03:02:35Z,
iluwatar,java-design-patterns,22790488,93713,27390,47229,2014-08-09T16:45:18Z,2026-02-11T00:08:39Z,2026-02-10T01:04:11Z,
Shubhamsaboo,awesome-llm-apps,793375104,93661,13585,196511,2024-04-29T05:30:25Z,2026-02-11T03:05:56Z,2026-02-10T20:52:55Z,
puppeteer,puppeteer,90796663,93542,9374,1324220,2017-05-09T22:16:13Z,2026-02-11T01:51:47Z,2026-02-10T12:08:09Z,
tailwindlabs,tailwindcss,106017343,93467,5051,113237,2017-10-06T14:59:14Z,2026-02-11T03:41:35Z,2026-02-10T13:10:36Z,
immich-app,immich,455229168,92197,4892,273097,2022-02-03T15:56:27Z,2026-02-11T02:28:37Z,2026-02-11T01:11:40Z,
deepseek-ai,DeepSeek-R1,919443098,91836,11778,1571,2025-01-20T11:57:28Z,2026-02-11T00:40:31Z,2025-06-27T08:35:54Z,
