owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429721,41902,519454,2014-12-24T17:49:19Z,2025-10-06T01:55:48Z,2025-10-05T15:16:35Z,
codecrafters-io,build-your-own-x,132750724,424498,39816,1031,2018-05-09T12:03:18Z,2025-10-06T02:36:31Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,404857,31786,1499,2014-07-11T13:42:37Z,2025-10-06T00:36:14Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,371565,64591,19922,2013-10-11T06:50:37Z,2025-10-06T01:30:15Z,2025-10-06T01:30:04Z,
public-apis,public-apis,54346799,367537,38683,4771,2016-03-20T23:49:42Z,2025-10-06T00:37:25Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,339636,43052,352522,2017-03-15T13:45:52Z,2025-10-06T02:11:00Z,2025-10-06T00:12:53Z,
jwasham,coding-interview-university,60493101,330652,80834,22700,2016-06-06T02:34:12Z,2025-10-06T00:12:38Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322051,52572,11239,2017-02-26T16:15:28Z,2025-10-06T01:52:23Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274470,21043,189351,2019-03-26T07:31:14Z,2025-10-06T01:07:12Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,262874,26391,6842,2014-06-27T21:00:06Z,2025-10-06T01:04:57Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,251011,11627,16802,2015-06-01T02:33:17Z,2025-10-06T00:44:12Z,2025-10-04T11:35:54Z,
practical-tutorials,project-based-learning,88011908,245714,32130,438,2017-04-12T05:07:46Z,2025-10-06T02:25:39Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239491,49476,1175393,2013-05-24T16:15:54Z,2025-10-06T00:51:17Z,2025-10-05T23:21:45Z,
TheAlgorithms,Python,63476337,209961,48439,15561,2016-07-16T09:44:01Z,2025-10-06T01:10:37Z,2025-09-29T18:30:18Z,
vuejs,vue,11730342,209528,33792,32152,2013-07-29T03:24:51Z,2025-10-06T00:38:26Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204193,58023,5701977,2011-09-04T22:48:12Z,2025-10-06T01:24:29Z,2025-10-05T19:43:42Z,
ossu,computer-science,19415064,194833,24296,1767,2014-05-04T00:18:39Z,2025-10-06T00:22:36Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193461,30903,13564,2018-03-24T07:47:04Z,2025-10-06T02:11:54Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191921,74900,1207027,2015-11-07T01:19:20Z,2025-10-06T00:03:12Z,2025-10-05T23:50:30Z,
trimstray,the-book-of-secret-knowledge,138393139,188699,11640,1748,2018-06-23T10:43:14Z,2025-10-06T03:02:45Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183448,33667,15060,2013-11-16T02:37:24Z,2025-10-05T22:02:02Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182432,51251,116179,2018-02-13T14:56:24Z,2025-10-06T01:48:28Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181825,26248,13212,2009-08-28T18:15:37Z,2025-10-06T00:44:50Z,2025-10-05T12:02:25Z,
