owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,420111,40333,501401,2014-12-24T17:49:19Z,2025-06-06T00:28:29Z,2025-06-05T19:18:08Z,
codecrafters-io,build-your-own-x,132750724,384686,35869,1061,2018-05-09T12:03:18Z,2025-06-06T00:42:15Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,363905,29240,1495,2014-07-11T13:42:37Z,2025-06-06T00:18:05Z,2025-05-19T10:23:15Z,
EbookFoundation,free-programming-books,13491895,358846,63496,19483,2013-10-11T06:50:37Z,2025-06-06T00:28:58Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,349272,36707,4771,2016-03-20T23:49:42Z,2025-06-06T00:23:44Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,326118,41972,264064,2017-03-15T13:45:52Z,2025-06-06T00:29:00Z,2025-06-06T00:13:26Z,
jwasham,coding-interview-university,60493101,319075,79014,22600,2016-06-06T02:34:12Z,2025-06-06T00:22:44Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,304292,50337,11239,2017-02-26T16:15:28Z,2025-06-06T00:25:50Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,272764,21101,187831,2019-03-26T07:31:14Z,2025-06-05T20:11:32Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,245574,25749,6769,2014-06-27T21:00:06Z,2025-06-06T00:28:03Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236025,48688,1004094,2013-05-24T16:15:54Z,2025-06-06T00:15:21Z,2025-06-05T21:30:34Z,
awesome-selfhosted,awesome-selfhosted,36633370,231281,10775,16827,2015-06-01T02:33:17Z,2025-06-06T00:23:36Z,2025-06-05T16:56:45Z,
practical-tutorials,project-based-learning,88011908,230143,30066,438,2017-04-12T05:07:46Z,2025-06-06T00:25:42Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,208946,33751,32152,2013-07-29T03:24:51Z,2025-06-05T23:47:04Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201126,46842,15390,2016-07-16T09:44:01Z,2025-06-05T23:24:30Z,2025-06-02T17:57:14Z,
torvalds,linux,2325298,195100,56151,5596450,2011-09-04T22:48:12Z,2025-06-06T00:00:54Z,2025-06-05T19:50:10Z,
trekhleb,javascript-algorithms,126577260,191433,30688,13564,2018-03-24T07:47:04Z,2025-06-06T00:14:19Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190233,74689,1166832,2015-11-07T01:19:20Z,2025-06-06T00:11:52Z,2025-06-06T00:36:14Z,
ossu,computer-science,19415064,185013,23193,1749,2014-05-04T00:18:39Z,2025-06-05T23:54:09Z,2025-05-31T06:14:01Z,
getify,You-Dont-Know-JS,14440270,182266,33632,15060,2013-11-16T02:37:24Z,2025-06-05T19:39:21Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180455,51185,116179,2018-02-13T14:56:24Z,2025-06-05T13:53:02Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179013,26096,12636,2009-08-28T18:15:37Z,2025-06-05T23:36:32Z,2025-05-29T10:49:57Z,
Significant-Gravitas,AutoGPT,614765452,175910,45766,251451,2023-03-16T09:21:07Z,2025-06-06T01:02:39Z,2025-06-05T23:28:12Z,
microsoft,vscode,41881900,173169,32898,1025663,2015-09-03T20:23:38Z,2025-06-06T00:28:26Z,2025-06-06T00:28:19Z,
trimstray,the-book-of-secret-knowledge,138393139,172561,10785,1748,2018-06-23T10:43:14Z,2025-06-06T00:41:14Z,2024-11-19T14:00:38Z,
twbs,bootstrap,2126244,172377,79143,257343,2011-07-29T21:19:00Z,2025-06-05T20:54:52Z,2025-06-05T19:35:44Z,
flutter,flutter,31792824,170804,28677,384669,2015-03-06T22:54:58Z,2025-06-06T00:08:50Z,2025-06-06T00:08:55Z,
jackfrued,Python-100-Days,123458551,167418,53922,396875,2018-03-01T16:05:52Z,2025-06-06T00:02:28Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167009,83071,2677,2010-11-08T20:17:14Z,2025-06-05T21:08:22Z,2025-06-03T22:46:00Z,
jlevy,the-art-of-command-line,35955666,156223,14658,2772,2015-05-20T15:11:03Z,2025-06-05T22:43:11Z,2024-06-25T18:13:44Z,
