owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,483732,45527,1201,2018-05-09T12:03:18Z,2026-03-27T01:30:44Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,449159,33769,1534,2014-07-11T13:42:37Z,2026-03-27T00:37:12Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,438871,43783,558910,2014-12-24T17:49:19Z,2026-03-26T23:58:33Z,2026-03-26T22:15:01Z,
public-apis,public-apis,54346799,416487,45151,4962,2016-03-20T23:49:42Z,2026-03-27T00:58:47Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,384623,66062,21176,2013-10-11T06:50:37Z,2026-03-27T00:38:32Z,2026-03-24T15:26:23Z,
kamranahmedse,developer-roadmap,85077558,351733,43870,359806,2017-03-15T13:45:52Z,2026-03-27T00:38:59Z,2026-03-26T08:13:42Z,
donnemartin,system-design-primer,83222441,340322,55048,11277,2017-02-26T16:15:28Z,2026-03-27T01:10:04Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,338274,81625,22700,2016-06-06T02:34:12Z,2026-03-27T00:48:18Z,2025-08-28T14:42:47Z,
openclaw,openclaw,1103012935,337627,66227,344510,2025-11-24T10:16:47Z,2026-03-27T04:27:43Z,2026-03-27T04:27:15Z,
vinta,awesome-python,21289110,289180,27487,5285,2014-06-27T21:00:06Z,2026-03-27T00:40:06Z,2026-03-26T06:02:48Z,
awesome-selfhosted,awesome-selfhosted,36633370,282306,12991,16785,2015-06-01T02:33:17Z,2026-03-27T00:40:23Z,2026-03-25T15:20:34Z,
996icu,996.ICU,177736533,275799,20930,189351,2019-03-26T07:31:14Z,2026-03-27T01:31:52Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,261801,34054,438,2017-04-12T05:07:46Z,2026-03-27T00:48:54Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244222,50862,948869,2013-05-24T16:15:54Z,2026-03-26T23:43:26Z,2026-03-26T22:16:06Z,
torvalds,linux,2325298,225238,61221,6096171,2011-09-04T22:48:12Z,2026-03-27T00:15:13Z,2026-03-26T21:12:07Z,
TheAlgorithms,Python,63476337,219075,50250,15738,2016-07-16T09:44:01Z,2026-03-27T01:05:04Z,2026-03-25T22:39:47Z,
trimstray,the-book-of-secret-knowledge,138393139,211825,12671,1748,2018-06-23T10:43:14Z,2026-03-27T01:30:01Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209965,33837,32152,2013-07-29T03:24:51Z,2026-03-27T00:00:02Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202749,25173,1781,2014-05-04T00:18:39Z,2026-03-26T23:54:54Z,2026-03-26T07:38:10Z,
trekhleb,javascript-algorithms,126577260,195793,31096,14903,2018-03-24T07:47:04Z,2026-03-27T01:29:09Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194355,75250,1296124,2015-11-07T01:19:20Z,2026-03-27T00:48:08Z,2026-03-27T00:55:32Z,
ohmyzsh,ohmyzsh,291137,185659,26307,13470,2009-08-28T18:15:37Z,2026-03-26T21:55:02Z,2026-03-26T19:09:57Z,
getify,You-Dont-Know-JS,14440270,184540,33605,15241,2013-11-16T02:37:24Z,2026-03-27T00:35:04Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184044,51110,116179,2018-02-13T14:56:24Z,2026-03-26T21:40:15Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183121,38779,1161176,2015-09-03T20:23:38Z,2026-03-27T00:47:20Z,2026-03-27T00:51:42Z,
Significant-Gravitas,AutoGPT,614765452,182863,46223,431453,2023-03-16T09:21:07Z,2026-03-27T02:53:08Z,2026-03-27T03:18:15Z,
n8n-io,n8n,193215554,181250,56211,431931,2019-06-22T09:24:21Z,2026-03-27T01:37:43Z,2026-03-27T00:16:35Z,
jackfrued,Python-100-Days,123458551,180260,55532,401413,2018-03-01T16:05:52Z,2026-03-27T01:18:45Z,2026-02-25T03:39:28Z,
flutter,flutter,31792824,175720,30163,434574,2015-03-06T22:54:58Z,2026-03-27T00:13:35Z,2026-03-27T00:49:42Z,
twbs,bootstrap,2126244,174118,79044,282130,2011-07-29T21:19:00Z,2026-03-26T23:36:42Z,2026-03-26T05:29:14Z,
github,gitignore,1062897,173211,82724,2994,2010-11-08T20:17:14Z,2026-03-26T20:35:09Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,170077,16368,12790,2020-01-12T23:03:34Z,2026-03-27T01:49:27Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,168354,13096,11007,2014-07-06T13:42:15Z,2026-03-27T00:23:02Z,2026-03-26T20:07:28Z,
ollama,ollama,658928958,166262,15182,77903,2023-06-26T19:39:32Z,2026-03-27T03:28:22Z,2026-03-27T01:06:55Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162020,30207,36552,2022-08-22T14:05:26Z,2026-03-27T02:12:03Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160508,14797,2772,2015-05-20T15:11:03Z,2026-03-27T00:16:10Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,158457,32625,460326,2018-10-29T13:56:00Z,2026-03-27T01:36:27Z,2026-03-27T00:25:29Z,
Snailclimb,JavaGuide,132464395,154489,46136,180304,2018-05-07T13:27:00Z,2026-03-26T17:54:16Z,2026-03-26T15:53:57Z,
DigitalPlatDev,FreeDomain,808144141,154386,2640,971,2024-05-30T13:23:00Z,2026-03-27T03:38:31Z,2026-03-26T05:54:09Z,
f,prompts.chat,574523116,154355,20279,259412,2022-12-05T13:54:13Z,2026-03-27T03:03:07Z,2026-03-26T04:00:54Z,
yt-dlp,yt-dlp,307260205,153453,12443,60208,2020-10-26T04:22:55Z,2026-03-27T02:12:18Z,2026-03-21T19:52:25Z,
airbnb,javascript,6498492,148114,26750,3727,2012-11-01T23:13:50Z,2026-03-27T00:32:31Z,2026-02-24T14:05:16Z,
521xueweihan,HelloGitHub,58028038,147554,11262,8933,2016-05-04T06:24:11Z,2026-03-27T00:51:52Z,2026-03-27T00:08:56Z,
langflow-ai,langflow,599320067,146283,8658,1195413,2023-02-08T22:28:03Z,2026-03-27T03:22:32Z,2026-03-27T03:18:41Z,
ytdl-org,youtube-dl,1039520,139949,10606,65510,2010-10-31T14:35:07Z,2026-03-26T22:54:17Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138500,30705,2528451,2016-10-05T23:32:51Z,2026-03-27T01:05:45Z,2026-03-27T01:03:16Z,
yangshun,tech-interview-handbook,62607227,138387,16487,33715,2016-07-05T05:00:48Z,2026-03-27T00:11:49Z,2026-03-20T08:58:21Z,
Genymobile,scrcpy,111583593,137599,12818,8096,2017-11-21T18:00:27Z,2026-03-27T01:16:30Z,2026-03-24T19:57:52Z,
langgenius,dify,626805178,134648,20953,330484,2023-04-12T07:40:24Z,2026-03-27T03:25:53Z,2026-03-27T03:27:03Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,133380,33651,1392,2025-03-05T16:38:29Z,2026-03-27T04:09:32Z,2026-03-09T12:48:57Z,
golang,go,23096959,133186,18883,430990,2014-08-19T04:33:40Z,2026-03-27T00:38:30Z,2026-03-27T00:38:24Z,
labuladong,fucking-algorithm,241576270,133144,23683,126234,2020-02-19T09:01:23Z,2026-03-27T01:27:36Z,2026-02-28T10:07:31Z,
langchain-ai,langchain,552661142,131252,21612,528983,2022-10-17T02:58:36Z,2026-03-27T03:08:09Z,2026-03-26T17:00:22Z,
anomalyco,opencode,975734319,131046,13944,220297,2025-04-30T20:08:00Z,2026-03-27T04:15:36Z,2026-03-27T03:33:47Z,
microsoft,PowerToys,184456251,130996,7820,488025,2019-05-01T17:44:02Z,2026-03-27T01:44:43Z,2026-03-26T23:16:25Z,
open-webui,open-webui,701547123,128866,18227,345319,2023-10-06T22:08:27Z,2026-03-27T03:14:05Z,2026-03-27T00:31:40Z,
Chalarangelo,30-seconds-of-code,112507086,127232,12461,742874,2017-11-29T17:35:03Z,2026-03-27T01:14:52Z,2026-03-26T20:06:57Z,
facebook,react-native,29028775,125650,25117,962983,2015-01-09T18:10:16Z,2026-03-27T00:45:02Z,2026-03-27T00:09:14Z,
krahets,hello-algo,561730219,124059,14953,411335,2022-11-04T11:08:34Z,2026-03-27T03:02:05Z,2026-03-26T15:26:21Z,
kubernetes,kubernetes,20580498,121375,42736,1461065,2014-06-06T22:56:04Z,2026-03-26T23:20:26Z,2026-03-26T23:20:17Z,
electron,electron,9384267,120654,17080,193539,2013-04-12T01:47:36Z,2026-03-27T00:01:06Z,2026-03-27T00:19:26Z,
ripienaar,free-for-dev,32484381,120361,12493,9873,2015-03-18T21:06:26Z,2026-03-26T23:42:40Z,2026-03-26T19:55:24Z,
excalidraw,excalidraw,231283452,119636,13016,99651,2020-01-02T01:04:43Z,2026-03-27T02:03:12Z,2026-03-26T20:10:44Z,
justjavac,free-programming-books-zh_CN,14098069,116510,28306,1059,2013-11-04T01:59:19Z,2026-03-27T00:31:07Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,116447,35175,1442379,2014-11-26T19:57:11Z,2026-03-26T23:53:03Z,2026-03-26T22:18:33Z,
obra,superpowers,1073224795,116311,9331,2265,2025-10-09T19:45:18Z,2026-03-27T04:26:51Z,2026-03-26T00:16:56Z,
iptv-org,iptv,157616880,113902,5814,1197870,2018-11-14T22:00:57Z,2026-03-27T01:31:05Z,2026-03-27T00:20:32Z,
d3,d3,943149,112624,22784,59349,2010-09-27T17:22:42Z,2026-03-26T21:34:32Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,111584,36315,1569016,2010-03-23T18:58:01Z,2026-03-27T00:08:19Z,2026-03-26T17:35:37Z,
rust-lang,rust,724712,111529,14671,863632,2010-06-16T20:39:03Z,2026-03-27T00:05:09Z,2026-03-27T00:23:31Z,
shadcn-ui,ui,585146387,110823,8322,56555,2023-01-04T12:43:27Z,2026-03-27T03:14:50Z,2026-03-26T16:19:04Z,
affaan-m,everything-claude-code,1136590548,110685,14438,25600,2026-01-18T00:51:51Z,2026-03-27T04:32:48Z,2026-03-26T12:04:06Z,
rustdesk,rustdesk,299354207,110068,16450,69829,2020-09-28T15:36:08Z,2026-03-27T02:21:34Z,2026-03-26T06:49:54Z,
Hack-with-Github,Awesome-Hacking,55076063,109130,10086,160,2016-03-30T15:47:10Z,2026-03-27T00:57:57Z,2025-01-18T01:48:02Z,
axios,axios,23088740,108649,11564,25624,2014-08-18T22:30:27Z,2026-03-26T19:02:52Z,2026-03-26T23:02:01Z,
microsoft,generative-ai-for-beginners,655806940,108585,58203,6584923,2023-06-19T16:28:59Z,2026-03-27T03:21:46Z,2026-03-26T03:43:56Z,
godotengine,godot,15634981,108527,24782,1792748,2014-01-04T16:05:36Z,2026-03-27T00:15:05Z,2026-03-26T20:48:16Z,
microsoft,TypeScript,20929025,108302,13307,2955405,2014-06-17T15:28:39Z,2026-03-26T23:09:03Z,2026-03-26T22:30:26Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107110,13526,123199,2019-09-05T03:01:56Z,2026-03-27T01:31:36Z,2024-10-12T06:51:36Z,
Comfy-Org,ComfyUI,589831718,107073,12337,86009,2023-01-17T03:15:56Z,2026-03-27T03:18:48Z,2026-03-27T02:34:37Z,
denoland,deno,133442384,106456,5959,207517,2018-05-15T01:34:26Z,2026-03-26T22:25:04Z,2026-03-26T21:29:35Z,
clash-verge-rev,clash-verge-rev,721767116,105678,7678,74088,2023-11-21T18:24:03Z,2026-03-27T03:41:05Z,2026-03-27T00:37:00Z,
fatedier,frp,48378947,105621,14961,31669,2015-12-21T15:24:59Z,2026-03-26T22:36:43Z,2026-03-20T07:54:27Z,
goldbergyoni,nodebestpractices,103633984,105186,10700,69535,2017-09-15T08:33:19Z,2026-03-26T22:16:35Z,2025-04-15T21:52:42Z,
tauri-apps,tauri,196701619,104659,3466,102645,2019-07-13T09:09:37Z,2026-03-27T01:39:06Z,2026-03-26T17:21:38Z,
papers-we-love,papers-we-love,15204860,104508,6308,230841,2013-12-15T14:31:41Z,2026-03-26T23:31:35Z,2026-03-26T09:31:12Z,
anthropics,skills,1061953414,103964,11449,3370,2025-09-22T15:53:31Z,2026-03-27T04:25:02Z,2026-03-25T15:10:49Z,
facebook,create-react-app,63537249,103809,27103,25186,2016-07-17T14:55:11Z,2026-03-26T21:40:05Z,2025-02-15T01:32:11Z,
Shubhamsaboo,awesome-llm-apps,793375104,103690,15137,201337,2024-04-29T05:30:25Z,2026-03-27T03:26:20Z,2026-03-17T00:09:29Z,
deepseek-ai,DeepSeek-V3,908531752,102401,16607,1768,2024-12-26T09:52:40Z,2026-03-27T04:00:06Z,2025-08-28T03:24:37Z,
microsoft,terminal,100060912,102377,9160,163032,2017-08-11T18:38:22Z,2026-03-27T01:16:11Z,2026-03-27T01:13:21Z,
jaywcjlove,awesome-mac,63539055,100945,7535,31705,2016-07-17T15:33:47Z,2026-03-27T00:47:32Z,2026-03-26T01:02:00Z,
angular,angular,24195339,100139,27140,620576,2014-09-18T16:12:01Z,2026-03-27T00:08:50Z,2026-03-26T21:32:22Z,
2dust,v2rayN,199570071,99857,14389,46460,2019-07-30T03:47:24Z,2026-03-27T01:33:48Z,2026-03-26T11:55:53Z,
supabase,supabase,214587193,99694,11893,2316697,2019-10-12T05:56:49Z,2026-03-27T01:33:14Z,2026-03-27T01:50:36Z,
ggml-org,llama.cpp,612354784,99501,15858,351580,2023-03-10T18:58:00Z,2026-03-27T03:25:39Z,2026-03-27T01:44:05Z,
google-gemini,gemini-cli,968197216,99229,12654,67083,2025-04-17T17:04:31Z,2026-03-27T04:15:20Z,2026-03-27T04:07:43Z,
Anduin2017,HowToCook,243950408,99041,10883,465234,2020-02-29T10:43:49Z,2026-03-27T01:58:36Z,2026-03-21T04:45:29Z,
firecrawl,firecrawl,787076358,98918,6640,85141,2024-04-15T21:02:29Z,2026-03-27T03:49:35Z,2026-03-26T20:31:09Z,
pytorch,pytorch,65600975,98601,27314,1284838,2016-08-13T05:26:41Z,2026-03-27T01:00:41Z,2026-03-27T01:03:07Z,
mtdvio,every-programmer-should-know,101296881,98361,8694,226,2017-08-24T13:18:26Z,2026-03-26T22:08:04Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98035,32687,717120,2014-08-18T19:11:54Z,2026-03-26T16:18:52Z,2026-03-26T21:42:52Z,
ant-design,ant-design,34526884,97780,54568,256421,2015-04-24T15:37:24Z,2026-03-26T20:40:14Z,2026-03-26T21:26:45Z,
neovim,neovim,16408992,97481,6678,374264,2014-01-31T13:39:22Z,2026-03-27T00:13:03Z,2026-03-26T17:42:46Z,
openai,whisper,537603333,96696,11928,12792,2022-09-16T20:02:54Z,2026-03-27T03:07:52Z,2025-12-15T10:18:21Z,
fastapi,fastapi,160919119,96614,8942,40099,2018-12-08T08:21:47Z,2026-03-27T01:28:14Z,2026-03-26T21:53:12Z,
immich-app,immich,455229168,95780,5187,282464,2022-02-03T15:56:27Z,2026-03-27T02:34:05Z,2026-03-27T01:18:24Z,
nvbn,thefuck,33614304,95763,3855,4043,2015-04-08T15:08:04Z,2026-03-26T23:18:54Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95474,15300,2194804,2020-11-10T02:44:00Z,2026-03-27T02:01:19Z,2026-03-26T00:19:00Z,
ryanmcdermott,clean-code-javascript,74791366,94335,12490,520,2016-11-25T22:25:41Z,2026-03-26T22:41:18Z,2024-07-29T07:24:37Z,
tailwindlabs,tailwindcss,106017343,94199,5129,113501,2017-10-06T14:59:14Z,2026-03-27T01:22:28Z,2026-03-26T22:42:03Z,
puppeteer,puppeteer,90796663,93944,9402,1338982,2017-05-09T22:16:13Z,2026-03-27T00:59:21Z,2026-03-26T15:17:26Z,
iluwatar,java-design-patterns,22790488,93838,27369,47543,2014-08-09T16:45:18Z,2026-03-26T23:28:34Z,2026-03-20T21:23:33Z,
microsoft,markitdown,888092115,92631,5556,4235,2024-11-13T19:56:40Z,2026-03-27T03:59:31Z,2026-03-16T17:35:24Z,
nvm-sh,nvm,612230,92549,10018,4158,2010-04-15T17:47:47Z,2026-03-27T00:04:24Z,2026-03-24T23:52:00Z,
deepseek-ai,DeepSeek-R1,919443098,91988,11751,1571,2025-01-20T11:57:28Z,2026-03-27T03:12:00Z,2025-06-27T08:35:54Z,
florinpop17,app-ideas,172562475,91956,10354,648,2019-02-25T18:36:56Z,2026-03-27T01:45:12Z,2025-10-11T14:51:21Z,
PanJiaChen,vue-element-admin,88464704,90305,30565,15433,2017-04-17T03:35:49Z,2026-03-27T00:23:30Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89532,9953,1109861,2016-03-18T04:23:44Z,2026-03-27T00:25:02Z,2026-03-26T21:39:46Z,
rasbt,LLMs-from-scratch,669879380,89301,13631,15759,2023-07-23T18:15:57Z,2026-03-27T02:54:05Z,2026-03-26T16:49:44Z,
bitcoin,bitcoin,1181927,88615,38863,310607,2010-12-19T15:16:43Z,2026-03-27T00:01:13Z,2026-03-26T20:05:26Z,
