owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421823,40591,505003,2014-12-24T17:49:19Z,2025-07-01T00:07:28Z,2025-06-30T16:39:29Z,
codecrafters-io,build-your-own-x,132750724,392648,36541,1061,2018-05-09T12:03:18Z,2025-07-01T00:40:43Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,376388,30103,1522,2014-07-11T13:42:37Z,2025-07-01T00:31:13Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,361640,63654,19604,2013-10-11T06:50:37Z,2025-07-01T00:31:27Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,354118,37151,4771,2016-03-20T23:49:42Z,2025-07-01T00:11:02Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,329639,42240,265665,2017-03-15T13:45:52Z,2025-07-01T00:28:19Z,2025-07-01T00:15:50Z,
jwasham,coding-interview-university,60493101,321654,79414,22600,2016-06-06T02:34:12Z,2025-07-01T00:28:57Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,309219,50926,11239,2017-02-26T16:15:28Z,2025-07-01T00:07:22Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273313,21095,187831,2019-03-26T07:31:14Z,2025-06-30T16:26:46Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,248438,25881,6769,2014-06-27T21:00:06Z,2025-07-01T00:09:46Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236852,48813,1035115,2013-05-24T16:15:54Z,2025-06-30T23:10:21Z,2025-06-30T20:15:19Z,
awesome-selfhosted,awesome-selfhosted,36633370,234463,10893,16659,2015-06-01T02:33:17Z,2025-07-01T00:34:51Z,2025-06-30T20:25:07Z,
practical-tutorials,project-based-learning,88011908,233482,30533,438,2017-04-12T05:07:46Z,2025-07-01T00:19:12Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209054,33750,32152,2013-07-29T03:24:51Z,2025-06-30T23:39:46Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202263,46967,15389,2016-07-16T09:44:01Z,2025-06-30T23:52:00Z,2025-06-30T17:50:38Z,
torvalds,linux,2325298,196687,56755,5605356,2011-09-04T22:48:12Z,2025-07-01T00:16:10Z,2025-07-01T00:16:02Z,
trekhleb,javascript-algorithms,126577260,191622,30690,13564,2018-03-24T07:47:04Z,2025-06-30T23:48:37Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190524,74732,1172313,2015-11-07T01:19:20Z,2025-07-01T00:45:45Z,2025-07-01T00:45:36Z,
ossu,computer-science,19415064,187279,23394,1758,2014-05-04T00:18:39Z,2025-06-30T23:39:26Z,2025-06-28T15:45:55Z,
getify,You-Dont-Know-JS,14440270,182499,33645,15060,2013-11-16T02:37:24Z,2025-06-30T23:22:12Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180759,51173,116179,2018-02-13T14:56:24Z,2025-06-30T23:06:59Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179575,26124,12886,2009-08-28T18:15:37Z,2025-06-30T23:50:03Z,2025-06-29T15:11:47Z,
Significant-Gravitas,AutoGPT,614765452,176522,45838,259289,2023-03-16T09:21:07Z,2025-07-01T01:04:51Z,2025-07-01T00:41:50Z,
trimstray,the-book-of-secret-knowledge,138393139,174832,10894,1748,2018-06-23T10:43:14Z,2025-07-01T00:22:42Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,174028,33384,1031358,2015-09-03T20:23:38Z,2025-07-01T00:40:04Z,2025-07-01T00:13:23Z,
twbs,bootstrap,2126244,172465,79123,259656,2011-07-29T21:19:00Z,2025-07-01T00:07:41Z,2025-06-27T04:47:54Z,
flutter,flutter,31792824,171226,28800,388149,2015-03-06T22:54:58Z,2025-06-30T23:25:32Z,2025-06-30T23:25:37Z,
jackfrued,Python-100-Days,123458551,168485,54072,396875,2018-03-01T16:05:52Z,2025-06-30T20:30:38Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167596,83042,2888,2010-11-08T20:17:14Z,2025-06-30T23:29:44Z,2025-06-27T20:13:14Z,
jlevy,the-art-of-command-line,35955666,156728,14689,2772,2015-05-20T15:11:03Z,2025-06-30T23:55:18Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154027,28619,36427,2022-08-22T14:05:26Z,2025-06-30T22:33:28Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150537,45893,177283,2018-05-07T13:27:00Z,2025-06-30T19:56:20Z,2025-06-30T08:21:06Z,
airbnb,javascript,6498492,146985,26765,3689,2012-11-01T23:13:50Z,2025-06-30T22:38:45Z,2024-12-09T06:56:18Z,
avelino,awesome-go,21540759,146455,12379,10389,2014-07-06T13:42:15Z,2025-06-30T23:40:57Z,2025-06-29T09:42:03Z,
huggingface,transformers,155220641,146237,29495,325361,2018-10-29T13:56:00Z,2025-07-01T00:43:44Z,2025-06-30T19:55:36Z,
ollama,ollama,658928958,145180,12252,45681,2023-06-26T19:39:32Z,2025-07-01T00:52:32Z,2025-06-30T17:43:16Z,
massgravel,Microsoft-Activation-Scripts,233472199,140024,13578,11399,2020-01-12T23:03:34Z,2025-07-01T00:24:33Z,2025-06-26T17:20:12Z,
ytdl-org,youtube-dl,1039520,136287,10385,65579,2010-10-31T14:35:07Z,2025-07-01T00:14:54Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132823,28712,2278788,2016-10-05T23:32:51Z,2025-07-01T00:52:32Z,2025-07-01T00:52:24Z,
f,awesome-chatgpt-prompts,574523116,129890,17216,1427,2022-12-05T13:54:13Z,2025-07-01T01:22:30Z,2025-06-18T17:50:37Z,
golang,go,23096959,128635,18224,397413,2014-08-19T04:33:40Z,2025-07-01T00:11:24Z,2025-06-30T23:53:16Z,
labuladong,fucking-algorithm,241576270,128393,23397,126276,2020-02-19T09:01:23Z,2025-06-30T20:58:08Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127246,15508,32509,2016-07-05T05:00:48Z,2025-07-01T00:05:35Z,2025-06-06T03:01:48Z,
Genymobile,scrcpy,111583593,124436,11647,7522,2017-11-21T18:00:27Z,2025-07-01T00:52:56Z,2025-06-29T16:30:10Z,
Chalarangelo,30-seconds-of-code,112507086,124318,12229,740362,2017-11-29T17:35:03Z,2025-07-01T00:07:15Z,2025-06-29T17:33:12Z,
facebook,react-native,29028775,122867,24727,924585,2015-01-09T18:10:16Z,2025-06-30T23:46:47Z,2025-06-30T22:58:58Z,
microsoft,PowerToys,184456251,120369,7133,435319,2019-05-01T17:44:02Z,2025-07-01T00:15:09Z,2025-06-30T23:17:38Z,
521xueweihan,HelloGitHub,58028038,119820,10493,8357,2016-05-04T06:24:11Z,2025-07-01T00:32:50Z,2025-06-27T04:22:51Z,
electron,electron,9384267,117291,16175,177088,2013-04-12T01:47:36Z,2025-07-01T00:18:49Z,2025-06-30T23:35:19Z,
yt-dlp,yt-dlp,307260205,117088,9261,54855,2020-10-26T04:22:55Z,2025-07-01T01:15:28Z,2025-06-30T23:58:13Z,
kubernetes,kubernetes,20580498,116046,40868,1376409,2014-06-06T22:56:04Z,2025-06-30T23:44:09Z,2025-06-30T22:50:30Z,
justjavac,free-programming-books-zh_CN,14098069,114475,28343,1059,2013-11-04T01:59:19Z,2025-06-30T20:57:46Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,113900,14121,362691,2022-11-04T11:08:34Z,2025-07-01T01:05:33Z,2025-06-12T13:40:18Z,
n8n-io,n8n,193215554,113659,33264,228012,2019-06-22T09:24:21Z,2025-07-01T00:51:51Z,2025-06-30T20:59:49Z,
nodejs,node,27193779,111996,31983,1356733,2014-11-26T19:57:11Z,2025-06-30T23:30:33Z,2025-06-30T21:03:29Z,
d3,d3,943149,110967,22854,59338,2010-09-27T17:22:42Z,2025-07-01T00:03:46Z,2025-03-10T08:22:20Z,
langchain-ai,langchain,552661142,110476,17960,442433,2022-10-17T02:58:36Z,2025-07-01T01:08:31Z,2025-06-30T20:14:06Z,
