owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,523597,49535,1100,2018-05-09T12:03:18Z,2026-07-09T03:44:00Z,2026-06-25T14:41:09Z,
sindresorhus,awesome,21737465,483164,35775,1565,2014-07-11T13:42:37Z,2026-07-09T02:48:57Z,2026-06-30T18:21:16Z,
freeCodeCamp,freeCodeCamp,28457823,451313,45397,577739,2014-12-24T17:49:19Z,2026-07-09T02:46:39Z,2026-07-09T02:04:26Z,
public-apis,public-apis,54346799,448125,49226,6864,2016-03-20T23:49:42Z,2026-07-09T03:04:32Z,2026-06-30T20:55:54Z,
EbookFoundation,free-programming-books,13491895,391489,66490,21557,2013-10-11T06:50:37Z,2026-07-09T02:43:55Z,2026-07-04T21:45:40Z,
openclaw,openclaw,1103012935,382258,80208,1699350,2025-11-24T10:16:47Z,2026-07-09T07:11:50Z,2026-07-09T07:12:50Z,
nilbuild,developer-roadmap,85077558,359700,44399,361369,2017-03-15T13:45:52Z,2026-07-09T03:05:25Z,2026-07-07T20:56:06Z,
donnemartin,system-design-primer,83222441,356766,57099,11277,2017-02-26T16:15:28Z,2026-07-09T03:01:27Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,355488,84158,22700,2016-06-06T02:34:12Z,2026-07-09T03:11:11Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,307063,28237,5712,2014-06-27T21:00:06Z,2026-07-09T02:40:58Z,2026-07-08T09:29:27Z,
awesome-selfhosted,awesome-selfhosted,36633370,303949,14202,17029,2015-06-01T02:33:17Z,2026-07-09T02:56:19Z,2026-07-08T10:31:36Z,
996icu,996.ICU,177736533,276369,20805,189351,2019-03-26T07:31:14Z,2026-07-09T03:46:01Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,272572,35190,456,2017-04-12T05:07:46Z,2026-07-09T02:59:51Z,2026-07-06T11:21:27Z,
obra,superpowers,1073224795,250188,22200,3767,2025-10-09T19:45:18Z,2026-07-09T07:10:07Z,2026-07-06T21:53:36Z,
react,react,10270250,246313,51158,1020887,2013-05-24T16:15:54Z,2026-07-09T02:19:13Z,2026-07-08T17:06:43Z,
torvalds,linux,2325298,238800,63190,6315585,2011-09-04T22:48:12Z,2026-07-09T02:28:52Z,2026-07-07T02:08:57Z,
trimstray,the-book-of-secret-knowledge,138393139,232367,13863,1748,2018-06-23T10:43:14Z,2026-07-09T03:37:37Z,2024-11-19T14:00:38Z,
affaan-m,ECC,1136590548,227529,34766,39538,2026-01-18T00:51:51Z,2026-07-09T07:18:05Z,2026-07-09T07:02:41Z,
TheAlgorithms,Python,63476337,222508,50831,16571,2016-07-16T09:44:01Z,2026-07-09T03:02:59Z,2026-07-06T19:04:41Z,
NousResearch,hermes-agent,1024554267,211770,38958,472549,2025-07-22T22:22:28Z,2026-07-09T07:03:10Z,2026-07-09T06:51:17Z,
vuejs,vue,11730342,209989,33763,32152,2013-07-29T03:24:51Z,2026-07-09T02:20:58Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,205827,25559,1784,2014-05-04T00:18:39Z,2026-07-09T02:43:05Z,2026-06-26T01:05:54Z,
trekhleb,javascript-algorithms,126577260,196196,31053,14956,2018-03-24T07:47:04Z,2026-07-09T00:42:13Z,2026-06-26T22:49:17Z,
tensorflow,tensorflow,45717250,196121,75323,1346470,2015-11-07T01:19:20Z,2026-07-09T01:53:47Z,2026-07-09T03:02:57Z,
n8n-io,n8n,193215554,195734,59183,521098,2019-06-22T09:24:21Z,2026-07-09T03:55:44Z,2026-07-09T02:57:26Z,
ultraworkers,claw-code,1197021090,194672,109783,25104,2026-03-31T08:58:08Z,2026-07-09T07:18:55Z,2026-06-26T16:17:10Z,
multica-ai,andrej-karpathy-skills,1142983825,189676,19486,20,2026-01-27T03:53:13Z,2026-07-09T07:16:00Z,2026-04-20T10:05:04Z,
ohmyzsh,ohmyzsh,291137,188501,26400,13645,2009-08-28T18:15:37Z,2026-07-09T02:28:28Z,2026-07-07T08:49:59Z,
microsoft,vscode,41881900,187220,40983,1315121,2015-09-03T20:23:38Z,2026-07-09T03:00:37Z,2026-07-09T02:38:09Z,
Significant-Gravitas,AutoGPT,614765452,185437,46115,626614,2023-03-16T09:21:07Z,2026-07-09T05:29:46Z,2026-07-09T05:16:43Z,
CyC2018,CS-Notes,121395510,184686,50859,116179,2018-02-13T14:56:24Z,2026-07-09T02:36:23Z,2024-08-21T09:40:10Z,
getify,You-Dont-Know-JS,14440270,184587,33492,15241,2013-11-16T02:37:24Z,2026-07-08T21:42:30Z,2026-02-15T04:36:44Z,
DigitalPlatDev,FreeDomain,808144141,184150,3831,972,2024-05-30T13:23:00Z,2026-07-09T06:26:22Z,2026-04-24T13:50:28Z,
jackfrued,Python-100-Days,123458551,184006,55683,401142,2018-03-01T16:05:52Z,2026-07-09T03:32:00Z,2026-04-13T02:42:42Z,
anomalyco,opencode,975734319,183920,22866,367762,2025-04-30T20:08:00Z,2026-07-09T06:55:01Z,2026-07-09T06:35:59Z,
massgravel,Microsoft-Activation-Scripts,233472199,182335,17485,13289,2020-01-12T23:03:34Z,2026-07-09T04:16:43Z,2026-07-04T16:54:38Z,
flutter,flutter,31792824,177671,30613,452205,2015-03-06T22:54:58Z,2026-07-09T02:21:01Z,2026-07-09T02:01:23Z,
avelino,awesome-go,21540759,177590,13403,11764,2014-07-06T13:42:15Z,2026-07-09T02:47:48Z,2026-07-09T00:30:52Z,
yt-dlp,yt-dlp,307260205,176523,14926,61591,2020-10-26T04:22:55Z,2026-07-09T04:38:28Z,2026-07-06T21:46:30Z,
ollama,ollama,658928958,175767,16899,89748,2023-06-26T19:39:32Z,2026-07-09T05:52:21Z,2026-07-08T18:12:50Z,
github,gitignore,1062897,174794,82349,3137,2010-11-08T20:17:14Z,2026-07-09T02:03:49Z,2026-05-21T23:49:32Z,
twbs,bootstrap,2126244,174450,78749,301520,2011-07-29T21:19:00Z,2026-07-09T01:33:56Z,2026-07-08T16:25:31Z,
f,prompts.chat,574523116,165111,21365,426268,2022-12-05T13:54:13Z,2026-07-09T05:37:01Z,2026-07-09T04:28:21Z,
521xueweihan,HelloGitHub,58028038,164485,12297,9207,2016-05-04T06:24:11Z,2026-07-09T02:57:09Z,2026-06-29T00:35:14Z,
microsoft,markitdown,888092115,164174,11678,4286,2024-11-13T19:56:40Z,2026-07-09T06:40:28Z,2026-06-24T15:32:46Z,
