owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,441409,41366,1054,2018-05-09T12:03:18Z,2025-11-22T02:55:18Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,432806,42522,529864,2014-12-24T17:49:19Z,2025-11-22T01:56:09Z,2025-11-21T21:35:31Z,
sindresorhus,awesome,21737465,416579,32340,1517,2014-07-11T13:42:37Z,2025-11-22T01:09:20Z,2025-11-18T11:44:13Z,
public-apis,public-apis,54346799,379971,40336,4955,2016-03-20T23:49:42Z,2025-11-22T00:14:42Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,377304,65461,20771,2013-10-11T06:50:37Z,2025-11-22T01:23:28Z,2025-11-21T13:59:51Z,
kamranahmedse,developer-roadmap,85077558,344086,43415,357697,2017-03-15T13:45:52Z,2025-11-22T02:17:47Z,2025-11-21T18:11:48Z,
jwasham,coding-interview-university,60493101,333784,81291,22700,2016-06-06T02:34:12Z,2025-11-22T01:04:34Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,327148,53297,11243,2017-02-26T16:15:28Z,2025-11-22T02:19:29Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274867,21013,189351,2019-03-26T07:31:14Z,2025-11-22T01:34:59Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,270446,26756,6856,2014-06-27T21:00:06Z,2025-11-22T00:48:19Z,2025-11-20T09:45:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,259286,11951,16860,2015-06-01T02:33:17Z,2025-11-22T00:21:19Z,2025-11-18T07:16:49Z,
practical-tutorials,project-based-learning,88011908,250552,32751,438,2017-04-12T05:07:46Z,2025-11-22T02:31:06Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240763,49911,1245326,2013-05-24T16:15:54Z,2025-11-21T22:12:57Z,2025-11-21T22:31:52Z,
TheAlgorithms,Python,63476337,213589,49358,15638,2016-07-16T09:44:01Z,2025-11-22T00:30:16Z,2025-11-20T21:09:06Z,
vuejs,vue,11730342,209696,33805,32152,2013-07-29T03:24:51Z,2025-11-22T00:53:28Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,207604,58441,5715454,2011-09-04T22:48:12Z,2025-11-22T01:13:56Z,2025-11-21T19:19:35Z,
ossu,computer-science,19415064,198025,24663,1767,2014-05-04T00:18:39Z,2025-11-22T00:45:18Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,195114,11942,1748,2018-06-23T10:43:14Z,2025-11-22T03:07:41Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,194206,30971,14893,2018-03-24T07:47:04Z,2025-11-22T01:22:41Z,2025-11-09T19:40:40Z,
tensorflow,tensorflow,45717250,192510,74995,1223497,2015-11-07T01:19:20Z,2025-11-22T01:24:50Z,2025-11-22T01:38:34Z,
getify,You-Dont-Know-JS,14440270,183875,33680,15060,2013-11-16T02:37:24Z,2025-11-22T01:21:14Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182899,51256,116179,2018-02-13T14:56:24Z,2025-11-21T22:35:35Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182889,26279,13271,2009-08-28T18:15:37Z,2025-11-21T22:12:53Z,2025-11-20T01:44:13Z,
Significant-Gravitas,AutoGPT,614765452,179857,46144,304802,2023-03-16T09:21:07Z,2025-11-22T02:01:35Z,2025-11-21T23:28:26Z,
microsoft,vscode,41881900,178819,36341,1086035,2015-09-03T20:23:38Z,2025-11-22T01:15:47Z,2025-11-22T01:15:38Z,
jackfrued,Python-100-Days,123458551,175141,54959,396875,2018-03-01T16:05:52Z,2025-11-22T01:59:00Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173973,29561,416847,2015-03-06T22:54:58Z,2025-11-22T00:18:03Z,2025-11-21T23:22:11Z,
twbs,bootstrap,2126244,173710,79148,265235,2011-07-29T21:19:00Z,2025-11-21T23:36:25Z,2025-11-18T17:44:59Z,
github,gitignore,1062897,170820,82996,2988,2010-11-08T20:17:14Z,2025-11-22T01:45:00Z,2025-11-17T18:23:13Z,
jlevy,the-art-of-command-line,35955666,158874,14762,2772,2015-05-20T15:11:03Z,2025-11-21T23:59:36Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158399,29407,36442,2022-08-22T14:05:26Z,2025-11-22T02:49:50Z,2025-11-07T10:31:31Z,
avelino,awesome-go,21540759,158067,12781,10574,2014-07-06T13:42:15Z,2025-11-21T23:55:00Z,2025-11-15T12:32:48Z,
n8n-io,n8n,193215554,157865,50591,298100,2019-06-22T09:24:21Z,2025-11-22T03:11:31Z,2025-11-21T23:03:09Z,
massgravel,Microsoft-Activation-Scripts,233472199,156996,15153,12056,2020-01-12T23:03:34Z,2025-11-22T01:50:00Z,2025-11-18T22:30:16Z,
ollama,ollama,658928958,156354,13706,68074,2023-06-26T19:39:32Z,2025-11-22T03:17:45Z,2025-11-22T00:51:58Z,
huggingface,transformers,155220641,152842,31199,408702,2018-10-29T13:56:00Z,2025-11-22T03:47:33Z,2025-11-21T17:51:10Z,
Snailclimb,JavaGuide,132464395,152671,46053,177709,2018-05-07T13:27:00Z,2025-11-22T00:59:58Z,2025-11-21T08:26:46Z,
airbnb,javascript,6498492,147891,26804,3724,2012-11-01T23:13:50Z,2025-11-22T01:21:16Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,138970,8036,978827,2023-02-08T22:28:03Z,2025-11-22T02:01:31Z,2025-11-22T00:26:12Z,
ytdl-org,youtube-dl,1039520,138887,10539,65480,2010-10-31T14:35:07Z,2025-11-22T00:53:28Z,2025-11-21T01:52:11Z,
f,awesome-chatgpt-prompts,574523116,136764,18189,1700,2022-12-05T13:54:13Z,2025-11-22T03:31:21Z,2025-10-14T17:23:13Z,
yt-dlp,yt-dlp,307260205,135876,10932,58263,2020-10-26T04:22:55Z,2025-11-22T04:20:24Z,2025-11-21T23:08:20Z,
vercel,next.js,70107786,135782,29888,2411525,2016-10-05T23:32:51Z,2025-11-22T01:21:18Z,2025-11-22T01:34:08Z,
