owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,431194,40475,1054,2018-05-09T12:03:18Z,2025-10-29T02:49:13Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,430897,42151,525268,2014-12-24T17:49:19Z,2025-10-29T01:55:01Z,2025-10-28T23:24:03Z,
sindresorhus,awesome,21737465,410188,32027,1598,2014-07-11T13:42:37Z,2025-10-29T01:02:50Z,2025-10-28T17:49:44Z,
EbookFoundation,free-programming-books,13491895,375360,65209,20575,2013-10-11T06:50:37Z,2025-10-29T01:33:41Z,2025-10-28T01:52:13Z,
public-apis,public-apis,54346799,374155,39483,4771,2016-03-20T23:49:42Z,2025-10-29T00:27:23Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,342164,43233,353952,2017-03-15T13:45:52Z,2025-10-29T02:27:58Z,2025-10-28T11:09:58Z,
jwasham,coding-interview-university,60493101,331957,81054,22700,2016-06-06T02:34:12Z,2025-10-29T00:54:23Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,324489,52905,11239,2017-02-26T16:15:28Z,2025-10-29T02:08:43Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274705,21029,189351,2019-03-26T07:31:14Z,2025-10-29T02:39:05Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,266743,26604,6842,2014-06-27T21:00:06Z,2025-10-29T00:54:30Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,255220,11803,16742,2015-06-01T02:33:17Z,2025-10-29T00:38:36Z,2025-10-28T16:27:40Z,
practical-tutorials,project-based-learning,88011908,248124,32440,438,2017-04-12T05:07:46Z,2025-10-29T02:27:28Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240115,49687,1201813,2013-05-24T16:15:54Z,2025-10-29T00:14:53Z,2025-10-28T23:05:03Z,
TheAlgorithms,Python,63476337,212131,49035,15619,2016-07-16T09:44:01Z,2025-10-29T01:09:38Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209636,33795,32152,2013-07-29T03:24:51Z,2025-10-28T22:46:21Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205886,58050,5709662,2011-09-04T22:48:12Z,2025-10-29T01:22:00Z,2025-10-29T01:02:53Z,
ossu,computer-science,19415064,196106,24475,1767,2014-05-04T00:18:39Z,2025-10-29T00:43:04Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193774,30930,13558,2018-03-24T07:47:04Z,2025-10-29T02:30:07Z,2025-10-22T15:03:29Z,
tensorflow,tensorflow,45717250,192241,74932,1213594,2015-11-07T01:19:20Z,2025-10-29T01:44:56Z,2025-10-29T01:45:40Z,
trimstray,the-book-of-secret-knowledge,138393139,191570,11765,1748,2018-06-23T10:43:14Z,2025-10-29T03:09:18Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183663,33670,15060,2013-11-16T02:37:24Z,2025-10-29T01:32:21Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182660,51253,116179,2018-02-13T14:56:24Z,2025-10-28T16:31:07Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182335,26263,13255,2009-08-28T18:15:37Z,2025-10-28T23:27:10Z,2025-10-27T18:37:07Z,
Significant-Gravitas,AutoGPT,614765452,179345,46094,294149,2023-03-16T09:21:07Z,2025-10-29T01:59:46Z,2025-10-29T02:02:09Z,
microsoft,vscode,41881900,177974,35814,1076412,2015-09-03T20:23:38Z,2025-10-29T01:15:56Z,2025-10-29T00:23:45Z,
jackfrued,Python-100-Days,123458551,173836,54786,396875,2018-03-01T16:05:52Z,2025-10-29T01:53:11Z,2025-03-28T10:29:23Z,
twbs,bootstrap,2126244,173612,79158,262902,2011-07-29T21:19:00Z,2025-10-29T01:07:02Z,2025-10-28T18:07:39Z,
flutter,flutter,31792824,173583,29419,413178,2015-03-06T22:54:58Z,2025-10-29T00:26:50Z,2025-10-29T00:26:51Z,
github,gitignore,1062897,170342,82997,2998,2010-11-08T20:17:14Z,2025-10-29T01:09:57Z,2025-09-10T18:42:03Z,
