owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,501472,47559,1201,2018-05-09T12:03:18Z,2026-05-15T01:45:41Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,466390,34977,1561,2014-07-11T13:42:37Z,2026-05-15T00:52:36Z,2026-05-05T14:47:44Z,
freeCodeCamp,freeCodeCamp,28457823,444735,44565,573009,2014-12-24T17:49:19Z,2026-05-15T00:56:18Z,2026-05-14T21:46:27Z,
public-apis,public-apis,54346799,435039,47668,5489,2016-03-20T23:49:42Z,2026-05-15T01:11:36Z,2026-05-12T04:34:58Z,
EbookFoundation,free-programming-books,13491895,388303,66301,21361,2013-10-11T06:50:37Z,2026-05-15T00:26:26Z,2026-05-12T18:22:15Z,
openclaw,openclaw,1103012935,371938,77000,1195091,2025-11-24T10:16:47Z,2026-05-15T04:43:14Z,2026-05-15T04:48:05Z,
nilbuild,developer-roadmap,85077558,354765,44076,360751,2017-03-15T13:45:52Z,2026-05-15T01:04:14Z,2026-05-14T10:12:48Z,
donnemartin,system-design-primer,83222441,348610,56205,11277,2017-02-26T16:15:28Z,2026-05-15T01:21:07Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,346750,82892,22700,2016-06-06T02:34:12Z,2026-05-15T01:11:32Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,297667,27905,5543,2014-06-27T21:00:06Z,2026-05-15T00:53:52Z,2026-05-12T02:36:10Z,
awesome-selfhosted,awesome-selfhosted,36633370,292248,13495,16917,2015-06-01T02:33:17Z,2026-05-15T00:59:25Z,2026-05-12T12:52:31Z,
996icu,996.ICU,177736533,276176,20877,189351,2019-03-26T07:31:14Z,2026-05-15T01:51:24Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,265710,34560,438,2017-04-12T05:07:46Z,2026-05-15T01:19:36Z,2024-08-15T05:33:54Z,
facebook,react,10270250,245022,51037,975534,2013-05-24T16:15:54Z,2026-05-15T00:32:40Z,2026-05-14T20:03:52Z,
