owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,436504,40885,1054,2018-05-09T12:03:18Z,2025-11-10T02:45:40Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,431448,42299,528543,2014-12-24T17:49:19Z,2025-11-10T01:59:20Z,2025-11-09T12:22:20Z,
sindresorhus,awesome,21737465,413279,32159,1516,2014-07-11T13:42:37Z,2025-11-10T01:10:17Z,2025-11-09T09:55:31Z,
public-apis,public-apis,54346799,377395,39947,4955,2016-03-20T23:49:42Z,2025-11-10T00:36:50Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,376474,65341,21156,2013-10-11T06:50:37Z,2025-11-10T01:09:13Z,2025-11-04T20:56:59Z,
kamranahmedse,developer-roadmap,85077558,343132,43329,355972,2017-03-15T13:45:52Z,2025-11-10T02:21:14Z,2025-11-05T02:58:14Z,
jwasham,coding-interview-university,60493101,333011,81185,22700,2016-06-06T02:34:12Z,2025-11-10T00:32:20Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,325992,53107,11243,2017-02-26T16:15:28Z,2025-11-10T02:15:22Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274773,21023,189351,2019-03-26T07:31:14Z,2025-11-09T20:46:13Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,268531,26665,6842,2014-06-27T21:00:06Z,2025-11-10T01:00:03Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,257226,11863,16636,2015-06-01T02:33:17Z,2025-11-10T00:42:36Z,2025-11-09T15:34:53Z,
practical-tutorials,project-based-learning,88011908,249402,32615,438,2017-04-12T05:07:46Z,2025-11-10T02:04:21Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240457,49784,1219912,2013-05-24T16:15:54Z,2025-11-09T22:37:40Z,2025-11-09T20:25:11Z,
TheAlgorithms,Python,63476337,212832,49211,15632,2016-07-16T09:44:01Z,2025-11-09T22:53:02Z,2025-11-06T12:16:20Z,
vuejs,vue,11730342,209672,33805,32152,2013-07-29T03:24:51Z,2025-11-09T21:56:41Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,206662,58337,5712024,2011-09-04T22:48:12Z,2025-11-10T01:07:57Z,2025-11-09T23:10:55Z,
ossu,computer-science,19415064,197371,24592,1767,2014-05-04T00:18:39Z,2025-11-10T00:18:40Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193933,30948,14893,2018-03-24T07:47:04Z,2025-11-10T02:13:35Z,2025-11-09T19:40:40Z,
trimstray,the-book-of-secret-knowledge,138393139,193116,11837,1748,2018-06-23T10:43:14Z,2025-11-10T02:58:22Z,2024-11-19T14:00:38Z,
tensorflow,tensorflow,45717250,192370,74973,1218659,2015-11-07T01:19:20Z,2025-11-10T00:26:02Z,2025-11-10T00:35:34Z,
getify,You-Dont-Know-JS,14440270,183758,33669,15060,2013-11-16T02:37:24Z,2025-11-09T23:12:13Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182797,51265,116179,2018-02-13T14:56:24Z,2025-11-10T00:11:34Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182620,26272,13269,2009-08-28T18:15:37Z,2025-11-10T01:02:26Z,2025-11-09T19:03:02Z,
Significant-Gravitas,AutoGPT,614765452,179569,46115,297469,2023-03-16T09:21:07Z,2025-11-10T02:10:50Z,2025-11-09T23:26:51Z,
microsoft,vscode,41881900,178394,36050,1080179,2015-09-03T20:23:38Z,2025-11-10T01:15:19Z,2025-11-09T19:56:23Z,
jackfrued,Python-100-Days,123458551,174215,54828,396875,2018-03-01T16:05:52Z,2025-11-10T02:02:18Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173796,29472,414993,2015-03-06T22:54:58Z,2025-11-10T00:17:17Z,2025-11-09T09:23:42Z,
twbs,bootstrap,2126244,173693,79161,264955,2011-07-29T21:19:00Z,2025-11-09T22:53:40Z,2025-11-08T13:53:14Z,
github,gitignore,1062897,170584,82992,2998,2010-11-08T20:17:14Z,2025-11-10T01:43:58Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158730,14755,2772,2015-05-20T15:11:03Z,2025-11-10T00:46:37Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158020,29332,36442,2022-08-22T14:05:26Z,2025-11-10T03:25:57Z,2025-11-07T10:31:31Z,
avelino,awesome-go,21540759,157025,12752,10573,2014-07-06T13:42:15Z,2025-11-10T00:59:49Z,2025-11-03T11:55:01Z,
ollama,ollama,658928958,155647,13581,67135,2023-06-26T19:39:32Z,2025-11-10T03:07:04Z,2025-11-08T21:28:20Z,
massgravel,Microsoft-Activation-Scripts,233472199,155372,14994,12128,2020-01-12T23:03:34Z,2025-11-10T01:53:17Z,2025-11-09T11:25:04Z,
n8n-io,n8n,193215554,155083,49627,289053,2019-06-22T09:24:21Z,2025-11-10T02:56:40Z,2025-11-10T01:59:20Z,
Snailclimb,JavaGuide,132464395,152470,46038,177315,2018-05-07T13:27:00Z,2025-11-10T02:35:19Z,2025-11-05T12:52:56Z,
huggingface,transformers,155220641,152313,31097,399409,2018-10-29T13:56:00Z,2025-11-10T03:34:45Z,2025-11-09T22:10:36Z,
airbnb,javascript,6498492,147762,26797,3724,2012-11-01T23:13:50Z,2025-11-09T20:16:07Z,2025-11-06T00:54:14Z,
ytdl-org,youtube-dl,1039520,138706,10528,65432,2010-10-31T14:35:07Z,2025-11-10T00:48:48Z,2025-10-18T10:02:28Z,
langflow-ai,langflow,599320067,137647,7943,951736,2023-02-08T22:28:03Z,2025-11-10T01:31:12Z,2025-11-10T00:28:45Z,
f,awesome-chatgpt-prompts,574523116,136298,18129,1700,2022-12-05T13:54:13Z,2025-11-10T03:57:50Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135562,29784,2399822,2016-10-05T23:32:51Z,2025-11-09T23:24:28Z,2025-11-10T01:03:21Z,
yt-dlp,yt-dlp,307260205,134395,10794,58095,2020-10-26T04:22:55Z,2025-11-10T04:00:55Z,2025-11-10T00:45:58Z,
521xueweihan,HelloGitHub,58028038,133506,10855,8352,2016-05-04T06:24:11Z,2025-11-10T00:47:05Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,131682,15973,32822,2016-07-05T05:00:48Z,2025-11-09T23:32:55Z,2025-08-27T00:17:33Z,
Genymobile,scrcpy,111583593,130863,12257,7655,2017-11-21T18:00:27Z,2025-11-10T03:42:52Z,2025-11-04T19:40:14Z,
golang,go,23096959,130764,18450,416665,2014-08-19T04:33:40Z,2025-11-10T00:49:35Z,2025-11-08T12:26:57Z,
labuladong,fucking-algorithm,241576270,129780,23460,125383,2020-02-19T09:01:23Z,2025-11-09T20:19:14Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125727,12365,742571,2017-11-29T17:35:03Z,2025-11-10T02:09:24Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125580,7467,454308,2019-05-01T17:44:02Z,2025-11-10T02:40:57Z,2025-11-09T15:13:14Z,
facebook,react-native,29028775,124462,24944,951478,2015-01-09T18:10:16Z,2025-11-09T21:26:05Z,2025-11-09T00:16:52Z,
langchain-ai,langchain,552661142,119273,19647,494422,2022-10-17T02:58:36Z,2025-11-10T03:42:50Z,2025-11-10T03:24:33Z,
electron,electron,9384267,119017,16632,183361,2013-04-12T01:47:36Z,2025-11-09T21:11:16Z,2025-11-09T18:35:10Z,
kubernetes,kubernetes,20580498,118489,41680,1427850,2014-06-06T22:56:04Z,2025-11-10T00:34:59Z,2025-11-09T21:19:32Z,
langgenius,dify,626805178,118460,18312,149386,2023-04-12T07:40:24Z,2025-11-10T02:27:02Z,2025-11-10T02:12:11Z,
krahets,hello-algo,561730219,118328,14525,370904,2022-11-04T11:08:34Z,2025-11-10T03:34:16Z,2025-10-30T12:27:41Z,
DigitalPlatDev,FreeDomain,808144141,116650,2126,73,2024-05-30T13:23:00Z,2025-11-10T02:51:39Z,2025-09-25T12:12:01Z,
justjavac,free-programming-books-zh_CN,14098069,115642,28359,1059,2013-11-04T01:59:19Z,2025-11-09T23:58:09Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,114787,11740,9305,2015-03-18T21:06:26Z,2025-11-10T00:26:48Z,2025-11-07T10:40:31Z,
open-webui,open-webui,701547123,114719,15998,292778,2023-10-06T22:08:27Z,2025-11-10T03:34:40Z,2025-11-10T03:36:01Z,
nodejs,node,27193779,114206,33721,1369929,2014-11-26T19:57:11Z,2025-11-10T01:28:29Z,2025-11-09T22:18:08Z,
d3,d3,943149,111756,22847,59341,2010-09-27T17:22:42Z,2025-11-09T21:54:45Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,109955,11450,94212,2020-01-02T01:04:43Z,2025-11-10T02:00:40Z,2025-11-08T20:29:29Z,
