owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,489040,46101,1201,2018-05-09T12:03:18Z,2026-04-12T01:25:42Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,454288,34134,1535,2014-07-11T13:42:37Z,2026-04-12T00:33:11Z,2026-04-02T16:30:33Z,
freeCodeCamp,freeCodeCamp,28457823,442633,44252,559527,2014-12-24T17:49:19Z,2026-04-12T00:11:41Z,2026-04-10T13:59:59Z,
public-apis,public-apis,54346799,420931,45817,4962,2016-03-20T23:49:42Z,2026-04-12T00:47:38Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385361,66100,21140,2013-10-11T06:50:37Z,2026-04-12T00:06:49Z,2026-04-11T10:02:21Z,
openclaw,openclaw,1103012935,355074,71829,449462,2025-11-24T10:16:47Z,2026-04-12T04:20:19Z,2026-04-12T04:20:07Z,
kamranahmedse,developer-roadmap,85077558,352709,43903,360010,2017-03-15T13:45:52Z,2026-04-12T01:03:06Z,2026-04-10T23:41:02Z,
donnemartin,system-design-primer,83222441,342308,55304,11277,2017-02-26T16:15:28Z,2026-04-12T01:03:43Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,340768,81912,22700,2016-06-06T02:34:12Z,2026-04-12T01:03:10Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,291779,27645,5265,2014-06-27T21:00:06Z,2026-04-12T00:44:09Z,2026-04-11T06:04:43Z,
awesome-selfhosted,awesome-selfhosted,36633370,285445,13140,16896,2015-06-01T02:33:17Z,2026-04-12T00:52:03Z,2026-04-09T20:32:27Z,
996icu,996.ICU,177736533,275857,20911,189351,2019-03-26T07:31:14Z,2026-04-12T01:43:18Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,262860,34178,438,2017-04-12T05:07:46Z,2026-04-12T01:10:12Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244421,50902,957175,2013-05-24T16:15:54Z,2026-04-11T22:08:33Z,2026-04-11T21:04:07Z,
torvalds,linux,2325298,228098,61531,6098533,2011-09-04T22:48:12Z,2026-04-12T00:23:25Z,2026-04-12T00:23:13Z,
TheAlgorithms,Python,63476337,219513,50321,16591,2016-07-16T09:44:01Z,2026-04-12T01:01:47Z,2026-04-10T22:07:39Z,
trimstray,the-book-of-secret-knowledge,138393139,214528,12821,1748,2018-06-23T10:43:14Z,2026-04-12T01:24:38Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209811,33840,32152,2013-07-29T03:24:51Z,2026-04-11T20:21:36Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202962,25259,1780,2014-05-04T00:18:39Z,2026-04-11T23:46:22Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195820,31089,14903,2018-03-24T07:47:04Z,2026-04-12T00:57:29Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194662,75279,1303001,2015-11-07T01:19:20Z,2026-04-11T22:51:35Z,2026-04-12T00:30:08Z,
ohmyzsh,ohmyzsh,291137,186081,26373,13488,2009-08-28T18:15:37Z,2026-04-11T21:15:45Z,2026-04-07T10:25:32Z,
getify,You-Dont-Know-JS,14440270,184425,33599,15241,2013-11-16T02:37:24Z,2026-04-11T23:54:07Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184127,51082,116179,2018-02-13T14:56:24Z,2026-04-11T22:01:17Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183722,39130,1210666,2015-09-03T20:23:38Z,2026-04-12T00:55:35Z,2026-04-12T00:44:53Z,
n8n-io,n8n,193215554,183601,56698,453954,2019-06-22T09:24:21Z,2026-04-12T01:38:53Z,2026-04-11T23:22:37Z,
Significant-Gravitas,AutoGPT,614765452,183322,46230,495927,2023-03-16T09:21:07Z,2026-04-12T03:01:23Z,2026-04-11T23:37:40Z,
ultraworkers,claw-code,1197021090,181692,107264,8319,2026-03-31T08:58:08Z,2026-04-12T04:27:49Z,2026-04-12T03:23:59Z,
jackfrued,Python-100-Days,123458551,181186,55614,401523,2018-03-01T16:05:52Z,2026-04-12T01:23:10Z,2026-04-08T07:17:27Z,
flutter,flutter,31792824,175930,30241,437966,2015-03-06T22:54:58Z,2026-04-12T00:11:50Z,2026-04-11T23:25:26Z,
twbs,bootstrap,2126244,174147,78998,289030,2011-07-29T21:19:00Z,2026-04-11T23:58:33Z,2026-04-11T19:23:28Z,
github,gitignore,1062897,173348,82660,3018,2010-11-08T20:17:14Z,2026-04-11T23:21:14Z,2026-04-08T03:04:22Z,
massgravel,Microsoft-Activation-Scripts,233472199,171615,16505,12790,2020-01-12T23:03:34Z,2026-04-12T01:58:02Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,169719,13138,11305,2014-07-06T13:42:15Z,2026-04-11T23:57:12Z,2026-04-08T19:42:23Z,
ollama,ollama,658928958,168637,15536,78734,2023-06-26T19:39:32Z,2026-04-12T03:16:39Z,2026-04-11T23:35:08Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162320,30259,36552,2022-08-22T14:05:26Z,2026-04-12T02:56:31Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160499,14795,2772,2015-05-20T15:11:03Z,2026-04-12T00:35:32Z,2024-06-25T18:13:44Z,
f,prompts.chat,574523116,159333,20868,298361,2022-12-05T13:54:13Z,2026-04-12T03:05:07Z,2026-04-11T03:53:10Z,
huggingface,transformers,155220641,159210,32834,464344,2018-10-29T13:56:00Z,2026-04-12T01:20:11Z,2026-04-11T01:27:31Z,
DigitalPlatDev,FreeDomain,808144141,156768,2675,971,2024-05-30T13:23:00Z,2026-04-12T03:31:59Z,2026-03-26T05:54:09Z,
yt-dlp,yt-dlp,307260205,156225,12833,60438,2020-10-26T04:22:55Z,2026-04-12T02:06:27Z,2026-04-10T23:48:52Z,
Snailclimb,JavaGuide,132464395,154841,46147,179139,2018-05-07T13:27:00Z,2026-04-12T00:50:23Z,2026-04-10T08:31:33Z,
affaan-m,everything-claude-code,1136590548,151520,23494,29357,2026-01-18T00:51:51Z,2026-04-12T04:24:02Z,2026-04-10T18:53:26Z,
521xueweihan,HelloGitHub,58028038,150394,11441,9730,2016-05-04T06:24:11Z,2026-04-12T00:23:22Z,2026-04-01T16:16:13Z,
airbnb,javascript,6498492,148103,26732,3727,2012-11-01T23:13:50Z,2026-04-11T23:45:05Z,2026-02-24T14:05:16Z,
obra,superpowers,1073224795,147313,12657,2327,2025-10-09T19:45:18Z,2026-04-12T04:18:18Z,2026-04-10T21:17:39Z,
langflow-ai,langflow,599320067,146821,8747,1225867,2023-02-08T22:28:03Z,2026-04-12T02:54:18Z,2026-04-12T02:33:45Z,
anomalyco,opencode,975734319,141689,15869,233755,2025-04-30T20:08:00Z,2026-04-12T04:08:18Z,2026-04-12T04:06:37Z,
ytdl-org,youtube-dl,1039520,140026,10610,65510,2010-10-31T14:35:07Z,2026-04-11T21:33:45Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138856,30866,2541778,2016-10-05T23:32:51Z,2026-04-12T00:26:46Z,2026-04-12T01:06:18Z,
yangshun,tech-interview-handbook,62607227,138657,16495,33749,2016-07-05T05:00:48Z,2026-04-12T00:56:27Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,138345,12878,8190,2017-11-21T18:00:27Z,2026-04-12T01:17:04Z,2026-04-11T16:06:52Z,
langgenius,dify,626805178,137308,21487,343217,2023-04-12T07:40:24Z,2026-04-12T03:11:42Z,2026-04-12T03:10:09Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,134964,33932,1396,2025-03-05T16:38:29Z,2026-04-12T03:48:28Z,2026-03-28T16:58:37Z,
golang,go,23096959,133418,18915,432008,2014-08-19T04:33:40Z,2026-04-11T23:24:41Z,2026-04-11T22:28:56Z,
labuladong,fucking-algorithm,241576270,133245,23665,126234,2020-02-19T09:01:23Z,2026-04-11T15:40:24Z,2026-02-28T10:07:31Z,
langchain-ai,langchain,552661142,133203,22001,532282,2022-10-17T02:58:36Z,2026-04-12T03:03:21Z,2026-04-11T08:12:59Z,
microsoft,PowerToys,184456251,131553,7870,492960,2019-05-01T17:44:02Z,2026-04-11T23:39:46Z,2026-04-12T00:12:38Z,
open-webui,open-webui,701547123,131325,18635,350503,2023-10-06T22:08:27Z,2026-04-12T03:32:29Z,2026-04-11T23:10:12Z,
Chalarangelo,30-seconds-of-code,112507086,127423,12474,742993,2017-11-29T17:35:03Z,2026-04-12T00:57:11Z,2026-04-07T04:26:23Z,
facebook,react-native,29028775,125646,25142,964164,2015-01-09T18:10:16Z,2026-04-11T21:45:02Z,2026-04-11T15:38:32Z,
krahets,hello-algo,561730219,125116,15044,465040,2022-11-04T11:08:34Z,2026-04-12T03:07:47Z,2026-04-10T15:15:46Z,
kubernetes,kubernetes,20580498,121665,42835,1461370,2014-06-06T22:56:04Z,2026-04-11T23:56:19Z,2026-04-11T20:19:22Z,
electron,electron,9384267,120834,17122,196919,2013-04-12T01:47:36Z,2026-04-12T00:31:30Z,2026-04-11T21:49:38Z,
excalidraw,excalidraw,231283452,120828,13236,99868,2020-01-02T01:04:43Z,2026-04-12T01:52:16Z,2026-04-10T18:30:43Z,
ripienaar,free-for-dev,32484381,120636,12574,9863,2015-03-18T21:06:26Z,2026-04-11T23:16:22Z,2026-04-11T19:03:39Z,
nodejs,node,27193779,116680,35314,1449090,2014-11-26T19:57:11Z,2026-04-11T23:39:49Z,2026-04-12T00:36:07Z,
justjavac,free-programming-books-zh_CN,14098069,116568,28300,1059,2013-11-04T01:59:19Z,2026-04-11T20:19:57Z,2024-07-15T08:55:20Z,
anthropics,skills,1061953414,115255,13192,3474,2025-09-22T15:53:31Z,2026-04-12T04:15:02Z,2026-04-09T17:20:07Z,
iptv-org,iptv,157616880,114500,5894,1207998,2018-11-14T22:00:57Z,2026-04-12T01:30:44Z,2026-04-12T00:23:10Z,
d3,d3,943149,112707,22773,59349,2010-09-27T17:22:42Z,2026-04-11T22:58:05Z,2025-12-02T17:48:19Z,
anthropics,claude-code,937253475,112667,18826,27500,2025-02-22T17:41:21Z,2026-04-12T04:03:37Z,2026-04-10T19:03:41Z,
shadcn-ui,ui,585146387,112131,8503,57763,2023-01-04T12:43:27Z,2026-04-12T02:54:27Z,2026-04-11T04:17:26Z,
rust-lang,rust,724712,111923,14743,876542,2010-06-16T20:39:03Z,2026-04-11T23:50:12Z,2026-04-12T00:00:43Z,
mrdoob,three.js,576201,111872,36331,1574257,2010-03-23T18:58:01Z,2026-04-11T23:22:13Z,2026-04-11T13:22:20Z,
rustdesk,rustdesk,299354207,111020,16624,69467,2020-09-28T15:36:08Z,2026-04-12T02:09:59Z,2026-04-10T10:00:11Z,
Hack-with-Github,Awesome-Hacking,55076063,110075,10151,160,2016-03-30T15:47:10Z,2026-04-12T00:52:48Z,2025-01-18T01:48:02Z,
clash-verge-rev,clash-verge-rev,721767116,109822,7979,74548,2023-11-21T18:24:03Z,2026-04-12T03:35:16Z,2026-04-11T19:30:05Z,
godotengine,godot,15634981,109299,24960,1797600,2014-01-04T16:05:36Z,2026-04-12T00:41:45Z,2026-04-10T15:38:21Z,
microsoft,generative-ai-for-beginners,655806940,109211,58571,6595286,2023-06-19T16:28:59Z,2026-04-12T03:05:57Z,2026-04-10T03:47:46Z,
axios,axios,23088740,108987,11617,25590,2014-08-18T22:30:27Z,2026-04-11T23:50:57Z,2026-04-11T13:27:48Z,
microsoft,TypeScript,20929025,108511,13340,2952537,2014-06-17T15:28:39Z,2026-04-12T00:42:58Z,2026-04-07T17:24:52Z,
Comfy-Org,ComfyUI,589831718,108460,12578,86804,2023-01-17T03:15:56Z,2026-04-12T03:07:11Z,2026-04-12T02:29:34Z,
firecrawl,firecrawl,787076358,107673,6954,85815,2024-04-15T21:02:29Z,2026-04-12T03:42:58Z,2026-04-11T16:06:14Z,
