owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429925,41947,521192,2014-12-24T17:49:19Z,2025-10-10T01:58:25Z,2025-10-10T01:58:18Z,
codecrafters-io,build-your-own-x,132750724,425409,39913,1031,2018-05-09T12:03:18Z,2025-10-10T02:37:55Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,405710,31835,1499,2014-07-11T13:42:37Z,2025-10-10T01:06:38Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,372071,64680,20009,2013-10-11T06:50:37Z,2025-10-10T01:32:42Z,2025-10-10T01:32:32Z,
public-apis,public-apis,54346799,367972,38723,4771,2016-03-20T23:49:42Z,2025-10-10T00:34:20Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,339998,43073,352541,2017-03-15T13:45:52Z,2025-10-10T02:17:12Z,2025-10-07T08:11:51Z,
jwasham,coding-interview-university,60493101,330868,80864,22700,2016-06-06T02:34:12Z,2025-10-09T23:36:35Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322389,52612,11239,2017-02-26T16:15:28Z,2025-10-10T01:50:46Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274513,21044,189351,2019-03-26T07:31:14Z,2025-10-10T01:21:20Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,263419,26410,6842,2014-06-27T21:00:06Z,2025-10-10T01:00:54Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,251713,11674,16728,2015-06-01T02:33:17Z,2025-10-10T00:56:48Z,2025-10-08T14:00:40Z,
practical-tutorials,project-based-learning,88011908,246153,32185,438,2017-04-12T05:07:46Z,2025-10-10T02:33:54Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239633,49519,1180629,2013-05-24T16:15:54Z,2025-10-10T00:51:18Z,2025-10-09T19:02:56Z,
