name,stars,created_at,pushed_at
deepseek-ai/DeepSeek-R1,89795,2025-01-20T11:57:28Z,2025-04-09T05:36:23Z
x1xhlol/system-prompts-and-models-of-ai-tools,54274,2025-03-05T16:38:29Z,2025-05-31T11:10:54Z
FoundationAgents/OpenManus,46351,2025-03-06T14:08:14Z,2025-05-27T09:28:08Z
yeongpin/cursor-free-vip,28089,2025-01-11T08:14:22Z,2025-05-22T02:41:44Z
openai/codex,27665,2025-04-13T05:37:54Z,2025-06-01T15:27:13Z
huggingface/open-r1,24635,2025-01-24T15:44:11Z,2025-05-28T19:21:18Z
huggingface/agents-course,19227,2025-01-16T19:50:22Z,2025-05-28T14:32:37Z
camel-ai/owl,16761,2025-03-03T15:42:51Z,2025-05-30T14:48:17Z
nari-labs/dia,16626,2025-04-19T07:15:57Z,2025-05-28T13:36:39Z
dzhng/deep-research,16464,2025-02-04T01:27:56Z,2025-04-12T01:37:24Z
google-a2a/A2A,16408,2025-03-25T18:44:21Z,2025-06-01T07:29:24Z
github/github-mcp-server,14757,2025-03-04T16:42:04Z,2025-05-29T00:43:15Z
lllyasviel/FramePack,13907,2025-04-12T14:45:22Z,2025-05-04T03:37:36Z
SesameAILabs/csm,13420,2025-02-26T15:38:54Z,2025-05-27T12:21:52Z
browser-use/web-ui,13382,2025-01-02T01:29:44Z,2025-06-01T14:56:06Z
lynx-family/lynx,12557,2025-03-04T07:41:43Z,2025-06-01T15:02:51Z
mindverse/Second-Me,12465,2025-03-16T04:06:05Z,2025-05-30T09:50:10Z
bytedance/deer-flow,12433,2025-05-07T02:50:19Z,2025-05-31T11:13:13Z
Wan-Video/Wan2.1,11873,2025-02-25T11:49:33Z,2025-05-27T13:17:17Z
deepseek-ai/FlashMLA,11580,2025-02-21T06:31:27Z,2025-04-29T04:03:43Z
eyaltoledano/claude-task-master,11331,2025-03-04T18:54:54Z,2025-06-01T15:49:44Z
openai/openai-agents-python,10973,2025-03-11T03:42:36Z,2025-06-01T15:29:27Z
anthropics/claude-code,10928,2025-02-22T17:41:21Z,2025-05-29T03:45:21Z
Tencent-Hunyuan/Hunyuan3D-2,10044,2025-01-21T05:21:35Z,2025-05-30T09:46:24Z
SparkAudio/Spark-TTS,9638,2025-02-25T01:29:36Z,2025-04-09T10:18:00Z
google/adk-python,9590,2025-04-01T20:44:40Z,2025-06-01T07:28:52Z
astral-sh/ty,9353,2025-05-02T16:37:51Z,2025-05-26T18:52:53Z
The-Pocket/PocketFlow-Tutorial-Codebase-Knowledge,9256,2025-04-02T20:56:33Z,2025-05-23T01:57:37Z
deepseek-ai/3FS,8971,2025-02-27T13:36:53Z,2025-05-21T02:37:44Z
trycua/cua,8318,2025-01-31T15:02:49Z,2025-05-31T18:40:34Z
ConardLi/easy-dataset,7966,2025-03-04T16:14:14Z,2025-06-01T14:22:09Z
deepseek-ai/open-infra-index,7796,2025-02-21T02:29:19Z,2025-05-15T02:00:43Z
deepseek-ai/DeepEP,7729,2025-02-17T01:33:04Z,2025-05-28T08:40:14Z
microsoft/edit,7598,2025-03-21T18:58:21Z,2025-05-31T22:27:16Z
GLips/Figma-Context-MCP,7532,2025-02-13T02:55:06Z,2025-05-29T05:51:33Z
Zyphra/Zonos,6690,2025-02-07T00:32:44Z,2025-03-05T20:02:00Z
simplescaling/s1,6417,2025-02-01T02:38:16Z,2025-05-19T18:41:01Z
bytedance/UI-TARS,6285,2025-01-19T09:04:17Z,2025-05-21T11:42:35Z
jamez-bondos/awesome-gpt4o-images,6213,2025-04-13T15:34:48Z,2025-05-26T02:32:13Z
AsyncFuncAI/deepwiki-open,6204,2025-04-30T06:01:29Z,2025-05-31T12:17:57Z
zilliztech/deep-searcher,6132,2025-02-08T02:07:05Z,2025-05-30T12:43:23Z
elder-plinius/CL4R1T4S,6004,2025-03-04T20:03:16Z,2025-05-27T20:07:42Z
antiwork/gumroad,5938,2025-04-03T07:22:41Z,2025-06-01T15:15:12Z
GoogleCloudPlatform/kubectl-ai,5918,2025-01-20T18:07:16Z,2025-05-30T02:09:57Z
google-ai-edge/gallery,5847,2025-03-31T17:47:28Z,2025-05-22T23:53:17Z
ayangweb/BongoCat,5697,2025-03-28T04:50:22Z,2025-06-01T09:12:28Z
nickscamara/open-deep-research,5660,2025-02-03T16:02:40Z,2025-05-07T15:38:28Z
nikmcfly/ANUS,5618,2025-03-09T18:45:54Z,2025-03-16T20:20:57Z
bytedance/MegaTTS3,5443,2025-03-20T08:57:52Z,2025-05-11T03:40:16Z
deepseek-ai/DeepGEMM,5398,2025-02-13T09:09:21Z,2025-05-27T05:43:38Z
linshenkx/prompt-optimizer,5357,2025-02-12T06:06:49Z,2025-05-30T08:35:15Z
tadata-org/fastapi_mcp,5200,2025-03-08T11:15:43Z,2025-05-18T14:29:13Z
getAsterisk/deepclaude,5171,2025-01-26T16:25:41Z,2025-05-21T11:58:16Z
LibreSpark/LibreTV,5125,2025-04-06T10:52:08Z,2025-05-29T17:18:26Z
multimodal-art-projection/YuE,5040,2025-01-23T06:21:58Z,2025-05-15T07:04:03Z
om-ai-lab/VLM-R1,5036,2025-02-06T16:12:30Z,2025-05-11T07:41:52Z
t3dotgg/stripe-recommendations,4957,2025-01-11T06:44:42Z,2025-02-07T23:38:13Z
canopyai/Orpheus-TTS,4910,2025-03-08T03:41:54Z,2025-05-06T02:58:14Z
microsoft/magentic-ui,4813,2025-05-05T20:24:30Z,2025-05-30T17:54:35Z
xinnan-tech/xiaozhi-esp32-server,4791,2025-02-02T14:25:16Z,2025-06-01T08:53:50Z
google/pebble,4782,2025-01-21T21:11:59Z,2025-02-25T19:05:35Z
sammwyy/MikuMikuBeam,4754,2025-01-20T02:45:30Z,2025-02-23T04:11:31Z
AgentDeskAI/browser-tools-mcp,4680,2025-02-10T09:20:38Z,2025-03-26T12:40:14Z
deepseek-ai/smallpond,4661,2025-02-24T09:28:17Z,2025-03-05T18:23:54Z
bytedance/flowgram.ai,4573,2025-02-17T03:33:58Z,2025-05-30T06:49:00Z
resemble-ai/chatterbox,4552,2025-04-23T08:16:38Z,2025-05-30T11:25:39Z
SamuelSchmidgall/AgentLaboratory,4468,2025-01-08T02:00:51Z,2025-03-27T17:22:15Z
HKUDS/AutoAgent,4458,2025-02-06T12:47:15Z,2025-04-28T06:08:17Z
jina-ai/node-DeepResearch,4351,2025-01-26T06:46:28Z,2025-05-22T09:59:04Z
PennyroyalTea/gibberlink,4339,2025-02-23T11:03:29Z,2025-04-04T19:25:50Z
stepfun-ai/Step-Audio,4317,2025-02-11T05:35:12Z,2025-03-12T08:34:50Z
aaPanel/BillionMail,4127,2025-02-14T06:25:45Z,2025-05-30T08:46:45Z
sonnylazuardi/cursor-talk-to-figma-mcp,4111,2025-03-16T16:45:37Z,2025-05-04T11:58:48Z
humanlayer/12-factor-agents,4079,2025-03-30T22:10:39Z,2025-05-30T00:04:29Z
eastlondoner/vibe-tools,4026,2025-01-13T15:03:33Z,2025-05-31T12:43:43Z
apple/ml-fastvlm,4008,2025-05-01T22:56:43Z,2025-05-05T22:59:29Z
NVIDIA/Isaac-GR00T,4002,2025-03-11T18:34:24Z,2025-05-16T20:37:56Z
lharries/whatsapp-mcp,3934,2025-03-29T12:49:33Z,2025-04-06T17:00:09Z
ading2210/linuxpdf,3862,2025-01-14T19:36:42Z,2025-02-02T12:26:15Z
santinic/audiblez,3858,2025-01-14T14:36:20Z,2025-03-02T18:28:03Z
henrythe9th/AI-Crash-Course,3834,2025-01-08T05:43:56Z,2025-02-27T09:07:48Z
ngxson/smolvlm-realtime-webcam,3786,2025-05-12T17:24:38Z,2025-05-12T17:24:39Z
agentcodee/cursor-free-everyday,3728,2025-05-14T07:24:05Z,2025-06-01T08:33:24Z
MoonshotAI/Kimi-Audio,3707,2025-04-25T10:00:18Z,2025-05-29T07:56:48Z
Deep-Agent/R1-V,3707,2025-02-02T18:19:54Z,2025-05-19T16:32:41Z
KalyanKS-NLP/llm-engineer-toolkit,3655,2025-03-09T11:07:31Z,2025-04-13T05:52:09Z
hkust-nlp/simpleRL-reason,3602,2025-01-25T07:16:58Z,2025-04-10T12:19:01Z
punkpeye/awesome-mcp-clients,3495,2025-01-11T10:11:05Z,2025-05-14T15:53:11Z
mcp-use/mcp-use,3495,2025-03-28T10:06:31Z,2025-05-27T16:11:32Z
ByteDance-Seed/Bagel,3473,2025-04-17T06:54:07Z,2025-05-30T18:32:33Z
enescingoz/awesome-n8n-templates,3423,2025-05-08T18:34:01Z,2025-05-25T00:33:21Z
David-patrick-chuks/Riona-AI-Agent,3382,2025-01-11T05:45:37Z,2025-05-29T11:47:23Z
sentient-agi/OpenDeepSearch,3375,2025-03-20T14:29:49Z,2025-04-04T18:20:24Z
MoonshotAI/Kimi-k1.5,3350,2025-01-19T15:42:57Z,2025-03-07T11:16:36Z
jnsahaj/tweakcn,3334,2025-03-13T21:53:42Z,2025-05-31T22:00:27Z
OpenHealthForAll/open-health,3326,2025-01-23T10:40:39Z,2025-03-17T08:52:49Z
agentica-project/rllm,3308,2025-01-26T05:31:40Z,2025-05-13T11:36:52Z
armankhondker/awesome-ai-ml-resources,3259,2025-02-09T00:12:17Z,2025-03-11T16:34:10Z
NovaSky-AI/SkyThought,3258,2025-01-09T21:37:37Z,2025-05-18T04:00:54Z
manycore-research/SpatialLM,3215,2025-03-14T01:50:51Z,2025-03-28T05:41:47Z
yandex/perforator,3200,2025-01-29T14:20:43Z,2025-05-31T20:54:36Z
SandAI-org/MAGI-1,3200,2025-04-21T10:34:09Z,2025-05-30T05:52:00Z
browser-use/workflow-use,3103,2025-05-06T09:35:23Z,2025-05-30T17:05:28Z
huggingface/nanoVLM,3070,2025-05-02T18:08:12Z,2025-05-30T15:20:32Z
QwenLM/Qwen2.5-Omni,3055,2025-03-22T01:43:13Z,2025-05-28T05:29:21Z
hexgrad/kokoro,3049,2025-01-10T21:37:05Z,2025-05-03T16:31:18Z
rowboatlabs/rowboat,3041,2025-01-13T09:30:40Z,2025-06-02T06:02:14Z
droidrun/droidrun,2987,2025-04-12T22:03:47Z,2025-05-29T16:18:30Z
stepfun-ai/Step-Video-T2V,2983,2025-02-08T08:46:51Z,2025-03-17T03:26:54Z
memstechtips/Winhance,2961,2025-01-13T13:20:05Z,2025-05-29T09:35:55Z
idosal/git-mcp,2910,2025-03-29T00:44:19Z,2025-05-25T16:03:34Z
u14app/deep-research,2901,2025-02-22T03:29:07Z,2025-06-01T10:41:02Z
OpenManus/OpenManus-RL,2897,2025-03-06T19:01:51Z,2025-05-23T14:21:56Z
Saiyan-World/goku,2841,2025-02-10T00:39:13Z,2025-02-19T14:33:19Z
oomol-lab/pdf-craft,2831,2025-02-12T06:10:59Z,2025-06-02T05:38:38Z
ArcInstitute/evo2,2820,2025-02-13T23:19:47Z,2025-05-28T21:53:30Z
aureuserp/aureuserp,2804,2025-01-23T06:22:25Z,2025-05-23T07:58:43Z
ag-ui-protocol/ag-ui,2796,2025-05-07T12:49:37Z,2025-05-30T09:55:51Z
deepseek-ai/DualPipe,2793,2025-02-26T13:29:57Z,2025-03-10T10:47:40Z
google/adk-samples,2762,2025-04-01T20:44:42Z,2025-05-28T20:08:41Z
opencode-ai/opencode,2746,2025-03-16T23:38:55Z,2025-05-22T18:26:08Z
MiniMax-AI/MiniMax-01,2735,2025-01-14T15:43:28Z,2025-05-12T06:37:38Z
kijai/ComfyUI-WanVideoWrapper,2721,2025-02-25T18:03:11Z,2025-05-31T17:46:46Z
SkyworkAI/SkyReels-V2,2679,2025-04-15T10:16:25Z,2025-05-27T08:51:03Z
stagewise-io/stagewise,2627,2025-04-26T12:43:16Z,2025-05-29T08:30:51Z
ErlichLiu/DeepClaude,2623,2025-02-01T11:04:17Z,2025-05-29T06:51:39Z
