owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,466240,43745,1055,2018-05-09T12:03:18Z,2026-02-16T02:52:41Z,2025-12-26T19:40:39Z,
sindresorhus,awesome,21737465,437696,33186,1520,2014-07-11T13:42:37Z,2026-02-16T01:08:26Z,2026-01-28T14:08:49Z,
freeCodeCamp,freeCodeCamp,28457823,437101,43381,549929,2014-12-24T17:49:19Z,2026-02-16T00:33:45Z,2026-02-15T00:59:49Z,
public-apis,public-apis,54346799,398556,42638,4955,2016-03-20T23:49:42Z,2026-02-16T00:27:56Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,382572,65903,21006,2013-10-11T06:50:37Z,2026-02-16T01:27:36Z,2026-02-09T13:15:22Z,
kamranahmedse,developer-roadmap,85077558,349085,43700,359178,2017-03-15T13:45:52Z,2026-02-16T01:06:11Z,2026-02-13T12:28:52Z,
jwasham,coding-interview-university,60493101,337003,81645,22700,2016-06-06T02:34:12Z,2026-02-16T00:21:56Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,335451,54430,11243,2017-02-26T16:15:28Z,2026-02-16T02:24:32Z,2025-11-03T12:06:22Z,
vinta,awesome-python,21289110,283002,27207,4758,2014-06-27T21:00:06Z,2026-02-16T01:00:34Z,2026-02-15T08:58:38Z,
996icu,996.ICU,177736533,275468,20966,189351,2019-03-26T07:31:14Z,2026-02-16T00:38:50Z,2025-08-22T06:01:29Z,
awesome-selfhosted,awesome-selfhosted,36633370,273425,12431,16785,2015-06-01T02:33:17Z,2026-02-16T01:00:38Z,2026-02-14T11:15:30Z,
practical-tutorials,project-based-learning,88011908,258396,33700,438,2017-04-12T05:07:46Z,2026-02-16T02:36:27Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243007,50583,919340,2013-05-24T16:15:54Z,2026-02-16T00:43:40Z,2026-02-16T00:04:12Z,
TheAlgorithms,Python,63476337,217697,50052,15652,2016-07-16T09:44:01Z,2026-02-16T00:01:38Z,2026-02-02T18:20:16Z,
torvalds,linux,2325298,217458,60442,6060161,2011-09-04T22:48:12Z,2026-02-16T00:36:15Z,2026-02-15T18:56:58Z,
vuejs,vue,11730342,209885,33881,32152,2013-07-29T03:24:51Z,2026-02-15T21:47:34Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,206430,12427,1748,2018-06-23T10:43:14Z,2026-02-16T02:50:50Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,201290,25017,1770,2014-05-04T00:18:39Z,2026-02-16T00:52:46Z,2026-02-06T08:14:03Z,
openclaw,openclaw,1103012935,197865,34609,194283,2025-11-24T10:16:47Z,2026-02-16T04:12:53Z,2026-02-16T04:12:08Z,
trekhleb,javascript-algorithms,126577260,195541,31127,14828,2018-03-24T07:47:04Z,2026-02-16T02:08:27Z,2026-01-02T16:23:33Z,
tensorflow,tensorflow,45717250,193733,75232,1259526,2015-11-07T01:19:20Z,2026-02-16T01:39:07Z,2026-02-16T01:39:45Z,
ohmyzsh,ohmyzsh,291137,184708,26286,13397,2009-08-28T18:15:37Z,2026-02-16T00:24:24Z,2026-02-15T12:52:13Z,
getify,You-Dont-Know-JS,14440270,184395,33665,15241,2013-11-16T02:37:24Z,2026-02-16T01:01:20Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183680,51201,116179,2018-02-13T14:56:24Z,2026-02-16T02:15:42Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,181826,46223,338562,2023-03-16T09:21:07Z,2026-02-16T02:19:54Z,2026-02-15T23:29:02Z,
microsoft,vscode,41881900,181718,37959,1127779,2015-09-03T20:23:38Z,2026-02-16T00:36:27Z,2026-02-16T00:26:14Z,
jackfrued,Python-100-Days,123458551,178671,55406,401350,2018-03-01T16:05:52Z,2026-02-16T01:53:00Z,2026-02-12T08:47:35Z,
flutter,flutter,31792824,175215,29990,429460,2015-03-06T22:54:58Z,2026-02-15T22:59:25Z,2026-02-15T22:46:26Z,
n8n-io,n8n,193215554,174698,54878,384213,2019-06-22T09:24:21Z,2026-02-16T03:19:56Z,2026-02-16T02:20:27Z,
twbs,bootstrap,2126244,173969,79107,275248,2011-07-29T21:19:00Z,2026-02-15T23:10:30Z,2026-02-15T09:09:22Z,
github,gitignore,1062897,172444,82833,2994,2010-11-08T20:17:14Z,2026-02-16T01:46:00Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,166123,15987,12968,2020-01-12T23:03:34Z,2026-02-16T01:45:59Z,2026-02-01T07:26:37Z,
avelino,awesome-go,21540759,165136,12962,10846,2014-07-06T13:42:15Z,2026-02-16T01:00:45Z,2026-02-13T11:08:31Z,
ollama,ollama,658928958,162669,14587,73727,2023-06-26T19:39:32Z,2026-02-16T03:08:29Z,2026-02-15T23:25:16Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,160563,29957,36544,2022-08-22T14:05:26Z,2026-02-16T03:31:14Z,2025-12-18T14:41:34Z,
jlevy,the-art-of-command-line,35955666,159841,14772,2772,2015-05-20T15:11:03Z,2026-02-16T00:48:40Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,156512,32084,446820,2018-10-29T13:56:00Z,2026-02-16T02:48:40Z,2026-02-16T02:59:28Z,
Snailclimb,JavaGuide,132464395,153806,46113,178996,2018-05-07T13:27:00Z,2026-02-15T18:33:38Z,2026-02-12T15:53:30Z,
airbnb,javascript,6498492,148087,26761,3724,2012-11-01T23:13:50Z,2026-02-16T00:55:20Z,2025-11-06T00:54:14Z,
DigitalPlatDev,FreeDomain,808144141,147682,2570,981,2024-05-30T13:23:00Z,2026-02-16T03:00:55Z,2026-01-09T15:44:07Z,
yt-dlp,yt-dlp,307260205,147299,11925,59972,2020-10-26T04:22:55Z,2026-02-16T04:05:06Z,2026-02-12T08:14:56Z,
f,prompts.chat,574523116,145318,19169,163526,2022-12-05T13:54:13Z,2026-02-16T03:56:51Z,2026-02-16T03:55:28Z,
langflow-ai,langflow,599320067,144820,8461,1155185,2023-02-08T22:28:03Z,2026-02-16T01:23:16Z,2026-02-16T00:39:35Z,
521xueweihan,HelloGitHub,58028038,143092,11115,8845,2016-05-04T06:24:11Z,2026-02-16T01:00:48Z,2026-01-28T01:25:45Z,
ytdl-org,youtube-dl,1039520,139658,10591,65509,2010-10-31T14:35:07Z,2026-02-16T01:11:35Z,2025-11-26T03:02:36Z,
vercel,next.js,70107786,137691,30463,2483650,2016-10-05T23:32:51Z,2026-02-16T01:03:16Z,2026-02-16T01:21:54Z,
yangshun,tech-interview-handbook,62607227,137624,16444,32858,2016-07-05T05:00:48Z,2026-02-16T01:15:22Z,2026-01-26T00:36:45Z,
Genymobile,scrcpy,111583593,135717,12651,8035,2017-11-21T18:00:27Z,2026-02-16T02:56:32Z,2026-02-12T19:40:50Z,
labuladong,fucking-algorithm,241576270,132572,23696,125390,2020-02-19T09:01:23Z,2026-02-16T02:07:34Z,2026-01-19T09:38:44Z,
golang,go,23096959,132488,18819,425740,2014-08-19T04:33:40Z,2026-02-15T22:22:31Z,2026-02-15T15:19:22Z,
microsoft,PowerToys,184456251,129815,7716,483209,2019-05-01T17:44:02Z,2026-02-16T02:50:02Z,2026-02-14T14:30:51Z,
langgenius,dify,626805178,129655,20164,301328,2023-04-12T07:40:24Z,2026-02-16T02:02:39Z,2026-02-16T01:19:06Z,
Chalarangelo,30-seconds-of-code,112507086,126786,12438,742525,2017-11-29T17:35:03Z,2026-02-16T02:39:49Z,2026-02-07T01:11:25Z,
langchain-ai,langchain,552661142,126715,20852,516104,2022-10-17T02:58:36Z,2026-02-16T03:59:14Z,2026-02-16T03:13:24Z,
facebook,react-native,29028775,125371,25086,961239,2015-01-09T18:10:16Z,2026-02-15T20:49:15Z,2026-02-14T18:02:51Z,
open-webui,open-webui,701547123,124034,17513,322605,2023-10-06T22:08:27Z,2026-02-16T04:02:19Z,2026-02-16T01:33:20Z,
krahets,hello-algo,561730219,122313,14830,411458,2022-11-04T11:08:34Z,2026-02-16T02:42:03Z,2026-01-23T10:40:44Z,
kubernetes,kubernetes,20580498,120511,42464,1444031,2014-06-06T22:56:04Z,2026-02-15T22:50:22Z,2026-02-15T22:49:59Z,
electron,electron,9384267,120100,16991,189521,2013-04-12T01:47:36Z,2026-02-15T23:42:31Z,2026-02-15T22:03:45Z,
ripienaar,free-for-dev,32484381,117945,12072,9639,2015-03-18T21:06:26Z,2026-02-16T00:04:38Z,2026-02-14T06:53:01Z,
excalidraw,excalidraw,231283452,116805,12535,94733,2020-01-02T01:04:43Z,2026-02-16T01:59:47Z,2026-02-15T09:04:41Z,
justjavac,free-programming-books-zh_CN,14098069,116320,28347,1059,2013-11-04T01:59:19Z,2026-02-15T21:55:31Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,115721,34752,1415973,2014-11-26T19:57:11Z,2026-02-16T01:49:34Z,2026-02-15T17:28:59Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,114645,29612,1343,2025-03-05T16:38:29Z,2026-02-16T02:32:37Z,2026-02-06T22:12:44Z,
d3,d3,943149,112338,22819,59349,2010-09-27T17:22:42Z,2026-02-16T01:17:19Z,2025-12-02T17:48:19Z,
