owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,427231,41431,513118,2014-12-24T17:49:19Z,2025-09-08T00:51:20Z,2025-09-07T07:37:34Z,
codecrafters-io,build-your-own-x,132750724,417892,39170,1031,2018-05-09T12:03:18Z,2025-09-08T00:46:03Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,398212,31503,1500,2014-07-11T13:42:37Z,2025-09-08T00:30:12Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,367555,64070,19752,2013-10-11T06:50:37Z,2025-09-08T00:22:24Z,2025-09-07T17:54:03Z,
public-apis,public-apis,54346799,364299,38250,4771,2016-03-20T23:49:42Z,2025-09-08T00:28:41Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,335537,42696,350406,2017-03-15T13:45:52Z,2025-09-07T23:22:26Z,2025-09-06T00:12:05Z,
jwasham,coding-interview-university,60493101,326695,80238,22700,2016-06-06T02:34:12Z,2025-09-08T00:17:04Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,318862,52154,11239,2017-02-26T16:15:28Z,2025-09-08T00:21:45Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274301,21055,189351,2019-03-26T07:31:14Z,2025-09-07T16:57:12Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,258682,26260,6839,2014-06-27T21:00:06Z,2025-09-08T00:12:53Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,245796,11370,16603,2015-06-01T02:33:17Z,2025-09-08T00:32:40Z,2025-09-07T21:35:19Z,
practical-tutorials,project-based-learning,88011908,242628,31738,438,2017-04-12T05:07:46Z,2025-09-07T23:58:06Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238726,49283,1119655,2013-05-24T16:15:54Z,2025-09-07T22:44:59Z,2025-09-07T02:05:10Z,
vuejs,vue,11730342,209358,33759,32152,2013-07-29T03:24:51Z,2025-09-08T00:29:58Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,206711,47745,15479,2016-07-16T09:44:01Z,2025-09-08T00:04:43Z,2025-09-07T23:41:07Z,
torvalds,linux,2325298,201557,57620,5659901,2011-09-04T22:48:12Z,2025-09-07T23:31:38Z,2025-09-07T22:00:26Z,
trekhleb,javascript-algorithms,126577260,193197,30864,13564,2018-03-24T07:47:04Z,2025-09-08T00:22:33Z,2025-02-12T16:19:59Z,
ossu,computer-science,19415064,192177,24000,1767,2014-05-04T00:18:39Z,2025-09-08T00:25:47Z,2025-08-23T18:48:52Z,
tensorflow,tensorflow,45717250,191532,74816,1195848,2015-11-07T01:19:20Z,2025-09-08T00:08:05Z,2025-09-07T20:03:49Z,
trimstray,the-book-of-secret-knowledge,138393139,185200,11470,1748,2018-06-23T10:43:14Z,2025-09-08T00:46:27Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183190,33663,15060,2013-11-16T02:37:24Z,2025-09-08T00:36:53Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182040,51223,116179,2018-02-13T14:56:24Z,2025-09-08T00:09:57Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181229,26190,13023,2009-08-28T18:15:37Z,2025-09-07T21:56:28Z,2025-09-07T12:02:39Z,
Significant-Gravitas,AutoGPT,614765452,178345,45964,280392,2023-03-16T09:21:07Z,2025-09-07T22:28:12Z,2025-09-07T23:25:00Z,
