owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430865,42141,525063,2014-12-24T17:49:19Z,2025-10-28T00:59:31Z,2025-10-27T21:47:54Z,
codecrafters-io,build-your-own-x,132750724,430598,40429,1054,2018-05-09T12:03:18Z,2025-10-28T02:45:48Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,409947,32023,1625,2014-07-11T13:42:37Z,2025-10-28T01:09:38Z,2025-10-27T17:57:31Z,
EbookFoundation,free-programming-books,13491895,375247,65185,20564,2013-10-11T06:50:37Z,2025-10-28T01:34:45Z,2025-10-28T01:34:34Z,
public-apis,public-apis,54346799,373748,39444,4771,2016-03-20T23:49:42Z,2025-10-28T00:34:51Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,342099,43230,353928,2017-03-15T13:45:52Z,2025-10-28T02:16:41Z,2025-10-27T15:10:47Z,
jwasham,coding-interview-university,60493101,331917,81051,22700,2016-06-06T02:34:12Z,2025-10-28T00:18:01Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,324321,52894,11239,2017-02-26T16:15:28Z,2025-10-28T02:13:54Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274702,21032,189351,2019-03-26T07:31:14Z,2025-10-28T02:07:46Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,266597,26598,6842,2014-06-27T21:00:06Z,2025-10-28T00:27:59Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,255056,11798,16849,2015-06-01T02:33:17Z,2025-10-28T00:52:01Z,2025-10-27T21:40:26Z,
practical-tutorials,project-based-learning,88011908,248003,32424,438,2017-04-12T05:07:46Z,2025-10-28T02:28:55Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240088,49672,1202321,2013-05-24T16:15:54Z,2025-10-28T00:55:05Z,2025-10-28T00:07:51Z,
TheAlgorithms,Python,63476337,212093,49011,15619,2016-07-16T09:44:01Z,2025-10-27T23:38:49Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209628,33797,32152,2013-07-29T03:24:51Z,2025-10-27T22:53:35Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205824,58039,5709647,2011-09-04T22:48:12Z,2025-10-28T01:10:29Z,2025-10-27T18:11:32Z,
ossu,computer-science,19415064,196062,24470,1767,2014-05-04T00:18:39Z,2025-10-28T00:24:51Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193730,30929,13558,2018-03-24T07:47:04Z,2025-10-28T01:49:16Z,2025-10-22T15:03:29Z,
tensorflow,tensorflow,45717250,192232,74931,1213899,2015-11-07T01:19:20Z,2025-10-28T01:42:57Z,2025-10-28T01:36:40Z,
trimstray,the-book-of-secret-knowledge,138393139,191426,11763,1748,2018-06-23T10:43:14Z,2025-10-28T02:58:21Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183646,33669,15060,2013-11-16T02:37:24Z,2025-10-27T23:26:50Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182653,51251,116179,2018-02-13T14:56:24Z,2025-10-28T01:14:30Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182320,26262,13255,2009-08-28T18:15:37Z,2025-10-28T00:51:21Z,2025-10-27T18:37:07Z,
Significant-Gravitas,AutoGPT,614765452,179320,46090,293751,2023-03-16T09:21:07Z,2025-10-28T01:50:19Z,2025-10-27T23:23:44Z,
microsoft,vscode,41881900,177942,35805,1075551,2015-09-03T20:23:38Z,2025-10-28T00:52:40Z,2025-10-28T00:52:29Z,
jackfrued,Python-100-Days,123458551,173792,54779,396875,2018-03-01T16:05:52Z,2025-10-28T01:50:41Z,2025-03-28T10:29:23Z,
twbs,bootstrap,2126244,173606,79156,262725,2011-07-29T21:19:00Z,2025-10-28T00:51:33Z,2025-10-26T18:41:31Z,
flutter,flutter,31792824,173558,29416,412856,2015-03-06T22:54:58Z,2025-10-28T00:09:35Z,2025-10-28T00:09:35Z,
github,gitignore,1062897,170315,82997,2998,2010-11-08T20:17:14Z,2025-10-27T22:26:07Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158593,14753,2772,2015-05-20T15:11:03Z,2025-10-28T00:48:07Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157611,29254,36441,2022-08-22T14:05:26Z,2025-10-28T02:56:26Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155882,12707,10852,2014-07-06T13:42:15Z,2025-10-28T00:50:04Z,2025-10-22T12:15:14Z,
ollama,ollama,658928958,154855,13475,53553,2023-06-26T19:39:32Z,2025-10-28T02:54:14Z,2025-10-28T02:54:10Z,
massgravel,Microsoft-Activation-Scripts,233472199,153959,14865,11842,2020-01-12T23:03:34Z,2025-10-28T02:04:45Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152311,46021,177186,2018-05-07T13:27:00Z,2025-10-28T01:51:50Z,2025-10-27T11:09:05Z,
n8n-io,n8n,193215554,152188,48537,282661,2019-06-22T09:24:21Z,2025-10-28T03:01:00Z,2025-10-28T01:27:30Z,
huggingface,transformers,155220641,151711,30966,389404,2018-10-29T13:56:00Z,2025-10-28T02:54:20Z,2025-10-27T21:57:44Z,
airbnb,javascript,6498492,147695,26798,3723,2012-11-01T23:13:50Z,2025-10-27T19:57:27Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138571,10527,65432,2010-10-31T14:35:07Z,2025-10-27T22:05:55Z,2025-10-18T10:02:28Z,
langflow-ai,langflow,599320067,136276,7857,937574,2023-02-08T22:28:03Z,2025-10-28T02:14:44Z,2025-10-28T02:09:09Z,
f,awesome-chatgpt-prompts,574523116,135829,18078,1700,2022-12-05T13:54:13Z,2025-10-28T03:18:56Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135323,29686,2386982,2016-10-05T23:32:51Z,2025-10-28T01:33:50Z,2025-10-28T01:33:44Z,
