owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,424623,41016,508855,2014-12-24T17:49:19Z,2025-07-30T00:44:20Z,2025-07-29T18:04:00Z,
codecrafters-io,build-your-own-x,132750724,405237,37931,1079,2018-05-09T12:03:18Z,2025-07-30T00:41:33Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,386732,30866,1500,2014-07-11T13:42:37Z,2025-07-30T00:28:28Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363972,63837,19522,2013-10-11T06:50:37Z,2025-07-29T23:42:56Z,2025-07-22T19:36:31Z,
public-apis,public-apis,54346799,358267,37585,4771,2016-03-20T23:49:42Z,2025-07-30T00:28:48Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332567,42461,266530,2017-03-15T13:45:52Z,2025-07-30T00:21:39Z,2025-07-30T00:15:02Z,
jwasham,coding-interview-university,60493101,323534,79741,22600,2016-06-06T02:34:12Z,2025-07-29T23:37:17Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,313561,51488,11239,2017-02-26T16:15:28Z,2025-07-30T00:25:26Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273801,21084,187831,2019-03-26T07:31:14Z,2025-07-29T22:39:57Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,252512,26028,6839,2014-06-27T21:00:06Z,2025-07-29T23:58:09Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,239199,11092,16776,2015-06-01T02:33:17Z,2025-07-30T00:35:43Z,2025-07-28T18:33:55Z,
facebook,react,10270250,237694,49031,1070542,2013-05-24T16:15:54Z,2025-07-30T00:11:25Z,2025-07-29T22:37:48Z,
practical-tutorials,project-based-learning,88011908,236971,30992,438,2017-04-12T05:07:46Z,2025-07-30T00:26:47Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209202,33748,32152,2013-07-29T03:24:51Z,2025-07-29T22:08:48Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203369,47114,15438,2016-07-16T09:44:01Z,2025-07-29T23:39:56Z,2025-07-29T21:27:31Z,
torvalds,linux,2325298,198569,57127,5620935,2011-09-04T22:48:12Z,2025-07-30T00:22:16Z,2025-07-30T00:22:03Z,
trekhleb,javascript-algorithms,126577260,192352,30766,13564,2018-03-24T07:47:04Z,2025-07-30T00:15:13Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190953,74765,1185668,2015-11-07T01:19:20Z,2025-07-30T00:18:23Z,2025-07-30T00:29:11Z,
ossu,computer-science,19415064,188987,23578,1766,2014-05-04T00:18:39Z,2025-07-30T00:13:41Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182811,33659,15060,2013-11-16T02:37:24Z,2025-07-30T00:26:12Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181216,51170,116179,2018-02-13T14:56:24Z,2025-07-29T16:28:58Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180323,26152,12901,2009-08-28T18:15:37Z,2025-07-29T21:55:19Z,2025-07-28T17:20:50Z,
trimstray,the-book-of-secret-knowledge,138393139,180078,11208,1748,2018-06-23T10:43:14Z,2025-07-30T00:37:50Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177325,45905,267586,2023-03-16T09:21:07Z,2025-07-29T23:02:30Z,2025-07-30T00:15:18Z,
microsoft,vscode,41881900,175108,34033,1048338,2015-09-03T20:23:38Z,2025-07-30T00:34:36Z,2025-07-30T00:43:56Z,
twbs,bootstrap,2126244,172732,79127,258979,2011-07-29T21:19:00Z,2025-07-29T23:59:10Z,2025-07-29T20:45:16Z,
flutter,flutter,31792824,171584,28910,398592,2015-03-06T22:54:58Z,2025-07-30T00:11:03Z,2025-07-30T00:11:07Z,
jackfrued,Python-100-Days,123458551,170044,54251,396875,2018-03-01T16:05:52Z,2025-07-29T23:06:13Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168309,83048,2933,2010-11-08T20:17:14Z,2025-07-29T23:52:47Z,2025-07-25T21:50:39Z,
jlevy,the-art-of-command-line,35955666,157256,14712,2772,2015-05-20T15:11:03Z,2025-07-30T00:09:11Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155016,28766,36427,2022-08-22T14:05:26Z,2025-07-30T01:35:01Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151020,45941,177408,2018-05-07T13:27:00Z,2025-07-30T00:44:21Z,2025-07-27T03:31:39Z,
avelino,awesome-go,21540759,148622,12446,10405,2014-07-06T13:42:15Z,2025-07-30T00:28:42Z,2025-07-29T22:21:33Z,
ollama,ollama,658928958,147926,12564,47975,2023-06-26T19:39:32Z,2025-07-30T01:30:40Z,2025-07-29T23:47:05Z,
huggingface,transformers,155220641,147636,29827,340220,2018-10-29T13:56:00Z,2025-07-30T01:18:12Z,2025-07-29T21:36:32Z,
airbnb,javascript,6498492,147173,26772,3689,2012-11-01T23:13:50Z,2025-07-29T23:40:55Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,142878,13841,11604,2020-01-12T23:03:34Z,2025-07-30T00:25:28Z,2025-07-23T12:28:52Z,
ytdl-org,youtube-dl,1039520,136682,10420,65579,2010-10-31T14:35:07Z,2025-07-29T22:08:44Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133487,28952,2302625,2016-10-05T23:32:51Z,2025-07-30T00:55:45Z,2025-07-30T00:55:41Z,
f,awesome-chatgpt-prompts,574523116,131598,17457,1548,2022-12-05T13:54:13Z,2025-07-30T01:27:53Z,2025-07-21T06:46:42Z,
golang,go,23096959,129131,18278,399649,2014-08-19T04:33:40Z,2025-07-30T00:18:06Z,2025-07-29T23:23:06Z,
labuladong,fucking-algorithm,241576270,128740,23403,126276,2020-02-19T09:01:23Z,2025-07-29T21:17:03Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128056,15591,32795,2016-07-05T05:00:48Z,2025-07-30T00:17:13Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125754,11777,7563,2017-11-21T18:00:27Z,2025-07-30T01:03:18Z,2025-07-20T17:18:47Z,
n8n-io,n8n,193215554,124907,37954,235385,2019-06-22T09:24:21Z,2025-07-30T01:02:42Z,2025-07-29T22:34:28Z,
Chalarangelo,30-seconds-of-code,112507086,124722,12274,740268,2017-11-29T17:35:03Z,2025-07-30T00:25:50Z,2025-07-13T13:19:49Z,
facebook,react-native,29028775,123196,24767,927447,2015-01-09T18:10:16Z,2025-07-30T00:11:07Z,2025-07-29T21:29:16Z,
521xueweihan,HelloGitHub,58028038,123093,10580,8741,2016-05-04T06:24:11Z,2025-07-30T00:16:19Z,2025-07-28T01:16:13Z,
microsoft,PowerToys,184456251,121443,7224,440398,2019-05-01T17:44:02Z,2025-07-30T00:47:10Z,2025-07-29T22:00:05Z,
yt-dlp,yt-dlp,307260205,120474,9563,55736,2020-10-26T04:22:55Z,2025-07-30T01:32:34Z,2025-07-29T21:31:36Z,
