owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,439586,41200,1054,2018-05-09T12:03:18Z,2025-11-18T03:00:23Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,432402,42459,526214,2014-12-24T17:49:19Z,2025-11-18T01:40:31Z,2025-11-18T00:55:04Z,
sindresorhus,awesome,21737465,415537,32276,1517,2014-07-11T13:42:37Z,2025-11-18T01:02:57Z,2025-11-12T08:51:33Z,
public-apis,public-apis,54346799,379125,40208,4955,2016-03-20T23:49:42Z,2025-11-18T00:40:38Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,377012,65407,20794,2013-10-11T06:50:37Z,2025-11-18T01:21:24Z,2025-11-16T22:22:14Z,
kamranahmedse,developer-roadmap,85077558,343807,43379,357042,2017-03-15T13:45:52Z,2025-11-18T02:31:58Z,2025-11-17T13:35:54Z,
jwasham,coding-interview-university,60493101,333460,81245,22700,2016-06-06T02:34:12Z,2025-11-18T01:10:04Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,326726,53210,11243,2017-02-26T16:15:28Z,2025-11-18T02:22:28Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274847,21015,189351,2019-03-26T07:31:14Z,2025-11-18T01:37:39Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,269793,26722,6854,2014-06-27T21:00:06Z,2025-11-18T01:03:35Z,2025-11-17T18:16:08Z,
awesome-selfhosted,awesome-selfhosted,36633370,258650,11929,16859,2015-06-01T02:33:17Z,2025-11-18T00:45:39Z,2025-11-15T11:48:51Z,
practical-tutorials,project-based-learning,88011908,250150,32703,438,2017-04-12T05:07:46Z,2025-11-18T02:10:56Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240658,49886,1235147,2013-05-24T16:15:54Z,2025-11-18T00:36:40Z,2025-11-17T20:13:49Z,
TheAlgorithms,Python,63476337,213255,49291,15632,2016-07-16T09:44:01Z,2025-11-18T00:51:46Z,2025-11-06T12:16:20Z,
vuejs,vue,11730342,209679,33805,32152,2013-07-29T03:24:51Z,2025-11-17T18:39:55Z,2024-10-10T07:24:15Z,
