owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,419860,40311,501313,2014-12-24T17:49:19Z,2025-06-04T00:32:04Z,2025-06-03T21:40:47Z,
codecrafters-io,build-your-own-x,132750724,383864,35789,1061,2018-05-09T12:03:18Z,2025-06-04T00:41:48Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,363570,29227,1495,2014-07-11T13:42:37Z,2025-06-04T00:23:40Z,2025-05-19T10:23:15Z,
EbookFoundation,free-programming-books,13491895,358687,63485,19483,2013-10-11T06:50:37Z,2025-06-04T00:11:38Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,348865,36669,4771,2016-03-20T23:49:42Z,2025-06-04T00:26:37Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,325622,41940,263123,2017-03-15T13:45:52Z,2025-06-04T00:19:40Z,2025-06-04T00:13:35Z,
jwasham,coding-interview-university,60493101,318559,78942,22600,2016-06-06T02:34:12Z,2025-06-04T00:14:58Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,303505,50229,11239,2017-02-26T16:15:28Z,2025-06-04T00:29:39Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,272704,21105,187831,2019-03-26T07:31:14Z,2025-06-03T20:28:12Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,245392,25744,6769,2014-06-27T21:00:06Z,2025-06-04T00:23:48Z,2024-08-11T17:10:18Z,
facebook,react,10270250,235955,48661,1002807,2013-05-24T16:15:54Z,2025-06-03T23:01:40Z,2025-06-04T00:01:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,231030,10771,16844,2015-06-01T02:33:17Z,2025-06-04T00:18:40Z,2025-06-01T17:47:31Z,
practical-tutorials,project-based-learning,88011908,229538,29990,438,2017-04-12T05:07:46Z,2025-06-04T00:26:31Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,208932,33749,32152,2013-07-29T03:24:51Z,2025-06-03T18:35:14Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201057,46834,15390,2016-07-16T09:44:01Z,2025-06-04T00:08:20Z,2025-06-02T17:57:14Z,
torvalds,linux,2325298,194939,56105,5593383,2011-09-04T22:48:12Z,2025-06-04T00:15:05Z,2025-06-03T23:18:03Z,
trekhleb,javascript-algorithms,126577260,191403,30693,13564,2018-03-24T07:47:04Z,2025-06-03T22:18:08Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190220,74688,1165312,2015-11-07T01:19:20Z,2025-06-04T00:30:35Z,2025-06-04T00:34:43Z,
ossu,computer-science,19415064,184874,23180,1749,2014-05-04T00:18:39Z,2025-06-03T23:51:40Z,2025-05-31T06:14:01Z,
getify,You-Dont-Know-JS,14440270,182235,33634,15060,2013-11-16T02:37:24Z,2025-06-03T21:07:55Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180432,51184,116179,2018-02-13T14:56:24Z,2025-06-03T22:53:03Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,178955,26094,12636,2009-08-28T18:15:37Z,2025-06-04T00:10:38Z,2025-05-29T10:49:57Z,
Significant-Gravitas,AutoGPT,614765452,175846,45757,251122,2023-03-16T09:21:07Z,2025-06-04T00:57:18Z,2025-06-03T23:29:01Z,
microsoft,vscode,41881900,173056,32851,1024620,2015-09-03T20:23:38Z,2025-06-04T00:17:02Z,2025-06-04T00:14:22Z,
twbs,bootstrap,2126244,172369,79136,258084,2011-07-29T21:19:00Z,2025-06-03T22:12:16Z,2025-06-03T22:31:37Z,
trimstray,the-book-of-secret-knowledge,138393139,172297,10773,1748,2018-06-23T10:43:14Z,2025-06-04T00:27:41Z,2024-11-19T14:00:38Z,
flutter,flutter,31792824,170737,28661,384504,2015-03-06T22:54:58Z,2025-06-04T00:19:12Z,2025-06-04T00:11:07Z,
jackfrued,Python-100-Days,123458551,167332,53917,396875,2018-03-01T16:05:52Z,2025-06-04T00:31:40Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,166959,83076,2677,2010-11-08T20:17:14Z,2025-06-03T23:29:24Z,2025-06-03T22:46:00Z,
jlevy,the-art-of-command-line,35955666,156199,14660,2772,2015-05-20T15:11:03Z,2025-06-04T00:15:07Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153141,28501,36427,2022-08-22T14:05:26Z,2025-06-04T01:13:27Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150030,45853,177176,2018-05-07T13:27:00Z,2025-06-04T00:41:41Z,2025-06-03T12:05:59Z,
airbnb,javascript,6498492,146813,26761,3689,2012-11-01T23:13:50Z,2025-06-03T18:51:00Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,145143,29209,311063,2018-10-29T13:56:00Z,2025-06-04T00:03:47Z,2025-06-03T16:57:26Z,
avelino,awesome-go,21540759,144804,12334,10512,2014-07-06T13:42:15Z,2025-06-03T23:57:16Z,2025-05-29T03:13:22Z,
ollama,ollama,658928958,142646,11975,44736,2023-06-26T19:39:32Z,2025-06-04T01:13:21Z,2025-06-03T17:42:00Z,
massgravel,Microsoft-Activation-Scripts,233472199,137123,13314,11061,2020-01-12T23:03:34Z,2025-06-04T00:30:46Z,2025-06-03T13:08:04Z,
ytdl-org,youtube-dl,1039520,135939,10354,65579,2010-10-31T14:35:07Z,2025-06-03T23:21:03Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132236,28500,2257784,2016-10-05T23:32:51Z,2025-06-04T00:37:59Z,2025-06-04T00:37:55Z,
golang,go,23096959,128165,18081,395776,2014-08-19T04:33:40Z,2025-06-03T23:21:55Z,2025-06-03T20:35:19Z,
labuladong,fucking-algorithm,241576270,128086,23373,126276,2020-02-19T09:01:23Z,2025-06-04T00:45:24Z,2025-01-31T06:30:22Z,
f,awesome-chatgpt-prompts,574523116,127826,16966,1330,2022-12-05T13:54:13Z,2025-06-04T01:20:34Z,2025-05-24T05:14:58Z,
yangshun,tech-interview-handbook,62607227,126670,15447,32500,2016-07-05T05:00:48Z,2025-06-04T00:19:19Z,2025-04-28T00:33:05Z,
Chalarangelo,30-seconds-of-code,112507086,123818,12179,727963,2017-11-29T17:35:03Z,2025-06-04T00:38:48Z,2025-05-31T10:42:02Z,
Genymobile,scrcpy,111583593,123091,11549,7504,2017-11-21T18:00:27Z,2025-06-04T00:50:09Z,2025-06-03T19:18:19Z,
facebook,react-native,29028775,122483,24690,918779,2015-01-09T18:10:16Z,2025-06-03T23:53:55Z,2025-06-03T22:40:17Z,
microsoft,PowerToys,184456251,119648,7075,428813,2019-05-01T17:44:02Z,2025-06-04T00:40:03Z,2025-06-03T21:26:33Z,
electron,electron,9384267,116998,16098,176235,2013-04-12T01:47:36Z,2025-06-04T00:15:06Z,2025-06-04T00:12:41Z,
521xueweihan,HelloGitHub,58028038,115518,10320,7562,2016-05-04T06:24:11Z,2025-06-04T00:27:56Z,2025-05-28T01:27:55Z,
kubernetes,kubernetes,20580498,115498,40658,1371557,2014-06-06T22:56:04Z,2025-06-04T00:15:06Z,2025-06-03T22:46:37Z,
justjavac,free-programming-books-zh_CN,14098069,114107,28327,1059,2013-11-04T01:59:19Z,2025-06-03T22:19:52Z,2024-07-15T08:55:20Z,
yt-dlp,yt-dlp,307260205,114100,8999,54500,2020-10-26T04:22:55Z,2025-06-04T01:00:32Z,2025-06-03T19:20:46Z,
krahets,hello-algo,561730219,113019,14034,362630,2022-11-04T11:08:34Z,2025-06-04T00:27:33Z,2025-05-21T06:10:45Z,
nodejs,node,27193779,111567,31705,1347206,2014-11-26T19:57:11Z,2025-06-03T23:41:28Z,2025-06-03T18:23:42Z,
d3,d3,943149,110756,22862,59338,2010-09-27T17:22:42Z,2025-06-03T21:09:42Z,2025-03-10T08:22:20Z,
axios,axios,23088740,106996,11149,20062,2014-08-18T22:30:27Z,2025-06-03T20:50:22Z,2025-06-03T10:04:24Z,
mrdoob,three.js,576201,106493,35778,1439719,2010-03-23T18:58:01Z,2025-06-03T21:45:22Z,2025-06-03T21:44:47Z,
microsoft,TypeScript,20929025,104814,12856,2900640,2014-06-17T15:28:39Z,2025-06-04T00:02:09Z,2025-06-03T21:22:16Z,
rust-lang,rust,724712,104012,13397,678225,2010-06-16T20:39:03Z,2025-06-03T23:16:11Z,2025-06-03T23:15:56Z,
facebook,create-react-app,63537249,103267,27011,25186,2016-07-17T14:55:11Z,2025-06-03T19:53:22Z,2025-02-15T01:32:11Z,
denoland,deno,133442384,103209,5608,174186,2018-05-15T01:34:26Z,2025-06-03T21:25:06Z,2025-06-03T21:24:58Z,
n8n-io,n8n,193215554,103072,28806,218859,2019-06-22T09:24:21Z,2025-06-04T00:51:25Z,2025-06-03T23:32:50Z,
goldbergyoni,nodebestpractices,103633984,102918,10448,69535,2017-09-15T08:33:19Z,2025-06-03T23:48:32Z,2025-04-15T21:52:42Z,
excalidraw,excalidraw,231283452,101194,9938,93112,2020-01-02T01:04:43Z,2025-06-04T00:15:10Z,2025-06-03T13:53:01Z,
langgenius,dify,626805178,100592,15142,96783,2023-04-12T07:40:24Z,2025-06-04T00:56:21Z,2025-06-03T16:42:58Z,
microsoft,terminal,100060912,98463,8594,154093,2017-08-11T18:38:22Z,2025-06-03T21:30:21Z,2025-06-04T00:01:04Z,
angular,angular,24195339,98018,26266,546722,2014-09-18T16:12:01Z,2025-06-04T00:20:53Z,2025-06-04T00:20:49Z,
ripienaar,free-for-dev,32484381,97799,10574,8544,2015-03-18T21:06:26Z,2025-06-03T21:24:51Z,2025-06-03T09:00:23Z,
godotengine,godot,15634981,97728,22480,1561855,2014-01-04T16:05:36Z,2025-06-03T23:10:58Z,2025-06-03T20:46:59Z,
open-webui,open-webui,701547123,97495,12691,224748,2023-10-06T22:08:27Z,2025-06-04T00:55:52Z,2025-06-03T22:51:44Z,
deepseek-ai,DeepSeek-V3,908531752,97381,15825,1764,2024-12-26T09:52:40Z,2025-06-04T00:15:17Z,2025-04-09T01:50:40Z,
mui,material-ui,23083156,95797,32573,688670,2014-08-18T19:11:54Z,2025-06-03T23:55:45Z,2025-06-03T20:45:03Z,
ant-design,ant-design,34526884,94961,52545,226756,2015-04-24T15:37:24Z,2025-06-03T23:46:08Z,2025-06-03T15:39:13Z,
fatedier,frp,48378947,94660,14077,30428,2015-12-21T15:24:59Z,2025-06-04T00:41:23Z,2025-05-27T09:48:15Z,
iptv-org,iptv,157616880,94439,3592,879004,2018-11-14T22:00:57Z,2025-06-04T00:51:24Z,2025-06-04T00:12:41Z,
papers-we-love,papers-we-love,15204860,93565,5964,230832,2013-12-15T14:31:41Z,2025-06-03T23:27:14Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,93205,9309,160,2016-03-30T15:47:10Z,2025-06-03T23:57:05Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,93139,2881,96417,2019-07-13T09:09:37Z,2025-06-03T23:23:12Z,2025-06-03T15:17:51Z,
ryanmcdermott,clean-code-javascript,74791366,93016,12427,520,2016-11-25T22:25:41Z,2025-06-03T23:39:23Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92113,3698,4043,2015-04-08T15:08:04Z,2025-06-04T00:04:39Z,2024-07-19T14:56:13Z,
