owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429358,41824,518743,2014-12-24T17:49:19Z,2025-09-30T01:57:01Z,2025-09-29T20:13:31Z,
codecrafters-io,build-your-own-x,132750724,423224,39677,1031,2018-05-09T12:03:18Z,2025-09-30T00:45:22Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,403553,31735,1499,2014-07-11T13:42:37Z,2025-09-30T01:02:37Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,370960,64362,19674,2013-10-11T06:50:37Z,2025-09-30T01:20:06Z,2025-09-29T22:59:21Z,
public-apis,public-apis,54346799,366888,38596,4771,2016-03-20T23:49:42Z,2025-09-30T00:13:59Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,338693,42973,352389,2017-03-15T13:45:52Z,2025-09-30T00:34:48Z,2025-09-27T00:12:03Z,
jwasham,coding-interview-university,60493101,330320,80768,22700,2016-06-06T02:34:12Z,2025-09-30T00:42:21Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,321563,52503,11239,2017-02-26T16:15:28Z,2025-09-30T00:12:57Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274440,21042,189351,2019-03-26T07:31:14Z,2025-09-29T16:25:44Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,262041,26366,6870,2014-06-27T21:00:06Z,2025-09-30T00:58:10Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,249797,11557,16783,2015-06-01T02:33:17Z,2025-09-30T00:54:13Z,2025-09-29T17:57:10Z,
practical-tutorials,project-based-learning,88011908,245053,32036,438,2017-04-12T05:07:46Z,2025-09-30T00:27:13Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239354,49445,1154807,2013-05-24T16:15:54Z,2025-09-30T00:40:35Z,2025-09-30T00:40:25Z,
TheAlgorithms,Python,63476337,209568,48221,15561,2016-07-16T09:44:01Z,2025-09-30T00:55:45Z,2025-09-29T18:30:18Z,
vuejs,vue,11730342,209506,33786,32152,2013-07-29T03:24:51Z,2025-09-30T00:19:51Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,203660,57953,5664354,2011-09-04T22:48:12Z,2025-09-30T01:11:48Z,2025-09-30T01:11:34Z,
ossu,computer-science,19415064,194379,24240,1767,2014-05-04T00:18:39Z,2025-09-30T00:47:04Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193436,30890,13564,2018-03-24T07:47:04Z,2025-09-29T23:57:40Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191868,74890,1204975,2015-11-07T01:19:20Z,2025-09-30T01:02:07Z,2025-09-30T01:25:48Z,
trimstray,the-book-of-secret-knowledge,138393139,188043,11627,1748,2018-06-23T10:43:14Z,2025-09-30T00:56:29Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183404,33667,15060,2013-11-16T02:37:24Z,2025-09-29T19:44:32Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182383,51250,116179,2018-02-13T14:56:24Z,2025-09-29T16:12:27Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181724,26239,13068,2009-08-28T18:15:37Z,2025-09-30T00:30:09Z,2025-09-29T06:41:25Z,
Significant-Gravitas,AutoGPT,614765452,178769,46002,286113,2023-03-16T09:21:07Z,2025-09-30T00:05:04Z,2025-09-29T23:26:29Z,
microsoft,vscode,41881900,177098,35265,1066754,2015-09-03T20:23:38Z,2025-09-30T01:25:24Z,2025-09-30T01:01:29Z,
twbs,bootstrap,2126244,173484,79169,262295,2011-07-29T21:19:00Z,2025-09-29T23:38:16Z,2025-09-29T19:59:17Z,
flutter,flutter,31792824,173178,29269,408810,2015-03-06T22:54:58Z,2025-09-29T23:38:50Z,2025-09-29T23:32:46Z,
jackfrued,Python-100-Days,123458551,172828,54650,396875,2018-03-01T16:05:52Z,2025-09-29T22:49:33Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169725,83010,2998,2010-11-08T20:17:14Z,2025-09-29T23:43:06Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158334,14759,2772,2015-05-20T15:11:03Z,2025-09-30T00:23:58Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156985,29121,36444,2022-08-22T14:05:26Z,2025-09-30T00:51:34Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,153526,12594,10925,2014-07-06T13:42:15Z,2025-09-30T00:51:04Z,2025-09-29T10:47:13Z,
ollama,ollama,658928958,153293,13281,49836,2023-06-26T19:39:32Z,2025-09-30T01:00:51Z,2025-09-29T22:54:42Z,
Snailclimb,JavaGuide,132464395,151960,45996,177612,2018-05-07T13:27:00Z,2025-09-29T16:51:14Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,150455,30557,368313,2018-10-29T13:56:00Z,2025-09-30T01:36:14Z,2025-09-30T01:36:08Z,
massgravel,Microsoft-Activation-Scripts,233472199,150339,14560,11841,2020-01-12T23:03:34Z,2025-09-29T23:55:39Z,2025-09-29T21:10:35Z,
airbnb,javascript,6498492,147474,26781,3723,2012-11-01T23:13:50Z,2025-09-29T22:37:22Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,142392,45480,261819,2019-06-22T09:24:21Z,2025-09-30T01:03:51Z,2025-09-30T00:41:23Z,
ytdl-org,youtube-dl,1039520,138224,10510,65541,2010-10-31T14:35:07Z,2025-09-30T00:47:53Z,2025-09-29T01:15:05Z,
vercel,next.js,70107786,134767,29420,2358340,2016-10-05T23:32:51Z,2025-09-30T01:33:06Z,2025-09-30T00:49:39Z,
f,awesome-chatgpt-prompts,574523116,134757,17923,1697,2022-12-05T13:54:13Z,2025-09-30T01:45:33Z,2025-09-29T21:13:12Z,
yangshun,tech-interview-handbook,62607227,130771,15863,32822,2016-07-05T05:00:48Z,2025-09-30T00:51:09Z,2025-08-27T00:17:33Z,
golang,go,23096959,130073,18417,411887,2014-08-19T04:33:40Z,2025-09-30T00:49:36Z,2025-09-29T21:06:27Z,
521xueweihan,HelloGitHub,58028038,129478,10751,8273,2016-05-04T06:24:11Z,2025-09-30T00:34:42Z,2025-09-28T02:00:22Z,
labuladong,fucking-algorithm,241576270,129436,23446,126276,2020-02-19T09:01:23Z,2025-09-29T14:02:13Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,129146,12102,7592,2017-11-21T18:00:27Z,2025-09-30T01:06:27Z,2025-09-27T14:12:51Z,
yt-dlp,yt-dlp,307260205,128968,10334,57458,2020-10-26T04:22:55Z,2025-09-30T01:22:06Z,2025-09-29T03:25:09Z,
Chalarangelo,30-seconds-of-code,112507086,125382,12329,742576,2017-11-29T17:35:03Z,2025-09-29T22:06:14Z,2025-09-22T15:58:39Z,
langflow-ai,langflow,599320067,125163,7696,863616,2023-02-08T22:28:03Z,2025-09-30T00:18:04Z,2025-09-30T00:21:24Z,
