owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425291,41105,510173,2014-12-24T17:49:19Z,2025-08-08T00:39:39Z,2025-08-07T18:07:38Z,
codecrafters-io,build-your-own-x,132750724,407997,38238,1079,2018-05-09T12:03:18Z,2025-08-08T00:45:36Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,389764,31064,1500,2014-07-11T13:42:37Z,2025-08-08T00:30:18Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364644,63873,19620,2013-10-11T06:50:37Z,2025-08-08T00:26:28Z,2025-08-05T17:55:00Z,
public-apis,public-apis,54346799,360285,37791,4771,2016-03-20T23:49:42Z,2025-08-08T00:23:15Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333302,42531,305538,2017-03-15T13:45:52Z,2025-08-08T00:26:58Z,2025-08-08T00:14:55Z,
jwasham,coding-interview-university,60493101,324000,79810,22600,2016-06-06T02:34:12Z,2025-08-08T00:38:30Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,314628,51640,11239,2017-02-26T16:15:28Z,2025-08-08T00:11:21Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273922,21076,187831,2019-03-26T07:31:14Z,2025-08-07T19:44:07Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,253916,26076,6839,2014-06-27T21:00:06Z,2025-08-08T00:27:11Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,240687,11148,16565,2015-06-01T02:33:17Z,2025-08-08T00:03:00Z,2025-08-06T17:18:13Z,
practical-tutorials,project-based-learning,88011908,238231,31166,438,2017-04-12T05:07:46Z,2025-08-08T00:27:06Z,2024-08-15T05:33:54Z,
facebook,react,10270250,237931,49077,1080700,2013-05-24T16:15:54Z,2025-08-07T23:08:15Z,2025-08-07T15:45:37Z,
vuejs,vue,11730342,209242,33737,32152,2013-07-29T03:24:51Z,2025-08-07T23:30:10Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203777,47258,15439,2016-07-16T09:44:01Z,2025-08-08T00:28:03Z,2025-08-04T18:14:41Z,
torvalds,linux,2325298,199167,57228,5649129,2011-09-04T22:48:12Z,2025-08-07T23:54:48Z,2025-08-07T04:42:42Z,
trekhleb,javascript-algorithms,126577260,192919,30833,13564,2018-03-24T07:47:04Z,2025-08-08T00:26:49Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191096,74764,1187017,2015-11-07T01:19:20Z,2025-08-07T23:50:40Z,2025-08-08T00:31:40Z,
ossu,computer-science,19415064,189861,23682,1766,2014-05-04T00:18:39Z,2025-08-08T00:24:43Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182891,33655,15060,2013-11-16T02:37:24Z,2025-08-08T00:24:13Z,2025-05-20T14:22:36Z,
trimstray,the-book-of-secret-knowledge,138393139,181375,11301,1748,2018-06-23T10:43:14Z,2025-08-08T00:49:21Z,2024-11-19T14:00:38Z,
CyC2018,CS-Notes,121395510,181342,51178,116179,2018-02-13T14:56:24Z,2025-08-07T22:33:46Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180534,26165,12906,2009-08-28T18:15:37Z,2025-08-07T22:59:32Z,2025-08-07T06:46:00Z,
Significant-Gravitas,AutoGPT,614765452,177594,45918,270449,2023-03-16T09:21:07Z,2025-08-08T01:12:53Z,2025-08-08T00:03:41Z,
microsoft,vscode,41881900,175459,34205,1050911,2015-09-03T20:23:38Z,2025-08-08T00:40:28Z,2025-08-08T00:45:01Z,
