owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,428314,41641,515927,2014-12-24T17:49:19Z,2025-09-21T00:09:56Z,2025-09-20T17:53:34Z,
codecrafters-io,build-your-own-x,132750724,420916,39420,1031,2018-05-09T12:03:18Z,2025-09-21T00:02:50Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,401336,31637,1499,2014-07-11T13:42:37Z,2025-09-21T00:29:52Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,368933,64200,19697,2013-10-11T06:50:37Z,2025-09-21T00:28:27Z,2025-09-20T10:01:13Z,
public-apis,public-apis,54346799,365526,38373,4771,2016-03-20T23:49:42Z,2025-09-20T23:55:26Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,336887,42794,351304,2017-03-15T13:45:52Z,2025-09-21T00:29:12Z,2025-09-20T00:12:06Z,
jwasham,coding-interview-university,60493101,329045,80574,22700,2016-06-06T02:34:12Z,2025-09-21T00:38:24Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,320250,52331,11239,2017-02-26T16:15:28Z,2025-09-20T23:58:56Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274371,21048,189351,2019-03-26T07:31:14Z,2025-09-21T00:35:06Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,260644,26321,6870,2014-06-27T21:00:06Z,2025-09-21T00:22:24Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,247976,11456,16607,2015-06-01T02:33:17Z,2025-09-21T00:22:30Z,2025-09-19T12:29:50Z,
practical-tutorials,project-based-learning,88011908,243948,31891,438,2017-04-12T05:07:46Z,2025-09-21T00:18:26Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239077,49361,1143490,2013-05-24T16:15:54Z,2025-09-20T23:54:05Z,2025-09-20T15:16:59Z,
vuejs,vue,11730342,209449,33770,32152,2013-07-29T03:24:51Z,2025-09-20T22:19:06Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,207891,47904,15560,2016-07-16T09:44:01Z,2025-09-20T23:40:42Z,2025-09-18T13:55:59Z,
torvalds,linux,2325298,202506,57802,5661969,2011-09-04T22:48:12Z,2025-09-21T00:14:36Z,2025-09-20T17:01:40Z,
ossu,computer-science,19415064,193369,24150,1767,2014-05-04T00:18:39Z,2025-09-21T00:16:54Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193342,30888,13564,2018-03-24T07:47:04Z,2025-09-20T23:09:10Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191704,74846,1199758,2015-11-07T01:19:20Z,2025-09-21T00:17:27Z,2025-09-21T00:56:54Z,
trimstray,the-book-of-secret-knowledge,138393139,186945,11567,1748,2018-06-23T10:43:14Z,2025-09-21T00:53:56Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183322,33669,15060,2013-11-16T02:37:24Z,2025-09-20T22:13:34Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182242,51252,116179,2018-02-13T14:56:24Z,2025-09-20T17:01:38Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181527,26225,13050,2009-08-28T18:15:37Z,2025-09-20T23:03:25Z,2025-09-19T15:55:19Z,
Significant-Gravitas,AutoGPT,614765452,178600,45972,283620,2023-03-16T09:21:07Z,2025-09-21T01:14:42Z,2025-09-20T23:25:00Z,
microsoft,vscode,41881900,176863,35106,1065166,2015-09-03T20:23:38Z,2025-09-21T00:37:00Z,2025-09-20T20:13:12Z,
twbs,bootstrap,2126244,173439,79161,262143,2011-07-29T21:19:00Z,2025-09-20T22:03:46Z,2025-09-20T09:26:41Z,
flutter,flutter,31792824,172962,29238,407541,2015-03-06T22:54:58Z,2025-09-21T00:19:18Z,2025-09-20T11:07:17Z,
jackfrued,Python-100-Days,123458551,172465,54589,396875,2018-03-01T16:05:52Z,2025-09-20T19:08:23Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169492,83000,2998,2010-11-08T20:17:14Z,2025-09-20T23:45:56Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158197,14752,2772,2015-05-20T15:11:03Z,2025-09-20T23:37:09Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156581,29049,36444,2022-08-22T14:05:26Z,2025-09-21T01:14:41Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,152796,12576,10654,2014-07-06T13:42:15Z,2025-09-21T00:22:17Z,2025-09-20T04:35:57Z,
ollama,ollama,658928958,152715,13194,49833,2023-06-26T19:39:32Z,2025-09-21T01:09:22Z,2025-09-20T23:46:36Z,
Snailclimb,JavaGuide,132464395,151812,45988,177612,2018-05-07T13:27:00Z,2025-09-20T21:26:11Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,150022,30466,363838,2018-10-29T13:56:00Z,2025-09-20T23:38:30Z,2025-09-20T08:53:56Z,
massgravel,Microsoft-Activation-Scripts,233472199,149027,14472,11774,2020-01-12T23:03:34Z,2025-09-21T00:02:59Z,2025-09-12T14:59:19Z,
airbnb,javascript,6498492,147420,26782,3723,2012-11-01T23:13:50Z,2025-09-20T22:13:38Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,139343,44214,257584,2019-06-22T09:24:21Z,2025-09-21T01:02:14Z,2025-09-20T22:22:35Z,
ytdl-org,youtube-dl,1039520,137331,10469,65579,2010-10-31T14:35:07Z,2025-09-20T23:44:15Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134575,29359,2348860,2016-10-05T23:32:51Z,2025-09-21T00:48:39Z,2025-09-20T23:24:19Z,
f,awesome-chatgpt-prompts,574523116,134270,17848,1738,2022-12-05T13:54:13Z,2025-09-21T01:27:36Z,2025-09-11T10:31:45Z,
golang,go,23096959,129938,18402,410802,2014-08-19T04:33:40Z,2025-09-21T00:10:36Z,2025-09-20T21:28:33Z,
yangshun,tech-interview-handbook,62607227,129766,15777,32822,2016-07-05T05:00:48Z,2025-09-21T00:39:25Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129358,23440,126276,2020-02-19T09:01:23Z,2025-09-20T17:39:30Z,2025-01-31T06:30:22Z,
521xueweihan,HelloGitHub,58028038,128624,10739,8958,2016-05-04T06:24:11Z,2025-09-21T00:03:10Z,2025-08-28T00:48:15Z,
Genymobile,scrcpy,111583593,128378,12047,7584,2017-11-21T18:00:27Z,2025-09-21T01:16:26Z,2025-09-18T08:10:02Z,
yt-dlp,yt-dlp,307260205,126999,10190,57091,2020-10-26T04:22:55Z,2025-09-21T01:45:34Z,2025-09-19T23:33:27Z,
Chalarangelo,30-seconds-of-code,112507086,125296,12321,742556,2017-11-29T17:35:03Z,2025-09-20T21:11:08Z,2025-09-12T15:00:29Z,
facebook,react-native,29028775,123866,24849,935117,2015-01-09T18:10:16Z,2025-09-20T22:03:12Z,2025-09-20T10:27:29Z,
microsoft,PowerToys,184456251,123762,7363,448476,2019-05-01T17:44:02Z,2025-09-21T00:43:47Z,2025-09-20T01:05:03Z,
langflow-ai,langflow,599320067,120719,7640,847388,2023-02-08T22:28:03Z,2025-09-21T01:12:13Z,2025-09-21T00:27:56Z,
electron,electron,9384267,118374,16422,181473,2013-04-12T01:47:36Z,2025-09-21T00:06:08Z,2025-09-20T02:05:53Z,
kubernetes,kubernetes,20580498,117574,41399,1411672,2014-06-06T22:56:04Z,2025-09-20T21:53:57Z,2025-09-20T16:02:12Z,
krahets,hello-algo,561730219,117009,14424,367162,2022-11-04T11:08:34Z,2025-09-21T01:03:57Z,2025-09-20T12:08:26Z,
langchain-ai,langchain,552661142,115850,19028,482534,2022-10-17T02:58:36Z,2025-09-21T01:45:52Z,2025-09-21T01:43:55Z,
justjavac,free-programming-books-zh_CN,14098069,115239,28363,1059,2013-11-04T01:59:19Z,2025-09-20T21:41:42Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,114506,17607,128499,2023-04-12T07:40:24Z,2025-09-21T00:44:06Z,2025-09-20T04:40:12Z,
nodejs,node,27193779,113327,33186,1335395,2014-11-26T19:57:11Z,2025-09-20T22:45:08Z,2025-09-21T00:37:20Z,
ripienaar,free-for-dev,32484381,112378,11542,9047,2015-03-18T21:06:26Z,2025-09-21T00:04:24Z,2025-09-20T17:31:00Z,
d3,d3,943149,111508,22838,59341,2010-09-27T17:22:42Z,2025-09-20T21:34:49Z,2025-07-27T11:30:40Z,
