owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,428474,41672,515931,2014-12-24T17:49:19Z,2025-09-22T00:47:19Z,2025-09-21T21:06:14Z,
codecrafters-io,build-your-own-x,132750724,421224,39454,1031,2018-05-09T12:03:18Z,2025-09-22T00:46:04Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,401573,31656,1499,2014-07-11T13:42:37Z,2025-09-22T00:30:04Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,369229,64219,19697,2013-10-11T06:50:37Z,2025-09-22T00:31:42Z,2025-09-20T10:01:13Z,
public-apis,public-apis,54346799,365658,38395,4771,2016-03-20T23:49:42Z,2025-09-22T00:16:18Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,337015,42814,351304,2017-03-15T13:45:52Z,2025-09-22T00:20:02Z,2025-09-20T00:12:06Z,
jwasham,coding-interview-university,60493101,329160,80586,22700,2016-06-06T02:34:12Z,2025-09-22T00:29:25Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,320417,52363,11239,2017-02-26T16:15:28Z,2025-09-22T00:03:33Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274370,21048,189351,2019-03-26T07:31:14Z,2025-09-21T17:40:10Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,260785,26322,6870,2014-06-27T21:00:06Z,2025-09-22T00:24:41Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,248157,11465,16607,2015-06-01T02:33:17Z,2025-09-22T00:18:19Z,2025-09-19T12:29:50Z,
practical-tutorials,project-based-learning,88011908,244067,31901,438,2017-04-12T05:07:46Z,2025-09-22T00:36:22Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239104,49366,1143490,2013-05-24T16:15:54Z,2025-09-21T22:35:22Z,2025-09-20T15:16:59Z,
vuejs,vue,11730342,209457,33773,32152,2013-07-29T03:24:51Z,2025-09-21T22:35:20Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,207962,47911,15560,2016-07-16T09:44:01Z,2025-09-22T00:07:32Z,2025-09-18T13:55:59Z,
torvalds,linux,2325298,202695,57815,5662004,2011-09-04T22:48:12Z,2025-09-22T00:17:07Z,2025-09-21T22:15:03Z,
ossu,computer-science,19415064,193450,24162,1767,2014-05-04T00:18:39Z,2025-09-22T00:26:25Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193355,30887,13564,2018-03-24T07:47:04Z,2025-09-21T23:45:53Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191717,74846,1200866,2015-11-07T01:19:20Z,2025-09-21T23:50:59Z,2025-09-22T00:52:57Z,
trimstray,the-book-of-secret-knowledge,138393139,187046,11571,1748,2018-06-23T10:43:14Z,2025-09-22T00:51:27Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183329,33669,15060,2013-11-16T02:37:24Z,2025-09-22T00:36:04Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182264,51248,116179,2018-02-13T14:56:24Z,2025-09-21T19:02:44Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181544,26227,13053,2009-08-28T18:15:37Z,2025-09-21T22:30:14Z,2025-09-21T12:02:23Z,
Significant-Gravitas,AutoGPT,614765452,178617,45972,283947,2023-03-16T09:21:07Z,2025-09-22T00:32:31Z,2025-09-21T23:26:39Z,
microsoft,vscode,41881900,176903,35117,1065226,2015-09-03T20:23:38Z,2025-09-22T00:41:49Z,2025-09-21T22:17:02Z,
twbs,bootstrap,2126244,173446,79162,262318,2011-07-29T21:19:00Z,2025-09-21T23:25:13Z,2025-09-21T05:44:11Z,
flutter,flutter,31792824,173042,29244,407552,2015-03-06T22:54:58Z,2025-09-21T22:18:04Z,2025-09-21T19:56:29Z,
jackfrued,Python-100-Days,123458551,172499,54583,396875,2018-03-01T16:05:52Z,2025-09-22T00:25:08Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169509,82999,2998,2010-11-08T20:17:14Z,2025-09-21T21:13:54Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158202,14753,2772,2015-05-20T15:11:03Z,2025-09-21T21:14:03Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156602,29059,36444,2022-08-22T14:05:26Z,2025-09-22T01:30:40Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,152870,12578,10654,2014-07-06T13:42:15Z,2025-09-22T00:26:40Z,2025-09-20T04:35:57Z,
ollama,ollama,658928958,152784,13201,49833,2023-06-26T19:39:32Z,2025-09-22T01:26:29Z,2025-09-20T23:46:36Z,
Snailclimb,JavaGuide,132464395,151825,45987,177612,2018-05-07T13:27:00Z,2025-09-22T00:33:44Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,150057,30474,363897,2018-10-29T13:56:00Z,2025-09-22T01:18:52Z,2025-09-21T21:46:27Z,
massgravel,Microsoft-Activation-Scripts,233472199,149110,14472,11774,2020-01-12T23:03:34Z,2025-09-22T00:20:51Z,2025-09-12T14:59:19Z,
airbnb,javascript,6498492,147421,26780,3723,2012-11-01T23:13:50Z,2025-09-21T22:17:59Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,139568,44367,257586,2019-06-22T09:24:21Z,2025-09-22T01:03:41Z,2025-09-22T00:55:26Z,
ytdl-org,youtube-dl,1039520,137449,10477,65579,2010-10-31T14:35:07Z,2025-09-22T00:11:42Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134582,29370,2349098,2016-10-05T23:32:51Z,2025-09-21T23:57:29Z,2025-09-21T22:33:43Z,
f,awesome-chatgpt-prompts,574523116,134303,17856,1738,2022-12-05T13:54:13Z,2025-09-22T01:25:52Z,2025-09-11T10:31:45Z,
golang,go,23096959,129942,18404,410802,2014-08-19T04:33:40Z,2025-09-21T22:39:01Z,2025-09-20T21:28:33Z,
yangshun,tech-interview-handbook,62607227,129856,15790,32822,2016-07-05T05:00:48Z,2025-09-21T21:26:29Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129359,23440,126276,2020-02-19T09:01:23Z,2025-09-21T23:58:37Z,2025-01-31T06:30:22Z,
521xueweihan,HelloGitHub,58028038,128722,10740,8958,2016-05-04T06:24:11Z,2025-09-22T00:03:52Z,2025-08-28T00:48:15Z,
Genymobile,scrcpy,111583593,128580,12059,7584,2017-11-21T18:00:27Z,2025-09-22T01:13:58Z,2025-09-18T08:10:02Z,
yt-dlp,yt-dlp,307260205,127110,10198,57144,2020-10-26T04:22:55Z,2025-09-22T01:46:36Z,2025-09-21T17:15:16Z,
Chalarangelo,30-seconds-of-code,112507086,125305,12321,742556,2017-11-29T17:35:03Z,2025-09-22T00:56:25Z,2025-09-12T15:00:29Z,
facebook,react-native,29028775,123876,24847,935101,2015-01-09T18:10:16Z,2025-09-21T23:35:46Z,2025-09-21T21:08:42Z,
microsoft,PowerToys,184456251,123780,7365,448290,2019-05-01T17:44:02Z,2025-09-21T23:46:17Z,2025-09-21T13:23:16Z,
langflow-ai,langflow,599320067,121162,7645,847390,2023-02-08T22:28:03Z,2025-09-22T01:06:55Z,2025-09-22T00:30:51Z,
electron,electron,9384267,118384,16422,181473,2013-04-12T01:47:36Z,2025-09-21T23:53:35Z,2025-09-20T02:05:53Z,
kubernetes,kubernetes,20580498,117591,41406,1411689,2014-06-06T22:56:04Z,2025-09-21T23:44:28Z,2025-09-21T23:24:12Z,
krahets,hello-algo,561730219,117056,14425,367162,2022-11-04T11:08:34Z,2025-09-22T01:24:48Z,2025-09-20T12:08:26Z,
langchain-ai,langchain,552661142,115905,19040,482590,2022-10-17T02:58:36Z,2025-09-22T01:35:29Z,2025-09-21T04:38:01Z,
justjavac,free-programming-books-zh_CN,14098069,115249,28362,1059,2013-11-04T01:59:19Z,2025-09-21T15:44:11Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,114569,17613,128975,2023-04-12T07:40:24Z,2025-09-22T01:16:30Z,2025-09-22T01:07:58Z,
nodejs,node,27193779,113343,33200,1336507,2014-11-26T19:57:11Z,2025-09-22T00:30:13Z,2025-09-21T23:52:25Z,
ripienaar,free-for-dev,32484381,112445,11546,9047,2015-03-18T21:06:26Z,2025-09-22T00:08:27Z,2025-09-20T17:31:00Z,
d3,d3,943149,111518,22838,59341,2010-09-27T17:22:42Z,2025-09-21T22:36:24Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,110549,15177,278638,2023-10-06T22:08:27Z,2025-09-22T01:46:48Z,2025-09-21T23:15:06Z,
