owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426795,41357,512539,2014-12-24T17:49:19Z,2025-08-30T00:32:27Z,2025-08-29T21:02:01Z,
codecrafters-io,build-your-own-x,132750724,415132,38907,1066,2018-05-09T12:03:18Z,2025-08-30T00:42:35Z,2025-08-29T00:08:20Z,
sindresorhus,awesome,21737465,395920,31381,1500,2014-07-11T13:42:37Z,2025-08-30T00:19:10Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,366735,64005,19611,2013-10-11T06:50:37Z,2025-08-30T00:17:38Z,2025-08-25T21:06:44Z,
public-apis,public-apis,54346799,363330,38133,4771,2016-03-20T23:49:42Z,2025-08-29T23:51:32Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334941,42661,309902,2017-03-15T13:45:52Z,2025-08-30T00:02:51Z,2025-08-30T00:12:30Z,
jwasham,coding-interview-university,60493101,325453,80038,22700,2016-06-06T02:34:12Z,2025-08-30T00:34:53Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,318005,52030,11239,2017-02-26T16:15:28Z,2025-08-29T23:46:46Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274198,21062,189351,2019-03-26T07:31:14Z,2025-08-29T19:36:42Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,257341,26202,6839,2014-06-27T21:00:06Z,2025-08-30T00:03:22Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,244308,11300,16786,2015-06-01T02:33:17Z,2025-08-29T23:29:55Z,2025-08-26T22:22:32Z,
practical-tutorials,project-based-learning,88011908,241710,31610,438,2017-04-12T05:07:46Z,2025-08-30T00:34:02Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238474,49219,1108325,2013-05-24T16:15:54Z,2025-08-29T22:21:50Z,2025-08-29T23:16:17Z,
vuejs,vue,11730342,209314,33750,32152,2013-07-29T03:24:51Z,2025-08-29T22:21:47Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,205135,47550,15488,2016-07-16T09:44:01Z,2025-08-30T00:37:20Z,2025-08-30T00:37:13Z,
torvalds,linux,2325298,200978,57525,5658821,2011-09-04T22:48:12Z,2025-08-30T00:04:00Z,2025-08-29T22:40:29Z,
trekhleb,javascript-algorithms,126577260,193120,30857,13564,2018-03-24T07:47:04Z,2025-08-30T00:19:39Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191380,74808,1195024,2015-11-07T01:19:20Z,2025-08-30T00:35:36Z,2025-08-30T00:44:01Z,
ossu,computer-science,19415064,191215,23884,1767,2014-05-04T00:18:39Z,2025-08-30T00:23:12Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,184122,11432,1748,2018-06-23T10:43:14Z,2025-08-30T00:47:08Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183089,33657,15060,2013-11-16T02:37:24Z,2025-08-29T21:18:30Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181626,51168,116179,2018-02-13T14:56:24Z,2025-08-29T23:42:44Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181034,26187,12941,2009-08-28T18:15:37Z,2025-08-30T00:00:23Z,2025-08-26T03:13:21Z,
Significant-Gravitas,AutoGPT,614765452,178138,45956,276328,2023-03-16T09:21:07Z,2025-08-30T00:28:36Z,2025-08-29T23:24:52Z,
microsoft,vscode,41881900,176211,34666,1061922,2015-09-03T20:23:38Z,2025-08-30T00:36:55Z,2025-08-30T00:34:56Z,
twbs,bootstrap,2126244,173218,79146,261867,2011-07-29T21:19:00Z,2025-08-30T00:14:13Z,2025-08-29T22:43:51Z,
flutter,flutter,31792824,172183,29096,404981,2015-03-06T22:54:58Z,2025-08-29T22:30:17Z,2025-08-30T00:04:48Z,
jackfrued,Python-100-Days,123458551,171534,54450,396875,2018-03-01T16:05:52Z,2025-08-30T00:25:34Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168993,83008,2953,2010-11-08T20:17:14Z,2025-08-30T00:10:36Z,2025-08-27T19:37:48Z,
jlevy,the-art-of-command-line,35955666,157942,14746,2772,2015-05-20T15:11:03Z,2025-08-29T23:00:12Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156020,28944,36427,2022-08-22T14:05:26Z,2025-08-30T01:24:02Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151473,45981,177490,2018-05-07T13:27:00Z,2025-08-30T00:22:20Z,2025-08-29T13:41:02Z,
ollama,ollama,658928958,151201,12958,49080,2023-06-26T19:39:32Z,2025-08-30T01:28:58Z,2025-08-29T21:20:28Z,
avelino,awesome-go,21540759,151130,12528,10490,2014-07-06T13:42:15Z,2025-08-30T00:24:06Z,2025-08-29T01:58:55Z,
huggingface,transformers,155220641,148946,30209,355778,2018-10-29T13:56:00Z,2025-08-29T23:42:48Z,2025-08-29T21:57:46Z,
airbnb,javascript,6498492,147319,26785,3689,2012-11-01T23:13:50Z,2025-08-29T22:39:43Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,146391,14228,12049,2020-01-12T23:03:34Z,2025-08-30T00:31:17Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,137102,10455,65579,2010-10-31T14:35:07Z,2025-08-29T23:56:02Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134081,29178,2329774,2016-10-05T23:32:51Z,2025-08-29T23:42:36Z,2025-08-30T00:13:39Z,
n8n-io,n8n,193215554,133690,41736,247814,2019-06-22T09:24:21Z,2025-08-30T00:34:04Z,2025-08-29T21:21:30Z,
f,awesome-chatgpt-prompts,574523116,133368,17705,1737,2022-12-05T13:54:13Z,2025-08-29T22:06:19Z,2025-08-02T07:30:17Z,
golang,go,23096959,129649,18361,407983,2014-08-19T04:33:40Z,2025-08-29T23:59:38Z,2025-08-29T23:59:33Z,
yangshun,tech-interview-handbook,62607227,129302,15726,32822,2016-07-05T05:00:48Z,2025-08-29T23:46:02Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129108,23413,126276,2020-02-19T09:01:23Z,2025-08-30T00:25:20Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,127263,11927,7586,2017-11-21T18:00:27Z,2025-08-30T00:42:01Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,126662,10681,8958,2016-05-04T06:24:11Z,2025-08-29T23:41:47Z,2025-08-28T00:48:15Z,
Chalarangelo,30-seconds-of-code,112507086,125132,12310,742426,2017-11-29T17:35:03Z,2025-08-29T22:12:03Z,2025-08-28T10:33:28Z,
yt-dlp,yt-dlp,307260205,124608,9934,56528,2020-10-26T04:22:55Z,2025-08-30T01:25:22Z,2025-08-29T22:28:44Z,
facebook,react-native,29028775,123591,24826,932958,2015-01-09T18:10:16Z,2025-08-29T22:22:41Z,2025-08-29T19:50:11Z,
microsoft,PowerToys,184456251,122720,7317,444819,2019-05-01T17:44:02Z,2025-08-30T00:46:59Z,2025-08-29T19:07:28Z,
electron,electron,9384267,118082,16364,179670,2013-04-12T01:47:36Z,2025-08-29T22:32:14Z,2025-08-29T21:07:55Z,
kubernetes,kubernetes,20580498,117152,41257,1394706,2014-06-06T22:56:04Z,2025-08-30T00:13:24Z,2025-08-30T00:13:16Z,
krahets,hello-algo,561730219,115899,14329,364743,2022-11-04T11:08:34Z,2025-08-29T22:22:48Z,2025-08-27T20:51:03Z,
justjavac,free-programming-books-zh_CN,14098069,115090,28353,1059,2013-11-04T01:59:19Z,2025-08-29T23:24:20Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,114457,18769,471411,2022-10-17T02:58:36Z,2025-08-30T01:32:03Z,2025-08-29T18:22:55Z,
nodejs,node,27193779,112996,32850,1334227,2014-11-26T19:57:11Z,2025-08-29T22:41:09Z,2025-08-29T22:41:01Z,
langgenius,dify,626805178,112518,17187,114545,2023-04-12T07:40:24Z,2025-08-30T00:41:12Z,2025-08-29T16:59:21Z,
d3,d3,943149,111374,22836,59341,2010-09-27T17:22:42Z,2025-08-29T23:19:31Z,2025-07-27T11:30:40Z,
ripienaar,free-for-dev,32484381,111068,11424,9154,2015-03-18T21:06:26Z,2025-08-29T22:22:29Z,2025-08-26T08:24:27Z,
open-webui,open-webui,701547123,108328,14728,268203,2023-10-06T22:08:27Z,2025-08-30T01:50:22Z,2025-08-28T22:07:34Z,
mrdoob,three.js,576201,108319,35981,1458686,2010-03-23T18:58:01Z,2025-08-29T23:42:19Z,2025-08-29T20:31:34Z,
langflow-ai,langflow,599320067,108221,7457,829681,2023-02-08T22:28:03Z,2025-08-30T01:07:57Z,2025-08-30T00:54:38Z,
axios,axios,23088740,107500,11192,20693,2014-08-18T22:30:27Z,2025-08-29T23:59:46Z,2025-08-25T18:46:53Z,
excalidraw,excalidraw,231283452,106185,10692,94328,2020-01-02T01:04:43Z,2025-08-29T23:43:18Z,2025-08-29T19:30:58Z,
rust-lang,rust,724712,106106,13687,759043,2010-06-16T20:39:03Z,2025-08-29T23:03:59Z,2025-08-29T23:10:35Z,
microsoft,TypeScript,20929025,105758,12977,2841369,2014-06-17T15:28:39Z,2025-08-29T23:41:04Z,2025-08-29T19:43:27Z,
denoland,deno,133442384,104055,5699,179307,2018-05-15T01:34:26Z,2025-08-29T23:42:46Z,2025-08-29T23:33:47Z,
goldbergyoni,nodebestpractices,103633984,104022,10589,69535,2017-09-15T08:33:19Z,2025-08-29T22:23:17Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103482,27072,25186,2016-07-17T14:55:11Z,2025-08-30T00:26:06Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101671,13245,123199,2019-09-05T03:01:56Z,2025-08-30T01:07:05Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100702,23067,1622323,2014-01-04T16:05:36Z,2025-08-30T00:09:30Z,2025-08-29T17:06:38Z,
microsoft,terminal,100060912,99699,8720,156850,2017-08-11T18:38:22Z,2025-08-30T00:44:28Z,2025-08-29T18:22:14Z,
deepseek-ai,DeepSeek-V3,908531752,99060,16145,1768,2024-12-26T09:52:40Z,2025-08-30T01:58:02Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98575,26551,564238,2014-09-18T16:12:01Z,2025-08-29T22:38:52Z,2025-08-29T22:12:15Z,
fatedier,frp,48378947,98058,14391,30495,2015-12-21T15:24:59Z,2025-08-30T00:44:02Z,2025-08-27T07:10:36Z,
papers-we-love,papers-we-love,15204860,97638,6064,230832,2013-12-15T14:31:41Z,2025-08-29T23:23:23Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,96966,9504,160,2016-03-30T15:47:10Z,2025-08-29T23:48:52Z,2025-01-18T01:48:02Z,
rustdesk,rustdesk,299354207,96684,14189,62349,2020-09-28T15:36:08Z,2025-08-30T01:32:44Z,2025-08-29T09:10:04Z,
