owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426472,41316,511793,2014-12-24T17:49:19Z,2025-08-26T00:38:49Z,2025-08-25T17:27:56Z,
codecrafters-io,build-your-own-x,132750724,414053,38818,1079,2018-05-09T12:03:18Z,2025-08-26T00:45:31Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,394896,31348,1500,2014-07-11T13:42:37Z,2025-08-26T00:32:02Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,366332,63971,19611,2013-10-11T06:50:37Z,2025-08-26T00:34:07Z,2025-08-25T21:06:44Z,
public-apis,public-apis,54346799,362890,38085,4771,2016-03-20T23:49:42Z,2025-08-26T00:08:48Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334586,42630,309144,2017-03-15T13:45:52Z,2025-08-26T00:30:06Z,2025-08-26T00:13:17Z,
jwasham,coding-interview-university,60493101,324861,79928,22600,2016-06-06T02:34:12Z,2025-08-26T00:29:40Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,317568,51972,11239,2017-02-26T16:15:28Z,2025-08-26T00:05:10Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274157,21065,189351,2019-03-26T07:31:14Z,2025-08-25T17:03:50Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,256692,26183,6839,2014-06-27T21:00:06Z,2025-08-26T00:20:05Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,243650,11281,16591,2015-06-01T02:33:17Z,2025-08-26T00:32:08Z,2025-08-22T08:51:14Z,
practical-tutorials,project-based-learning,88011908,241125,31526,438,2017-04-12T05:07:46Z,2025-08-26T00:25:51Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238389,49203,1102352,2013-05-24T16:15:54Z,2025-08-26T00:10:36Z,2025-08-25T20:49:15Z,
vuejs,vue,11730342,209295,33742,32152,2013-07-29T03:24:51Z,2025-08-26T00:09:53Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204385,47376,15502,2016-07-16T09:44:01Z,2025-08-26T00:06:12Z,2025-08-25T22:43:31Z,
torvalds,linux,2325298,200691,57441,5657584,2011-09-04T22:48:12Z,2025-08-25T23:03:48Z,2025-08-25T14:48:32Z,
trekhleb,javascript-algorithms,126577260,193078,30857,13564,2018-03-24T07:47:04Z,2025-08-26T00:12:08Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191332,74789,1192829,2015-11-07T01:19:20Z,2025-08-25T23:15:12Z,2025-08-26T00:54:56Z,
ossu,computer-science,19415064,190991,23845,1767,2014-05-04T00:18:39Z,2025-08-25T23:58:32Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,183646,11413,1748,2018-06-23T10:43:14Z,2025-08-26T00:54:04Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183026,33658,15060,2013-11-16T02:37:24Z,2025-08-25T23:54:48Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181565,51164,116179,2018-02-13T14:56:24Z,2025-08-25T20:16:17Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180931,26182,12924,2009-08-28T18:15:37Z,2025-08-26T00:09:42Z,2025-08-25T00:37:10Z,
Significant-Gravitas,AutoGPT,614765452,178077,45952,275402,2023-03-16T09:21:07Z,2025-08-26T00:52:12Z,2025-08-25T23:25:26Z,
microsoft,vscode,41881900,176072,34577,1060455,2015-09-03T20:23:38Z,2025-08-26T00:15:48Z,2025-08-26T00:15:42Z,
twbs,bootstrap,2126244,172908,79120,259279,2011-07-29T21:19:00Z,2025-08-25T23:47:09Z,2025-08-25T23:55:50Z,
flutter,flutter,31792824,172096,29079,403816,2015-03-06T22:54:58Z,2025-08-25T23:41:16Z,2025-08-26T00:11:59Z,
jackfrued,Python-100-Days,123458551,171245,54407,396875,2018-03-01T16:05:52Z,2025-08-26T00:08:55Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168887,83012,2938,2010-11-08T20:17:14Z,2025-08-26T00:00:27Z,2025-08-25T15:56:39Z,
jlevy,the-art-of-command-line,35955666,157885,14744,2772,2015-05-20T15:11:03Z,2025-08-26T00:28:35Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155923,28922,36427,2022-08-22T14:05:26Z,2025-08-26T00:52:13Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151410,45976,177412,2018-05-07T13:27:00Z,2025-08-26T00:44:10Z,2025-08-25T05:46:21Z,
ollama,ollama,658928958,150896,12913,49018,2023-06-26T19:39:32Z,2025-08-26T01:21:10Z,2025-08-25T23:55:01Z,
avelino,awesome-go,21540759,150803,12518,10488,2014-07-06T13:42:15Z,2025-08-26T00:10:09Z,2025-08-21T02:49:55Z,
huggingface,transformers,155220641,148805,30166,352596,2018-10-29T13:56:00Z,2025-08-25T22:45:04Z,2025-08-25T21:17:59Z,
airbnb,javascript,6498492,147304,26787,3689,2012-11-01T23:13:50Z,2025-08-25T21:27:46Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,145930,14175,12049,2020-01-12T23:03:34Z,2025-08-25T23:50:47Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136979,10444,65579,2010-10-31T14:35:07Z,2025-08-25T23:59:37Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133997,29152,2325436,2016-10-05T23:32:51Z,2025-08-26T00:50:10Z,2025-08-26T00:05:56Z,
f,awesome-chatgpt-prompts,574523116,133194,17692,1737,2022-12-05T13:54:13Z,2025-08-26T01:52:28Z,2025-08-02T07:30:17Z,
n8n-io,n8n,193215554,132616,41291,246459,2019-06-22T09:24:21Z,2025-08-26T01:01:53Z,2025-08-25T23:58:41Z,
golang,go,23096959,129577,18351,407800,2014-08-19T04:33:40Z,2025-08-26T00:01:53Z,2025-08-25T19:46:43Z,
yangshun,tech-interview-handbook,62607227,129183,15715,32795,2016-07-05T05:00:48Z,2025-08-26T00:28:48Z,2025-07-10T00:25:52Z,
labuladong,fucking-algorithm,241576270,128988,23408,126276,2020-02-19T09:01:23Z,2025-08-25T22:49:34Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,127077,11912,7586,2017-11-21T18:00:27Z,2025-08-26T00:28:28Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,126272,10680,8752,2016-05-04T06:24:11Z,2025-08-26T00:34:52Z,2025-07-30T17:30:00Z,
Chalarangelo,30-seconds-of-code,112507086,125084,12305,740362,2017-11-29T17:35:03Z,2025-08-26T00:37:09Z,2025-08-21T04:46:35Z,
yt-dlp,yt-dlp,307260205,124072,9886,56577,2020-10-26T04:22:55Z,2025-08-26T01:29:39Z,2025-08-23T23:45:29Z,
facebook,react-native,29028775,123529,24825,932303,2015-01-09T18:10:16Z,2025-08-25T22:58:03Z,2025-08-26T00:05:50Z,
microsoft,PowerToys,184456251,122581,7314,444201,2019-05-01T17:44:02Z,2025-08-26T00:47:52Z,2025-08-26T00:06:50Z,
electron,electron,9384267,118027,16355,179447,2013-04-12T01:47:36Z,2025-08-25T23:55:55Z,2025-08-25T23:38:52Z,
kubernetes,kubernetes,20580498,117061,41229,1392465,2014-06-06T22:56:04Z,2025-08-25T23:39:36Z,2025-08-21T14:01:22Z,
krahets,hello-algo,561730219,115761,14305,365963,2022-11-04T11:08:34Z,2025-08-26T01:42:54Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,115057,28357,1059,2013-11-04T01:59:19Z,2025-08-25T21:56:07Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,114194,18719,466058,2022-10-17T02:58:36Z,2025-08-26T01:33:19Z,2025-08-25T20:53:07Z,
nodejs,node,27193779,112943,32784,1329921,2014-11-26T19:57:11Z,2025-08-25T23:47:02Z,2025-08-25T18:07:09Z,
langgenius,dify,626805178,112027,17111,113384,2023-04-12T07:40:24Z,2025-08-26T01:11:16Z,2025-08-25T16:23:48Z,
d3,d3,943149,111347,22837,59341,2010-09-27T17:22:42Z,2025-08-25T23:08:16Z,2025-07-27T11:30:40Z,
ripienaar,free-for-dev,32484381,110842,11415,9170,2015-03-18T21:06:26Z,2025-08-26T00:20:36Z,2025-08-23T13:16:24Z,
mrdoob,three.js,576201,108268,35973,1458317,2010-03-23T18:58:01Z,2025-08-25T22:24:47Z,2025-08-25T20:33:45Z,
open-webui,open-webui,701547123,107891,14635,265912,2023-10-06T22:08:27Z,2025-08-26T01:41:28Z,2025-08-25T22:25:01Z,
axios,axios,23088740,107470,11197,20693,2014-08-18T22:30:27Z,2025-08-25T23:57:13Z,2025-08-25T18:46:53Z,
langflow-ai,langflow,599320067,106026,7422,820636,2023-02-08T22:28:03Z,2025-08-26T01:06:13Z,2025-08-26T00:29:08Z,
rust-lang,rust,724712,106022,13677,756874,2010-06-16T20:39:03Z,2025-08-26T00:07:30Z,2025-08-25T22:56:39Z,
excalidraw,excalidraw,231283452,105961,10663,93858,2020-01-02T01:04:43Z,2025-08-25T23:19:10Z,2025-08-25T15:47:39Z,
microsoft,TypeScript,20929025,105714,12973,2832271,2014-06-17T15:28:39Z,2025-08-25T23:02:09Z,2025-08-25T18:37:39Z,
denoland,deno,133442384,104012,5694,178982,2018-05-15T01:34:26Z,2025-08-25T23:03:29Z,2025-08-25T23:03:21Z,
goldbergyoni,nodebestpractices,103633984,103991,10588,69535,2017-09-15T08:33:19Z,2025-08-26T01:02:10Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103459,27070,25186,2016-07-17T14:55:11Z,2025-08-25T23:58:14Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101527,13230,123199,2019-09-05T03:01:56Z,2025-08-26T01:05:56Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100588,23038,1622118,2014-01-04T16:05:36Z,2025-08-25T23:16:29Z,2025-08-25T14:56:33Z,
microsoft,terminal,100060912,99320,8699,156640,2017-08-11T18:38:22Z,2025-08-25T23:11:56Z,2025-08-25T23:49:22Z,
deepseek-ai,DeepSeek-V3,908531752,98977,16121,1722,2024-12-26T09:52:40Z,2025-08-26T01:36:49Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98541,26531,563918,2014-09-18T16:12:01Z,2025-08-25T23:29:30Z,2025-08-26T00:13:31Z,
fatedier,frp,48378947,97828,14379,30468,2015-12-21T15:24:59Z,2025-08-26T00:23:25Z,2025-08-25T10:57:47Z,
papers-we-love,papers-we-love,15204860,97492,6064,230832,2013-12-15T14:31:41Z,2025-08-25T22:08:36Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,96789,9493,160,2016-03-30T15:47:10Z,2025-08-25T23:32:02Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,96546,3907,988541,2018-11-14T22:00:57Z,2025-08-26T01:11:49Z,2025-08-26T00:12:29Z,
mui,material-ui,23083156,96458,32647,693558,2014-08-18T19:11:54Z,2025-08-25T22:11:02Z,2025-08-25T22:10:56Z,
rustdesk,rustdesk,299354207,96325,14140,62324,2020-09-28T15:36:08Z,2025-08-26T01:15:29Z,2025-08-25T16:15:55Z,
microsoft,generative-ai-for-beginners,655806940,95950,50135,3911916,2023-06-19T16:28:59Z,2025-08-26T01:29:42Z,2025-08-25T05:48:50Z,
tauri-apps,tauri,196701619,95911,3037,98017,2019-07-13T09:09:37Z,2025-08-26T00:09:10Z,2025-08-25T15:20:25Z,
ant-design,ant-design,34526884,95776,53386,232403,2015-04-24T15:37:24Z,2025-08-25T19:19:03Z,2025-08-25T14:39:33Z,
nvbn,thefuck,33614304,93691,3746,4043,2015-04-08T15:08:04Z,2025-08-26T00:13:15Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93686,12476,520,2016-11-25T22:25:41Z,2025-08-25T23:51:19Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,93615,6564,36636,2023-01-04T12:43:27Z,2025-08-26T01:02:46Z,2025-08-25T18:49:43Z,
Anduin2017,HowToCook,243950408,92811,10477,465031,2020-02-29T10:43:49Z,2025-08-26T00:11:39Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,92668,25086,1099251,2016-08-13T05:26:41Z,2025-08-26T00:49:57Z,2025-08-26T00:49:59Z,
iluwatar,java-design-patterns,22790488,92570,27160,46855,2014-08-09T16:45:18Z,2025-08-25T19:39:37Z,2025-08-20T14:26:50Z,
neovim,neovim,16408992,92238,6274,339454,2014-01-31T13:39:22Z,2025-08-26T00:12:35Z,2025-08-25T23:24:21Z,
puppeteer,puppeteer,90796663,92169,9278,1156201,2017-05-09T22:16:13Z,2025-08-26T00:21:53Z,2025-08-25T15:37:36Z,
microsoft,Web-Dev-For-Beginners,311525798,91582,13913,438444,2020-11-10T02:44:00Z,2025-08-26T00:38:03Z,2025-08-25T20:40:55Z,
deepseek-ai,DeepSeek-R1,919443098,90973,11729,1571,2025-01-20T11:57:28Z,2025-08-26T01:01:00Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89803,30661,15433,2017-04-17T03:35:49Z,2025-08-25T16:52:42Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89775,4699,111392,2017-10-06T14:59:14Z,2025-08-25T22:19:46Z,2025-08-25T18:30:57Z,
fastapi,fastapi,160919119,88771,7770,27977,2018-12-08T08:21:47Z,2025-08-26T01:27:05Z,2025-08-25T20:03:25Z,
mtdvio,every-programmer-should-know,101296881,87947,8064,183,2017-08-24T13:18:26Z,2025-08-25T23:34:40Z,2024-08-06T12:01:28Z,
supabase,supabase,214587193,87628,9629,2072239,2019-10-12T05:56:49Z,2025-08-26T01:17:04Z,2025-08-26T01:16:39Z,
jaywcjlove,awesome-mac,63539055,87626,6713,22681,2016-07-17T15:33:47Z,2025-08-26T00:37:06Z,2025-08-24T12:55:37Z,
storybookjs,storybook,54173593,87601,9670,1041840,2016-03-18T04:23:44Z,2025-08-25T23:07:05Z,2025-08-22T16:06:01Z,
openai,whisper,537603333,87203,10779,12792,2022-09-16T20:02:54Z,2025-08-26T01:30:50Z,2025-08-18T15:03:07Z,
DigitalPlatDev,FreeDomain,808144141,87096,1612,66,2024-05-30T13:23:00Z,2025-08-26T01:36:23Z,2025-05-14T11:36:42Z,
comfyanonymous,ComfyUI,589831718,86574,9620,74027,2023-01-17T03:15:56Z,2025-08-26T00:53:41Z,2025-08-26T00:13:57Z,
nvm-sh,nvm,612230,86566,9224,3903,2010-04-15T17:47:47Z,2025-08-26T00:09:56Z,2025-07-03T22:16:48Z,
ChatGPTNextWeb,NextChat,612344730,85634,61073,20854,2023-03-10T18:27:54Z,2025-08-25T21:25:10Z,2025-08-25T19:38:14Z,
2dust,v2rayN,199570071,85532,13181,43235,2019-07-30T03:47:24Z,2025-08-26T00:35:56Z,2025-08-25T09:43:53Z,
ggml-org,llama.cpp,612354784,85507,12817,153356,2023-03-10T18:58:00Z,2025-08-26T01:10:34Z,2025-08-25T22:41:12Z,
bitcoin,bitcoin,1181927,85196,37662,291722,2010-12-19T15:16:43Z,2025-08-25T23:27:13Z,2025-08-25T21:12:06Z,
florinpop17,app-ideas,172562475,84996,9811,614,2019-02-25T18:36:56Z,2025-08-25T23:42:42Z,2024-08-16T09:41:10Z,
django,django,4164482,84769,32855,270934,2012-04-28T02:47:18Z,2025-08-26T00:08:15Z,2025-08-25T13:51:11Z,
sveltejs,svelte,74293321,83889,4600,116285,2016-11-20T18:13:05Z,2025-08-26T00:32:01Z,2025-08-25T22:10:56Z,
gin-gonic,gin,20904437,83713,8302,3717,2014-06-16T23:57:25Z,2025-08-26T00:17:12Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83681,56269,548828,2012-07-19T09:40:17Z,2025-08-26T00:03:22Z,2025-08-25T15:15:03Z,
gohugoio,hugo,11180687,83056,7981,131961,2013-07-04T15:26:26Z,2025-08-26T00:13:00Z,2025-08-25T20:30:36Z,
mermaid-js,mermaid,26066727,82398,7950,254563,2014-11-01T23:52:32Z,2025-08-26T00:03:47Z,2025-08-25T13:44:07Z,
gothinkster,realworld,52631841,82256,7507,35086,2016-02-26T20:49:53Z,2025-08-25T23:53:18Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82077,16172,2002,2011-10-12T10:07:38Z,2025-08-25T20:38:00Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81928,24450,10893,2011-06-08T03:06:08Z,2025-08-26T00:17:20Z,2025-08-21T14:55:31Z,
macrozheng,mall,127988011,81382,29426,58702,2018-04-04T01:11:44Z,2025-08-25T20:09:33Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80913,34802,736835,2013-09-17T07:29:48Z,2025-08-25T23:39:51Z,2025-08-25T23:04:10Z,
3b1b,manim,32689863,80139,6855,76584,2015-03-22T18:50:58Z,2025-08-25T23:58:04Z,2025-06-14T15:50:43Z,
tonsky,FiraCode,26500787,79971,3172,90315,2014-11-11T19:32:38Z,2025-08-25T20:58:33Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79930,3282,336496,2021-04-14T00:48:17Z,2025-08-26T00:58:54Z,2025-08-26T00:58:52Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,78989,22139,774,2025-03-05T16:38:29Z,2025-08-26T01:27:56Z,2025-08-26T00:01:30Z,
spring-projects,spring-boot,6296790,78208,41435,201889,2012-10-19T15:02:57Z,2025-08-25T23:26:11Z,2025-08-23T06:53:31Z,
