owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,420987,40479,503008,2014-12-24T17:49:19Z,2025-06-18T23:52:13Z,2025-06-18T23:42:11Z,
codecrafters-io,build-your-own-x,132750724,387918,36192,1061,2018-05-09T12:03:18Z,2025-06-19T00:36:14Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,369636,29707,1522,2014-07-11T13:42:37Z,2025-06-19T00:26:12Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,359613,63568,19483,2013-10-11T06:50:37Z,2025-06-19T00:08:36Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,351764,36970,4771,2016-03-20T23:49:42Z,2025-06-18T23:53:29Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,327717,42122,264716,2017-03-15T13:45:52Z,2025-06-19T00:11:43Z,2025-06-19T00:14:18Z,
jwasham,coding-interview-university,60493101,320784,79271,22600,2016-06-06T02:34:12Z,2025-06-18T23:38:44Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,306658,50683,11239,2017-02-26T16:15:28Z,2025-06-19T00:10:41Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273070,21099,187831,2019-03-26T07:31:14Z,2025-06-19T00:33:27Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,247046,25833,6769,2014-06-27T21:00:06Z,2025-06-19T00:24:47Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236504,48768,1019602,2013-05-24T16:15:54Z,2025-06-19T00:22:52Z,2025-06-18T23:00:55Z,
awesome-selfhosted,awesome-selfhosted,36633370,232892,10843,16870,2015-06-01T02:33:17Z,2025-06-19T00:21:12Z,2025-06-18T13:36:06Z,
practical-tutorials,project-based-learning,88011908,232148,30357,438,2017-04-12T05:07:46Z,2025-06-18T23:42:26Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209021,33749,32152,2013-07-29T03:24:51Z,2025-06-18T23:16:36Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201477,46896,15391,2016-07-16T09:44:01Z,2025-06-18T22:51:27Z,2025-06-09T17:53:59Z,
torvalds,linux,2325298,195946,56507,5602945,2011-09-04T22:48:12Z,2025-06-18T23:54:17Z,2025-06-18T21:29:28Z,
trekhleb,javascript-algorithms,126577260,191547,30690,13564,2018-03-24T07:47:04Z,2025-06-18T23:22:47Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190403,74702,1170130,2015-11-07T01:19:20Z,2025-06-19T00:20:45Z,2025-06-19T00:49:33Z,
ossu,computer-science,19415064,185636,23274,1764,2014-05-04T00:18:39Z,2025-06-19T00:09:37Z,2025-06-18T16:45:14Z,
getify,You-Dont-Know-JS,14440270,182380,33628,15060,2013-11-16T02:37:24Z,2025-06-18T21:49:02Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180600,51170,116179,2018-02-13T14:56:24Z,2025-06-18T17:02:25Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179284,26117,12877,2009-08-28T18:15:37Z,2025-06-18T22:46:04Z,2025-06-16T14:54:12Z,
Significant-Gravitas,AutoGPT,614765452,176253,45823,256389,2023-03-16T09:21:07Z,2025-06-19T01:07:33Z,2025-06-18T23:24:39Z,
trimstray,the-book-of-secret-knowledge,138393139,173801,10846,1748,2018-06-23T10:43:14Z,2025-06-19T00:48:36Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,173645,33158,1027182,2015-09-03T20:23:38Z,2025-06-19T00:15:43Z,2025-06-18T23:37:55Z,
twbs,bootstrap,2126244,172418,79133,259335,2011-07-29T21:19:00Z,2025-06-18T23:17:47Z,2025-06-18T20:46:18Z,
flutter,flutter,31792824,171041,28744,388083,2015-03-06T22:54:58Z,2025-06-18T23:55:24Z,2025-06-18T23:59:24Z,
jackfrued,Python-100-Days,123458551,167955,53997,396875,2018-03-01T16:05:52Z,2025-06-19T00:00:18Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167325,83049,2836,2010-11-08T20:17:14Z,2025-06-19T00:04:46Z,2025-06-18T15:36:40Z,
jlevy,the-art-of-command-line,35955666,156433,14670,2772,2015-05-20T15:11:03Z,2025-06-18T23:07:39Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153628,28564,36427,2022-08-22T14:05:26Z,2025-06-19T01:07:47Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150314,45875,177176,2018-05-07T13:27:00Z,2025-06-19T00:25:27Z,2025-06-03T12:05:59Z,
airbnb,javascript,6498492,146903,26761,3689,2012-11-01T23:13:50Z,2025-06-18T23:32:53Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,145789,29397,320780,2018-10-29T13:56:00Z,2025-06-19T01:08:00Z,2025-06-18T23:01:25Z,
avelino,awesome-go,21540759,145693,12359,10518,2014-07-06T13:42:15Z,2025-06-19T00:21:32Z,2025-06-18T01:18:06Z,
ollama,ollama,658928958,144039,12124,46209,2023-06-26T19:39:32Z,2025-06-19T01:27:08Z,2025-06-19T00:58:52Z,
massgravel,Microsoft-Activation-Scripts,233472199,138807,13486,11335,2020-01-12T23:03:34Z,2025-06-19T00:28:25Z,2025-06-18T12:20:04Z,
ytdl-org,youtube-dl,1039520,136111,10371,65579,2010-10-31T14:35:07Z,2025-06-18T22:16:54Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132528,28598,2268665,2016-10-05T23:32:51Z,2025-06-19T00:30:51Z,2025-06-19T00:49:41Z,
f,awesome-chatgpt-prompts,574523116,129200,17115,1427,2022-12-05T13:54:13Z,2025-06-19T00:55:47Z,2025-06-18T17:50:37Z,
golang,go,23096959,128443,18162,396863,2014-08-19T04:33:40Z,2025-06-19T00:02:26Z,2025-06-18T20:55:34Z,
labuladong,fucking-algorithm,241576270,128257,23387,126276,2020-02-19T09:01:23Z,2025-06-19T00:38:21Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127041,15486,32509,2016-07-05T05:00:48Z,2025-06-19T00:07:58Z,2025-06-06T03:01:48Z,
Chalarangelo,30-seconds-of-code,112507086,124041,12199,728039,2017-11-29T17:35:03Z,2025-06-19T00:15:17Z,2025-06-15T15:36:55Z,
Genymobile,scrcpy,111583593,123870,11605,7484,2017-11-21T18:00:27Z,2025-06-19T00:44:57Z,2025-06-18T16:29:10Z,
facebook,react-native,29028775,122710,24716,922890,2015-01-09T18:10:16Z,2025-06-18T22:24:30Z,2025-06-18T22:24:24Z,
microsoft,PowerToys,184456251,120046,7100,433719,2019-05-01T17:44:02Z,2025-06-19T00:37:59Z,2025-06-19T00:24:57Z,
521xueweihan,HelloGitHub,58028038,118131,10433,8309,2016-05-04T06:24:11Z,2025-06-19T00:16:53Z,2025-06-09T07:42:21Z,
electron,electron,9384267,117173,16142,177313,2013-04-12T01:47:36Z,2025-06-18T23:39:33Z,2025-06-18T18:47:08Z,
kubernetes,kubernetes,20580498,115822,40747,1374686,2014-06-06T22:56:04Z,2025-06-19T00:25:05Z,2025-06-19T00:24:58Z,
yt-dlp,yt-dlp,307260205,115643,9135,54546,2020-10-26T04:22:55Z,2025-06-19T01:30:44Z,2025-06-17T07:45:20Z,
justjavac,free-programming-books-zh_CN,14098069,114331,28339,1059,2013-11-04T01:59:19Z,2025-06-18T18:03:26Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,113532,14094,362691,2022-11-04T11:08:34Z,2025-06-19T01:32:20Z,2025-06-12T13:40:18Z,
nodejs,node,27193779,111803,31874,1352943,2014-11-26T19:57:11Z,2025-06-19T00:32:43Z,2025-06-18T20:26:25Z,
d3,d3,943149,110877,22854,59338,2010-09-27T17:22:42Z,2025-06-18T22:53:05Z,2025-03-10T08:22:20Z,
langchain-ai,langchain,552661142,109700,17849,446183,2022-10-17T02:58:36Z,2025-06-19T01:31:15Z,2025-06-18T22:54:13Z,
n8n-io,n8n,193215554,108815,31267,221386,2019-06-22T09:24:21Z,2025-06-19T00:54:24Z,2025-06-18T21:39:57Z,
axios,axios,23088740,107082,11153,20329,2014-08-18T22:30:27Z,2025-06-19T00:14:28Z,2025-06-15T13:11:02Z,
mrdoob,three.js,576201,106740,35825,1443343,2010-03-23T18:58:01Z,2025-06-18T22:46:58Z,2025-06-18T16:50:21Z,
microsoft,TypeScript,20929025,104981,12880,2915157,2014-06-17T15:28:39Z,2025-06-18T23:23:27Z,2025-06-18T23:57:28Z,
rust-lang,rust,724712,104414,13448,689797,2010-06-16T20:39:03Z,2025-06-18T21:18:44Z,2025-06-18T23:41:54Z,
langgenius,dify,626805178,103763,15606,99183,2023-04-12T07:40:24Z,2025-06-19T01:10:23Z,2025-06-18T12:42:33Z,
denoland,deno,133442384,103357,5629,175204,2018-05-15T01:34:26Z,2025-06-19T00:40:56Z,2025-06-19T00:40:50Z,
facebook,create-react-app,63537249,103313,27018,25186,2016-07-17T14:55:11Z,2025-06-18T21:29:50Z,2025-02-15T01:32:11Z,
goldbergyoni,nodebestpractices,103633984,103095,10471,69535,2017-09-15T08:33:19Z,2025-06-18T20:55:19Z,2025-04-15T21:52:42Z,
excalidraw,excalidraw,231283452,102095,10046,93078,2020-01-02T01:04:43Z,2025-06-19T00:14:58Z,2025-06-18T18:38:33Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,99580,13081,123199,2019-09-05T03:01:56Z,2025-06-18T19:47:49Z,2024-10-12T06:51:36Z,
open-webui,open-webui,701547123,99364,13124,236852,2023-10-06T22:08:27Z,2025-06-19T01:14:15Z,2025-06-18T12:57:27Z,
microsoft,terminal,100060912,98645,8620,154352,2017-08-11T18:38:22Z,2025-06-18T23:11:09Z,2025-06-18T23:04:46Z,
ripienaar,free-for-dev,32484381,98258,10634,8782,2015-03-18T21:06:26Z,2025-06-18T18:02:20Z,2025-06-17T14:08:56Z,
angular,angular,24195339,98163,26337,552266,2014-09-18T16:12:01Z,2025-06-18T23:23:31Z,2025-06-18T20:52:58Z,
godotengine,godot,15634981,98155,22617,1603795,2014-01-04T16:05:36Z,2025-06-18T23:50:12Z,2025-06-18T23:29:49Z,
deepseek-ai,DeepSeek-V3,908531752,97677,15887,1722,2024-12-26T09:52:40Z,2025-06-19T01:35:31Z,2025-06-16T06:50:08Z,
mui,material-ui,23083156,95937,32583,690449,2014-08-18T19:11:54Z,2025-06-18T21:29:56Z,2025-06-18T16:46:08Z,
fatedier,frp,48378947,95179,14129,30428,2015-12-21T15:24:59Z,2025-06-19T00:50:40Z,2025-05-27T09:48:15Z,
ant-design,ant-design,34526884,95101,52699,226560,2015-04-24T15:37:24Z,2025-06-19T00:12:02Z,2025-06-19T00:11:49Z,
iptv-org,iptv,157616880,94777,3643,892898,2018-11-14T22:00:57Z,2025-06-19T00:59:31Z,2025-06-19T00:12:48Z,
papers-we-love,papers-we-love,15204860,93881,5979,230832,2013-12-15T14:31:41Z,2025-06-19T00:21:42Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,93764,9339,160,2016-03-30T15:47:10Z,2025-06-19T00:28:10Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,93634,2895,96258,2019-07-13T09:09:37Z,2025-06-19T00:12:45Z,2025-06-18T23:31:51Z,
ryanmcdermott,clean-code-javascript,74791366,93072,12435,520,2016-11-25T22:25:41Z,2025-06-18T23:32:33Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92388,3710,4043,2015-04-08T15:08:04Z,2025-06-18T23:33:16Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92053,27048,46869,2014-08-09T16:45:18Z,2025-06-18T18:33:00Z,2025-06-17T00:40:36Z,
puppeteer,puppeteer,90796663,90936,9217,1114384,2017-05-09T22:16:13Z,2025-06-18T17:27:20Z,2025-06-18T17:33:57Z,
rustdesk,rustdesk,299354207,90925,13102,59326,2020-09-28T15:36:08Z,2025-06-19T01:07:19Z,2025-06-18T08:25:15Z,
