owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,486418,45763,1201,2018-05-09T12:03:18Z,2026-04-06T01:25:48Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,452255,33980,1535,2014-07-11T13:42:37Z,2026-04-06T00:40:34Z,2026-04-02T16:30:33Z,
freeCodeCamp,freeCodeCamp,28457823,441503,44103,558274,2014-12-24T17:49:19Z,2026-04-06T00:38:06Z,2026-04-06T00:18:00Z,
public-apis,public-apis,54346799,419416,45619,4962,2016-03-20T23:49:42Z,2026-04-06T00:54:49Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,385054,66086,21132,2013-10-11T06:50:37Z,2026-04-06T00:21:24Z,2026-03-31T21:15:26Z,
kamranahmedse,developer-roadmap,85077558,352275,43867,359965,2017-03-15T13:45:52Z,2026-04-06T00:55:16Z,2026-04-03T15:34:48Z,
openclaw,openclaw,1103012935,349178,69947,399268,2025-11-24T10:16:47Z,2026-04-06T04:23:17Z,2026-04-06T04:23:18Z,
donnemartin,system-design-primer,83222441,341517,55218,11277,2017-02-26T16:15:28Z,2026-04-06T01:08:32Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,340294,81881,22700,2016-06-06T02:34:12Z,2026-04-06T00:44:19Z,2025-08-28T14:42:47Z,
vinta,awesome-python,21289110,290864,27585,5258,2014-06-27T21:00:06Z,2026-04-06T00:33:28Z,2026-04-04T09:28:06Z,
awesome-selfhosted,awesome-selfhosted,36633370,284292,13090,16896,2015-06-01T02:33:17Z,2026-04-06T00:38:13Z,2026-04-05T10:45:12Z,
996icu,996.ICU,177736533,275815,20916,189351,2019-03-26T07:31:14Z,2026-04-06T01:20:02Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,262425,34126,438,2017-04-12T05:07:46Z,2026-04-06T00:25:37Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244421,50979,951390,2013-05-24T16:15:54Z,2026-04-06T00:36:14Z,2026-04-03T04:20:02Z,
torvalds,linux,2325298,227104,61474,6097979,2011-09-04T22:48:12Z,2026-04-06T00:28:12Z,2026-04-05T22:33:32Z,
TheAlgorithms,Python,63476337,219300,50306,16587,2016-07-16T09:44:01Z,2026-04-06T00:20:46Z,2026-04-02T06:46:58Z,
trimstray,the-book-of-secret-knowledge,138393139,213523,12766,1748,2018-06-23T10:43:14Z,2026-04-06T01:11:46Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209881,33834,32152,2013-07-29T03:24:51Z,2026-04-06T00:17:37Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202999,25234,1780,2014-05-04T00:18:39Z,2026-04-05T23:42:21Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195772,31089,14903,2018-03-24T07:47:04Z,2026-04-06T01:27:09Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194482,75257,1299633,2015-11-07T01:19:20Z,2026-04-06T00:52:46Z,2026-04-05T20:48:29Z,
ohmyzsh,ohmyzsh,291137,185934,26316,13488,2009-08-28T18:15:37Z,2026-04-05T23:56:05Z,2026-04-05T17:28:13Z,
getify,You-Dont-Know-JS,14440270,184519,33603,15241,2013-11-16T02:37:24Z,2026-04-05T23:56:09Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184079,51083,116179,2018-02-13T14:56:24Z,2026-04-06T00:56:00Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183457,39038,1166051,2015-09-03T20:23:38Z,2026-04-06T00:19:53Z,2026-04-06T00:10:32Z,
Significant-Gravitas,AutoGPT,614765452,183162,46209,453622,2023-03-16T09:21:07Z,2026-04-06T02:57:01Z,2026-04-06T00:28:50Z,
n8n-io,n8n,193215554,182602,56506,445013,2019-06-22T09:24:21Z,2026-04-06T01:32:06Z,2026-04-06T01:06:02Z,
jackfrued,Python-100-Days,123458551,180808,55582,401413,2018-03-01T16:05:52Z,2026-04-06T01:09:36Z,2026-02-25T03:39:28Z,
flutter,flutter,31792824,175840,30218,436503,2015-03-06T22:54:58Z,2026-04-06T00:06:16Z,2026-04-05T17:25:52Z,
twbs,bootstrap,2126244,174114,79006,294951,2011-07-29T21:19:00Z,2026-04-05T22:18:45Z,2026-04-05T23:33:20Z,
github,gitignore,1062897,173318,82697,3012,2010-11-08T20:17:14Z,2026-04-06T00:23:55Z,2026-04-04T00:05:52Z,
ultraworkers,claw-code,1197021090,171390,103901,7159,2026-03-31T08:58:08Z,2026-04-06T04:30:48Z,2026-04-06T02:00:34Z,
massgravel,Microsoft-Activation-Scripts,233472199,170907,16438,12790,2020-01-12T23:03:34Z,2026-04-06T01:56:13Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,169163,13111,11151,2014-07-06T13:42:15Z,2026-04-06T00:20:54Z,2026-04-05T13:49:57Z,
ollama,ollama,658928958,167331,15355,78461,2023-06-26T19:39:32Z,2026-04-06T03:20:44Z,2026-04-04T05:10:36Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162147,30221,36552,2022-08-22T14:05:26Z,2026-04-06T02:12:11Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160508,14792,2772,2015-05-20T15:11:03Z,2026-04-05T23:55:20Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,158845,32743,463007,2018-10-29T13:56:00Z,2026-04-06T01:07:05Z,2026-04-05T18:19:28Z,
f,prompts.chat,574523116,157581,20634,295403,2022-12-05T13:54:13Z,2026-04-06T03:11:14Z,2026-04-05T04:03:02Z,
