owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,420329,40372,501172,2014-12-24T17:49:19Z,2025-06-09T00:37:40Z,2025-06-08T14:01:16Z,
codecrafters-io,build-your-own-x,132750724,385663,35970,1061,2018-05-09T12:03:18Z,2025-06-09T00:34:37Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,364368,29263,1497,2014-07-11T13:42:37Z,2025-06-09T00:13:25Z,2025-06-06T11:42:13Z,
EbookFoundation,free-programming-books,13491895,359064,63508,19483,2013-10-11T06:50:37Z,2025-06-09T00:21:43Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,350232,36816,4771,2016-03-20T23:49:42Z,2025-06-09T00:20:40Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,326530,42015,264002,2017-03-15T13:45:52Z,2025-06-09T00:27:05Z,2025-06-08T00:15:02Z,
jwasham,coding-interview-university,60493101,319504,79056,22600,2016-06-06T02:34:12Z,2025-06-09T00:18:45Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,304892,50426,11239,2017-02-26T16:15:28Z,2025-06-09T00:20:14Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,272823,21101,187831,2019-03-26T07:31:14Z,2025-06-08T16:33:44Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,246002,25770,6769,2014-06-27T21:00:06Z,2025-06-09T00:28:34Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236158,48704,1009772,2013-05-24T16:15:54Z,2025-06-08T23:38:22Z,2025-06-08T04:33:25Z,
awesome-selfhosted,awesome-selfhosted,36633370,231631,10788,16544,2015-06-01T02:33:17Z,2025-06-09T00:32:06Z,2025-06-08T11:34:23Z,
practical-tutorials,project-based-learning,88011908,230834,30140,438,2017-04-12T05:07:46Z,2025-06-09T00:24:15Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,208958,33751,32152,2013-07-29T03:24:51Z,2025-06-08T20:05:52Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201192,46859,15390,2016-07-16T09:44:01Z,2025-06-09T00:11:04Z,2025-06-02T17:57:14Z,
torvalds,linux,2325298,195299,56191,5610788,2011-09-04T22:48:12Z,2025-06-09T00:17:50Z,2025-06-08T20:50:33Z,
trekhleb,javascript-algorithms,126577260,191450,30689,13564,2018-03-24T07:47:04Z,2025-06-09T00:13:04Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190266,74690,1166610,2015-11-07T01:19:20Z,2025-06-09T00:37:17Z,2025-06-08T09:33:08Z,
ossu,computer-science,19415064,185171,23221,1751,2014-05-04T00:18:39Z,2025-06-09T00:07:01Z,2025-06-08T13:04:13Z,
getify,You-Dont-Know-JS,14440270,182270,33628,15060,2013-11-16T02:37:24Z,2025-06-09T00:00:17Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180491,51181,116179,2018-02-13T14:56:24Z,2025-06-08T23:49:04Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179075,26098,12869,2009-08-28T18:15:37Z,2025-06-08T23:47:16Z,2025-06-08T08:25:23Z,
Significant-Gravitas,AutoGPT,614765452,175965,45778,251595,2023-03-16T09:21:07Z,2025-06-09T01:03:10Z,2025-06-08T23:26:41Z,
microsoft,vscode,41881900,173299,32949,1026485,2015-09-03T20:23:38Z,2025-06-09T00:37:32Z,2025-06-09T00:41:22Z,
trimstray,the-book-of-secret-knowledge,138393139,172829,10805,1748,2018-06-23T10:43:14Z,2025-06-09T00:42:04Z,2024-11-19T14:00:38Z,
twbs,bootstrap,2126244,172389,79134,257974,2011-07-29T21:19:00Z,2025-06-08T23:25:07Z,2025-06-08T06:20:33Z,
flutter,flutter,31792824,170845,28685,385144,2015-03-06T22:54:58Z,2025-06-08T22:36:25Z,2025-06-07T12:20:29Z,
jackfrued,Python-100-Days,123458551,167540,53939,396875,2018-03-01T16:05:52Z,2025-06-08T20:23:26Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167069,83065,2725,2010-11-08T20:17:14Z,2025-06-08T21:22:57Z,2025-06-06T21:58:21Z,
jlevy,the-art-of-command-line,35955666,156244,14655,2772,2015-05-20T15:11:03Z,2025-06-08T18:21:57Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153288,28528,36427,2022-08-22T14:05:26Z,2025-06-09T01:07:18Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150122,45860,177176,2018-05-07T13:27:00Z,2025-06-09T00:37:00Z,2025-06-03T12:05:59Z,
airbnb,javascript,6498492,146831,26765,3689,2012-11-01T23:13:50Z,2025-06-08T17:46:39Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,145322,29265,314130,2018-10-29T13:56:00Z,2025-06-09T00:50:01Z,2025-06-08T21:11:07Z,
avelino,awesome-go,21540759,145101,12341,10512,2014-07-06T13:42:15Z,2025-06-09T00:11:43Z,2025-05-29T03:13:22Z,
ollama,ollama,658928958,143103,12020,46195,2023-06-26T19:39:32Z,2025-06-09T01:20:15Z,2025-06-08T16:34:52Z,
massgravel,Microsoft-Activation-Scripts,233472199,137666,13371,11061,2020-01-12T23:03:34Z,2025-06-09T00:28:17Z,2025-06-03T13:08:04Z,
ytdl-org,youtube-dl,1039520,136006,10362,65579,2010-10-31T14:35:07Z,2025-06-09T00:10:34Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132333,28525,2261423,2016-10-05T23:32:51Z,2025-06-09T00:50:38Z,2025-06-09T00:37:06Z,
f,awesome-chatgpt-prompts,574523116,128283,17008,1369,2022-12-05T13:54:13Z,2025-06-09T01:34:06Z,2025-06-05T23:14:15Z,
golang,go,23096959,128257,18093,396307,2014-08-19T04:33:40Z,2025-06-08T21:43:57Z,2025-06-07T07:49:09Z,
labuladong,fucking-algorithm,241576270,128134,23381,126276,2020-02-19T09:01:23Z,2025-06-08T22:23:14Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,126753,15463,32509,2016-07-05T05:00:48Z,2025-06-08T20:14:02Z,2025-06-06T03:01:48Z,
Chalarangelo,30-seconds-of-code,112507086,123837,12183,727985,2017-11-29T17:35:03Z,2025-06-08T23:44:55Z,2025-06-08T16:14:11Z,
Genymobile,scrcpy,111583593,123322,11566,7531,2017-11-21T18:00:27Z,2025-06-09T00:07:01Z,2025-06-06T10:09:29Z,
facebook,react-native,29028775,122549,24703,919757,2015-01-09T18:10:16Z,2025-06-08T22:06:42Z,2025-06-07T05:11:16Z,
microsoft,PowerToys,184456251,119790,7084,429237,2019-05-01T17:44:02Z,2025-06-09T00:29:37Z,2025-06-09T00:29:25Z,
electron,electron,9384267,117056,16116,176549,2013-04-12T01:47:36Z,2025-06-08T23:51:33Z,2025-06-08T13:19:12Z,
521xueweihan,HelloGitHub,58028038,116487,10357,7562,2016-05-04T06:24:11Z,2025-06-09T00:30:37Z,2025-05-28T01:27:55Z,
kubernetes,kubernetes,20580498,115594,40680,1371931,2014-06-06T22:56:04Z,2025-06-09T00:01:16Z,2025-06-08T14:50:23Z,
