owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,423991,40924,508137,2014-12-24T17:49:19Z,2025-07-23T00:25:40Z,2025-07-22T19:33:32Z,
codecrafters-io,build-your-own-x,132750724,402925,37665,1095,2018-05-09T12:03:18Z,2025-07-23T00:45:59Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,384485,30705,1500,2014-07-11T13:42:37Z,2025-07-23T00:29:46Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363501,63803,19522,2013-10-11T06:50:37Z,2025-07-23T00:28:42Z,2025-07-22T19:36:31Z,
public-apis,public-apis,54346799,357463,37504,4771,2016-03-20T23:49:42Z,2025-07-23T00:22:50Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332028,42427,266328,2017-03-15T13:45:52Z,2025-07-23T00:03:03Z,2025-07-23T00:14:47Z,
jwasham,coding-interview-university,60493101,323169,79672,22600,2016-06-06T02:34:12Z,2025-07-23T00:36:53Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,312360,51345,11239,2017-02-26T16:15:28Z,2025-07-22T22:59:06Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273693,21082,187831,2019-03-26T07:31:14Z,2025-07-22T20:27:58Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,251430,26013,6839,2014-06-27T21:00:06Z,2025-07-23T00:23:49Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,237885,11044,16571,2015-06-01T02:33:17Z,2025-07-23T00:03:37Z,2025-07-22T08:12:08Z,
facebook,react,10270250,237505,48987,1051475,2013-05-24T16:15:54Z,2025-07-23T00:09:40Z,2025-07-22T14:53:08Z,
practical-tutorials,project-based-learning,88011908,236206,30913,438,2017-04-12T05:07:46Z,2025-07-23T00:31:04Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209164,33750,32152,2013-07-29T03:24:51Z,2025-07-22T23:51:15Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203135,47092,15436,2016-07-16T09:44:01Z,2025-07-23T00:32:27Z,2025-07-21T19:29:29Z,
torvalds,linux,2325298,198112,57044,5609325,2011-09-04T22:48:12Z,2025-07-23T00:10:55Z,2025-07-20T22:18:58Z,
trekhleb,javascript-algorithms,126577260,192264,30766,13564,2018-03-24T07:47:04Z,2025-07-22T22:10:33Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190847,74769,1178752,2015-11-07T01:19:20Z,2025-07-23T00:24:59Z,2025-07-23T00:55:37Z,
ossu,computer-science,19415064,188631,23524,1766,2014-05-04T00:18:39Z,2025-07-23T00:21:48Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182754,33652,15060,2013-11-16T02:37:24Z,2025-07-22T20:17:00Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181078,51173,116179,2018-02-13T14:56:24Z,2025-07-22T20:16:43Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180167,26151,12910,2009-08-28T18:15:37Z,2025-07-22T22:56:24Z,2025-07-22T17:29:47Z,
trimstray,the-book-of-secret-knowledge,138393139,179240,11172,1748,2018-06-23T10:43:14Z,2025-07-23T00:31:02Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177123,45902,265929,2023-03-16T09:21:07Z,2025-07-23T01:03:29Z,2025-07-22T23:25:16Z,
microsoft,vscode,41881900,174849,33890,1046411,2015-09-03T20:23:38Z,2025-07-22T23:50:22Z,2025-07-23T00:40:37Z,
twbs,bootstrap,2126244,172554,79112,258789,2011-07-29T21:19:00Z,2025-07-22T22:04:57Z,2025-07-22T09:47:56Z,
flutter,flutter,31792824,171490,28881,397623,2015-03-06T22:54:58Z,2025-07-22T23:13:07Z,2025-07-23T00:11:37Z,
jackfrued,Python-100-Days,123458551,169685,54207,396875,2018-03-01T16:05:52Z,2025-07-22T22:45:46Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168154,83049,2919,2010-11-08T20:17:14Z,2025-07-23T00:01:45Z,2025-07-21T18:41:49Z,
jlevy,the-art-of-command-line,35955666,157159,14713,2772,2015-05-20T15:11:03Z,2025-07-22T21:46:00Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154755,28732,36427,2022-08-22T14:05:26Z,2025-07-23T01:31:51Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150911,45928,177308,2018-05-07T13:27:00Z,2025-07-22T18:45:46Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,148005,12429,10399,2014-07-06T13:42:15Z,2025-07-23T00:00:57Z,2025-07-21T11:52:48Z,
huggingface,transformers,155220641,147325,29739,337049,2018-10-29T13:56:00Z,2025-07-23T00:45:38Z,2025-07-23T00:10:30Z,
ollama,ollama,658928958,147240,12481,47831,2023-06-26T19:39:32Z,2025-07-23T01:32:51Z,2025-07-22T23:59:01Z,
airbnb,javascript,6498492,147110,26778,3689,2012-11-01T23:13:50Z,2025-07-22T19:41:23Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,142204,13775,11573,2020-01-12T23:03:34Z,2025-07-23T00:33:03Z,2025-07-21T23:46:51Z,
