owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,427565,41489,514349,2014-12-24T17:49:19Z,2025-09-14T00:36:49Z,2025-09-12T20:17:34Z,
codecrafters-io,build-your-own-x,132750724,419384,39295,1031,2018-05-09T12:03:18Z,2025-09-14T00:18:23Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,399616,31561,1499,2014-07-11T13:42:37Z,2025-09-14T00:21:12Z,2025-09-13T20:58:25Z,
EbookFoundation,free-programming-books,13491895,368058,64106,19700,2013-10-11T06:50:37Z,2025-09-14T00:28:52Z,2025-09-11T12:47:29Z,
public-apis,public-apis,54346799,364944,38315,4771,2016-03-20T23:49:42Z,2025-09-14T00:17:44Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,336301,42744,351105,2017-03-15T13:45:52Z,2025-09-14T00:24:03Z,2025-09-13T00:11:38Z,
jwasham,coding-interview-university,60493101,327247,80347,22700,2016-06-06T02:34:12Z,2025-09-14T00:22:10Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,319446,52222,11239,2017-02-26T16:15:28Z,2025-09-14T00:07:13Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274321,21053,189351,2019-03-26T07:31:14Z,2025-09-13T14:31:36Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,259560,26283,6839,2014-06-27T21:00:06Z,2025-09-14T00:25:51Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,246782,11412,16711,2015-06-01T02:33:17Z,2025-09-14T00:27:39Z,2025-09-08T17:31:23Z,
practical-tutorials,project-based-learning,88011908,243264,31818,438,2017-04-12T05:07:46Z,2025-09-14T00:27:51Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238876,49327,1131030,2013-05-24T16:15:54Z,2025-09-14T00:08:17Z,2025-09-13T09:07:37Z,
vuejs,vue,11730342,209408,33764,32152,2013-07-29T03:24:51Z,2025-09-13T21:06:50Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,206961,47769,15519,2016-07-16T09:44:01Z,2025-09-14T00:30:03Z,2025-09-12T22:56:14Z,
torvalds,linux,2325298,201967,57699,5661209,2011-09-04T22:48:12Z,2025-09-14T00:18:33Z,2025-09-14T00:18:23Z,
trekhleb,javascript-algorithms,126577260,193238,30869,13564,2018-03-24T07:47:04Z,2025-09-13T23:00:15Z,2025-02-12T16:19:59Z,
ossu,computer-science,19415064,192816,24075,1767,2014-05-04T00:18:39Z,2025-09-13T23:32:43Z,2025-08-23T18:48:52Z,
tensorflow,tensorflow,45717250,191625,74830,1197920,2015-11-07T01:19:20Z,2025-09-14T00:06:55Z,2025-09-14T00:45:02Z,
trimstray,the-book-of-secret-knowledge,138393139,185951,11503,1748,2018-06-23T10:43:14Z,2025-09-14T00:54:21Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183245,33660,15060,2013-11-16T02:37:24Z,2025-09-13T16:38:48Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182132,51246,116179,2018-02-13T14:56:24Z,2025-09-14T00:09:41Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181368,26210,13023,2009-08-28T18:15:37Z,2025-09-13T23:42:57Z,2025-09-10T01:31:00Z,
Significant-Gravitas,AutoGPT,614765452,178495,45964,281760,2023-03-16T09:21:07Z,2025-09-14T01:14:58Z,2025-09-13T23:25:54Z,
microsoft,vscode,41881900,176658,34955,1064252,2015-09-03T20:23:38Z,2025-09-13T23:45:43Z,2025-09-13T23:45:35Z,
twbs,bootstrap,2126244,173415,79157,261454,2011-07-29T21:19:00Z,2025-09-13T23:37:10Z,2025-09-13T07:27:36Z,
flutter,flutter,31792824,172363,29177,406307,2015-03-06T22:54:58Z,2025-09-13T22:17:41Z,2025-09-13T22:12:23Z,
jackfrued,Python-100-Days,123458551,172157,54528,396875,2018-03-01T16:05:52Z,2025-09-14T00:30:54Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169322,83008,2998,2010-11-08T20:17:14Z,2025-09-13T21:58:37Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158125,14748,2772,2015-05-20T15:11:03Z,2025-09-13T22:01:30Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156399,29028,36427,2022-08-22T14:05:26Z,2025-09-14T00:52:04Z,2025-05-03T06:17:03Z,
avelino,awesome-go,21540759,152285,12560,10629,2014-07-06T13:42:15Z,2025-09-14T00:23:31Z,2025-09-08T13:44:10Z,
ollama,ollama,658928958,152244,13135,49471,2023-06-26T19:39:32Z,2025-09-14T01:07:36Z,2025-09-12T23:42:40Z,
Snailclimb,JavaGuide,132464395,151713,45988,177566,2018-05-07T13:27:00Z,2025-09-13T17:01:00Z,2025-09-11T03:07:46Z,
huggingface,transformers,155220641,149650,30379,361706,2018-10-29T13:56:00Z,2025-09-14T01:11:18Z,2025-09-13T14:27:17Z,
massgravel,Microsoft-Activation-Scripts,233472199,148269,14394,11774,2020-01-12T23:03:34Z,2025-09-14T00:32:06Z,2025-09-12T14:59:19Z,
airbnb,javascript,6498492,147399,26782,3689,2012-11-01T23:13:50Z,2025-09-13T23:24:54Z,2024-12-09T06:56:18Z,
n8n-io,n8n,193215554,137496,43360,253543,2019-06-22T09:24:21Z,2025-09-14T00:51:14Z,2025-09-13T07:31:21Z,
ytdl-org,youtube-dl,1039520,137242,10460,65579,2010-10-31T14:35:07Z,2025-09-13T21:51:56Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134389,29299,2342844,2016-10-05T23:32:51Z,2025-09-14T00:51:18Z,2025-09-13T23:23:30Z,
f,awesome-chatgpt-prompts,574523116,133987,17808,1738,2022-12-05T13:54:13Z,2025-09-14T01:44:52Z,2025-09-11T10:31:45Z,
golang,go,23096959,129842,18397,410714,2014-08-19T04:33:40Z,2025-09-13T23:10:49Z,2025-09-12T21:17:02Z,
yangshun,tech-interview-handbook,62607227,129648,15763,32822,2016-07-05T05:00:48Z,2025-09-14T00:42:43Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129285,23439,126276,2020-02-19T09:01:23Z,2025-09-13T20:44:30Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,128038,12000,7582,2017-11-21T18:00:27Z,2025-09-14T00:57:34Z,2025-09-13T15:33:21Z,
521xueweihan,HelloGitHub,58028038,127981,10718,8958,2016-05-04T06:24:11Z,2025-09-13T23:55:26Z,2025-08-28T00:48:15Z,
yt-dlp,yt-dlp,307260205,126268,10115,56833,2020-10-26T04:22:55Z,2025-09-14T01:38:40Z,2025-09-13T22:50:34Z,
Chalarangelo,30-seconds-of-code,112507086,125273,12316,742556,2017-11-29T17:35:03Z,2025-09-13T21:05:26Z,2025-09-12T15:00:29Z,
facebook,react-native,29028775,123781,24846,933931,2015-01-09T18:10:16Z,2025-09-13T21:36:07Z,2025-09-13T13:28:17Z,
microsoft,PowerToys,184456251,123535,7349,445693,2019-05-01T17:44:02Z,2025-09-14T00:37:23Z,2025-09-13T15:57:14Z,
electron,electron,9384267,118288,16400,181621,2013-04-12T01:47:36Z,2025-09-14T00:17:04Z,2025-09-13T13:00:31Z,
kubernetes,kubernetes,20580498,117444,41337,1398717,2014-06-06T22:56:04Z,2025-09-14T00:12:04Z,2025-09-13T11:24:07Z,
langflow-ai,langflow,599320067,117122,7571,840091,2023-02-08T22:28:03Z,2025-09-14T01:09:46Z,2025-09-14T00:30:03Z,
krahets,hello-algo,561730219,116578,14389,365567,2022-11-04T11:08:34Z,2025-09-14T01:49:31Z,2025-09-10T20:28:12Z,
langchain-ai,langchain,552661142,115373,18955,473547,2022-10-17T02:58:36Z,2025-09-14T01:43:51Z,2025-09-12T20:55:10Z,
justjavac,free-programming-books-zh_CN,14098069,115174,28355,1059,2013-11-04T01:59:19Z,2025-09-13T21:44:53Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,113911,17472,121045,2023-04-12T07:40:24Z,2025-09-14T00:54:29Z,2025-09-13T20:58:38Z,
