owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,423187,40797,507391,2014-12-24T17:49:19Z,2025-07-17T00:01:06Z,2025-07-16T22:20:14Z,
codecrafters-io,build-your-own-x,132750724,400878,37442,1095,2018-05-09T12:03:18Z,2025-07-17T00:40:16Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,382645,30570,1523,2014-07-11T13:42:37Z,2025-07-17T00:22:33Z,2025-07-05T23:21:42Z,
EbookFoundation,free-programming-books,13491895,363043,63765,19604,2013-10-11T06:50:37Z,2025-07-17T00:33:55Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,356594,37399,4771,2016-03-20T23:49:42Z,2025-07-17T00:27:53Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331519,42371,266262,2017-03-15T13:45:52Z,2025-07-16T23:56:41Z,2025-07-17T00:14:40Z,
jwasham,coding-interview-university,60493101,322824,79613,22600,2016-06-06T02:34:12Z,2025-07-16T23:47:51Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,311394,51230,11239,2017-02-26T16:15:28Z,2025-07-17T00:22:09Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273596,21089,187831,2019-03-26T07:31:14Z,2025-07-16T22:03:28Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,250513,25996,6838,2014-06-27T21:00:06Z,2025-07-17T00:29:55Z,2025-07-05T18:42:51Z,
facebook,react,10270250,237342,48943,1049983,2013-05-24T16:15:54Z,2025-07-17T00:18:58Z,2025-07-16T19:57:22Z,
awesome-selfhosted,awesome-selfhosted,36633370,236694,10977,16563,2015-06-01T02:33:17Z,2025-07-17T00:28:45Z,2025-07-14T14:29:17Z,
practical-tutorials,project-based-learning,88011908,235522,30839,438,2017-04-12T05:07:46Z,2025-07-17T00:34:36Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209156,33759,32152,2013-07-29T03:24:51Z,2025-07-16T16:57:49Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,202931,47055,15436,2016-07-16T09:44:01Z,2025-07-16T20:28:19Z,2025-07-14T17:55:40Z,
