owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426116,41241,511198,2014-12-24T17:49:19Z,2025-08-21T00:32:13Z,2025-08-20T16:03:21Z,
codecrafters-io,build-your-own-x,132750724,412337,38681,1079,2018-05-09T12:03:18Z,2025-08-21T00:35:27Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,393547,31277,1500,2014-07-11T13:42:37Z,2025-08-21T00:29:08Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,365473,63922,19603,2013-10-11T06:50:37Z,2025-08-21T00:20:19Z,2025-08-17T15:03:15Z,
public-apis,public-apis,54346799,362037,37998,4771,2016-03-20T23:49:42Z,2025-08-20T23:54:17Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334201,42598,307721,2017-03-15T13:45:52Z,2025-08-21T00:08:04Z,2025-08-21T00:12:19Z,
jwasham,coding-interview-university,60493101,324574,79895,22600,2016-06-06T02:34:12Z,2025-08-20T23:53:35Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,316677,51871,11239,2017-02-26T16:15:28Z,2025-08-21T00:10:33Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274100,21070,187831,2019-03-26T07:31:14Z,2025-08-20T18:27:21Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,255940,26158,6839,2014-06-27T21:00:06Z,2025-08-21T00:26:38Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,242869,11253,16583,2015-06-01T02:33:17Z,2025-08-21T00:26:43Z,2025-08-17T13:42:00Z,
practical-tutorials,project-based-learning,88011908,240286,31441,438,2017-04-12T05:07:46Z,2025-08-21T00:31:48Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238262,49172,1096922,2013-05-24T16:15:54Z,2025-08-21T00:16:41Z,2025-08-20T22:31:41Z,
vuejs,vue,11730342,209284,33739,32152,2013-07-29T03:24:51Z,2025-08-21T00:18:28Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204220,47335,15436,2016-07-16T09:44:01Z,2025-08-21T00:26:25Z,2025-08-19T14:16:04Z,
torvalds,linux,2325298,200312,57391,5656337,2011-09-04T22:48:12Z,2025-08-21T00:02:04Z,2025-08-20T23:30:56Z,
trekhleb,javascript-algorithms,126577260,193044,30848,13564,2018-03-24T07:47:04Z,2025-08-20T22:11:24Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191255,74788,1189072,2015-11-07T01:19:20Z,2025-08-21T00:44:21Z,2025-08-21T00:45:45Z,
ossu,computer-science,19415064,190704,23799,1766,2014-05-04T00:18:39Z,2025-08-21T00:20:47Z,2025-07-17T02:38:25Z,
trimstray,the-book-of-secret-knowledge,138393139,183061,11388,1748,2018-06-23T10:43:14Z,2025-08-21T00:38:28Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,182993,33654,15060,2013-11-16T02:37:24Z,2025-08-21T00:17:13Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181526,51168,116179,2018-02-13T14:56:24Z,2025-08-20T22:41:28Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180837,26183,12923,2009-08-28T18:15:37Z,2025-08-21T00:08:41Z,2025-08-19T10:46:13Z,
Significant-Gravitas,AutoGPT,614765452,177951,45941,274655,2023-03-16T09:21:07Z,2025-08-21T01:10:31Z,2025-08-20T23:24:49Z,
microsoft,vscode,41881900,175936,34484,1054594,2015-09-03T20:23:38Z,2025-08-20T23:59:39Z,2025-08-21T00:15:32Z,
twbs,bootstrap,2126244,172878,79129,258880,2011-07-29T21:19:00Z,2025-08-20T23:03:28Z,2025-08-20T18:13:35Z,
flutter,flutter,31792824,171980,29043,403084,2015-03-06T22:54:58Z,2025-08-20T23:46:21Z,2025-08-21T00:19:17Z,
jackfrued,Python-100-Days,123458551,171107,54396,396875,2018-03-01T16:05:52Z,2025-08-20T19:49:44Z,2025-03-28T10:29:23Z,
