owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,423852,40900,508142,2014-12-24T17:49:19Z,2025-07-22T00:48:23Z,2025-07-21T18:06:19Z,
codecrafters-io,build-your-own-x,132750724,402508,37628,1095,2018-05-09T12:03:18Z,2025-07-22T00:40:34Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,384161,30684,1500,2014-07-11T13:42:37Z,2025-07-22T00:24:50Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363424,63796,19604,2013-10-11T06:50:37Z,2025-07-22T00:21:33Z,2025-06-28T02:59:36Z,
public-apis,public-apis,54346799,357320,37485,4771,2016-03-20T23:49:42Z,2025-07-22T00:20:15Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,331941,42423,266319,2017-03-15T13:45:52Z,2025-07-22T00:14:17Z,2025-07-22T00:14:49Z,
jwasham,coding-interview-university,60493101,323104,79663,22600,2016-06-06T02:34:12Z,2025-07-22T00:29:17Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,312084,51311,11239,2017-02-26T16:15:28Z,2025-07-22T00:20:28Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273672,21083,187831,2019-03-26T07:31:14Z,2025-07-21T23:12:35Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,251281,26012,6839,2014-06-27T21:00:06Z,2025-07-22T00:22:26Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,237695,11029,16570,2015-06-01T02:33:17Z,2025-07-22T00:27:33Z,2025-07-21T16:45:42Z,
facebook,react,10270250,237472,48970,1051913,2013-05-24T16:15:54Z,2025-07-21T22:02:24Z,2025-07-21T21:36:37Z,
practical-tutorials,project-based-learning,88011908,236069,30897,438,2017-04-12T05:07:46Z,2025-07-22T00:35:52Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209167,33751,32152,2013-07-29T03:24:51Z,2025-07-21T22:16:54Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203108,47084,15436,2016-07-16T09:44:01Z,2025-07-22T00:21:39Z,2025-07-21T19:29:29Z,
torvalds,linux,2325298,198041,57029,5609325,2011-09-04T22:48:12Z,2025-07-21T23:42:50Z,2025-07-20T22:18:58Z,
trekhleb,javascript-algorithms,126577260,192253,30763,13564,2018-03-24T07:47:04Z,2025-07-21T22:43:37Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190834,74766,1179052,2015-11-07T01:19:20Z,2025-07-22T00:35:10Z,2025-07-22T00:52:08Z,
ossu,computer-science,19415064,188582,23516,1766,2014-05-04T00:18:39Z,2025-07-22T00:24:07Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182735,33651,15060,2013-11-16T02:37:24Z,2025-07-22T00:32:24Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181062,51172,116179,2018-02-13T14:56:24Z,2025-07-22T00:13:34Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180144,26148,12929,2009-08-28T18:15:37Z,2025-07-21T23:34:28Z,2025-07-21T16:58:10Z,
trimstray,the-book-of-secret-knowledge,138393139,179116,11164,1748,2018-06-23T10:43:14Z,2025-07-22T00:33:25Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177093,45897,266397,2023-03-16T09:21:07Z,2025-07-22T01:01:02Z,2025-07-22T01:12:01Z,
microsoft,vscode,41881900,174813,33862,1045857,2015-09-03T20:23:38Z,2025-07-22T00:37:51Z,2025-07-22T00:37:43Z,
twbs,bootstrap,2126244,172539,79111,258781,2011-07-29T21:19:00Z,2025-07-21T21:20:00Z,2025-07-18T19:02:37Z,
flutter,flutter,31792824,171487,28874,397020,2015-03-06T22:54:58Z,2025-07-21T23:37:24Z,2025-07-21T23:37:24Z,
jackfrued,Python-100-Days,123458551,169614,54202,396875,2018-03-01T16:05:52Z,2025-07-22T00:15:50Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168133,83051,2919,2010-11-08T20:17:14Z,2025-07-22T00:07:22Z,2025-07-21T18:41:49Z,
jlevy,the-art-of-command-line,35955666,157150,14715,2772,2015-05-20T15:11:03Z,2025-07-22T00:13:05Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154725,28727,36427,2022-08-22T14:05:26Z,2025-07-22T01:08:39Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150904,45928,177308,2018-05-07T13:27:00Z,2025-07-21T17:51:35Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147919,12429,10399,2014-07-06T13:42:15Z,2025-07-21T23:58:11Z,2025-07-21T11:52:48Z,
huggingface,transformers,155220641,147265,29729,336100,2018-10-29T13:56:00Z,2025-07-22T00:43:26Z,2025-07-21T23:41:01Z,
ollama,ollama,658928958,147134,12474,47804,2023-06-26T19:39:32Z,2025-07-22T01:17:25Z,2025-07-21T18:25:32Z,
airbnb,javascript,6498492,147107,26780,3689,2012-11-01T23:13:50Z,2025-07-21T21:19:43Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,142095,13769,11573,2020-01-12T23:03:34Z,2025-07-22T00:08:28Z,2025-07-21T23:46:51Z,
ytdl-org,youtube-dl,1039520,136565,10411,65579,2010-10-31T14:35:07Z,2025-07-21T22:43:08Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133333,28889,2295821,2016-10-05T23:32:51Z,2025-07-21T23:22:22Z,2025-07-22T00:16:13Z,
f,awesome-chatgpt-prompts,574523116,130974,17376,1548,2022-12-05T13:54:13Z,2025-07-22T01:47:00Z,2025-07-21T06:46:42Z,
golang,go,23096959,129005,18258,398735,2014-08-19T04:33:40Z,2025-07-21T23:19:38Z,2025-07-21T21:26:43Z,
labuladong,fucking-algorithm,241576270,128646,23402,126276,2020-02-19T09:01:23Z,2025-07-22T00:21:41Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127882,15575,32795,2016-07-05T05:00:48Z,2025-07-22T00:42:26Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125428,11749,7563,2017-11-21T18:00:27Z,2025-07-22T01:11:45Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124641,12263,740268,2017-11-29T17:35:03Z,2025-07-22T00:33:58Z,2025-07-13T13:19:49Z,
facebook,react-native,29028775,123116,24768,927688,2015-01-09T18:10:16Z,2025-07-21T22:26:35Z,2025-07-21T22:26:27Z,
521xueweihan,HelloGitHub,58028038,122193,10553,8357,2016-05-04T06:24:11Z,2025-07-21T23:39:20Z,2025-06-27T04:22:51Z,
n8n-io,n8n,193215554,122135,36719,233429,2019-06-22T09:24:21Z,2025-07-22T00:58:10Z,2025-07-21T21:55:22Z,
microsoft,PowerToys,184456251,121038,7188,439577,2019-05-01T17:44:02Z,2025-07-22T00:35:37Z,2025-07-21T22:05:14Z,
yt-dlp,yt-dlp,307260205,119621,9486,55555,2020-10-26T04:22:55Z,2025-07-22T01:34:59Z,2025-07-21T23:57:47Z,
electron,electron,9384267,117549,16234,177924,2013-04-12T01:47:36Z,2025-07-21T22:16:59Z,2025-07-21T20:58:43Z,
kubernetes,kubernetes,20580498,116444,40981,1383825,2014-06-06T22:56:04Z,2025-07-22T00:17:41Z,2025-07-21T23:30:25Z,
justjavac,free-programming-books-zh_CN,14098069,114718,28355,1059,2013-11-04T01:59:19Z,2025-07-21T15:19:47Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114574,14175,365949,2022-11-04T11:08:34Z,2025-07-22T01:04:03Z,2025-07-21T07:12:34Z,
nodejs,node,27193779,112303,32222,1316100,2014-11-26T19:57:11Z,2025-07-22T00:37:25Z,2025-07-21T18:56:12Z,
