owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,424712,41024,509614,2014-12-24T17:49:19Z,2025-07-31T00:48:29Z,2025-07-31T00:38:27Z,
codecrafters-io,build-your-own-x,132750724,405564,37960,1079,2018-05-09T12:03:18Z,2025-07-31T00:46:01Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,387204,30907,1500,2014-07-11T13:42:37Z,2025-07-31T00:33:01Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364036,63841,19522,2013-10-11T06:50:37Z,2025-07-31T00:06:20Z,2025-07-22T19:36:31Z,
public-apis,public-apis,54346799,358367,37593,4771,2016-03-20T23:49:42Z,2025-07-31T00:05:24Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332638,42468,266535,2017-03-15T13:45:52Z,2025-07-31T00:07:11Z,2025-07-31T00:14:42Z,
jwasham,coding-interview-university,60493101,323589,79740,22600,2016-06-06T02:34:12Z,2025-07-31T00:26:37Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,313698,51502,11239,2017-02-26T16:15:28Z,2025-07-31T00:17:48Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273815,21079,187831,2019-03-26T07:31:14Z,2025-07-31T00:28:19Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,252673,26033,6839,2014-06-27T21:00:06Z,2025-07-30T23:58:44Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,239395,11098,16776,2015-06-01T02:33:17Z,2025-07-31T00:09:49Z,2025-07-28T18:33:55Z,
facebook,react,10270250,237719,49031,1070350,2013-05-24T16:15:54Z,2025-07-31T00:21:51Z,2025-07-30T18:54:39Z,
practical-tutorials,project-based-learning,88011908,237087,31005,438,2017-04-12T05:07:46Z,2025-07-31T00:22:54Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209205,33739,32152,2013-07-29T03:24:51Z,2025-07-31T00:24:58Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203408,47117,15438,2016-07-16T09:44:01Z,2025-07-31T00:11:15Z,2025-07-29T21:27:31Z,
torvalds,linux,2325298,198647,57140,5631482,2011-09-04T22:48:12Z,2025-07-31T00:21:35Z,2025-07-30T18:45:40Z,
trekhleb,javascript-algorithms,126577260,192354,30768,13564,2018-03-24T07:47:04Z,2025-07-30T23:43:18Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190963,74762,1184209,2015-11-07T01:19:20Z,2025-07-31T00:24:49Z,2025-07-31T00:47:39Z,
ossu,computer-science,19415064,189028,23580,1766,2014-05-04T00:18:39Z,2025-07-31T00:09:48Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182819,33661,15060,2013-11-16T02:37:24Z,2025-07-30T22:39:19Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181230,51172,116179,2018-02-13T14:56:24Z,2025-07-31T00:17:55Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180343,26154,12901,2009-08-28T18:15:37Z,2025-07-30T23:05:27Z,2025-07-28T17:20:50Z,
trimstray,the-book-of-secret-knowledge,138393139,180206,11215,1748,2018-06-23T10:43:14Z,2025-07-31T00:50:48Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177353,45906,267937,2023-03-16T09:21:07Z,2025-07-31T01:06:48Z,2025-07-30T23:25:13Z,
microsoft,vscode,41881900,175143,34049,1048631,2015-09-03T20:23:38Z,2025-07-31T00:23:55Z,2025-07-31T00:41:02Z,
twbs,bootstrap,2126244,172738,79128,259152,2011-07-29T21:19:00Z,2025-07-30T21:34:13Z,2025-07-30T19:39:45Z,
flutter,flutter,31792824,171607,28921,398886,2015-03-06T22:54:58Z,2025-07-30T23:28:36Z,2025-07-31T00:22:28Z,
jackfrued,Python-100-Days,123458551,170111,54261,396875,2018-03-01T16:05:52Z,2025-07-31T00:10:07Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168326,83049,2933,2010-11-08T20:17:14Z,2025-07-31T00:20:18Z,2025-07-25T21:50:39Z,
jlevy,the-art-of-command-line,35955666,157263,14710,2772,2015-05-20T15:11:03Z,2025-07-30T23:46:33Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155054,28768,36427,2022-08-22T14:05:26Z,2025-07-31T01:24:02Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151042,45943,177408,2018-05-07T13:27:00Z,2025-07-30T19:11:24Z,2025-07-27T03:31:39Z,
avelino,awesome-go,21540759,148710,12445,10405,2014-07-06T13:42:15Z,2025-07-31T00:27:01Z,2025-07-29T22:21:33Z,
ollama,ollama,658928958,148038,12582,48014,2023-06-26T19:39:32Z,2025-07-31T01:32:03Z,2025-07-30T20:49:20Z,
huggingface,transformers,155220641,147673,29844,343076,2018-10-29T13:56:00Z,2025-07-31T01:06:32Z,2025-07-30T22:20:06Z,
airbnb,javascript,6498492,147189,26769,3689,2012-11-01T23:13:50Z,2025-07-30T23:27:34Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,142975,13854,11604,2020-01-12T23:03:34Z,2025-07-31T00:17:06Z,2025-07-23T12:28:52Z,
ytdl-org,youtube-dl,1039520,136683,10419,65579,2010-10-31T14:35:07Z,2025-07-30T19:51:48Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133503,28961,2304277,2016-10-05T23:32:51Z,2025-07-31T00:49:11Z,2025-07-31T00:49:07Z,
f,awesome-chatgpt-prompts,574523116,131683,17464,1548,2022-12-05T13:54:13Z,2025-07-31T01:43:21Z,2025-07-21T06:46:42Z,
golang,go,23096959,129146,18283,400461,2014-08-19T04:33:40Z,2025-07-30T22:52:46Z,2025-07-30T21:00:40Z,
labuladong,fucking-algorithm,241576270,128755,23406,126276,2020-02-19T09:01:23Z,2025-07-30T22:02:58Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128080,15592,32795,2016-07-05T05:00:48Z,2025-07-31T00:12:08Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125800,11779,7563,2017-11-21T18:00:27Z,2025-07-31T01:06:48Z,2025-07-20T17:18:47Z,
n8n-io,n8n,193215554,125279,38142,235929,2019-06-22T09:24:21Z,2025-07-31T00:50:38Z,2025-07-30T22:44:25Z,
Chalarangelo,30-seconds-of-code,112507086,124730,12271,740268,2017-11-29T17:35:03Z,2025-07-31T00:35:28Z,2025-07-13T13:19:49Z,
521xueweihan,HelloGitHub,58028038,123210,10585,8752,2016-05-04T06:24:11Z,2025-07-31T00:28:27Z,2025-07-30T17:30:00Z,
facebook,react-native,29028775,123199,24768,927496,2015-01-09T18:10:16Z,2025-07-30T21:26:50Z,2025-07-30T21:26:43Z,
microsoft,PowerToys,184456251,121621,7231,440635,2019-05-01T17:44:02Z,2025-07-31T00:44:21Z,2025-07-30T23:30:22Z,
yt-dlp,yt-dlp,307260205,120585,9569,55816,2020-10-26T04:22:55Z,2025-07-31T01:36:02Z,2025-07-30T23:23:07Z,
electron,electron,9384267,117676,16252,178476,2013-04-12T01:47:36Z,2025-07-30T21:50:26Z,2025-07-31T00:17:21Z,
kubernetes,kubernetes,20580498,116610,41044,1391707,2014-06-06T22:56:04Z,2025-07-30T20:51:41Z,2025-07-30T17:42:28Z,
krahets,hello-algo,561730219,114864,14210,365949,2022-11-04T11:08:34Z,2025-07-31T01:21:31Z,2025-07-21T07:12:34Z,
justjavac,free-programming-books-zh_CN,14098069,114795,28357,1059,2013-11-04T01:59:19Z,2025-07-30T20:38:49Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,112559,18385,464908,2022-10-17T02:58:36Z,2025-07-31T01:28:19Z,2025-07-31T00:52:15Z,
nodejs,node,27193779,112435,32338,1322661,2014-11-26T19:57:11Z,2025-07-30T21:33:12Z,2025-07-30T19:01:40Z,
d3,d3,943149,111164,22837,59341,2010-09-27T17:22:42Z,2025-07-30T23:50:33Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,109108,16607,107377,2023-04-12T07:40:24Z,2025-07-31T01:06:40Z,2025-07-30T22:58:27Z,
ripienaar,free-for-dev,32484381,108074,11164,8757,2015-03-18T21:06:26Z,2025-07-31T00:11:36Z,2025-07-29T14:22:39Z,
mrdoob,three.js,576201,107862,35925,1452302,2010-03-23T18:58:01Z,2025-07-30T23:40:17Z,2025-07-30T20:40:36Z,
axios,axios,23088740,107319,11183,20710,2014-08-18T22:30:27Z,2025-07-30T22:28:04Z,2025-07-30T18:38:36Z,
microsoft,TypeScript,20929025,105441,12937,2946939,2014-06-17T15:28:39Z,2025-07-31T00:20:18Z,2025-07-30T20:26:20Z,
rust-lang,rust,724712,105394,13598,737083,2010-06-16T20:39:03Z,2025-07-31T00:06:43Z,2025-07-30T22:52:37Z,
excalidraw,excalidraw,231283452,104582,10412,93429,2020-01-02T01:04:43Z,2025-07-30T22:01:44Z,2025-07-29T19:16:28Z,
open-webui,open-webui,701547123,104557,14043,249625,2023-10-06T22:08:27Z,2025-07-31T01:47:58Z,2025-07-30T10:21:19Z,
denoland,deno,133442384,103735,5661,177029,2018-05-15T01:34:26Z,2025-07-30T22:25:48Z,2025-07-30T22:25:43Z,
goldbergyoni,nodebestpractices,103633984,103724,10542,69535,2017-09-15T08:33:19Z,2025-07-30T23:21:03Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103386,27048,25186,2016-07-17T14:55:11Z,2025-07-30T23:57:15Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100869,13192,123199,2019-09-05T03:01:56Z,2025-07-31T00:44:42Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99413,22888,1610672,2014-01-04T16:05:36Z,2025-07-30T23:30:38Z,2025-07-30T14:09:02Z,
microsoft,terminal,100060912,99050,8670,155773,2017-08-11T18:38:22Z,2025-07-31T00:52:06Z,2025-07-30T23:54:23Z,
deepseek-ai,DeepSeek-V3,908531752,98422,16031,1722,2024-12-26T09:52:40Z,2025-07-31T01:44:10Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98388,26461,560265,2014-09-18T16:12:01Z,2025-07-30T22:39:58Z,2025-07-30T18:18:13Z,
fatedier,frp,48378947,96712,14260,30479,2015-12-21T15:24:59Z,2025-07-31T00:57:32Z,2025-07-28T07:19:56Z,
papers-we-love,papers-we-love,15204860,96358,6035,230832,2013-12-15T14:31:41Z,2025-07-30T23:21:39Z,2025-05-04T18:45:38Z,
mui,material-ui,23083156,96246,32604,692191,2014-08-18T19:11:54Z,2025-07-31T00:01:53Z,2025-07-30T11:35:13Z,
iptv-org,iptv,157616880,95841,3796,952924,2018-11-14T22:00:57Z,2025-07-31T00:48:53Z,2025-07-31T00:13:32Z,
Hack-with-Github,Awesome-Hacking,55076063,95573,9428,160,2016-03-30T15:47:10Z,2025-07-30T23:57:10Z,2025-01-18T01:48:02Z,
ant-design,ant-design,34526884,95504,53120,230772,2015-04-24T15:37:24Z,2025-07-31T00:11:32Z,2025-07-30T16:36:37Z,
tauri-apps,tauri,196701619,95064,2993,97139,2019-07-13T09:09:37Z,2025-07-30T21:55:56Z,2025-07-30T15:38:42Z,
rustdesk,rustdesk,299354207,94264,13783,61894,2020-09-28T15:36:08Z,2025-07-31T01:16:58Z,2025-07-30T16:27:55Z,
microsoft,generative-ai-for-beginners,655806940,93697,48475,3891883,2023-06-19T16:28:59Z,2025-07-31T00:44:21Z,2025-07-28T04:59:52Z,
ryanmcdermott,clean-code-javascript,74791366,93289,12451,520,2016-11-25T22:25:41Z,2025-07-30T21:59:51Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,93127,3731,4043,2015-04-08T15:08:04Z,2025-07-30T22:48:27Z,2024-07-19T14:56:13Z,
langflow-ai,langflow,599320067,92895,7213,794740,2023-02-08T22:28:03Z,2025-07-31T01:01:52Z,2025-07-31T00:54:12Z,
iluwatar,java-design-patterns,22790488,92345,27115,46853,2014-08-09T16:45:18Z,2025-07-30T20:44:57Z,2025-07-12T01:35:26Z,
shadcn-ui,ui,585146387,92008,6396,35254,2023-01-04T12:43:27Z,2025-07-31T00:50:58Z,2025-07-30T18:09:29Z,
pytorch,pytorch,65600975,91887,24809,1086112,2016-08-13T05:26:41Z,2025-07-31T00:34:28Z,2025-07-31T00:49:22Z,
Anduin2017,HowToCook,243950408,91652,10408,465027,2020-02-29T10:43:49Z,2025-07-30T23:19:06Z,2025-07-12T03:51:11Z,
neovim,neovim,16408992,91518,6213,334954,2014-01-31T13:39:22Z,2025-07-30T23:02:31Z,2025-07-30T05:19:15Z,
puppeteer,puppeteer,90796663,91308,9240,1133860,2017-05-09T22:16:13Z,2025-07-31T00:30:12Z,2025-07-30T07:20:32Z,
microsoft,Web-Dev-For-Beginners,311525798,90821,13756,95735,2020-11-10T02:44:00Z,2025-07-30T22:48:32Z,2025-07-21T23:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,90704,11701,1571,2025-01-20T11:57:28Z,2025-07-31T01:07:12Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89698,30641,15433,2017-04-17T03:35:49Z,2025-07-31T00:31:53Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89312,4647,111641,2017-10-06T14:59:14Z,2025-07-31T00:10:09Z,2025-07-30T14:48:27Z,
fastapi,fastapi,160919119,87836,7663,27575,2018-12-08T08:21:47Z,2025-07-31T01:18:07Z,2025-07-30T16:38:12Z,
mtdvio,every-programmer-should-know,101296881,87587,8035,183,2017-08-24T13:18:26Z,2025-07-30T22:42:53Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87374,9628,1039630,2016-03-18T04:23:44Z,2025-07-30T20:50:09Z,2025-07-30T22:13:51Z,
supabase,supabase,214587193,86367,9348,1744103,2019-10-12T05:56:49Z,2025-07-31T00:34:19Z,2025-07-30T23:46:56Z,
nvm-sh,nvm,612230,86102,9107,3903,2010-04-15T17:47:47Z,2025-07-30T21:20:31Z,2025-07-03T22:16:48Z,
openai,whisper,537603333,85811,10523,12789,2022-09-16T20:02:54Z,2025-07-31T01:35:20Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85453,6612,21685,2016-07-17T15:33:47Z,2025-07-30T23:57:14Z,2025-07-30T18:28:13Z,
ChatGPTNextWeb,NextChat,612344730,85225,61097,20660,2023-03-10T18:27:54Z,2025-07-31T00:58:19Z,2025-07-29T06:40:25Z,
bitcoin,bitcoin,1181927,84812,37588,289751,2010-12-19T15:16:43Z,2025-07-30T22:51:39Z,2025-07-30T20:56:25Z,
florinpop17,app-ideas,172562475,84609,9776,614,2019-02-25T18:36:56Z,2025-07-30T22:57:40Z,2024-08-16T09:41:10Z,
django,django,4164482,84407,32743,269135,2012-04-28T02:47:18Z,2025-07-30T21:22:18Z,2025-07-30T15:32:39Z,
2dust,v2rayN,199570071,83988,13016,42645,2019-07-30T03:47:24Z,2025-07-31T00:46:20Z,2025-07-30T13:09:16Z,
comfyanonymous,ComfyUI,589831718,83944,9301,73559,2023-01-17T03:15:56Z,2025-07-31T01:02:56Z,2025-07-31T00:27:54Z,
ggml-org,llama.cpp,612354784,83676,12511,139743,2023-03-10T18:58:00Z,2025-07-31T01:01:43Z,2025-07-30T22:19:40Z,
sveltejs,svelte,74293321,83590,4574,116013,2016-11-20T18:13:05Z,2025-07-31T00:44:14Z,2025-07-31T00:30:58Z,
gin-gonic,gin,20904437,83386,8281,3690,2014-06-16T23:57:25Z,2025-07-30T21:39:11Z,2025-07-26T13:02:59Z,
opencv,opencv,5108051,83304,56242,547857,2012-07-19T09:40:17Z,2025-07-31T00:07:16Z,2025-07-30T09:10:03Z,
gohugoio,hugo,11180687,82567,7965,131445,2013-07-04T15:26:26Z,2025-07-30T23:21:05Z,2025-07-27T13:15:24Z,
gothinkster,realworld,52631841,82025,7478,34897,2016-02-26T20:49:53Z,2025-07-30T19:09:52Z,2025-07-16T21:41:53Z,
