owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,424093,40939,508536,2014-12-24T17:49:19Z,2025-07-24T00:39:16Z,2025-07-23T17:59:41Z,
codecrafters-io,build-your-own-x,132750724,403284,37715,1095,2018-05-09T12:03:18Z,2025-07-24T00:36:45Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,384742,30717,1500,2014-07-11T13:42:37Z,2025-07-24T00:18:12Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363557,63811,19522,2013-10-11T06:50:37Z,2025-07-23T23:39:01Z,2025-07-22T19:36:31Z,
public-apis,public-apis,54346799,357590,37514,4771,2016-03-20T23:49:42Z,2025-07-24T00:01:41Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332117,42436,266384,2017-03-15T13:45:52Z,2025-07-24T00:11:38Z,2025-07-24T00:14:42Z,
jwasham,coding-interview-university,60493101,323233,79684,22600,2016-06-06T02:34:12Z,2025-07-24T00:37:51Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,312596,51376,11239,2017-02-26T16:15:28Z,2025-07-24T00:23:14Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273710,21082,187831,2019-03-26T07:31:14Z,2025-07-24T00:19:36Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,251592,26015,6839,2014-06-27T21:00:06Z,2025-07-24T00:22:14Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,238097,11049,16659,2015-06-01T02:33:17Z,2025-07-24T00:21:03Z,2025-07-23T17:15:01Z,
facebook,react,10270250,237533,48994,1053288,2013-05-24T16:15:54Z,2025-07-23T22:15:36Z,2025-07-23T14:46:49Z,
practical-tutorials,project-based-learning,88011908,236330,30923,438,2017-04-12T05:07:46Z,2025-07-24T00:08:00Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209173,33750,32152,2013-07-29T03:24:51Z,2025-07-23T23:47:44Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203162,47098,15436,2016-07-16T09:44:01Z,2025-07-23T23:09:26Z,2025-07-21T19:29:29Z,
torvalds,linux,2325298,198159,57058,5609564,2011-09-04T22:48:12Z,2025-07-23T22:44:22Z,2025-07-23T22:07:04Z,
trekhleb,javascript-algorithms,126577260,192280,30766,13564,2018-03-24T07:47:04Z,2025-07-24T00:10:10Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190867,74771,1180622,2015-11-07T01:19:20Z,2025-07-24T00:35:48Z,2025-07-24T00:51:46Z,
ossu,computer-science,19415064,188671,23531,1766,2014-05-04T00:18:39Z,2025-07-24T00:25:23Z,2025-07-17T02:38:25Z,
