owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430672,42090,523265,2014-12-24T17:49:19Z,2025-10-24T01:53:46Z,2025-10-24T01:52:35Z,
codecrafters-io,build-your-own-x,132750724,429048,40251,1054,2018-05-09T12:03:18Z,2025-10-24T02:30:30Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,408975,31983,1506,2014-07-11T13:42:37Z,2025-10-24T00:59:54Z,2025-10-23T17:26:53Z,
EbookFoundation,free-programming-books,13491895,374718,65079,20513,2013-10-11T06:50:37Z,2025-10-24T01:14:01Z,2025-10-23T01:54:50Z,
public-apis,public-apis,54346799,371766,39194,4771,2016-03-20T23:49:42Z,2025-10-24T00:30:00Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,341833,43206,353859,2017-03-15T13:45:52Z,2025-10-24T02:22:26Z,2025-10-23T08:55:27Z,
jwasham,coding-interview-university,60493101,331755,81021,22700,2016-06-06T02:34:12Z,2025-10-24T00:07:19Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,323724,52807,11239,2017-02-26T16:15:28Z,2025-10-24T02:10:59Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274671,21038,189351,2019-03-26T07:31:14Z,2025-10-24T02:11:04Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,265954,26549,6842,2014-06-27T21:00:06Z,2025-10-24T01:03:01Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,254340,11775,16627,2015-06-01T02:33:17Z,2025-10-24T00:54:59Z,2025-10-23T10:47:33Z,
practical-tutorials,project-based-learning,88011908,247604,32351,438,2017-04-12T05:07:46Z,2025-10-24T02:32:00Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240002,49642,1201909,2013-05-24T16:15:54Z,2025-10-24T00:02:29Z,2025-10-23T23:51:08Z,
TheAlgorithms,Python,63476337,211923,48912,15619,2016-07-16T09:44:01Z,2025-10-24T01:13:19Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209604,33795,32152,2013-07-29T03:24:51Z,2025-10-23T21:40:08Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205548,57986,5710575,2011-09-04T22:48:12Z,2025-10-24T01:21:18Z,2025-10-24T00:15:20Z,
ossu,computer-science,19415064,195881,24445,1767,2014-05-04T00:18:39Z,2025-10-24T00:03:36Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193630,30917,13558,2018-03-24T07:47:04Z,2025-10-24T01:35:37Z,2025-10-22T15:03:29Z,
tensorflow,tensorflow,45717250,192170,74920,1211447,2015-11-07T01:19:20Z,2025-10-24T01:30:22Z,2025-10-24T01:41:19Z,
