owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,424450,41000,508450,2014-12-24T17:49:19Z,2025-07-28T00:31:51Z,2025-07-27T09:27:20Z,
codecrafters-io,build-your-own-x,132750724,404628,37863,1095,2018-05-09T12:03:18Z,2025-07-28T00:40:22Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,385899,30805,1500,2014-07-11T13:42:37Z,2025-07-28T00:24:46Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363820,63840,19522,2013-10-11T06:50:37Z,2025-07-28T00:32:44Z,2025-07-22T19:36:31Z,
public-apis,public-apis,54346799,358030,37568,4771,2016-03-20T23:49:42Z,2025-07-28T00:26:30Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332387,42447,266368,2017-03-15T13:45:52Z,2025-07-28T00:14:37Z,2025-07-26T00:14:08Z,
jwasham,coding-interview-university,60493101,323406,79726,22600,2016-06-06T02:34:12Z,2025-07-28T00:38:11Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,313268,51459,11239,2017-02-26T16:15:28Z,2025-07-28T00:26:35Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273771,21083,187831,2019-03-26T07:31:14Z,2025-07-28T00:32:40Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,252182,26028,6839,2014-06-27T21:00:06Z,2025-07-28T00:26:40Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,238808,11081,16670,2015-06-01T02:33:17Z,2025-07-28T00:22:29Z,2025-07-27T09:53:49Z,
facebook,react,10270250,237634,49010,1059204,2013-05-24T16:15:54Z,2025-07-28T00:21:04Z,2025-07-25T23:38:59Z,
practical-tutorials,project-based-learning,88011908,236771,30972,438,2017-04-12T05:07:46Z,2025-07-28T00:06:06Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209190,33753,32152,2013-07-29T03:24:51Z,2025-07-27T22:45:17Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203296,47108,15436,2016-07-16T09:44:01Z,2025-07-28T00:26:45Z,2025-07-21T19:29:29Z,
torvalds,linux,2325298,198394,57097,5609971,2011-09-04T22:48:12Z,2025-07-27T23:32:44Z,2025-07-27T21:29:10Z,
trekhleb,javascript-algorithms,126577260,192316,30767,13564,2018-03-24T07:47:04Z,2025-07-28T00:29:09Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190919,74768,1182794,2015-11-07T01:19:20Z,2025-07-28T00:40:39Z,2025-07-28T00:49:06Z,
ossu,computer-science,19415064,188887,23567,1766,2014-05-04T00:18:39Z,2025-07-27T23:41:06Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182794,33656,15060,2013-11-16T02:37:24Z,2025-07-27T23:32:20Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181168,51170,116179,2018-02-13T14:56:24Z,2025-07-28T00:07:03Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180274,26150,12896,2009-08-28T18:15:37Z,2025-07-28T00:17:13Z,2025-07-25T07:53:51Z,
trimstray,the-book-of-secret-knowledge,138393139,179841,11201,1748,2018-06-23T10:43:14Z,2025-07-28T00:48:53Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177264,45904,267134,2023-03-16T09:21:07Z,2025-07-28T01:12:10Z,2025-07-27T23:24:26Z,
microsoft,vscode,41881900,175040,33995,1046949,2015-09-03T20:23:38Z,2025-07-27T22:44:59Z,2025-07-27T16:30:24Z,
twbs,bootstrap,2126244,172718,79120,258789,2011-07-29T21:19:00Z,2025-07-27T22:45:15Z,2025-07-22T09:47:56Z,
flutter,flutter,31792824,171549,28902,398131,2015-03-06T22:54:58Z,2025-07-28T00:22:28Z,2025-07-27T22:31:03Z,
jackfrued,Python-100-Days,123458551,169950,54246,396875,2018-03-01T16:05:52Z,2025-07-27T23:24:44Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168263,83047,2933,2010-11-08T20:17:14Z,2025-07-27T23:38:31Z,2025-07-25T21:50:39Z,
jlevy,the-art-of-command-line,35955666,157219,14710,2772,2015-05-20T15:11:03Z,2025-07-28T00:13:30Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154928,28760,36427,2022-08-22T14:05:26Z,2025-07-28T00:27:00Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150984,45934,177408,2018-05-07T13:27:00Z,2025-07-28T00:24:10Z,2025-07-27T03:31:39Z,
avelino,awesome-go,21540759,148455,12440,10399,2014-07-06T13:42:15Z,2025-07-28T00:07:40Z,2025-07-23T04:47:49Z,
ollama,ollama,658928958,147716,12539,47964,2023-06-26T19:39:32Z,2025-07-28T01:12:00Z,2025-07-27T22:02:52Z,
huggingface,transformers,155220641,147533,29798,338521,2018-10-29T13:56:00Z,2025-07-28T00:27:05Z,2025-07-27T21:48:34Z,
airbnb,javascript,6498492,147136,26772,3689,2012-11-01T23:13:50Z,2025-07-28T00:21:02Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,142677,13824,11604,2020-01-12T23:03:34Z,2025-07-28T00:20:05Z,2025-07-23T12:28:52Z,
ytdl-org,youtube-dl,1039520,136654,10415,65579,2010-10-31T14:35:07Z,2025-07-27T23:39:27Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133448,28935,2299944,2016-10-05T23:32:51Z,2025-07-28T00:02:13Z,2025-07-28T00:17:06Z,
f,awesome-chatgpt-prompts,574523116,131441,17435,1548,2022-12-05T13:54:13Z,2025-07-28T01:46:23Z,2025-07-21T06:46:42Z,
golang,go,23096959,129100,18275,399805,2014-08-19T04:33:40Z,2025-07-28T00:10:50Z,2025-07-26T00:44:07Z,
labuladong,fucking-algorithm,241576270,128722,23401,126276,2020-02-19T09:01:23Z,2025-07-27T19:46:04Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128017,15584,32795,2016-07-05T05:00:48Z,2025-07-28T00:15:02Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125657,11767,7563,2017-11-21T18:00:27Z,2025-07-28T00:37:32Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124698,12269,740268,2017-11-29T17:35:03Z,2025-07-28T00:22:33Z,2025-07-13T13:19:49Z,
n8n-io,n8n,193215554,124160,37624,234079,2019-06-22T09:24:21Z,2025-07-28T00:57:36Z,2025-07-27T10:11:48Z,
facebook,react-native,29028775,123171,24770,926676,2015-01-09T18:10:16Z,2025-07-27T22:19:12Z,2025-07-26T19:53:31Z,
521xueweihan,HelloGitHub,58028038,122818,10573,8357,2016-05-04T06:24:11Z,2025-07-28T00:30:17Z,2025-07-28T00:05:49Z,
microsoft,PowerToys,184456251,121174,7191,440285,2019-05-01T17:44:02Z,2025-07-28T00:30:14Z,2025-07-28T00:07:17Z,
yt-dlp,yt-dlp,307260205,120258,9540,55809,2020-10-26T04:22:55Z,2025-07-28T01:32:59Z,2025-07-27T20:26:33Z,
electron,electron,9384267,117634,16247,178447,2013-04-12T01:47:36Z,2025-07-27T22:19:14Z,2025-07-27T22:15:21Z,
kubernetes,kubernetes,20580498,116550,41026,1389617,2014-06-06T22:56:04Z,2025-07-28T00:21:28Z,2025-07-27T07:14:27Z,
krahets,hello-algo,561730219,114776,14203,365949,2022-11-04T11:08:34Z,2025-07-28T01:07:30Z,2025-07-21T07:12:34Z,
