owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,436146,40854,1054,2018-05-09T12:03:18Z,2025-11-09T02:51:36Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,431388,42292,528533,2014-12-24T17:49:19Z,2025-11-09T01:29:36Z,2025-11-08T15:59:40Z,
sindresorhus,awesome,21737465,412985,32151,1598,2014-07-11T13:42:37Z,2025-11-09T01:11:21Z,2025-10-28T17:49:44Z,
public-apis,public-apis,54346799,377047,39915,4955,2016-03-20T23:49:42Z,2025-11-09T00:38:42Z,2025-11-04T18:29:01Z,
EbookFoundation,free-programming-books,13491895,376412,65333,21156,2013-10-11T06:50:37Z,2025-11-09T01:36:39Z,2025-11-04T20:56:59Z,
kamranahmedse,developer-roadmap,85077558,343067,43322,355972,2017-03-15T13:45:52Z,2025-11-09T02:20:42Z,2025-11-05T02:58:14Z,
jwasham,coding-interview-university,60493101,332962,81177,22700,2016-06-06T02:34:12Z,2025-11-09T00:54:12Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,325893,53091,11243,2017-02-26T16:15:28Z,2025-11-09T02:02:27Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274762,21022,189351,2019-03-26T07:31:14Z,2025-11-09T02:36:39Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,268361,26664,6842,2014-06-27T21:00:06Z,2025-11-09T00:47:54Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,257035,11855,16636,2015-06-01T02:33:17Z,2025-11-09T00:47:27Z,2025-11-05T09:31:03Z,
practical-tutorials,project-based-learning,88011908,249314,32605,438,2017-04-12T05:07:46Z,2025-11-09T01:54:59Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240436,49782,1219238,2013-05-24T16:15:54Z,2025-11-08T23:08:15Z,2025-11-08T17:09:44Z,
TheAlgorithms,Python,63476337,212797,49201,15632,2016-07-16T09:44:01Z,2025-11-08T23:49:55Z,2025-11-06T12:16:20Z,
vuejs,vue,11730342,209671,33802,32152,2013-07-29T03:24:51Z,2025-11-08T21:37:19Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,206608,58328,5712036,2011-09-04T22:48:12Z,2025-11-09T01:14:19Z,2025-11-09T00:06:52Z,
ossu,computer-science,19415064,197299,24588,1767,2014-05-04T00:18:39Z,2025-11-09T00:14:24Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193918,30943,14873,2018-03-24T07:47:04Z,2025-11-09T01:40:32Z,2025-11-08T22:08:49Z,
trimstray,the-book-of-secret-knowledge,138393139,192981,11830,1748,2018-06-23T10:43:14Z,2025-11-09T02:55:24Z,2024-11-19T14:00:38Z,
tensorflow,tensorflow,45717250,192361,74976,1218649,2015-11-07T01:19:20Z,2025-11-08T23:41:36Z,2025-11-09T00:20:37Z,
getify,You-Dont-Know-JS,14440270,183751,33670,15060,2013-11-16T02:37:24Z,2025-11-08T23:52:19Z,2025-05-20T14:22:36Z,
