owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421068,40485,502992,2014-12-24T17:49:19Z,2025-06-19T23:58:10Z,2025-06-19T11:05:11Z,
codecrafters-io,build-your-own-x,132750724,388130,36216,1061,2018-05-09T12:03:18Z,2025-06-20T00:41:55Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,369952,29730,1522,2014-07-11T13:42:37Z,2025-06-20T00:29:26Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,359675,63570,19483,2013-10-11T06:50:37Z,2025-06-20T00:26:24Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,351842,36982,4771,2016-03-20T23:49:42Z,2025-06-20T00:06:14Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,327822,42136,264692,2017-03-15T13:45:52Z,2025-06-20T00:24:44Z,2025-06-20T00:13:34Z,
jwasham,coding-interview-university,60493101,320828,79272,22600,2016-06-06T02:34:12Z,2025-06-20T00:27:17Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,306777,50696,11239,2017-02-26T16:15:28Z,2025-06-20T00:21:56Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273082,21097,187831,2019-03-26T07:31:14Z,2025-06-19T21:22:47Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,247159,25837,6769,2014-06-27T21:00:06Z,2025-06-20T00:21:21Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236551,48767,1020693,2013-05-24T16:15:54Z,2025-06-20T00:08:37Z,2025-06-19T21:51:28Z,
awesome-selfhosted,awesome-selfhosted,36633370,233026,10847,16870,2015-06-01T02:33:17Z,2025-06-20T00:28:29Z,2025-06-18T13:36:06Z,
practical-tutorials,project-based-learning,88011908,232262,30374,438,2017-04-12T05:07:46Z,2025-06-20T00:31:47Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209020,33749,32152,2013-07-29T03:24:51Z,2025-06-19T22:56:35Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201506,46902,15391,2016-07-16T09:44:01Z,2025-06-19T23:56:16Z,2025-06-09T17:53:59Z,
torvalds,linux,2325298,196020,56574,5603622,2011-09-04T22:48:12Z,2025-06-19T23:58:27Z,2025-06-19T17:46:30Z,
trekhleb,javascript-algorithms,126577260,191545,30692,13564,2018-03-24T07:47:04Z,2025-06-20T00:10:41Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190415,74704,1170703,2015-11-07T01:19:20Z,2025-06-20T00:01:00Z,2025-06-20T00:18:13Z,
ossu,computer-science,19415064,185675,23279,1768,2014-05-04T00:18:39Z,2025-06-20T00:08:12Z,2025-06-19T17:43:51Z,
getify,You-Dont-Know-JS,14440270,182390,33632,15060,2013-11-16T02:37:24Z,2025-06-19T23:57:53Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180609,51165,116179,2018-02-13T14:56:24Z,2025-06-19T21:22:39Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179302,26118,12885,2009-08-28T18:15:37Z,2025-06-20T00:11:32Z,2025-06-19T08:05:40Z,
Significant-Gravitas,AutoGPT,614765452,176282,45828,256665,2023-03-16T09:21:07Z,2025-06-20T00:12:09Z,2025-06-19T23:24:17Z,
trimstray,the-book-of-secret-knowledge,138393139,173869,10850,1748,2018-06-23T10:43:14Z,2025-06-20T00:39:10Z,2024-11-19T14:00:38Z,
microsoft,vscode,41881900,173681,33179,1027845,2015-09-03T20:23:38Z,2025-06-20T00:12:39Z,2025-06-19T23:16:05Z,
twbs,bootstrap,2126244,172423,79132,259930,2011-07-29T21:19:00Z,2025-06-19T23:59:39Z,2025-06-19T19:58:55Z,
flutter,flutter,31792824,171047,28748,388391,2015-03-06T22:54:58Z,2025-06-19T22:39:39Z,2025-06-20T00:13:31Z,
jackfrued,Python-100-Days,123458551,167986,54000,396875,2018-03-01T16:05:52Z,2025-06-19T23:21:37Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167340,83045,2836,2010-11-08T20:17:14Z,2025-06-20T00:03:56Z,2025-06-18T15:36:40Z,
jlevy,the-art-of-command-line,35955666,156471,14675,2772,2015-05-20T15:11:03Z,2025-06-19T23:24:53Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153666,28567,36427,2022-08-22T14:05:26Z,2025-06-20T01:22:58Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150332,45874,177176,2018-05-07T13:27:00Z,2025-06-20T00:08:19Z,2025-06-03T12:05:59Z,
airbnb,javascript,6498492,146907,26758,3689,2012-11-01T23:13:50Z,2025-06-19T22:53:37Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,145844,29409,321313,2018-10-29T13:56:00Z,2025-06-20T00:59:14Z,2025-06-19T20:45:01Z,
avelino,awesome-go,21540759,145743,12359,10657,2014-07-06T13:42:15Z,2025-06-20T00:15:02Z,2025-06-19T02:19:30Z,
ollama,ollama,658928958,144198,12136,45596,2023-06-26T19:39:32Z,2025-06-20T01:12:06Z,2025-06-20T00:12:50Z,
massgravel,Microsoft-Activation-Scripts,233472199,138893,13488,11335,2020-01-12T23:03:34Z,2025-06-19T23:29:45Z,2025-06-18T12:20:04Z,
ytdl-org,youtube-dl,1039520,136117,10373,65579,2010-10-31T14:35:07Z,2025-06-19T22:56:33Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132545,28610,2269636,2016-10-05T23:32:51Z,2025-06-20T00:05:29Z,2025-06-20T00:40:03Z,
f,awesome-chatgpt-prompts,574523116,129252,17117,1427,2022-12-05T13:54:13Z,2025-06-20T01:37:42Z,2025-06-18T17:50:37Z,
golang,go,23096959,128469,18181,396863,2014-08-19T04:33:40Z,2025-06-20T00:16:46Z,2025-06-18T20:55:34Z,
labuladong,fucking-algorithm,241576270,128268,23387,126276,2020-02-19T09:01:23Z,2025-06-19T22:15:08Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127062,15492,32509,2016-07-05T05:00:48Z,2025-06-20T00:08:12Z,2025-06-06T03:01:48Z,
Chalarangelo,30-seconds-of-code,112507086,124051,12198,728039,2017-11-29T17:35:03Z,2025-06-20T00:40:49Z,2025-06-15T15:36:55Z,
Genymobile,scrcpy,111583593,123918,11607,7484,2017-11-21T18:00:27Z,2025-06-20T00:24:49Z,2025-06-18T16:29:10Z,
facebook,react-native,29028775,122717,24716,923362,2015-01-09T18:10:16Z,2025-06-19T21:46:26Z,2025-06-19T17:47:56Z,
microsoft,PowerToys,184456251,120063,7100,434040,2019-05-01T17:44:02Z,2025-06-20T00:02:01Z,2025-06-19T19:30:51Z,
521xueweihan,HelloGitHub,58028038,118290,10437,8309,2016-05-04T06:24:11Z,2025-06-20T00:28:19Z,2025-06-09T07:42:21Z,
electron,electron,9384267,117180,16149,177072,2013-04-12T01:47:36Z,2025-06-19T23:54:52Z,2025-06-19T23:24:28Z,
kubernetes,kubernetes,20580498,115835,40755,1374770,2014-06-06T22:56:04Z,2025-06-20T00:14:30Z,2025-06-19T22:30:53Z,
yt-dlp,yt-dlp,307260205,115711,9142,54546,2020-10-26T04:22:55Z,2025-06-20T01:30:21Z,2025-06-17T07:45:20Z,
justjavac,free-programming-books-zh_CN,14098069,114340,28339,1059,2013-11-04T01:59:19Z,2025-06-19T16:29:44Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,113559,14095,362691,2022-11-04T11:08:34Z,2025-06-20T01:28:31Z,2025-06-12T13:40:18Z,
nodejs,node,27193779,111812,31882,1351553,2014-11-26T19:57:11Z,2025-06-20T00:06:26Z,2025-06-19T07:05:49Z,
d3,d3,943149,110888,22854,59338,2010-09-27T17:22:42Z,2025-06-20T00:07:38Z,2025-03-10T08:22:20Z,
langchain-ai,langchain,552661142,109757,17861,446183,2022-10-17T02:58:36Z,2025-06-20T01:03:40Z,2025-06-18T22:54:13Z,
n8n-io,n8n,193215554,109200,31454,221065,2019-06-22T09:24:21Z,2025-06-20T00:52:19Z,2025-06-19T22:47:37Z,
axios,axios,23088740,107087,11153,20329,2014-08-18T22:30:27Z,2025-06-20T00:28:55Z,2025-06-15T13:11:02Z,
mrdoob,three.js,576201,106755,35826,1443343,2010-03-23T18:58:01Z,2025-06-20T00:12:09Z,2025-06-18T16:50:21Z,
microsoft,TypeScript,20929025,104989,12883,2915980,2014-06-17T15:28:39Z,2025-06-20T00:07:14Z,2025-06-19T15:09:18Z,
rust-lang,rust,724712,104442,13449,690465,2010-06-16T20:39:03Z,2025-06-20T00:06:48Z,2025-06-19T22:19:18Z,
langgenius,dify,626805178,103907,15627,100505,2023-04-12T07:40:24Z,2025-06-20T01:14:49Z,2025-06-19T10:14:02Z,
denoland,deno,133442384,103366,5628,175323,2018-05-15T01:34:26Z,2025-06-20T00:27:53Z,2025-06-19T12:35:26Z,
facebook,create-react-app,63537249,103312,27021,25186,2016-07-17T14:55:11Z,2025-06-20T00:28:36Z,2025-02-15T01:32:11Z,
goldbergyoni,nodebestpractices,103633984,103102,10471,69535,2017-09-15T08:33:19Z,2025-06-20T00:27:44Z,2025-04-15T21:52:42Z,
excalidraw,excalidraw,231283452,102149,10057,93136,2020-01-02T01:04:43Z,2025-06-20T00:27:34Z,2025-06-19T20:37:58Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,99605,13081,123199,2019-09-05T03:01:56Z,2025-06-20T00:53:19Z,2024-10-12T06:51:36Z,
open-webui,open-webui,701547123,99472,13141,236849,2023-10-06T22:08:27Z,2025-06-20T01:35:42Z,2025-06-19T14:39:02Z,
microsoft,terminal,100060912,98654,8619,154496,2017-08-11T18:38:22Z,2025-06-20T00:08:24Z,2025-06-19T22:20:07Z,
ripienaar,free-for-dev,32484381,98298,10639,8782,2015-03-18T21:06:26Z,2025-06-20T00:18:15Z,2025-06-17T14:08:56Z,
godotengine,godot,15634981,98189,22635,1604483,2014-01-04T16:05:36Z,2025-06-19T23:00:00Z,2025-06-19T15:01:11Z,
angular,angular,24195339,98169,26339,552538,2014-09-18T16:12:01Z,2025-06-20T00:26:26Z,2025-06-19T14:10:02Z,
deepseek-ai,DeepSeek-V3,908531752,97703,15891,1722,2024-12-26T09:52:40Z,2025-06-20T01:33:01Z,2025-06-16T06:50:08Z,
mui,material-ui,23083156,95953,32583,690158,2014-08-18T19:11:54Z,2025-06-20T00:27:02Z,2025-06-19T13:11:50Z,
fatedier,frp,48378947,95219,14128,30428,2015-12-21T15:24:59Z,2025-06-20T00:26:08Z,2025-05-27T09:48:15Z,
ant-design,ant-design,34526884,95109,52712,226682,2015-04-24T15:37:24Z,2025-06-20T00:26:01Z,2025-06-19T21:48:34Z,
iptv-org,iptv,157616880,94794,3648,886469,2018-11-14T22:00:57Z,2025-06-20T00:20:39Z,2025-06-20T00:12:33Z,
papers-we-love,papers-we-love,15204860,93899,5979,230832,2013-12-15T14:31:41Z,2025-06-20T00:17:42Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,93801,9340,160,2016-03-30T15:47:10Z,2025-06-20T00:25:05Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,93687,2894,96311,2019-07-13T09:09:37Z,2025-06-20T00:41:16Z,2025-06-19T11:43:24Z,
ryanmcdermott,clean-code-javascript,74791366,93074,12436,520,2016-11-25T22:25:41Z,2025-06-20T00:25:33Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92445,3711,4043,2015-04-08T15:08:04Z,2025-06-20T00:24:50Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92063,27050,46869,2014-08-09T16:45:18Z,2025-06-20T00:25:46Z,2025-06-17T00:40:36Z,
rustdesk,rustdesk,299354207,91000,13112,59374,2020-09-28T15:36:08Z,2025-06-20T01:22:19Z,2025-06-19T14:31:40Z,
puppeteer,puppeteer,90796663,90946,9219,1114384,2017-05-09T22:16:13Z,2025-06-20T00:22:59Z,2025-06-18T17:33:57Z,
pytorch,pytorch,65600975,90893,24473,1069297,2016-08-13T05:26:41Z,2025-06-20T00:22:44Z,2025-06-20T00:42:43Z,
neovim,neovim,16408992,90449,6138,329308,2014-01-31T13:39:22Z,2025-06-20T00:15:57Z,2025-06-19T23:08:01Z,
deepseek-ai,DeepSeek-R1,919443098,90170,11646,1585,2025-01-20T11:57:28Z,2025-06-20T01:10:09Z,2025-04-09T05:36:23Z,
Anduin2017,HowToCook,243950408,89585,10248,464511,2020-02-29T10:43:49Z,2025-06-20T00:07:08Z,2025-06-15T11:29:15Z,
PanJiaChen,vue-element-admin,88464704,89471,30625,15433,2017-04-17T03:35:49Z,2025-06-20T00:17:31Z,2024-10-24T11:25:46Z,
shadcn-ui,ui,585146387,89287,6144,34680,2023-01-04T12:43:27Z,2025-06-20T00:50:16Z,2025-06-18T12:03:13Z,
microsoft,Web-Dev-For-Beginners,311525798,88611,13428,95743,2020-11-10T02:44:00Z,2025-06-20T00:22:15Z,2025-05-29T17:34:21Z,
tailwindlabs,tailwindcss,106017343,88485,4590,111306,2017-10-06T14:59:14Z,2025-06-20T00:21:51Z,2025-06-20T00:56:20Z,
mtdvio,every-programmer-should-know,101296881,87366,8037,183,2017-08-24T13:18:26Z,2025-06-20T00:22:05Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87007,9586,1035517,2016-03-18T04:23:44Z,2025-06-20T00:21:32Z,2025-06-19T21:10:42Z,
fastapi,fastapi,160919119,86430,7502,26961,2018-12-08T08:21:47Z,2025-06-20T00:30:04Z,2025-06-18T18:22:43Z,
nvm-sh,nvm,612230,85314,8938,3869,2010-04-15T17:47:47Z,2025-06-20T00:13:03Z,2025-04-23T23:34:46Z,
microsoft,generative-ai-for-beginners,655806940,85298,44730,2040702,2023-06-19T16:28:59Z,2025-06-20T01:12:53Z,2025-06-16T03:31:07Z,
supabase,supabase,214587193,84658,8980,1713719,2019-10-12T05:56:49Z,2025-06-20T00:20:41Z,2025-06-19T20:28:42Z,
bitcoin,bitcoin,1181927,84230,37402,284318,2010-12-19T15:16:43Z,2025-06-19T23:04:26Z,2025-06-19T15:46:09Z,
jaywcjlove,awesome-mac,63539055,83953,6553,21246,2016-07-17T15:33:47Z,2025-06-20T00:40:09Z,2025-06-13T00:51:32Z,
django,django,4164482,83949,32667,268360,2012-04-28T02:47:18Z,2025-06-19T23:25:58Z,2025-06-19T10:22:23Z,
ChatGPTNextWeb,NextChat,612344730,83849,61109,20184,2023-03-10T18:27:54Z,2025-06-19T22:53:37Z,2025-06-19T12:18:29Z,
florinpop17,app-ideas,172562475,83579,9699,614,2019-02-25T18:36:56Z,2025-06-20T00:33:07Z,2024-08-16T09:41:10Z,
openai,whisper,537603333,83554,10152,4100,2022-09-16T20:02:54Z,2025-06-20T00:59:22Z,2025-05-13T18:22:39Z,
sveltejs,svelte,74293321,83129,4553,115099,2016-11-20T18:13:05Z,2025-06-19T23:36:35Z,2025-06-19T13:21:51Z,
gin-gonic,gin,20904437,82797,8237,3666,2014-06-16T23:57:25Z,2025-06-19T21:33:12Z,2025-06-17T00:33:34Z,
opencv,opencv,5108051,82693,56198,547362,2012-07-19T09:40:17Z,2025-06-20T00:03:02Z,2025-06-19T18:50:03Z,
ggml-org,llama.cpp,612354784,81984,12133,132162,2023-03-10T18:58:00Z,2025-06-20T01:05:01Z,2025-06-19T21:35:28Z,
