owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
deepseek-ai,DeepSeek-R1,919443098,89810,11600,1585,2025-01-20T11:57:28Z,2025-06-02T19:42:47Z,2025-04-09T05:36:23Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,54405,16650,341,2025-03-05T16:38:29Z,2025-06-02T19:47:39Z,2025-05-31T11:10:54Z,
FoundationAgents,OpenManus,943934999,46366,8108,3848,2025-03-06T14:08:14Z,2025-06-02T18:59:03Z,2025-06-02T08:05:34Z,
yeongpin,cursor-free-vip,915198910,28242,3559,12470,2025-01-11T08:14:22Z,2025-06-02T19:06:47Z,2025-05-22T02:41:44Z,
openai,codex,965415649,27712,2897,23188,2025-04-13T05:37:54Z,2025-06-02T19:20:55Z,2025-06-02T19:00:40Z,
huggingface,open-r1,921777121,24642,2280,1446,2025-01-24T15:44:11Z,2025-06-02T18:35:29Z,2025-06-02T11:48:02Z,
huggingface,agents-course,917868934,19258,1292,27660,2025-01-16T19:50:22Z,2025-06-02T19:32:15Z,2025-05-28T14:32:37Z,
camel-ai,owl,942114501,16771,1970,24664,2025-03-03T15:42:51Z,2025-06-02T15:47:06Z,2025-06-02T09:37:58Z,
nari-labs,dia,969010919,16651,1329,573,2025-04-19T07:15:57Z,2025-06-02T19:15:32Z,2025-05-28T13:36:39Z,
dzhng,deep-research,926861272,16471,1698,70,2025-02-04T01:27:56Z,2025-06-02T17:49:17Z,2025-04-12T01:37:24Z,
google-a2a,A2A,954873280,16436,1596,4547,2025-03-25T18:44:21Z,2025-06-02T18:53:58Z,2025-06-02T18:57:29Z,
Fosowl,agenticSeek,935604638,15291,1358,23545,2025-02-19T18:03:06Z,2025-06-02T19:39:26Z,2025-06-01T19:56:41Z,
github,github-mcp-server,942771284,14814,974,850,2025-03-04T16:42:04Z,2025-06-02T19:47:43Z,2025-06-02T17:03:51Z,
bytedance,UI-TARS-desktop,918932603,14387,1192,138600,2025-01-19T09:04:43Z,2025-06-02T19:04:16Z,2025-06-02T12:50:33Z,
lllyasviel,FramePack,965159463,13926,1220,34,2025-04-12T14:45:22Z,2025-06-02T17:22:53Z,2025-05-04T03:37:36Z,
SesameAILabs,csm,939470275,13425,1285,29,2025-02-26T15:38:54Z,2025-06-02T18:42:11Z,2025-05-27T12:21:52Z,
browser-use,web-ui,910986056,13391,2256,19338,2025-01-02T01:29:44Z,2025-06-02T18:09:14Z,2025-06-01T14:56:06Z,
lynx-family,lynx,942497635,12563,418,16079,2025-03-04T07:41:43Z,2025-06-02T16:11:17Z,2025-06-02T11:30:32Z,
bytedance,deer-flow,979115477,12481,1322,3474,2025-05-07T02:50:19Z,2025-06-02T18:51:46Z,2025-05-31T11:13:13Z,
mindverse,Second-Me,949271792,12480,898,328702,2025-03-16T04:06:05Z,2025-06-02T17:21:57Z,2025-05-30T09:50:10Z,
Wan-Video,Wan2.1,938717878,11889,1373,10936,2025-02-25T11:49:33Z,2025-06-02T19:41:06Z,2025-05-27T13:17:17Z,
Jiayi-Pan,TinyZero,920152532,11844,1490,2179,2025-01-21T16:49:12Z,2025-06-02T15:12:46Z,2025-04-24T21:58:07Z,
deepseek-ai,FlashMLA,936473202,11580,838,56,2025-02-21T06:31:27Z,2025-06-01T12:54:33Z,2025-04-29T04:03:43Z,
ahujasid,blender-mcp,944414751,11551,1039,521,2025-03-07T09:58:58Z,2025-06-02T17:49:28Z,2025-04-16T23:54:35Z,
eyaltoledano,claude-task-master,942837343,11456,1192,3903,2025-03-04T18:54:54Z,2025-06-02T19:38:38Z,2025-06-02T19:11:52Z,
microsoft,playwright-mcp,952688112,11084,718,382,2025-03-21T17:48:36Z,2025-06-02T19:12:30Z,2025-06-01T21:32:11Z,
anthropics,claude-code,937253475,11002,614,58,2025-02-22T17:41:21Z,2025-06-02T19:21:17Z,2025-06-02T16:10:57Z,
openai,openai-agents-python,946380199,10991,1583,5124,2025-03-11T03:42:36Z,2025-06-02T19:32:06Z,2025-06-02T19:33:39Z,
upstash,context7,955620917,10210,583,227,2025-03-26T23:40:39Z,2025-06-02T19:21:03Z,2025-06-01T19:28:01Z,
Tencent-Hunyuan,Hunyuan3D-2,919835586,10057,888,83138,2025-01-21T05:21:35Z,2025-06-02T19:12:50Z,2025-05-30T09:46:24Z,
SparkAudio,Spark-TTS,938453471,9644,1012,7196,2025-02-25T01:29:36Z,2025-06-02T18:13:57Z,2025-04-09T10:18:00Z,
google,adk-python,958830659,9618,1106,10009,2025-04-01T20:44:40Z,2025-06-02T19:40:36Z,2025-06-02T19:40:28Z,
astral-sh,ty,976731654,9396,86,323,2025-05-02T16:37:51Z,2025-06-02T19:30:39Z,2025-06-02T11:49:23Z,
The-Pocket,PocketFlow-Tutorial-Codebase-Knowledge,959473422,9333,976,11837,2025-04-02T20:56:33Z,2025-06-02T19:48:47Z,2025-05-23T01:57:37Z,
deepseek-ai,3FS,940018401,8972,892,5730,2025-02-27T13:36:53Z,2025-06-02T07:20:10Z,2025-05-21T02:37:44Z,
trycua,cua,925270205,8344,354,5623,2025-01-31T15:02:49Z,2025-06-02T19:32:08Z,2025-05-31T18:40:34Z,
ConardLi,easy-dataset,942756187,7990,792,16170,2025-03-04T16:14:14Z,2025-06-02T19:45:37Z,2025-06-02T15:45:04Z,
Mail-0,Zero,926252103,7869,681,84587,2025-02-02T22:25:26Z,2025-06-02T19:16:11Z,2025-06-02T18:53:35Z,
deepseek-ai,open-infra-index,936395702,7797,277,901,2025-02-21T02:29:19Z,2025-06-02T09:35:27Z,2025-05-15T02:00:43Z,
deepseek-ai,DeepEP,933928679,7732,783,1921,2025-02-17T01:33:04Z,2025-06-02T13:23:23Z,2025-05-28T08:40:14Z,
TecharoHQ,anubis,950140488,7662,199,11046,2025-03-17T17:35:28Z,2025-06-02T19:41:57Z,2025-06-02T13:43:05Z,
microsoft,edit,952719663,7661,307,809,2025-03-21T18:58:21Z,2025-06-02T19:33:36Z,2025-06-02T12:27:09Z,
GLips,Figma-Context-MCP,931892749,7555,614,456,2025-02-13T02:55:06Z,2025-06-02T18:56:18Z,2025-05-29T05:51:33Z,
facebookresearch,vggt,934997412,7153,728,66154,2025-02-18T18:32:14Z,2025-06-02T19:38:38Z,2025-06-02T19:38:34Z,
google-ai-edge,gallery,958136139,6980,440,1025,2025-03-31T17:47:28Z,2025-06-02T19:50:00Z,2025-05-22T23:53:17Z,
Zyphra,Zonos,928631159,6689,745,2984,2025-02-07T00:32:44Z,2025-06-02T13:44:59Z,2025-03-05T20:02:00Z,
simplescaling,s1,925501141,6419,748,7409,2025-02-01T02:38:16Z,2025-06-02T16:37:04Z,2025-05-19T18:41:01Z,
bytedance,UI-TARS,918932479,6290,414,45131,2025-01-19T09:04:17Z,2025-06-02T17:48:44Z,2025-05-21T11:42:35Z,
AsyncFuncAI,deepwiki-open,975318071,6232,556,3178,2025-04-30T06:01:29Z,2025-06-02T19:14:10Z,2025-05-31T12:17:57Z,
jamez-bondos,awesome-gpt4o-images,965632655,6222,556,147887,2025-04-13T15:34:48Z,2025-06-02T17:09:44Z,2025-05-26T02:32:13Z,
rybbit-io,rybbit,916747943,6189,221,100591,2025-01-14T17:31:13Z,2025-06-02T17:41:49Z,2025-06-02T17:29:20Z,
zilliztech,deep-searcher,929200745,6136,608,17579,2025-02-08T02:07:05Z,2025-06-02T14:37:44Z,2025-05-30T12:43:23Z,
elder-plinius,CL4R1T4S,942867788,6047,1304,320,2025-03-04T20:03:16Z,2025-06-02T19:24:29Z,2025-05-27T20:07:42Z,
asgeirtj,system_prompts_leaks,976921297,5948,1264,251,2025-05-03T02:43:56Z,2025-06-02T19:50:19Z,2025-06-01T23:07:18Z,
antiwork,gumroad,959682770,5942,870,131105,2025-04-03T07:22:41Z,2025-06-02T18:24:52Z,2025-06-02T17:58:43Z,
GoogleCloudPlatform,kubectl-ai,919615603,5928,490,3615,2025-01-20T18:07:16Z,2025-06-02T18:15:36Z,2025-06-02T18:15:32Z,
openai,openai-realtime-agents,917437058,5757,730,2249,2025-01-16T01:29:28Z,2025-06-02T18:34:18Z,2025-06-02T19:02:59Z,
ayangweb,BongoCat,956337638,5736,269,9610,2025-03-28T04:50:22Z,2025-06-02T17:39:43Z,2025-06-01T09:12:28Z,
nickscamara,open-deep-research,926639724,5663,699,810,2025-02-03T16:02:40Z,2025-06-02T15:07:04Z,2025-05-07T15:38:28Z,
nikmcfly,ANUS,945579718,5620,912,330,2025-03-09T18:45:54Z,2025-06-02T15:42:45Z,2025-03-16T20:20:57Z,
bytedance,MegaTTS3,951794942,5450,385,1163,2025-03-20T08:57:52Z,2025-06-02T18:13:30Z,2025-05-11T03:40:16Z,
deepseek-ai,DeepGEMM,932038801,5401,607,701,2025-02-13T09:09:21Z,2025-06-02T14:13:54Z,2025-05-27T05:43:38Z,
linshenkx,prompt-optimizer,931352845,5374,699,3601,2025-02-12T06:06:49Z,2025-06-02T17:48:57Z,2025-05-30T08:35:15Z,
tadata-org,fastapi_mcp,944976593,5206,437,444,2025-03-08T11:15:43Z,2025-06-02T17:45:41Z,2025-05-18T14:29:13Z,
getAsterisk,deepclaude,922596686,5173,413,633,2025-01-26T16:25:41Z,2025-06-02T15:49:24Z,2025-05-21T11:58:16Z,
LibreSpark,LibreTV,961357433,5145,7618,1694,2025-04-06T10:52:08Z,2025-06-02T18:45:33Z,2025-05-29T17:18:26Z,
StrayMeteor3337,WechatRealFriends,931447402,5121,360,710,2025-02-12T09:44:34Z,2025-06-02T15:15:41Z,2025-04-17T15:19:03Z,
om-ai-lab,VLM-R1,928427049,5041,309,51392,2025-02-06T16:12:30Z,2025-06-02T15:02:28Z,2025-05-11T07:41:52Z,
multimodal-art-projection,YuE,920995232,5041,559,34494,2025-01-23T06:21:58Z,2025-06-02T15:19:20Z,2025-05-15T07:04:03Z,
LaurieWired,GhidraMCP,953335676,5019,354,178,2025-03-23T05:36:55Z,2025-06-02T19:10:14Z,2025-04-22T04:13:52Z,
sjzar,chatlog,944487482,4978,660,308,2025-03-07T12:37:56Z,2025-06-02T18:11:17Z,2025-04-19T10:30:41Z,
t3dotgg,stripe-recommendations,915174137,4962,239,39,2025-01-11T06:44:42Z,2025-06-02T18:09:21Z,2025-02-07T23:38:13Z,
canopyai,Orpheus-TTS,944828547,4911,400,3255,2025-03-08T03:41:54Z,2025-06-02T08:58:09Z,2025-05-06T02:58:14Z,
microsoft,magentic-ui,978331188,4844,441,31307,2025-05-05T20:24:30Z,2025-06-02T19:29:09Z,2025-06-02T19:50:48Z,
