owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,424194,40955,508384,2014-12-24T17:49:19Z,2025-07-25T00:47:30Z,2025-07-25T00:37:28Z,
codecrafters-io,build-your-own-x,132750724,403690,37773,1095,2018-05-09T12:03:18Z,2025-07-25T00:36:14Z,2025-07-07T14:14:17Z,
sindresorhus,awesome,21737465,385055,30733,1500,2014-07-11T13:42:37Z,2025-07-25T00:25:08Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,363617,63813,19522,2013-10-11T06:50:37Z,2025-07-25T00:17:52Z,2025-07-22T19:36:31Z,
public-apis,public-apis,54346799,357687,37519,4771,2016-03-20T23:49:42Z,2025-07-25T00:04:44Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332189,42440,266350,2017-03-15T13:45:52Z,2025-07-24T23:54:46Z,2025-07-24T18:41:24Z,
jwasham,coding-interview-university,60493101,323274,79687,22600,2016-06-06T02:34:12Z,2025-07-25T00:25:14Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,312843,51400,11239,2017-02-26T16:15:28Z,2025-07-25T00:26:24Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273733,21082,187831,2019-03-26T07:31:14Z,2025-07-25T00:10:04Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,251723,26022,6839,2014-06-27T21:00:06Z,2025-07-24T23:40:03Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,238305,11055,16659,2015-06-01T02:33:17Z,2025-07-25T00:29:07Z,2025-07-23T17:15:01Z,
facebook,react,10270250,237563,49001,1057036,2013-05-24T16:15:54Z,2025-07-24T22:54:32Z,2025-07-24T23:49:11Z,
practical-tutorials,project-based-learning,88011908,236492,30939,438,2017-04-12T05:07:46Z,2025-07-25T00:25:48Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209174,33752,32152,2013-07-29T03:24:51Z,2025-07-24T18:37:28Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203196,47099,15436,2016-07-16T09:44:01Z,2025-07-25T00:35:48Z,2025-07-21T19:29:29Z,
torvalds,linux,2325298,198227,57058,5609732,2011-09-04T22:48:12Z,2025-07-25T00:05:08Z,2025-07-24T22:41:52Z,
trekhleb,javascript-algorithms,126577260,192281,30766,13564,2018-03-24T07:47:04Z,2025-07-24T22:09:55Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190879,74772,1183523,2015-11-07T01:19:20Z,2025-07-25T00:25:47Z,2025-07-25T00:44:35Z,
ossu,computer-science,19415064,188718,23535,1766,2014-05-04T00:18:39Z,2025-07-24T22:52:03Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182775,33653,15060,2013-11-16T02:37:24Z,2025-07-24T22:01:22Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181114,51174,116179,2018-02-13T14:56:24Z,2025-07-24T20:39:17Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180213,26150,12916,2009-08-28T18:15:37Z,2025-07-24T22:31:13Z,2025-07-23T06:16:18Z,
trimstray,the-book-of-secret-knowledge,138393139,179500,11180,1748,2018-06-23T10:43:14Z,2025-07-25T00:38:57Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177193,45902,267082,2023-03-16T09:21:07Z,2025-07-25T00:51:14Z,2025-07-25T00:31:36Z,
microsoft,vscode,41881900,174935,33934,1047146,2015-09-03T20:23:38Z,2025-07-25T00:22:15Z,2025-07-25T00:38:43Z,
twbs,bootstrap,2126244,172570,79109,258789,2011-07-29T21:19:00Z,2025-07-24T18:24:59Z,2025-07-22T09:47:56Z,
