owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425480,41139,510128,2014-12-24T17:49:19Z,2025-08-11T00:38:32Z,2025-08-09T17:53:11Z,
codecrafters-io,build-your-own-x,132750724,408815,38310,1079,2018-05-09T12:03:18Z,2025-08-11T00:29:20Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,390581,31101,1500,2014-07-11T13:42:37Z,2025-08-11T00:30:54Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364813,63884,19586,2013-10-11T06:50:37Z,2025-08-11T00:03:37Z,2025-08-09T10:39:09Z,
public-apis,public-apis,54346799,360664,37842,4771,2016-03-20T23:49:42Z,2025-08-11T00:05:31Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333490,42543,306750,2017-03-15T13:45:52Z,2025-08-10T23:32:17Z,2025-08-10T00:16:03Z,
jwasham,coding-interview-university,60493101,324102,79831,22600,2016-06-06T02:34:12Z,2025-08-11T00:35:40Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,315083,51696,11239,2017-02-26T16:15:28Z,2025-08-11T00:11:11Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273960,21074,187831,2019-03-26T07:31:14Z,2025-08-10T21:57:55Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,254380,26089,6839,2014-06-27T21:00:06Z,2025-08-11T00:28:30Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,241178,11169,16565,2015-06-01T02:33:17Z,2025-08-11T00:31:46Z,2025-08-06T17:18:13Z,
practical-tutorials,project-based-learning,88011908,238574,31213,438,2017-04-12T05:07:46Z,2025-08-11T00:34:07Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238014,49098,1082421,2013-05-24T16:15:54Z,2025-08-10T23:48:06Z,2025-08-10T08:12:20Z,
vuejs,vue,11730342,209254,33736,32152,2013-07-29T03:24:51Z,2025-08-10T20:44:46Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203909,47285,15439,2016-07-16T09:44:01Z,2025-08-11T00:43:53Z,2025-08-04T18:14:41Z,
torvalds,linux,2325298,199363,57262,5650036,2011-09-04T22:48:12Z,2025-08-11T00:10:09Z,2025-08-10T16:50:33Z,
trekhleb,javascript-algorithms,126577260,192956,30839,13564,2018-03-24T07:47:04Z,2025-08-11T00:19:45Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191130,74762,1189107,2015-11-07T01:19:20Z,2025-08-10T22:54:40Z,2025-08-10T21:00:50Z,
ossu,computer-science,19415064,190149,23725,1766,2014-05-04T00:18:39Z,2025-08-11T00:17:26Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182913,33654,15060,2013-11-16T02:37:24Z,2025-08-10T21:46:13Z,2025-05-20T14:22:36Z,
trimstray,the-book-of-secret-knowledge,138393139,181750,11323,1748,2018-06-23T10:43:14Z,2025-08-11T00:31:05Z,2024-11-19T14:00:38Z,
CyC2018,CS-Notes,121395510,181376,51176,116179,2018-02-13T14:56:24Z,2025-08-10T22:05:46Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180587,26167,12911,2009-08-28T18:15:37Z,2025-08-10T22:54:52Z,2025-08-10T12:21:54Z,
Significant-Gravitas,AutoGPT,614765452,177655,45922,271028,2023-03-16T09:21:07Z,2025-08-11T00:08:28Z,2025-08-10T23:23:42Z,
microsoft,vscode,41881900,175594,34281,1051255,2015-09-03T20:23:38Z,2025-08-11T00:40:14Z,2025-08-11T00:06:06Z,
twbs,bootstrap,2126244,172818,79121,259027,2011-07-29T21:19:00Z,2025-08-10T23:48:24Z,2025-08-10T20:01:37Z,
flutter,flutter,31792824,171772,28983,400850,2015-03-06T22:54:58Z,2025-08-10T22:54:54Z,2025-08-09T03:50:14Z,
jackfrued,Python-100-Days,123458551,170612,54324,396875,2018-03-01T16:05:52Z,2025-08-10T23:32:57Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168550,83026,2929,2010-11-08T20:17:14Z,2025-08-10T21:08:31Z,2025-08-08T20:08:39Z,
jlevy,the-art-of-command-line,35955666,157736,14742,2772,2015-05-20T15:11:03Z,2025-08-10T22:54:57Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155423,28824,36427,2022-08-22T14:05:26Z,2025-08-11T01:23:15Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151183,45959,177501,2018-05-07T13:27:00Z,2025-08-10T20:27:20Z,2025-08-07T08:13:13Z,
ollama,ollama,658928958,149814,12772,49798,2023-06-26T19:39:32Z,2025-08-11T01:27:45Z,2025-08-10T01:12:30Z,
avelino,awesome-go,21540759,149570,12477,10546,2014-07-06T13:42:15Z,2025-08-11T00:31:08Z,2025-08-07T16:08:52Z,
huggingface,transformers,155220641,148146,29969,345161,2018-10-29T13:56:00Z,2025-08-11T00:46:37Z,2025-08-10T20:27:40Z,
airbnb,javascript,6498492,147252,26772,3689,2012-11-01T23:13:50Z,2025-08-10T17:10:43Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,144016,13982,12049,2020-01-12T23:03:34Z,2025-08-11T00:16:02Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136814,10425,65579,2010-10-31T14:35:07Z,2025-08-10T21:03:34Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133711,29034,2312373,2016-10-05T23:32:51Z,2025-08-11T00:44:27Z,2025-08-10T22:32:36Z,
f,awesome-chatgpt-prompts,574523116,132298,17554,1737,2022-12-05T13:54:13Z,2025-08-11T00:47:09Z,2025-08-02T07:30:17Z,
golang,go,23096959,129330,18318,402326,2014-08-19T04:33:40Z,2025-08-11T00:00:00Z,2025-08-08T22:11:23Z,
labuladong,fucking-algorithm,241576270,128867,23403,126276,2020-02-19T09:01:23Z,2025-08-10T21:52:59Z,2025-01-31T06:30:22Z,
n8n-io,n8n,193215554,128466,39628,242128,2019-06-22T09:24:21Z,2025-08-11T00:48:24Z,2025-08-10T22:58:34Z,
yangshun,tech-interview-handbook,62607227,128421,15630,32795,2016-07-05T05:00:48Z,2025-08-10T23:19:16Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,126350,11831,7563,2017-11-21T18:00:27Z,2025-08-11T00:32:19Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124869,12286,740358,2017-11-29T17:35:03Z,2025-08-11T01:05:26Z,2025-08-07T16:49:18Z,
