owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,424787,41043,509643,2014-12-24T17:49:19Z,2025-08-01T00:42:01Z,2025-08-01T00:40:49Z,
codecrafters-io,build-your-own-x,132750724,405860,37995,1079,2018-05-09T12:03:18Z,2025-08-01T00:46:17Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,387622,30937,1500,2014-07-11T13:42:37Z,2025-08-01T00:33:15Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,364122,63846,19522,2013-10-11T06:50:37Z,2025-08-01T00:36:42Z,2025-07-22T19:36:31Z,
public-apis,public-apis,54346799,358487,37614,4771,2016-03-20T23:49:42Z,2025-07-31T23:49:45Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,332729,42476,266566,2017-03-15T13:45:52Z,2025-07-31T23:49:30Z,2025-08-01T00:16:52Z,
jwasham,coding-interview-university,60493101,323641,79755,22600,2016-06-06T02:34:12Z,2025-07-31T23:57:11Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,313809,51522,11239,2017-02-26T16:15:28Z,2025-07-31T23:44:38Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273834,21079,187831,2019-03-26T07:31:14Z,2025-07-31T23:25:23Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,252849,26035,6839,2014-06-27T21:00:06Z,2025-08-01T00:31:16Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,239552,11107,16564,2015-06-01T02:33:17Z,2025-08-01T00:36:12Z,2025-07-31T18:21:46Z,
facebook,react,10270250,237755,49046,1071517,2013-05-24T16:15:54Z,2025-08-01T00:13:30Z,2025-07-31T17:13:32Z,
practical-tutorials,project-based-learning,88011908,237203,31026,438,2017-04-12T05:07:46Z,2025-08-01T00:34:38Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209206,33741,32152,2013-07-29T03:24:51Z,2025-07-31T23:13:02Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203434,47121,15438,2016-07-16T09:44:01Z,2025-07-31T23:42:37Z,2025-07-29T21:27:31Z,
torvalds,linux,2325298,198709,57149,5641942,2011-09-04T22:48:12Z,2025-07-31T23:41:32Z,2025-07-31T23:40:43Z,
trekhleb,javascript-algorithms,126577260,192384,30775,13564,2018-03-24T07:47:04Z,2025-08-01T00:33:51Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190992,74762,1186657,2015-11-07T01:19:20Z,2025-08-01T00:52:43Z,2025-08-01T00:52:33Z,
ossu,computer-science,19415064,189103,23589,1766,2014-05-04T00:18:39Z,2025-08-01T00:20:00Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182827,33664,15060,2013-11-16T02:37:24Z,2025-07-31T23:52:07Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181236,51170,116179,2018-02-13T14:56:24Z,2025-07-31T20:08:13Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180366,26155,12901,2009-08-28T18:15:37Z,2025-07-31T23:04:31Z,2025-07-28T17:20:50Z,
trimstray,the-book-of-secret-knowledge,138393139,180326,11220,1748,2018-06-23T10:43:14Z,2025-08-01T00:48:19Z,2024-11-19T14:00:38Z,
