owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,477849,44933,1201,2018-05-09T12:03:18Z,2026-03-17T01:29:35Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,446081,33573,1534,2014-07-11T13:42:37Z,2026-03-17T00:28:37Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,438344,43661,555927,2014-12-24T17:49:19Z,2026-03-17T00:42:28Z,2026-03-16T23:20:05Z,
public-apis,public-apis,54346799,411098,44427,5012,2016-03-20T23:49:42Z,2026-03-17T00:57:05Z,2026-02-19T15:14:35Z,
EbookFoundation,free-programming-books,13491895,384127,66032,21056,2013-10-11T06:50:37Z,2026-03-16T22:39:58Z,2026-03-12T00:48:42Z,
kamranahmedse,developer-roadmap,85077558,351035,43788,359972,2017-03-15T13:45:52Z,2026-03-17T00:59:25Z,2026-03-16T09:22:00Z,
donnemartin,system-design-primer,83222441,339116,54913,11276,2017-02-26T16:15:28Z,2026-03-17T00:59:02Z,2026-03-15T20:35:35Z,
jwasham,coding-interview-university,60493101,337892,81613,22700,2016-06-06T02:34:12Z,2026-03-17T00:46:37Z,2025-08-28T14:42:47Z,
openclaw,openclaw,1103012935,318010,60980,303750,2025-11-24T10:16:47Z,2026-03-17T04:25:44Z,2026-03-17T04:23:03Z,
vinta,awesome-python,21289110,287525,27414,4763,2014-06-27T21:00:06Z,2026-03-17T00:28:40Z,2026-03-16T02:21:15Z,
awesome-selfhosted,awesome-selfhosted,36633370,280432,12873,16792,2015-06-01T02:33:17Z,2026-03-17T00:46:52Z,2026-03-16T18:37:50Z,
996icu,996.ICU,177736533,275786,20940,189351,2019-03-26T07:31:14Z,2026-03-17T00:47:38Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,261096,33994,438,2017-04-12T05:07:46Z,2026-03-17T01:04:25Z,2024-08-15T05:33:54Z,
facebook,react,10270250,243988,50800,941776,2013-05-24T16:15:54Z,2026-03-17T00:25:01Z,2026-03-16T16:32:55Z,
torvalds,linux,2325298,223083,61023,6094144,2011-09-04T22:48:12Z,2026-03-17T00:14:42Z,2026-03-16T17:15:39Z,
TheAlgorithms,Python,63476337,218762,50214,15734,2016-07-16T09:44:01Z,2026-03-17T00:49:31Z,2026-03-13T21:53:47Z,
trimstray,the-book-of-secret-knowledge,138393139,210358,12605,1748,2018-06-23T10:43:14Z,2026-03-17T01:11:03Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,210005,33870,32152,2013-07-29T03:24:51Z,2026-03-16T23:41:11Z,2024-10-10T07:24:15Z,
