owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,421514,40546,503158,2014-12-24T17:49:19Z,2025-06-25T00:45:26Z,2025-06-24T19:45:38Z,
codecrafters-io,build-your-own-x,132750724,389928,36337,1061,2018-05-09T12:03:18Z,2025-06-25T00:40:15Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,372636,29849,1522,2014-07-11T13:42:37Z,2025-06-25T00:30:31Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,360557,63598,19502,2013-10-11T06:50:37Z,2025-06-25T00:31:19Z,2025-06-22T12:37:56Z,
public-apis,public-apis,54346799,352890,37056,4771,2016-03-20T23:49:42Z,2025-06-25T00:25:57Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,328624,42193,264842,2017-03-15T13:45:52Z,2025-06-25T00:27:07Z,2025-06-25T00:13:54Z,
jwasham,coding-interview-university,60493101,321271,79352,22600,2016-06-06T02:34:12Z,2025-06-25T00:32:12Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,307924,50810,11239,2017-02-26T16:15:28Z,2025-06-25T00:20:03Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,273204,21095,187831,2019-03-26T07:31:14Z,2025-06-25T00:08:46Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,247685,25860,6769,2014-06-27T21:00:06Z,2025-06-25T00:12:50Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236687,48794,1028220,2013-05-24T16:15:54Z,2025-06-24T20:36:29Z,2025-06-24T21:36:41Z,
awesome-selfhosted,awesome-selfhosted,36633370,233632,10869,16658,2015-06-01T02:33:17Z,2025-06-25T00:14:28Z,2025-06-20T09:02:45Z,
practical-tutorials,project-based-learning,88011908,232836,30448,438,2017-04-12T05:07:46Z,2025-06-24T23:53:38Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209038,33750,32152,2013-07-29T03:24:51Z,2025-06-24T21:36:22Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201857,46924,15389,2016-07-16T09:44:01Z,2025-06-25T00:42:32Z,2025-06-23T17:59:47Z,
torvalds,linux,2325298,196315,56673,5604374,2011-09-04T22:48:12Z,2025-06-25T00:18:12Z,2025-06-23T22:09:15Z,
trekhleb,javascript-algorithms,126577260,191578,30693,13564,2018-03-24T07:47:04Z,2025-06-24T23:16:19Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190477,74712,1171315,2015-11-07T01:19:20Z,2025-06-24T23:41:50Z,2025-06-25T00:32:04Z,
ossu,computer-science,19415064,186398,23330,1770,2014-05-04T00:18:39Z,2025-06-25T00:15:55Z,2025-06-23T17:21:36Z,
getify,You-Dont-Know-JS,14440270,182449,33636,15060,2013-11-16T02:37:24Z,2025-06-24T22:27:56Z,2025-05-20T14:22:36Z,
