owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,425754,41191,510888,2014-12-24T17:49:19Z,2025-08-15T00:51:59Z,2025-08-14T12:18:27Z,
codecrafters-io,build-your-own-x,132750724,410186,38466,1079,2018-05-09T12:03:18Z,2025-08-15T00:47:48Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,391709,31164,1500,2014-07-11T13:42:37Z,2025-08-15T00:33:32Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,365058,63904,19586,2013-10-11T06:50:37Z,2025-08-15T00:27:23Z,2025-08-09T10:39:09Z,
public-apis,public-apis,54346799,361294,37916,4771,2016-03-20T23:49:42Z,2025-08-15T00:24:29Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,333796,42562,308173,2017-03-15T13:45:52Z,2025-08-14T23:55:54Z,2025-08-15T00:14:29Z,
jwasham,coding-interview-university,60493101,324265,79863,22600,2016-06-06T02:34:12Z,2025-08-15T00:28:15Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,315976,51795,11239,2017-02-26T16:15:28Z,2025-08-15T00:20:57Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274029,21075,187831,2019-03-26T07:31:14Z,2025-08-15T00:04:36Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,255021,26113,6839,2014-06-27T21:00:06Z,2025-08-15T00:30:58Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,241855,11205,16662,2015-06-01T02:33:17Z,2025-08-15T00:32:56Z,2025-08-14T21:08:12Z,
practical-tutorials,project-based-learning,88011908,239615,31341,438,2017-04-12T05:07:46Z,2025-08-15T00:14:10Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238119,49114,1088083,2013-05-24T16:15:54Z,2025-08-14T23:24:48Z,2025-08-14T23:17:57Z,
vuejs,vue,11730342,209264,33735,32152,2013-07-29T03:24:51Z,2025-08-14T22:44:58Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204035,47310,15435,2016-07-16T09:44:01Z,2025-08-14T23:07:26Z,2025-08-12T07:30:14Z,
torvalds,linux,2325298,199733,57313,5655567,2011-09-04T22:48:12Z,2025-08-15T00:21:53Z,2025-08-14T15:47:45Z,
trekhleb,javascript-algorithms,126577260,193004,30839,13564,2018-03-24T07:47:04Z,2025-08-15T00:07:37Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191178,74767,1189114,2015-11-07T01:19:20Z,2025-08-15T00:31:54Z,2025-08-15T00:53:21Z,
ossu,computer-science,19415064,190363,23749,1766,2014-05-04T00:18:39Z,2025-08-14T23:52:58Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182952,33658,15060,2013-11-16T02:37:24Z,2025-08-15T00:20:54Z,2025-05-20T14:22:36Z,
trimstray,the-book-of-secret-knowledge,138393139,182272,11346,1748,2018-06-23T10:43:14Z,2025-08-15T00:32:55Z,2024-11-19T14:00:38Z,
CyC2018,CS-Notes,121395510,181437,51173,116179,2018-02-13T14:56:24Z,2025-08-14T21:30:24Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180682,26170,12920,2009-08-28T18:15:37Z,2025-08-14T23:48:42Z,2025-08-13T08:14:21Z,
Significant-Gravitas,AutoGPT,614765452,177779,45947,272574,2023-03-16T09:21:07Z,2025-08-15T01:05:12Z,2025-08-15T00:06:40Z,
microsoft,vscode,41881900,175746,34367,1052148,2015-09-03T20:23:38Z,2025-08-15T00:38:54Z,2025-08-15T00:24:24Z,
twbs,bootstrap,2126244,172837,79122,258864,2011-07-29T21:19:00Z,2025-08-14T21:45:46Z,2025-08-12T19:39:56Z,
flutter,flutter,31792824,171848,29023,401785,2015-03-06T22:54:58Z,2025-08-15T00:21:05Z,2025-08-15T00:21:06Z,
jackfrued,Python-100-Days,123458551,170825,54360,396875,2018-03-01T16:05:52Z,2025-08-14T21:20:30Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168651,83029,2929,2010-11-08T20:17:14Z,2025-08-14T23:47:09Z,2025-08-08T20:08:39Z,
jlevy,the-art-of-command-line,35955666,157781,14743,2772,2015-05-20T15:11:03Z,2025-08-14T22:41:43Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155561,28855,36427,2022-08-22T14:05:26Z,2025-08-15T01:32:36Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151260,45965,177251,2018-05-07T13:27:00Z,2025-08-14T20:19:26Z,2025-08-13T08:02:21Z,
ollama,ollama,658928958,150192,12812,48812,2023-06-26T19:39:32Z,2025-08-15T01:34:12Z,2025-08-15T00:17:47Z,
avelino,awesome-go,21540759,149904,12496,10409,2014-07-06T13:42:15Z,2025-08-15T00:32:54Z,2025-08-13T05:28:57Z,
huggingface,transformers,155220641,148320,30026,346696,2018-10-29T13:56:00Z,2025-08-15T00:49:56Z,2025-08-14T21:41:01Z,
airbnb,javascript,6498492,147272,26779,3689,2012-11-01T23:13:50Z,2025-08-15T00:00:43Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,144691,14073,12049,2020-01-12T23:03:34Z,2025-08-15T00:18:13Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136852,10429,65579,2010-10-31T14:35:07Z,2025-08-14T22:44:08Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133789,29067,2317411,2016-10-05T23:32:51Z,2025-08-15T00:41:32Z,2025-08-15T01:03:05Z,
f,awesome-chatgpt-prompts,574523116,132554,17592,1737,2022-12-05T13:54:13Z,2025-08-15T01:58:51Z,2025-08-02T07:30:17Z,
n8n-io,n8n,193215554,129711,40133,243373,2019-06-22T09:24:21Z,2025-08-15T01:05:18Z,2025-08-14T21:30:45Z,
golang,go,23096959,129398,18327,406848,2014-08-19T04:33:40Z,2025-08-14T22:31:57Z,2025-08-14T19:21:25Z,
labuladong,fucking-algorithm,241576270,128901,23413,126276,2020-02-19T09:01:23Z,2025-08-14T21:53:55Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128499,15640,32795,2016-07-05T05:00:48Z,2025-08-15T00:31:11Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,126581,11853,7586,2017-11-21T18:00:27Z,2025-08-15T01:13:15Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,125053,10648,8752,2016-05-04T06:24:11Z,2025-08-14T23:25:22Z,2025-07-30T17:30:00Z,
Chalarangelo,30-seconds-of-code,112507086,124912,12288,740358,2017-11-29T17:35:03Z,2025-08-14T23:55:59Z,2025-08-07T16:49:18Z,
facebook,react-native,29028775,123402,24808,931830,2015-01-09T18:10:16Z,2025-08-14T23:30:46Z,2025-08-14T20:36:38Z,
yt-dlp,yt-dlp,307260205,122427,9747,56089,2020-10-26T04:22:55Z,2025-08-15T01:45:30Z,2025-08-13T22:02:59Z,
microsoft,PowerToys,184456251,122179,7289,441382,2019-05-01T17:44:02Z,2025-08-14T23:42:29Z,2025-08-14T21:46:21Z,
electron,electron,9384267,117885,16310,178855,2013-04-12T01:47:36Z,2025-08-14T22:09:53Z,2025-08-14T20:54:08Z,
kubernetes,kubernetes,20580498,116885,41160,1392543,2014-06-06T22:56:04Z,2025-08-15T00:31:30Z,2025-08-14T16:59:09Z,
krahets,hello-algo,561730219,115430,14283,365963,2022-11-04T11:08:34Z,2025-08-15T01:44:03Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,114971,28356,1059,2013-11-04T01:59:19Z,2025-08-14T20:18:01Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,113535,18606,465229,2022-10-17T02:58:36Z,2025-08-15T01:22:13Z,2025-08-15T00:07:40Z,
nodejs,node,27193779,112723,32610,1325447,2014-11-26T19:57:11Z,2025-08-14T23:37:55Z,2025-08-14T21:04:19Z,
d3,d3,943149,111269,22842,59341,2010-09-27T17:22:42Z,2025-08-14T20:17:37Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,110905,16934,110759,2023-04-12T07:40:24Z,2025-08-15T01:21:49Z,2025-08-15T01:13:42Z,
ripienaar,free-for-dev,32484381,110007,11345,8867,2015-03-18T21:06:26Z,2025-08-14T23:14:51Z,2025-08-14T13:57:47Z,
mrdoob,three.js,576201,108097,35959,1457955,2010-03-23T18:58:01Z,2025-08-14T23:41:29Z,2025-08-14T18:04:05Z,
axios,axios,23088740,107398,11188,20279,2014-08-18T22:30:27Z,2025-08-15T00:35:50Z,2025-08-14T01:30:39Z,
open-webui,open-webui,701547123,106682,14413,259617,2023-10-06T22:08:27Z,2025-08-15T01:28:31Z,2025-08-14T20:59:04Z,
rust-lang,rust,724712,105776,13645,749176,2010-06-16T20:39:03Z,2025-08-14T23:29:11Z,2025-08-14T23:55:36Z,
microsoft,TypeScript,20929025,105611,12960,2952191,2014-06-17T15:28:39Z,2025-08-14T23:08:10Z,2025-08-14T19:17:25Z,
excalidraw,excalidraw,231283452,105401,10571,93803,2020-01-02T01:04:43Z,2025-08-15T00:21:21Z,2025-08-14T22:03:40Z,
goldbergyoni,nodebestpractices,103633984,103931,10575,69535,2017-09-15T08:33:19Z,2025-08-14T19:11:32Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103864,5686,178525,2018-05-15T01:34:26Z,2025-08-15T00:12:53Z,2025-08-14T20:31:39Z,
facebook,create-react-app,63537249,103426,27065,25186,2016-07-17T14:55:11Z,2025-08-15T00:21:02Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101189,13209,123199,2019-09-05T03:01:56Z,2025-08-15T00:54:00Z,2024-10-12T06:51:36Z,
langflow-ai,langflow,599320067,100286,7336,805125,2023-02-08T22:28:03Z,2025-08-15T01:14:35Z,2025-08-15T00:47:51Z,
godotengine,godot,15634981,100161,22979,1621419,2014-01-04T16:05:36Z,2025-08-15T00:02:04Z,2025-08-14T14:33:56Z,
microsoft,terminal,100060912,99192,8689,156545,2017-08-11T18:38:22Z,2025-08-14T23:48:40Z,2025-08-14T20:38:51Z,
deepseek-ai,DeepSeek-V3,908531752,98631,16068,1722,2024-12-26T09:52:40Z,2025-08-15T00:58:41Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98478,26500,562020,2014-09-18T16:12:01Z,2025-08-15T00:33:53Z,2025-08-14T21:15:50Z,
fatedier,frp,48378947,97437,14330,30491,2015-12-21T15:24:59Z,2025-08-15T01:04:43Z,2025-08-11T17:48:56Z,
papers-we-love,papers-we-love,15204860,97062,6052,230832,2013-12-15T14:31:41Z,2025-08-15T00:09:20Z,2025-05-04T18:45:38Z,
mui,material-ui,23083156,96364,32619,693060,2014-08-18T19:11:54Z,2025-08-14T22:48:10Z,2025-08-14T18:31:11Z,
Hack-with-Github,Awesome-Hacking,55076063,96260,9475,160,2016-03-30T15:47:10Z,2025-08-14T23:24:38Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,96231,3867,981074,2018-11-14T22:00:57Z,2025-08-15T00:14:34Z,2025-08-13T14:50:33Z,
rustdesk,rustdesk,299354207,95665,14053,62169,2020-09-28T15:36:08Z,2025-08-15T01:30:04Z,2025-08-14T16:00:06Z,
ant-design,ant-design,34526884,95651,53281,232130,2015-04-24T15:37:24Z,2025-08-14T20:18:23Z,2025-08-14T15:33:03Z,
tauri-apps,tauri,196701619,95529,3019,97535,2019-07-13T09:09:37Z,2025-08-14T23:51:15Z,2025-08-14T21:06:30Z,
microsoft,generative-ai-for-beginners,655806940,94953,49435,3891972,2023-06-19T16:28:59Z,2025-08-15T01:41:32Z,2025-08-11T05:20:19Z,
nvbn,thefuck,33614304,93467,3742,4043,2015-04-08T15:08:04Z,2025-08-14T22:18:37Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93347,12444,520,2016-11-25T22:25:41Z,2025-08-14T22:23:21Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,92921,6500,36736,2023-01-04T12:43:27Z,2025-08-15T01:05:47Z,2025-08-13T15:03:28Z,
iluwatar,java-design-patterns,22790488,92488,27152,46871,2014-08-09T16:45:18Z,2025-08-14T23:35:59Z,2025-08-05T05:50:17Z,
pytorch,pytorch,65600975,92365,24957,1093938,2016-08-13T05:26:41Z,2025-08-15T00:50:24Z,2025-08-15T00:45:39Z,
Anduin2017,HowToCook,243950408,92320,10454,465031,2020-02-29T10:43:49Z,2025-08-14T23:25:10Z,2025-08-01T16:17:17Z,
neovim,neovim,16408992,91977,6255,338591,2014-01-31T13:39:22Z,2025-08-15T00:11:07Z,2025-08-15T00:06:52Z,
puppeteer,puppeteer,90796663,91735,9259,1149499,2017-05-09T22:16:13Z,2025-08-15T00:19:21Z,2025-08-14T12:28:05Z,
microsoft,Web-Dev-For-Beginners,311525798,91342,13869,95729,2020-11-10T02:44:00Z,2025-08-15T01:13:41Z,2025-08-07T12:15:04Z,
deepseek-ai,DeepSeek-R1,919443098,90863,11727,1571,2025-01-20T11:57:28Z,2025-08-14T22:13:28Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89765,30653,15433,2017-04-17T03:35:49Z,2025-08-14T20:18:59Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89582,4674,111439,2017-10-06T14:59:14Z,2025-08-14T20:19:10Z,2025-08-14T16:20:19Z,
fastapi,fastapi,160919119,88383,7727,27460,2018-12-08T08:21:47Z,2025-08-15T00:44:39Z,2025-08-12T16:49:35Z,
mtdvio,every-programmer-should-know,101296881,87801,8055,183,2017-08-24T13:18:26Z,2025-08-14T23:10:57Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87514,9648,1041108,2016-03-18T04:23:44Z,2025-08-14T20:40:56Z,2025-08-14T09:09:20Z,
supabase,supabase,214587193,87110,9514,1912834,2019-10-12T05:56:49Z,2025-08-15T01:22:28Z,2025-08-14T22:39:41Z,
openai,whisper,537603333,86647,10663,12789,2022-09-16T20:02:54Z,2025-08-15T00:53:48Z,2025-06-26T01:05:52Z,
nvm-sh,nvm,612230,86372,9175,3903,2010-04-15T17:47:47Z,2025-08-14T22:25:23Z,2025-07-03T22:16:48Z,
jaywcjlove,awesome-mac,63539055,85944,6636,21878,2016-07-17T15:33:47Z,2025-08-15T00:29:14Z,2025-08-10T08:34:45Z,
comfyanonymous,ComfyUI,589831718,85491,9471,73821,2023-01-17T03:15:56Z,2025-08-15T01:10:56Z,2025-08-15T00:56:26Z,
ChatGPTNextWeb,NextChat,612344730,85458,61089,20624,2023-03-10T18:27:54Z,2025-08-14T20:53:50Z,2025-08-10T09:21:12Z,
bitcoin,bitcoin,1181927,85022,37630,291183,2010-12-19T15:16:43Z,2025-08-14T23:57:41Z,2025-08-14T22:15:40Z,
2dust,v2rayN,199570071,84942,13118,42968,2019-07-30T03:47:24Z,2025-08-14T23:51:51Z,2025-08-14T12:59:32Z,
florinpop17,app-ideas,172562475,84898,9800,614,2019-02-25T18:36:56Z,2025-08-14T23:51:22Z,2024-08-16T09:41:10Z,
ggml-org,llama.cpp,612354784,84861,12706,160081,2023-03-10T18:58:00Z,2025-08-15T00:53:05Z,2025-08-14T21:21:24Z,
django,django,4164482,84581,32822,269357,2012-04-28T02:47:18Z,2025-08-14T20:26:02Z,2025-08-13T20:49:51Z,
sveltejs,svelte,74293321,83737,4591,116024,2016-11-20T18:13:05Z,2025-08-14T23:34:01Z,2025-08-15T00:13:59Z,
gin-gonic,gin,20904437,83573,8298,3717,2014-06-16T23:57:25Z,2025-08-14T20:18:08Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83506,56244,548134,2012-07-19T09:40:17Z,2025-08-14T20:21:11Z,2025-08-14T12:15:03Z,
gohugoio,hugo,11180687,82872,7973,131256,2013-07-04T15:26:26Z,2025-08-14T23:58:29Z,2025-08-14T20:40:37Z,
gothinkster,realworld,52631841,82200,7503,35095,2016-02-26T20:49:53Z,2025-08-14T19:50:17Z,2025-08-11T21:20:01Z,
mermaid-js,mermaid,26066727,82107,7901,253323,2014-11-01T23:52:32Z,2025-08-14T21:44:03Z,2025-08-14T12:52:43Z,
animate-css,animate.css,2561582,82033,16176,2002,2011-10-12T10:07:38Z,2025-08-14T21:34:12Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81808,24451,10876,2011-06-08T03:06:08Z,2025-08-14T22:06:52Z,2025-08-14T17:39:28Z,
macrozheng,mall,127988011,81269,29411,58702,2018-04-04T01:11:44Z,2025-08-14T23:46:51Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80734,34681,734865,2013-09-17T07:29:48Z,2025-08-15T00:31:19Z,2025-08-15T00:31:12Z,
tonsky,FiraCode,26500787,79886,3169,90315,2014-11-11T19:32:38Z,2025-08-14T22:57:46Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79687,3259,335010,2021-04-14T00:48:17Z,2025-08-15T01:03:30Z,2025-08-15T01:03:27Z,
3b1b,manim,32689863,79506,6832,76584,2015-03-22T18:50:58Z,2025-08-14T23:49:21Z,2025-06-14T15:50:43Z,
DigitalPlatDev,FreeDomain,808144141,78970,1459,66,2024-05-30T13:23:00Z,2025-08-15T01:38:39Z,2025-05-14T11:36:42Z,
spring-projects,spring-boot,6296790,78097,41399,201440,2012-10-19T15:02:57Z,2025-08-15T00:01:36Z,2025-08-15T00:01:29Z,
doocs,advanced-java,151834062,78088,19245,26590,2018-10-06T11:38:30Z,2025-08-14T20:19:39Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,77950,17489,7843,2019-10-03T17:31:21Z,2025-08-14T23:31:55Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77615,45514,660001,2016-02-05T01:15:20Z,2025-08-14T22:00:44Z,2025-08-14T21:55:50Z,
MunGell,awesome-for-beginners,44882201,76595,7360,964,2015-10-24T19:53:36Z,2025-08-14T23:25:30Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76547,17097,749191,2021-03-03T01:34:05Z,2025-08-15T00:31:10Z,2025-08-07T11:21:18Z,
DopplerHQ,awesome-interview-questions,47018239,76489,9145,488,2015-11-28T09:48:17Z,2025-08-14T23:25:22Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,76390,21400,623,2025-03-05T16:38:29Z,2025-08-15T01:38:18Z,2025-08-14T16:47:15Z,
MisterBooo,LeetCodeAnimation,160640094,76383,14022,509807,2018-12-06T08:01:22Z,2025-08-14T21:35:07Z,2023-08-14T12:14:01Z,
nomic-ai,gpt4all,619959033,76358,8230,44678,2023-03-27T18:49:32Z,2025-08-15T00:49:56Z,2025-05-27T20:05:19Z,
microsoft,playwright,221981891,75959,4449,213340,2019-11-15T18:32:42Z,2025-08-15T00:29:30Z,2025-08-15T00:20:59Z,
FortAwesome,Font-Awesome,3470471,75563,12205,138020,2012-02-17T14:19:43Z,2025-08-14T20:17:45Z,2025-07-24T14:27:19Z,
netdata,netdata,10744183,75531,6120,237175,2013-06-17T18:39:10Z,2025-08-15T00:24:42Z,2025-08-15T00:24:37Z,
fighting41love,funNLP,145553672,75436,14962,174188,2018-08-21T11:20:39Z,2025-08-15T00:33:15Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75330,8087,46759,2023-09-18T20:52:03Z,2025-08-14T21:51:42Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,74989,25640,5657,2020-07-09T10:34:22Z,2025-08-15T01:09:01Z,2025-08-14T17:21:57Z,
syncthing,syncthing,14712850,74837,4692,123757,2013-11-26T09:48:21Z,2025-08-15T00:40:50Z,2025-08-14T19:32:06Z,
typicode,json-server,14747598,74762,7205,4507,2013-11-27T13:21:13Z,2025-08-14T22:34:50Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74730,7062,57225,2020-04-21T05:03:57Z,2025-08-15T00:37:02Z,2025-08-12T11:22:03Z,
