owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429120,41789,517848,2014-12-24T17:49:19Z,2025-09-28T01:50:07Z,2025-09-27T14:25:31Z,
codecrafters-io,build-your-own-x,132750724,422753,39624,1031,2018-05-09T12:03:18Z,2025-09-28T00:51:02Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,403070,31712,1499,2014-07-11T13:42:37Z,2025-09-28T01:02:26Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,370710,64331,19667,2013-10-11T06:50:37Z,2025-09-28T01:37:38Z,2025-09-26T20:15:11Z,
public-apis,public-apis,54346799,366576,38538,4771,2016-03-20T23:49:42Z,2025-09-28T00:28:13Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,337804,42898,352389,2017-03-15T13:45:52Z,2025-09-28T00:34:46Z,2025-09-27T00:12:03Z,
jwasham,coding-interview-university,60493101,330105,80732,22700,2016-06-06T02:34:12Z,2025-09-28T01:00:19Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,321332,52474,11239,2017-02-26T16:15:28Z,2025-09-27T23:40:43Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274426,21042,189351,2019-03-26T07:31:14Z,2025-09-27T16:34:20Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,261739,26355,6870,2014-06-27T21:00:06Z,2025-09-28T01:00:02Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,249228,11515,16694,2015-06-01T02:33:17Z,2025-09-28T00:57:44Z,2025-09-25T08:04:39Z,
practical-tutorials,project-based-learning,88011908,244781,32002,438,2017-04-12T05:07:46Z,2025-09-28T00:16:43Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239294,49426,1153729,2013-05-24T16:15:54Z,2025-09-28T00:20:20Z,2025-09-26T20:27:49Z,
vuejs,vue,11730342,209499,33784,32152,2013-07-29T03:24:51Z,2025-09-27T23:57:37Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,209419,48193,15562,2016-07-16T09:44:01Z,2025-09-28T01:06:42Z,2025-09-24T19:18:44Z,
torvalds,linux,2325298,203506,57914,5662652,2011-09-04T22:48:12Z,2025-09-28T01:27:26Z,2025-09-27T18:24:35Z,
ossu,computer-science,19415064,194002,24213,1767,2014-05-04T00:18:39Z,2025-09-28T00:22:41Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193419,30888,13564,2018-03-24T07:47:04Z,2025-09-28T00:16:36Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191843,74884,1204887,2015-11-07T01:19:20Z,2025-09-28T00:08:44Z,2025-09-28T00:54:27Z,
trimstray,the-book-of-secret-knowledge,138393139,187791,11616,1748,2018-06-23T10:43:14Z,2025-09-28T01:04:27Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183388,33671,15060,2013-11-16T02:37:24Z,2025-09-27T23:34:22Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182343,51252,116179,2018-02-13T14:56:24Z,2025-09-27T19:18:06Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181669,26231,13050,2009-08-28T18:15:37Z,2025-09-28T00:25:39Z,2025-09-27T18:00:51Z,
Significant-Gravitas,AutoGPT,614765452,178725,45986,285895,2023-03-16T09:21:07Z,2025-09-28T00:26:55Z,2025-09-27T23:24:45Z,
microsoft,vscode,41881900,177062,35228,1066394,2015-09-03T20:23:38Z,2025-09-28T01:25:04Z,2025-09-27T23:38:16Z,
twbs,bootstrap,2126244,173486,79174,262642,2011-07-29T21:19:00Z,2025-09-28T00:45:37Z,2025-09-27T23:21:46Z,
flutter,flutter,31792824,173147,29262,408534,2015-03-06T22:54:58Z,2025-09-27T22:37:32Z,2025-09-27T20:31:44Z,
jackfrued,Python-100-Days,123458551,172734,54621,396875,2018-03-01T16:05:52Z,2025-09-28T00:32:41Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169668,83007,2998,2010-11-08T20:17:14Z,2025-09-28T00:56:29Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158309,14757,2772,2015-05-20T15:11:03Z,2025-09-27T23:08:29Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156932,29110,36444,2022-08-22T14:05:26Z,2025-09-28T01:17:16Z,2025-09-17T16:31:20Z,
