owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,420763,40444,502086,2014-12-24T17:49:19Z,2025-06-15T23:48:09Z,2025-06-15T20:50:31Z,
codecrafters-io,build-your-own-x,132750724,387236,36110,1061,2018-05-09T12:03:18Z,2025-06-16T00:40:42Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,368328,29606,1522,2014-07-11T13:42:37Z,2025-06-16T00:29:40Z,2025-06-11T12:48:07Z,
EbookFoundation,free-programming-books,13491895,359444,63540,19483,2013-10-11T06:50:37Z,2025-06-16T00:13:37Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,351411,36937,4771,2016-03-20T23:49:42Z,2025-06-16T00:24:58Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,327397,42086,264453,2017-03-15T13:45:52Z,2025-06-16T00:27:11Z,2025-06-16T00:14:19Z,
jwasham,coding-interview-university,60493101,320610,79234,22600,2016-06-06T02:34:12Z,2025-06-16T00:25:42Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,306246,50638,11239,2017-02-26T16:15:28Z,2025-06-16T00:23:40Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,272984,21099,187831,2019-03-26T07:31:14Z,2025-06-15T17:21:44Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,246715,25821,6769,2014-06-27T21:00:06Z,2025-06-15T23:57:58Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236381,48749,1015968,2013-05-24T16:15:54Z,2025-06-16T00:10:12Z,2025-06-14T00:56:15Z,
awesome-selfhosted,awesome-selfhosted,36633370,232498,10827,16657,2015-06-01T02:33:17Z,2025-06-16T00:25:34Z,2025-06-13T21:45:12Z,
practical-tutorials,project-based-learning,88011908,231768,30287,438,2017-04-12T05:07:46Z,2025-06-16T00:30:27Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,209000,33756,32152,2013-07-29T03:24:51Z,2025-06-15T21:03:41Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201386,46887,15391,2016-07-16T09:44:01Z,2025-06-16T00:20:53Z,2025-06-09T17:53:59Z,
torvalds,linux,2325298,195733,56295,5602340,2011-09-04T22:48:12Z,2025-06-15T23:32:58Z,2025-06-15T20:50:58Z,
trekhleb,javascript-algorithms,126577260,191516,30683,13564,2018-03-24T07:47:04Z,2025-06-16T00:13:42Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190367,74697,1169613,2015-11-07T01:19:20Z,2025-06-15T23:37:05Z,2025-06-15T23:15:06Z,
ossu,computer-science,19415064,185507,23257,1759,2014-05-04T00:18:39Z,2025-06-16T00:13:32Z,2025-06-11T01:53:35Z,
getify,You-Dont-Know-JS,14440270,182350,33622,15060,2013-11-16T02:37:24Z,2025-06-15T23:15:39Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180553,51167,116179,2018-02-13T14:56:24Z,2025-06-15T20:43:12Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,179225,26106,12877,2009-08-28T18:15:37Z,2025-06-15T23:07:13Z,2025-06-15T12:46:38Z,
Significant-Gravitas,AutoGPT,614765452,176163,45809,255664,2023-03-16T09:21:07Z,2025-06-16T00:27:09Z,2025-06-15T23:22:38Z,
microsoft,vscode,41881900,173564,33079,1026625,2015-09-03T20:23:38Z,2025-06-16T00:39:25Z,2025-06-15T12:23:19Z,
trimstray,the-book-of-secret-knowledge,138393139,173528,10836,1748,2018-06-23T10:43:14Z,2025-06-15T23:56:54Z,2024-11-19T14:00:38Z,
twbs,bootstrap,2126244,172405,79137,257872,2011-07-29T21:19:00Z,2025-06-15T19:04:55Z,2025-06-15T08:47:29Z,
flutter,flutter,31792824,170978,28720,387024,2015-03-06T22:54:58Z,2025-06-15T22:05:00Z,2025-06-15T15:30:15Z,
jackfrued,Python-100-Days,123458551,167826,53980,396875,2018-03-01T16:05:52Z,2025-06-15T23:57:55Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,167246,83048,2844,2010-11-08T20:17:14Z,2025-06-15T23:12:01Z,2025-06-13T22:17:50Z,
jlevy,the-art-of-command-line,35955666,156355,14662,2772,2015-05-20T15:11:03Z,2025-06-15T23:27:00Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,153516,28551,36427,2022-08-22T14:05:26Z,2025-06-16T00:48:13Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150238,45866,177176,2018-05-07T13:27:00Z,2025-06-15T23:01:45Z,2025-06-03T12:05:59Z,
airbnb,javascript,6498492,146846,26754,3689,2012-11-01T23:13:50Z,2025-06-15T18:17:46Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,145630,29353,324132,2018-10-29T13:56:00Z,2025-06-16T01:00:18Z,2025-06-15T16:55:45Z,
avelino,awesome-go,21540759,145484,12351,10376,2014-07-06T13:42:15Z,2025-06-15T23:16:14Z,2025-06-11T19:20:48Z,
ollama,ollama,658928958,143734,12075,46234,2023-06-26T19:39:32Z,2025-06-16T01:28:25Z,2025-06-15T02:46:52Z,
massgravel,Microsoft-Activation-Scripts,233472199,138422,13440,11061,2020-01-12T23:03:34Z,2025-06-16T00:28:41Z,2025-06-03T13:08:04Z,
ytdl-org,youtube-dl,1039520,136071,10365,65579,2010-10-31T14:35:07Z,2025-06-15T21:07:24Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,132458,28595,2266282,2016-10-05T23:32:51Z,2025-06-15T23:11:10Z,2025-06-16T00:15:46Z,
f,awesome-chatgpt-prompts,574523116,128950,17091,1400,2022-12-05T13:54:13Z,2025-06-16T01:35:49Z,2025-06-10T18:50:24Z,
golang,go,23096959,128377,18106,396922,2014-08-19T04:33:40Z,2025-06-15T20:42:52Z,2025-06-13T21:27:13Z,
labuladong,fucking-algorithm,241576270,128213,23388,126276,2020-02-19T09:01:23Z,2025-06-15T18:42:52Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,126957,15477,32509,2016-07-05T05:00:48Z,2025-06-15T22:25:17Z,2025-06-06T03:01:48Z,
Chalarangelo,30-seconds-of-code,112507086,123969,12191,728039,2017-11-29T17:35:03Z,2025-06-15T23:34:39Z,2025-06-15T15:36:55Z,
Genymobile,scrcpy,111583593,123697,11593,7549,2017-11-21T18:00:27Z,2025-06-16T00:59:33Z,2025-06-15T10:37:38Z,
facebook,react-native,29028775,122644,24710,924228,2015-01-09T18:10:16Z,2025-06-15T20:24:19Z,2025-06-14T13:44:18Z,
microsoft,PowerToys,184456251,119956,7099,445056,2019-05-01T17:44:02Z,2025-06-16T00:36:57Z,2025-06-16T00:36:45Z,
521xueweihan,HelloGitHub,58028038,117633,10415,8309,2016-05-04T06:24:11Z,2025-06-16T00:27:56Z,2025-06-09T07:42:21Z,
electron,electron,9384267,117135,16134,177054,2013-04-12T01:47:36Z,2025-06-15T23:20:54Z,2025-06-15T21:17:00Z,
kubernetes,kubernetes,20580498,115774,40722,1373412,2014-06-06T22:56:04Z,2025-06-15T23:15:34Z,2025-06-15T11:23:03Z,
yt-dlp,yt-dlp,307260205,115321,9111,54598,2020-10-26T04:22:55Z,2025-06-16T01:23:05Z,2025-06-12T23:25:08Z,
justjavac,free-programming-books-zh_CN,14098069,114269,28342,1059,2013-11-04T01:59:19Z,2025-06-16T00:16:47Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,113392,14086,362691,2022-11-04T11:08:34Z,2025-06-16T01:21:33Z,2025-06-12T13:40:18Z,
nodejs,node,27193779,111755,31831,1346217,2014-11-26T19:57:11Z,2025-06-15T23:20:35Z,2025-06-16T00:10:33Z,
d3,d3,943149,110853,22859,59338,2010-09-27T17:22:42Z,2025-06-15T22:19:04Z,2025-03-10T08:22:20Z,
langchain-ai,langchain,552661142,109459,17816,438523,2022-10-17T02:58:36Z,2025-06-16T01:09:55Z,2025-06-14T21:56:14Z,
n8n-io,n8n,193215554,107702,30723,219492,2019-06-22T09:24:21Z,2025-06-16T00:54:50Z,2025-06-15T07:32:51Z,
axios,axios,23088740,107049,11152,20329,2014-08-18T22:30:27Z,2025-06-15T13:11:15Z,2025-06-15T13:11:02Z,
mrdoob,three.js,576201,106684,35815,1441699,2010-03-23T18:58:01Z,2025-06-15T23:30:05Z,2025-06-15T21:14:26Z,
microsoft,TypeScript,20929025,104952,12879,2903643,2014-06-17T15:28:39Z,2025-06-15T23:16:05Z,2025-06-13T22:36:06Z,
rust-lang,rust,724712,104338,13442,686579,2010-06-16T20:39:03Z,2025-06-15T23:20:54Z,2025-06-15T22:50:32Z,
denoland,deno,133442384,103320,5626,174574,2018-05-15T01:34:26Z,2025-06-16T00:35:58Z,2025-06-13T22:55:12Z,
langgenius,dify,626805178,103312,15510,98686,2023-04-12T07:40:24Z,2025-06-16T01:15:13Z,2025-06-15T07:22:10Z,
facebook,create-react-app,63537249,103308,27022,25186,2016-07-17T14:55:11Z,2025-06-15T23:11:36Z,2025-02-15T01:32:11Z,
goldbergyoni,nodebestpractices,103633984,103065,10470,69535,2017-09-15T08:33:19Z,2025-06-16T00:24:49Z,2025-04-15T21:52:42Z,
excalidraw,excalidraw,231283452,101861,10013,93054,2020-01-02T01:04:43Z,2025-06-15T23:55:35Z,2025-06-15T21:43:15Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,99504,13074,123199,2019-09-05T03:01:56Z,2025-06-16T01:01:44Z,2024-10-12T06:51:36Z,
open-webui,open-webui,701547123,98963,13021,233186,2023-10-06T22:08:27Z,2025-06-16T01:40:59Z,2025-06-14T14:06:47Z,
microsoft,terminal,100060912,98601,8613,154167,2017-08-11T18:38:22Z,2025-06-15T23:16:46Z,2025-06-14T03:04:50Z,
ripienaar,free-for-dev,32484381,98189,10626,8896,2015-03-18T21:06:26Z,2025-06-16T00:13:33Z,2025-06-13T14:21:21Z,
angular,angular,24195339,98147,26320,550907,2014-09-18T16:12:01Z,2025-06-15T22:04:34Z,2025-06-15T10:39:38Z,
godotengine,godot,15634981,98055,22556,1603628,2014-01-04T16:05:36Z,2025-06-15T23:56:29Z,2025-06-15T23:56:21Z,
deepseek-ai,DeepSeek-V3,908531752,97629,15868,1764,2024-12-26T09:52:40Z,2025-06-16T01:39:52Z,2025-04-09T01:50:40Z,
mui,material-ui,23083156,95912,32581,689235,2014-08-18T19:11:54Z,2025-06-15T23:11:21Z,2025-06-15T05:49:51Z,
ant-design,ant-design,34526884,95074,52664,226145,2015-04-24T15:37:24Z,2025-06-16T00:17:56Z,2025-06-15T22:04:21Z,
fatedier,frp,48378947,95055,14112,30428,2015-12-21T15:24:59Z,2025-06-16T00:28:36Z,2025-05-27T09:48:15Z,
iptv-org,iptv,157616880,94711,3630,885706,2018-11-14T22:00:57Z,2025-06-16T01:01:42Z,2025-06-16T00:13:13Z,
papers-we-love,papers-we-love,15204860,93835,5977,230832,2013-12-15T14:31:41Z,2025-06-15T23:54:16Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,93663,9333,160,2016-03-30T15:47:10Z,2025-06-15T23:54:19Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,93524,2893,96529,2019-07-13T09:09:37Z,2025-06-15T22:41:34Z,2025-06-15T08:07:26Z,
ryanmcdermott,clean-code-javascript,74791366,93057,12434,520,2016-11-25T22:25:41Z,2025-06-15T21:00:57Z,2024-07-29T07:24:37Z,
