owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426216,41265,511212,2014-12-24T17:49:19Z,2025-08-23T00:08:19Z,2025-08-22T08:44:02Z,
codecrafters-io,build-your-own-x,132750724,413063,38738,1079,2018-05-09T12:03:18Z,2025-08-23T00:38:31Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,394092,31305,1500,2014-07-11T13:42:37Z,2025-08-23T00:23:54Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,365769,63936,19603,2013-10-11T06:50:37Z,2025-08-23T00:28:30Z,2025-08-17T15:03:15Z,
public-apis,public-apis,54346799,362438,38028,4771,2016-03-20T23:49:42Z,2025-08-23T00:24:35Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334333,42616,309093,2017-03-15T13:45:52Z,2025-08-22T22:54:39Z,2025-08-23T00:12:35Z,
jwasham,coding-interview-university,60493101,324683,79909,22600,2016-06-06T02:34:12Z,2025-08-23T00:03:21Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,317091,51910,11239,2017-02-26T16:15:28Z,2025-08-23T00:17:13Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274131,21069,189351,2019-03-26T07:31:14Z,2025-08-22T20:25:35Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,256246,26175,6839,2014-06-27T21:00:06Z,2025-08-23T00:28:22Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,243193,11264,16591,2015-06-01T02:33:17Z,2025-08-23T00:28:19Z,2025-08-22T08:51:14Z,
practical-tutorials,project-based-learning,88011908,240665,31477,438,2017-04-12T05:07:46Z,2025-08-23T00:32:18Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238322,49179,1103781,2013-05-24T16:15:54Z,2025-08-22T23:57:00Z,2025-08-22T21:46:37Z,
vuejs,vue,11730342,209292,33741,32152,2013-07-29T03:24:51Z,2025-08-22T22:38:54Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204274,47350,15440,2016-07-16T09:44:01Z,2025-08-22T21:58:07Z,2025-08-22T21:16:56Z,
torvalds,linux,2325298,200475,57406,5657344,2011-09-04T22:48:12Z,2025-08-23T00:20:52Z,2025-08-22T22:20:33Z,
trekhleb,javascript-algorithms,126577260,193058,30849,13564,2018-03-24T07:47:04Z,2025-08-23T00:22:45Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191279,74785,1193581,2015-11-07T01:19:20Z,2025-08-23T00:25:31Z,2025-08-23T00:40:51Z,
