owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,482799,45438,1201,2018-05-09T12:03:18Z,2026-03-24T01:30:35Z,2026-02-21T09:34:54Z,
sindresorhus,awesome,21737465,448303,33720,1534,2014-07-11T13:42:37Z,2026-03-24T00:39:25Z,2026-03-09T07:59:57Z,
freeCodeCamp,freeCodeCamp,28457823,438776,43750,557986,2014-12-24T17:49:19Z,2026-03-24T00:37:18Z,2026-03-24T00:06:15Z,
public-apis,public-apis,54346799,415195,44976,4962,2016-03-20T23:49:42Z,2026-03-24T00:57:44Z,2026-03-18T16:28:22Z,
EbookFoundation,free-programming-books,13491895,384506,66048,21192,2013-10-11T06:50:37Z,2026-03-24T00:27:30Z,2026-03-20T13:16:09Z,
kamranahmedse,developer-roadmap,85077558,351564,43842,359771,2017-03-15T13:45:52Z,2026-03-24T01:00:59Z,2026-03-23T08:39:02Z,
donnemartin,system-design-primer,83222441,340005,55005,11277,2017-02-26T16:15:28Z,2026-03-24T00:54:38Z,2026-03-20T01:52:19Z,
jwasham,coding-interview-university,60493101,338163,81619,22700,2016-06-06T02:34:12Z,2026-03-24T00:26:24Z,2025-08-28T14:42:47Z,
openclaw,openclaw,1103012935,332809,64864,331066,2025-11-24T10:16:47Z,2026-03-24T04:37:55Z,2026-03-24T04:37:35Z,
vinta,awesome-python,21289110,288690,27468,4947,2014-06-27T21:00:06Z,2026-03-24T00:36:45Z,2026-03-22T18:25:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,281727,12967,16784,2015-06-01T02:33:17Z,2026-03-24T00:34:55Z,2026-03-23T19:40:47Z,
996icu,996.ICU,177736533,275807,20932,189351,2019-03-26T07:31:14Z,2026-03-24T00:53:38Z,2025-08-22T06:01:29Z,
practical-tutorials,project-based-learning,88011908,261538,34033,438,2017-04-12T05:07:46Z,2026-03-24T00:54:24Z,2024-08-15T05:33:54Z,
facebook,react,10270250,244166,50849,945667,2013-05-24T16:15:54Z,2026-03-24T00:32:41Z,2026-03-23T14:29:42Z,
torvalds,linux,2325298,224758,61153,6095735,2011-09-04T22:48:12Z,2026-03-24T00:01:30Z,2026-03-22T21:48:26Z,
TheAlgorithms,Python,63476337,219007,50241,15734,2016-07-16T09:44:01Z,2026-03-24T00:08:55Z,2026-03-13T21:53:47Z,
trimstray,the-book-of-secret-knowledge,138393139,211370,12653,1748,2018-06-23T10:43:14Z,2026-03-24T01:24:58Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209984,33850,32152,2013-07-29T03:24:51Z,2026-03-23T23:15:58Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202717,25170,1771,2014-05-04T00:18:39Z,2026-03-24T00:10:49Z,2026-03-16T05:48:39Z,
trekhleb,javascript-algorithms,126577260,195808,31097,14903,2018-03-24T07:47:04Z,2026-03-24T00:52:48Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194346,75250,1293990,2015-11-07T01:19:20Z,2026-03-24T00:34:08Z,2026-03-24T00:53:36Z,
ohmyzsh,ohmyzsh,291137,185606,26313,13495,2009-08-28T18:15:37Z,2026-03-24T00:14:05Z,2026-03-23T08:13:13Z,
getify,You-Dont-Know-JS,14440270,184529,33606,15241,2013-11-16T02:37:24Z,2026-03-23T23:59:47Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183998,51117,116179,2018-02-13T14:56:24Z,2026-03-23T23:58:11Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183004,38714,1158938,2015-09-03T20:23:38Z,2026-03-24T00:51:56Z,2026-03-24T00:51:42Z,
Significant-Gravitas,AutoGPT,614765452,182767,46213,403818,2023-03-16T09:21:07Z,2026-03-24T03:29:19Z,2026-03-24T03:25:38Z,
n8n-io,n8n,193215554,180726,56089,426850,2019-06-22T09:24:21Z,2026-03-24T01:49:37Z,2026-03-23T22:55:38Z,
jackfrued,Python-100-Days,123458551,180031,55512,401413,2018-03-01T16:05:52Z,2026-03-24T01:06:39Z,2026-02-25T03:39:28Z,
flutter,flutter,31792824,175667,30157,434831,2015-03-06T22:54:58Z,2026-03-24T00:09:46Z,2026-03-24T00:43:22Z,
twbs,bootstrap,2126244,174106,79029,281201,2011-07-29T21:19:00Z,2026-03-24T00:17:20Z,2026-03-23T21:33:10Z,
github,gitignore,1062897,173182,82743,2994,2010-11-08T20:17:14Z,2026-03-23T21:49:57Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,169755,16337,12790,2020-01-12T23:03:34Z,2026-03-24T01:44:45Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,168081,13083,10993,2014-07-06T13:42:15Z,2026-03-24T00:18:51Z,2026-03-22T21:24:46Z,
ollama,ollama,658928958,165996,15123,74848,2023-06-26T19:39:32Z,2026-03-24T03:32:05Z,2026-03-24T00:44:21Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161983,30195,36552,2022-08-22T14:05:26Z,2026-03-24T03:08:05Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160487,14796,2772,2015-05-20T15:11:03Z,2026-03-24T00:19:09Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,158309,32579,458015,2018-10-29T13:56:00Z,2026-03-24T01:37:44Z,2026-03-23T18:37:43Z,
Snailclimb,JavaGuide,132464395,154413,46133,180022,2018-05-07T13:27:00Z,2026-03-24T01:07:44Z,2026-03-23T02:06:19Z,
f,prompts.chat,574523116,154051,20247,236239,2022-12-05T13:54:13Z,2026-03-24T03:16:37Z,2026-03-23T03:57:34Z,
DigitalPlatDev,FreeDomain,808144141,153920,2636,971,2024-05-30T13:23:00Z,2026-03-24T03:54:46Z,2026-03-19T16:36:12Z,
yt-dlp,yt-dlp,307260205,152908,12392,60208,2020-10-26T04:22:55Z,2026-03-24T02:15:12Z,2026-03-21T19:52:25Z,
airbnb,javascript,6498492,148121,26758,3727,2012-11-01T23:13:50Z,2026-03-23T23:15:45Z,2026-02-24T14:05:16Z,
521xueweihan,HelloGitHub,58028038,147176,11245,8933,2016-05-04T06:24:11Z,2026-03-24T00:59:46Z,2026-02-28T00:44:03Z,
langflow-ai,langflow,599320067,146122,8645,1186447,2023-02-08T22:28:03Z,2026-03-24T02:54:34Z,2026-03-24T01:33:17Z,
ytdl-org,youtube-dl,1039520,139939,10603,65510,2010-10-31T14:35:07Z,2026-03-23T14:33:32Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138462,30684,2526854,2016-10-05T23:32:51Z,2026-03-24T00:00:49Z,2026-03-24T00:52:41Z,
yangshun,tech-interview-handbook,62607227,138334,16477,33715,2016-07-05T05:00:48Z,2026-03-23T23:21:09Z,2026-03-20T08:58:21Z,
Genymobile,scrcpy,111583593,137436,12806,8100,2017-11-21T18:00:27Z,2026-03-24T01:11:10Z,2026-03-20T16:53:17Z,
langgenius,dify,626805178,134169,20892,323454,2023-04-12T07:40:24Z,2026-03-24T03:31:22Z,2026-03-24T03:29:27Z,
golang,go,23096959,133164,18873,431063,2014-08-19T04:33:40Z,2026-03-24T00:05:14Z,2026-03-23T21:10:45Z,
labuladong,fucking-algorithm,241576270,133114,23689,126234,2020-02-19T09:01:23Z,2026-03-23T19:26:52Z,2026-02-28T10:07:31Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,132933,33592,1392,2025-03-05T16:38:29Z,2026-03-24T04:19:59Z,2026-03-09T12:48:57Z,
microsoft,PowerToys,184456251,130855,7808,487947,2019-05-01T17:44:02Z,2026-03-24T01:14:31Z,2026-03-24T01:19:38Z,
langchain-ai,langchain,552661142,130815,21542,527812,2022-10-17T02:58:36Z,2026-03-24T03:09:11Z,2026-03-23T23:39:38Z,
anomalyco,opencode,975734319,128994,13660,218592,2025-04-30T20:08:00Z,2026-03-24T04:22:12Z,2026-03-24T03:18:22Z,
open-webui,open-webui,701547123,128424,18148,342903,2023-10-06T22:08:27Z,2026-03-24T03:06:11Z,2026-03-24T03:35:28Z,
Chalarangelo,30-seconds-of-code,112507086,127194,12461,742733,2017-11-29T17:35:03Z,2026-03-23T23:35:14Z,2026-03-23T01:11:46Z,
facebook,react-native,29028775,125631,25121,962846,2015-01-09T18:10:16Z,2026-03-24T00:41:44Z,2026-03-24T00:42:43Z,
krahets,hello-algo,561730219,123754,14935,411458,2022-11-04T11:08:34Z,2026-03-24T03:13:43Z,2026-01-23T10:40:44Z,
kubernetes,kubernetes,20580498,121334,42718,1460803,2014-06-06T22:56:04Z,2026-03-23T22:14:28Z,2026-03-23T22:14:16Z,
electron,electron,9384267,120605,17070,192620,2013-04-12T01:47:36Z,2026-03-23T23:15:32Z,2026-03-24T00:26:09Z,
ripienaar,free-for-dev,32484381,120309,12479,9869,2015-03-18T21:06:26Z,2026-03-23T23:47:26Z,2026-03-21T08:46:23Z,
excalidraw,excalidraw,231283452,119447,12975,99484,2020-01-02T01:04:43Z,2026-03-24T01:57:41Z,2026-03-23T21:41:48Z,
justjavac,free-programming-books-zh_CN,14098069,116501,28307,1059,2013-11-04T01:59:19Z,2026-03-23T21:00:40Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,116421,35146,1439477,2014-11-26T19:57:11Z,2026-03-23T23:15:30Z,2026-03-23T21:53:12Z,
iptv-org,iptv,157616880,113612,5780,1203693,2018-11-14T22:00:57Z,2026-03-24T01:41:14Z,2026-03-24T00:16:23Z,
d3,d3,943149,112601,22784,59349,2010-09-27T17:22:42Z,2026-03-23T21:15:18Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,111515,36306,1567632,2010-03-23T18:58:01Z,2026-03-23T22:39:16Z,2026-03-23T22:39:04Z,
rust-lang,rust,724712,111466,14665,863069,2010-06-16T20:39:03Z,2026-03-24T00:13:22Z,2026-03-23T22:47:24Z,
