owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
codecrafters-io,build-your-own-x,132750724,433111,40668,1054,2018-05-09T12:03:18Z,2025-11-04T02:47:46Z,2025-10-10T18:45:01Z,
freeCodeCamp,freeCodeCamp,28457823,431173,42212,528434,2014-12-24T17:49:19Z,2025-11-04T01:56:17Z,2025-11-03T23:44:47Z,
sindresorhus,awesome,21737465,411697,32085,1598,2014-07-11T13:42:37Z,2025-11-04T01:07:26Z,2025-10-28T17:49:44Z,
EbookFoundation,free-programming-books,13491895,376011,65292,20755,2013-10-11T06:50:37Z,2025-11-04T01:31:25Z,2025-11-03T17:10:03Z,
public-apis,public-apis,54346799,375565,39684,4771,2016-03-20T23:49:42Z,2025-11-04T00:31:40Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,342703,43282,355433,2017-03-15T13:45:52Z,2025-11-04T02:25:54Z,2025-11-03T12:37:06Z,
jwasham,coding-interview-university,60493101,332185,81085,22700,2016-06-06T02:34:12Z,2025-11-04T00:51:31Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,325394,53018,11243,2017-02-26T16:15:28Z,2025-11-04T02:16:52Z,2025-11-03T12:06:22Z,
996icu,996.ICU,177736533,274728,21026,189351,2019-03-26T07:31:14Z,2025-11-04T01:43:30Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,267631,26632,6842,2014-06-27T21:00:06Z,2025-11-04T01:02:55Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,256225,11830,16743,2015-06-01T02:33:17Z,2025-11-04T00:56:55Z,2025-10-30T18:28:51Z,
practical-tutorials,project-based-learning,88011908,248780,32526,438,2017-04-12T05:07:46Z,2025-11-04T02:23:37Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240282,49727,1207685,2013-05-24T16:15:54Z,2025-11-03T23:26:16Z,2025-11-04T00:23:52Z,
TheAlgorithms,Python,63476337,212388,49107,15628,2016-07-16T09:44:01Z,2025-11-04T01:01:24Z,2025-11-03T20:02:45Z,
vuejs,vue,11730342,209657,33801,32152,2013-07-29T03:24:51Z,2025-11-03T22:49:22Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,206248,58222,5710942,2011-09-04T22:48:12Z,2025-11-04T01:16:24Z,2025-11-03T23:07:03Z,
ossu,computer-science,19415064,196953,24546,1767,2014-05-04T00:18:39Z,2025-11-03T23:54:02Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193862,30940,13558,2018-03-24T07:47:04Z,2025-11-04T02:25:56Z,2025-10-22T15:03:29Z,
trimstray,the-book-of-secret-knowledge,138393139,192349,11795,1748,2018-06-23T10:43:14Z,2025-11-04T03:05:20Z,2024-11-19T14:00:38Z,
tensorflow,tensorflow,45717250,192300,74946,1215585,2015-11-07T01:19:20Z,2025-11-03T23:55:44Z,2025-11-04T01:42:16Z,
getify,You-Dont-Know-JS,14440270,183721,33669,15060,2013-11-16T02:37:24Z,2025-11-04T01:25:02Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182729,51258,116179,2018-02-13T14:56:24Z,2025-11-04T02:11:19Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182454,26271,13261,2009-08-28T18:15:37Z,2025-11-04T00:05:45Z,2025-11-03T07:30:07Z,
Significant-Gravitas,AutoGPT,614765452,179469,46087,296249,2023-03-16T09:21:07Z,2025-11-04T02:32:01Z,2025-11-04T01:50:24Z,
microsoft,vscode,41881900,178179,35923,1078363,2015-09-03T20:23:38Z,2025-11-04T00:54:48Z,2025-11-04T01:10:12Z,
jackfrued,Python-100-Days,123458551,173996,54792,396875,2018-03-01T16:05:52Z,2025-11-04T01:53:08Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173696,29453,414099,2015-03-06T22:54:58Z,2025-11-04T00:28:08Z,2025-11-04T00:28:10Z,
twbs,bootstrap,2126244,173641,79157,266025,2011-07-29T21:19:00Z,2025-11-04T00:54:10Z,2025-11-04T00:42:10Z,
