owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,426656,41330,512833,2014-12-24T17:49:19Z,2025-08-28T00:38:24Z,2025-08-27T18:24:47Z,
codecrafters-io,build-your-own-x,132750724,414620,38869,1079,2018-05-09T12:03:18Z,2025-08-28T00:37:55Z,2025-07-29T21:02:41Z,
sindresorhus,awesome,21737465,395458,31362,1500,2014-07-11T13:42:37Z,2025-08-28T00:26:15Z,2025-07-18T18:37:33Z,
EbookFoundation,free-programming-books,13491895,366549,63985,19611,2013-10-11T06:50:37Z,2025-08-28T00:27:52Z,2025-08-25T21:06:44Z,
public-apis,public-apis,54346799,363122,38112,4771,2016-03-20T23:49:42Z,2025-08-28T00:17:45Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,334794,42650,309786,2017-03-15T13:45:52Z,2025-08-27T23:25:25Z,2025-08-28T00:13:22Z,
jwasham,coding-interview-university,60493101,325008,79959,22600,2016-06-06T02:34:12Z,2025-08-28T00:34:17Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,317817,52003,11239,2017-02-26T16:15:28Z,2025-08-28T00:20:33Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274166,21062,189351,2019-03-26T07:31:14Z,2025-08-27T18:04:59Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,257028,26194,6839,2014-06-27T21:00:06Z,2025-08-28T00:20:47Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,243971,11292,16786,2015-06-01T02:33:17Z,2025-08-28T00:12:30Z,2025-08-26T22:22:32Z,
practical-tutorials,project-based-learning,88011908,241398,31575,438,2017-04-12T05:07:46Z,2025-08-28T00:18:24Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238432,49211,1107275,2013-05-24T16:15:54Z,2025-08-28T00:14:25Z,2025-08-28T00:12:13Z,
vuejs,vue,11730342,209304,33740,32152,2013-07-29T03:24:51Z,2025-08-27T22:10:43Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,204444,47389,15462,2016-07-16T09:44:01Z,2025-08-27T23:18:19Z,2025-08-27T22:45:06Z,
torvalds,linux,2325298,200846,57476,5657641,2011-09-04T22:48:12Z,2025-08-28T00:02:23Z,2025-08-27T17:23:38Z,
trekhleb,javascript-algorithms,126577260,193100,30856,13564,2018-03-24T07:47:04Z,2025-08-28T00:15:08Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191362,74801,1194526,2015-11-07T01:19:20Z,2025-08-28T00:22:04Z,2025-08-28T00:34:27Z,
ossu,computer-science,19415064,191099,23866,1767,2014-05-04T00:18:39Z,2025-08-28T00:05:57Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,183888,11423,1748,2018-06-23T10:43:14Z,2025-08-28T00:40:40Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183074,33657,15060,2013-11-16T02:37:24Z,2025-08-27T21:05:21Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181591,51164,116179,2018-02-13T14:56:24Z,2025-08-27T17:49:49Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180986,26180,12941,2009-08-28T18:15:37Z,2025-08-27T21:57:54Z,2025-08-26T03:13:21Z,
Significant-Gravitas,AutoGPT,614765452,178109,45955,276016,2023-03-16T09:21:07Z,2025-08-28T01:04:21Z,2025-08-27T23:28:30Z,
microsoft,vscode,41881900,176145,34617,1061053,2015-09-03T20:23:38Z,2025-08-28T00:34:14Z,2025-08-28T00:34:05Z,
twbs,bootstrap,2126244,173002,79127,261639,2011-07-29T21:19:00Z,2025-08-28T00:15:51Z,2025-08-27T23:54:24Z,
flutter,flutter,31792824,172149,29088,404626,2015-03-06T22:54:58Z,2025-08-27T23:13:45Z,2025-08-27T23:47:19Z,
jackfrued,Python-100-Days,123458551,171323,54418,396875,2018-03-01T16:05:52Z,2025-08-28T00:03:35Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168938,83011,2953,2010-11-08T20:17:14Z,2025-08-28T00:15:04Z,2025-08-27T19:37:48Z,
jlevy,the-art-of-command-line,35955666,157916,14743,2772,2015-05-20T15:11:03Z,2025-08-28T00:15:06Z,2024-06-25T18:13:44Z,
