owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430162,41979,521897,2014-12-24T17:49:19Z,2025-10-14T01:54:30Z,2025-10-14T00:10:27Z,
codecrafters-io,build-your-own-x,132750724,426241,39990,1054,2018-05-09T12:03:18Z,2025-10-14T02:42:12Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,406663,31873,1506,2014-07-11T13:42:37Z,2025-10-14T01:08:16Z,2025-10-10T16:40:52Z,
EbookFoundation,free-programming-books,13491895,372397,64748,20245,2013-10-11T06:50:37Z,2025-10-14T00:44:20Z,2025-10-14T00:44:09Z,
public-apis,public-apis,54346799,369020,38850,4771,2016-03-20T23:49:42Z,2025-10-14T00:35:04Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,340302,43089,352920,2017-03-15T13:45:52Z,2025-10-14T02:20:44Z,2025-10-14T00:12:46Z,
jwasham,coding-interview-university,60493101,331054,80891,22700,2016-06-06T02:34:12Z,2025-10-14T00:36:32Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,322736,52646,11239,2017-02-26T16:15:28Z,2025-10-14T01:39:39Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274551,21043,189351,2019-03-26T07:31:14Z,2025-10-14T02:23:11Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,264099,26436,6842,2014-06-27T21:00:06Z,2025-10-14T01:05:14Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,252459,11705,16668,2015-06-01T02:33:17Z,2025-10-14T00:34:39Z,2025-10-11T05:47:29Z,
practical-tutorials,project-based-learning,88011908,246574,32218,438,2017-04-12T05:07:46Z,2025-10-14T02:23:16Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239746,49583,1184587,2013-05-24T16:15:54Z,2025-10-14T00:34:14Z,2025-10-13T21:48:49Z,
TheAlgorithms,Python,63476337,210683,48655,15574,2016-07-16T09:44:01Z,2025-10-14T00:28:57Z,2025-10-08T12:11:28Z,
vuejs,vue,11730342,209562,33794,32152,2013-07-29T03:24:51Z,2025-10-13T23:21:49Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,204861,57839,5707033,2011-09-04T22:48:12Z,2025-10-14T01:23:45Z,2025-10-12T20:46:07Z,
ossu,computer-science,19415064,195337,24352,1767,2014-05-04T00:18:39Z,2025-10-14T00:45:58Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193515,30908,13564,2018-03-24T07:47:04Z,2025-10-14T01:35:12Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,192016,74915,1210274,2015-11-07T01:19:20Z,2025-10-14T01:39:04Z,2025-10-14T01:36:53Z,
trimstray,the-book-of-secret-knowledge,138393139,189699,11696,1748,2018-06-23T10:43:14Z,2025-10-14T03:06:03Z,2024-11-19T14:00:38Z,
