owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,427749,41554,515031,2014-12-24T17:49:19Z,2025-09-17T00:43:39Z,2025-09-16T18:09:40Z,
codecrafters-io,build-your-own-x,132750724,420084,39359,1031,2018-05-09T12:03:18Z,2025-09-17T00:42:38Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,400390,31594,1499,2014-07-11T13:42:37Z,2025-09-17T00:22:06Z,2025-09-13T20:58:25Z,
EbookFoundation,free-programming-books,13491895,368298,64157,19700,2013-10-11T06:50:37Z,2025-09-17T00:09:20Z,2025-09-11T12:47:29Z,
public-apis,public-apis,54346799,365214,38345,4771,2016-03-20T23:49:42Z,2025-09-17T00:23:21Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,336549,42764,351261,2017-03-15T13:45:52Z,2025-09-17T00:09:09Z,2025-09-17T00:13:00Z,
jwasham,coding-interview-university,60493101,327491,80392,22700,2016-06-06T02:34:12Z,2025-09-17T00:09:27Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,319876,52279,11239,2017-02-26T16:15:28Z,2025-09-17T00:07:51Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274334,21051,189351,2019-03-26T07:31:14Z,2025-09-16T16:21:59Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,260025,26305,6839,2014-06-27T21:00:06Z,2025-09-17T00:24:22Z,2025-07-17T16:35:51Z,
awesome-selfhosted,awesome-selfhosted,36633370,247326,11434,16711,2015-06-01T02:33:17Z,2025-09-17T00:33:13Z,2025-09-08T17:31:23Z,
practical-tutorials,project-based-learning,88011908,243598,31860,438,2017-04-12T05:07:46Z,2025-09-17T00:12:36Z,2024-08-15T05:33:54Z,
facebook,react,10270250,238942,49340,1135374,2013-05-24T16:15:54Z,2025-09-17T00:08:51Z,2025-09-16T22:54:53Z,
vuejs,vue,11730342,209421,33763,32152,2013-07-29T03:24:51Z,2025-09-16T21:21:23Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,207268,47804,15557,2016-07-16T09:44:01Z,2025-09-17T00:45:38Z,2025-09-15T18:17:35Z,
torvalds,linux,2325298,202142,57750,5661244,2011-09-04T22:48:12Z,2025-09-16T23:40:32Z,2025-09-16T22:28:52Z,
trekhleb,javascript-algorithms,126577260,193277,30879,13564,2018-03-24T07:47:04Z,2025-09-16T23:59:19Z,2025-02-12T16:19:59Z,
ossu,computer-science,19415064,192998,24106,1767,2014-05-04T00:18:39Z,2025-09-17T00:26:27Z,2025-08-23T18:48:52Z,
tensorflow,tensorflow,45717250,191658,74839,1199948,2015-11-07T01:19:20Z,2025-09-17T00:42:04Z,2025-09-17T00:54:13Z,
trimstray,the-book-of-secret-knowledge,138393139,186384,11528,1748,2018-06-23T10:43:14Z,2025-09-17T00:46:04Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183279,33662,15060,2013-11-16T02:37:24Z,2025-09-17T00:33:16Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182180,51246,116179,2018-02-13T14:56:24Z,2025-09-17T00:07:48Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181442,26211,13023,2009-08-28T18:15:37Z,2025-09-16T23:42:44Z,2025-09-10T01:31:00Z,
Significant-Gravitas,AutoGPT,614765452,178545,45967,282350,2023-03-16T09:21:07Z,2025-09-17T01:16:09Z,2025-09-16T23:57:05Z,
microsoft,vscode,41881900,176761,35054,1064505,2015-09-03T20:23:38Z,2025-09-17T00:05:49Z,2025-09-17T00:15:26Z,
twbs,bootstrap,2126244,173433,79158,261678,2011-07-29T21:19:00Z,2025-09-16T23:33:01Z,2025-09-17T00:07:37Z,
flutter,flutter,31792824,172407,29199,406869,2015-03-06T22:54:58Z,2025-09-16T21:14:21Z,2025-09-17T00:18:55Z,
jackfrued,Python-100-Days,123458551,172300,54560,396875,2018-03-01T16:05:52Z,2025-09-16T23:28:56Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169402,83007,2998,2010-11-08T20:17:14Z,2025-09-16T23:42:14Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158155,14749,2772,2015-05-20T15:11:03Z,2025-09-16T20:54:25Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156471,29044,36427,2022-08-22T14:05:26Z,2025-09-16T23:37:31Z,2025-05-03T06:17:03Z,
avelino,awesome-go,21540759,152493,12567,10515,2014-07-06T13:42:15Z,2025-09-17T00:02:48Z,2025-09-14T18:00:18Z,
ollama,ollama,658928958,152456,13153,49449,2023-06-26T19:39:32Z,2025-09-17T01:40:46Z,2025-09-17T01:29:29Z,
Snailclimb,JavaGuide,132464395,151756,45986,177566,2018-05-07T13:27:00Z,2025-09-16T20:30:43Z,2025-09-11T03:07:46Z,
huggingface,transformers,155220641,149887,30425,362782,2018-10-29T13:56:00Z,2025-09-17T01:17:50Z,2025-09-16T21:05:11Z,
massgravel,Microsoft-Activation-Scripts,233472199,148590,14423,11774,2020-01-12T23:03:34Z,2025-09-17T00:25:47Z,2025-09-12T14:59:19Z,
airbnb,javascript,6498492,147406,26780,3689,2012-11-01T23:13:50Z,2025-09-16T23:00:13Z,2024-12-09T06:56:18Z,
n8n-io,n8n,193215554,138321,43714,255649,2019-06-22T09:24:21Z,2025-09-17T00:58:56Z,2025-09-16T21:28:24Z,
ytdl-org,youtube-dl,1039520,137278,10460,65579,2010-10-31T14:35:07Z,2025-09-16T14:41:24Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134485,29332,2345499,2016-10-05T23:32:51Z,2025-09-17T00:43:07Z,2025-09-17T00:43:01Z,
f,awesome-chatgpt-prompts,574523116,134116,17821,1738,2022-12-05T13:54:13Z,2025-09-17T01:34:15Z,2025-09-11T10:31:45Z,
golang,go,23096959,129892,18397,410411,2014-08-19T04:33:40Z,2025-09-17T00:32:28Z,2025-09-16T20:50:51Z,
yangshun,tech-interview-handbook,62607227,129706,15774,32822,2016-07-05T05:00:48Z,2025-09-16T23:10:35Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129330,23438,126276,2020-02-19T09:01:23Z,2025-09-16T21:16:32Z,2025-01-31T06:30:22Z,
521xueweihan,HelloGitHub,58028038,128261,10732,8958,2016-05-04T06:24:11Z,2025-09-17T00:36:04Z,2025-08-28T00:48:15Z,
Genymobile,scrcpy,111583593,128174,12022,7582,2017-11-21T18:00:27Z,2025-09-17T00:55:17Z,2025-09-15T22:28:47Z,
yt-dlp,yt-dlp,307260205,126580,10144,56846,2020-10-26T04:22:55Z,2025-09-17T01:42:36Z,2025-09-16T23:03:09Z,
Chalarangelo,30-seconds-of-code,112507086,125294,12317,742556,2017-11-29T17:35:03Z,2025-09-16T23:56:23Z,2025-09-12T15:00:29Z,
facebook,react-native,29028775,123811,24851,934596,2015-01-09T18:10:16Z,2025-09-16T23:51:21Z,2025-09-16T16:14:00Z,
microsoft,PowerToys,184456251,123627,7356,445837,2019-05-01T17:44:02Z,2025-09-17T00:01:35Z,2025-09-16T12:27:40Z,
langflow-ai,langflow,599320067,118749,7602,840493,2023-02-08T22:28:03Z,2025-09-17T01:10:35Z,2025-09-17T00:50:17Z,
electron,electron,9384267,118323,16412,181603,2013-04-12T01:47:36Z,2025-09-16T23:49:32Z,2025-09-17T00:03:51Z,
kubernetes,kubernetes,20580498,117498,41368,1411532,2014-06-06T22:56:04Z,2025-09-17T00:18:34Z,2025-09-17T00:18:24Z,
krahets,hello-algo,561730219,116781,14405,365567,2022-11-04T11:08:34Z,2025-09-17T00:53:18Z,2025-09-10T20:28:12Z,
langchain-ai,langchain,552661142,115584,18989,475614,2022-10-17T02:58:36Z,2025-09-17T01:48:39Z,2025-09-17T01:46:20Z,
justjavac,free-programming-books-zh_CN,14098069,115202,28361,1059,2013-11-04T01:59:19Z,2025-09-16T21:19:37Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,114157,17523,126456,2023-04-12T07:40:24Z,2025-09-17T01:22:29Z,2025-09-17T00:58:36Z,
nodejs,node,27193779,113252,33128,1335242,2014-11-26T19:57:11Z,2025-09-17T00:26:19Z,2025-09-16T20:24:38Z,
ripienaar,free-for-dev,32484381,112170,11521,9071,2015-03-18T21:06:26Z,2025-09-17T00:02:15Z,2025-09-15T09:52:38Z,
d3,d3,943149,111470,22834,59341,2010-09-27T17:22:42Z,2025-09-16T22:38:43Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,110093,15101,275575,2023-10-06T22:08:27Z,2025-09-17T01:54:42Z,2025-09-16T23:22:01Z,
mrdoob,three.js,576201,108591,36004,1464241,2010-03-23T18:58:01Z,2025-09-16T22:45:30Z,2025-09-16T08:34:31Z,
axios,axios,23088740,107624,11198,21114,2014-08-18T22:30:27Z,2025-09-16T23:43:14Z,2025-09-16T14:21:06Z,
excalidraw,excalidraw,231283452,107092,10822,94650,2020-01-02T01:04:43Z,2025-09-17T00:09:33Z,2025-09-16T18:35:23Z,
rust-lang,rust,724712,106517,13744,768485,2010-06-16T20:39:03Z,2025-09-16T22:59:10Z,2025-09-16T21:53:07Z,
microsoft,TypeScript,20929025,105969,12990,2848265,2014-06-17T15:28:39Z,2025-09-16T22:20:31Z,2025-09-15T00:07:50Z,
denoland,deno,133442384,104229,5712,182370,2018-05-15T01:34:26Z,2025-09-17T00:20:21Z,2025-09-17T00:35:44Z,
goldbergyoni,nodebestpractices,103633984,104106,10591,69535,2017-09-15T08:33:19Z,2025-09-16T20:42:34Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103597,27091,25186,2016-07-17T14:55:11Z,2025-09-16T15:20:13Z,2025-02-15T01:32:11Z,
