owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,430817,42131,524388,2014-12-24T17:49:19Z,2025-10-27T01:04:48Z,2025-10-26T11:31:08Z,
codecrafters-io,build-your-own-x,132750724,430024,40376,1054,2018-05-09T12:03:18Z,2025-10-27T02:42:36Z,2025-10-10T18:45:01Z,
sindresorhus,awesome,21737465,409688,32012,1506,2014-07-11T13:42:37Z,2025-10-27T01:07:15Z,2025-10-23T17:26:53Z,
EbookFoundation,free-programming-books,13491895,375096,65139,20564,2013-10-11T06:50:37Z,2025-10-27T01:37:13Z,2025-10-26T23:24:34Z,
public-apis,public-apis,54346799,373137,39368,4771,2016-03-20T23:49:42Z,2025-10-27T00:38:03Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,342033,43220,353876,2017-03-15T13:45:52Z,2025-10-27T02:06:52Z,2025-10-24T10:20:46Z,
jwasham,coding-interview-university,60493101,331879,81043,22700,2016-06-06T02:34:12Z,2025-10-26T23:44:38Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,324104,52856,11239,2017-02-26T16:15:28Z,2025-10-27T02:19:42Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274695,21035,189351,2019-03-26T07:31:14Z,2025-10-27T01:12:28Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,266413,26579,6842,2014-06-27T21:00:06Z,2025-10-27T00:56:43Z,2025-10-16T13:40:58Z,
awesome-selfhosted,awesome-selfhosted,36633370,254860,11796,16627,2015-06-01T02:33:17Z,2025-10-27T00:48:35Z,2025-10-23T10:47:33Z,
practical-tutorials,project-based-learning,88011908,247905,32410,438,2017-04-12T05:07:46Z,2025-10-27T01:18:35Z,2024-08-15T05:33:54Z,
facebook,react,10270250,240057,49663,1201929,2013-05-24T16:15:54Z,2025-10-27T00:42:20Z,2025-10-24T22:08:43Z,
TheAlgorithms,Python,63476337,212034,48981,15619,2016-07-16T09:44:01Z,2025-10-27T00:13:50Z,2025-10-20T00:59:36Z,
vuejs,vue,11730342,209623,33794,32152,2013-07-29T03:24:51Z,2025-10-27T01:06:37Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,205743,58017,5709793,2011-09-04T22:48:12Z,2025-10-27T01:25:28Z,2025-10-26T23:00:24Z,
ossu,computer-science,19415064,196011,24464,1767,2014-05-04T00:18:39Z,2025-10-26T23:41:50Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193648,30918,13558,2018-03-24T07:47:04Z,2025-10-26T22:40:43Z,2025-10-22T15:03:29Z,
tensorflow,tensorflow,45717250,192215,74927,1212277,2015-11-07T01:19:20Z,2025-10-27T00:49:21Z,2025-10-27T00:38:59Z,
trimstray,the-book-of-secret-knowledge,138393139,191295,11763,1748,2018-06-23T10:43:14Z,2025-10-27T02:49:38Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183631,33668,15060,2013-11-16T02:37:24Z,2025-10-26T22:05:09Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182639,51252,116179,2018-02-13T14:56:24Z,2025-10-27T01:33:37Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182286,26259,13254,2009-08-28T18:15:37Z,2025-10-27T01:04:31Z,2025-10-26T13:17:47Z,
Significant-Gravitas,AutoGPT,614765452,179284,46078,293195,2023-03-16T09:21:07Z,2025-10-27T01:25:52Z,2025-10-27T00:10:36Z,
microsoft,vscode,41881900,177908,35781,1075108,2015-09-03T20:23:38Z,2025-10-27T00:54:19Z,2025-10-26T23:39:31Z,
jackfrued,Python-100-Days,123458551,173740,54771,396875,2018-03-01T16:05:52Z,2025-10-27T02:06:39Z,2025-03-28T10:29:23Z,
twbs,bootstrap,2126244,173599,79159,262725,2011-07-29T21:19:00Z,2025-10-27T00:55:27Z,2025-10-26T18:41:31Z,
flutter,flutter,31792824,173538,29414,412534,2015-03-06T22:54:58Z,2025-10-26T22:55:02Z,2025-10-26T18:27:13Z,
github,gitignore,1062897,170297,82998,2998,2010-11-08T20:17:14Z,2025-10-27T01:34:09Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158581,14753,2772,2015-05-20T15:11:03Z,2025-10-26T22:47:30Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157558,29244,36441,2022-08-22T14:05:26Z,2025-10-27T02:54:13Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155771,12703,10852,2014-07-06T13:42:15Z,2025-10-27T00:35:20Z,2025-10-22T12:15:14Z,
ollama,ollama,658928958,154790,13467,53506,2023-06-26T19:39:32Z,2025-10-27T03:09:41Z,2025-10-27T01:25:05Z,
massgravel,Microsoft-Activation-Scripts,233472199,153835,14859,11842,2020-01-12T23:03:34Z,2025-10-27T01:35:27Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152302,46018,177167,2018-05-07T13:27:00Z,2025-10-27T02:01:07Z,2025-10-20T08:53:33Z,
n8n-io,n8n,193215554,151927,48445,279790,2019-06-22T09:24:21Z,2025-10-27T02:57:27Z,2025-10-27T01:02:17Z,
huggingface,transformers,155220641,151648,30950,389152,2018-10-29T13:56:00Z,2025-10-27T03:25:20Z,2025-10-25T16:31:22Z,
airbnb,javascript,6498492,147684,26797,3723,2012-11-01T23:13:50Z,2025-10-27T01:12:26Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138540,10526,65432,2010-10-31T14:35:07Z,2025-10-26T23:59:39Z,2025-10-18T10:02:28Z,
f,awesome-chatgpt-prompts,574523116,135787,18073,1700,2022-12-05T13:54:13Z,2025-10-27T03:10:59Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135296,29677,2385200,2016-10-05T23:32:51Z,2025-10-27T01:08:51Z,2025-10-26T07:01:55Z,
langflow-ai,langflow,599320067,134553,7851,936974,2023-02-08T22:28:03Z,2025-10-27T01:48:23Z,2025-10-27T00:28:51Z,
yt-dlp,yt-dlp,307260205,132773,10655,57794,2020-10-26T04:22:55Z,2025-10-27T04:00:57Z,2025-10-25T22:47:00Z,
521xueweihan,HelloGitHub,58028038,132189,10822,8273,2016-05-04T06:24:11Z,2025-10-27T00:18:25Z,2025-09-28T02:00:22Z,
yangshun,tech-interview-handbook,62607227,131392,15941,32822,2016-07-05T05:00:48Z,2025-10-27T00:59:15Z,2025-08-27T00:17:33Z,
golang,go,23096959,130533,18414,413891,2014-08-19T04:33:40Z,2025-10-26T23:54:35Z,2025-10-26T21:11:45Z,
Genymobile,scrcpy,111583593,130232,12191,7628,2017-11-21T18:00:27Z,2025-10-27T03:44:06Z,2025-10-26T10:52:03Z,
labuladong,fucking-algorithm,241576270,129650,23451,125383,2020-02-19T09:01:23Z,2025-10-27T01:23:09Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125629,12358,742571,2017-11-29T17:35:03Z,2025-10-27T03:13:50Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125214,7452,452548,2019-05-01T17:44:02Z,2025-10-27T02:11:16Z,2025-10-27T02:44:52Z,
facebook,react-native,29028775,124314,24914,947471,2015-01-09T18:10:16Z,2025-10-26T22:11:49Z,2025-10-24T18:56:27Z,
electron,electron,9384267,118837,16577,182971,2013-04-12T01:47:36Z,2025-10-26T21:57:07Z,2025-10-26T13:00:37Z,
kubernetes,kubernetes,20580498,118220,41576,1419485,2014-06-06T22:56:04Z,2025-10-26T23:08:11Z,2025-10-26T22:21:34Z,
langchain-ai,langchain,552661142,118124,19452,490964,2022-10-17T02:58:36Z,2025-10-27T03:43:37Z,2025-10-26T16:10:29Z,
krahets,hello-algo,561730219,118073,14501,370903,2022-11-04T11:08:34Z,2025-10-27T02:47:45Z,2025-10-16T21:33:36Z,
langgenius,dify,626805178,117338,18122,146168,2023-04-12T07:40:24Z,2025-10-27T02:43:22Z,2025-10-27T02:42:44Z,
justjavac,free-programming-books-zh_CN,14098069,115537,28361,1059,2013-11-04T01:59:19Z,2025-10-27T00:22:23Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,114092,11682,9058,2015-03-18T21:06:26Z,2025-10-27T00:29:04Z,2025-10-23T04:49:00Z,
nodejs,node,27193779,113964,33568,1350220,2014-11-26T19:57:11Z,2025-10-27T00:24:08Z,2025-10-27T01:02:07Z,
open-webui,open-webui,701547123,113456,15758,288984,2023-10-06T22:08:27Z,2025-10-27T03:33:43Z,2025-10-27T02:34:13Z,
d3,d3,943149,111682,22851,59341,2010-09-27T17:22:42Z,2025-10-26T18:25:46Z,2025-07-27T11:30:40Z,
DigitalPlatDev,FreeDomain,808144141,111189,2066,73,2024-05-30T13:23:00Z,2025-10-27T02:52:16Z,2025-09-25T12:12:01Z,
excalidraw,excalidraw,231283452,109206,11330,96775,2020-01-02T01:04:43Z,2025-10-27T02:01:20Z,2025-10-26T22:00:17Z,
mrdoob,three.js,576201,109118,36050,1509636,2010-03-23T18:58:01Z,2025-10-27T00:29:02Z,2025-10-26T17:25:47Z,
axios,axios,23088740,108009,11365,21241,2014-08-18T22:30:27Z,2025-10-27T00:45:36Z,2025-10-26T22:46:40Z,
rust-lang,rust,724712,107449,13896,791914,2010-06-16T20:39:03Z,2025-10-27T00:18:13Z,2025-10-27T00:53:31Z,
microsoft,TypeScript,20929025,106524,13082,2874128,2014-06-17T15:28:39Z,2025-10-26T21:56:21Z,2025-10-27T00:06:54Z,
denoland,deno,133442384,104911,5753,184008,2018-05-15T01:34:26Z,2025-10-27T02:46:33Z,2025-10-24T23:41:20Z,
goldbergyoni,nodebestpractices,103633984,104441,10627,69535,2017-09-15T08:33:19Z,2025-10-26T22:18:18Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103813,27145,25186,2016-07-17T14:55:11Z,2025-10-26T22:06:46Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103330,13363,123199,2019-09-05T03:01:56Z,2025-10-27T03:26:16Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102594,23451,1658475,2014-01-04T16:05:36Z,2025-10-27T00:10:17Z,2025-10-25T20:48:20Z,
