owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429543,41865,519775,2014-12-24T17:49:19Z,2025-10-02T01:55:40Z,2025-10-01T22:33:49Z,
codecrafters-io,build-your-own-x,132750724,423766,39734,1031,2018-05-09T12:03:18Z,2025-10-02T00:48:57Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,404063,31758,1499,2014-07-11T13:42:37Z,2025-10-02T00:57:28Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,371204,64434,20086,2013-10-11T06:50:37Z,2025-10-02T01:19:08Z,2025-10-01T19:26:10Z,
public-apis,public-apis,54346799,367142,38646,4771,2016-03-20T23:49:42Z,2025-10-02T00:34:29Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,339242,43011,352404,2017-03-15T13:45:52Z,2025-10-01T23:57:31Z,2025-10-01T09:32:22Z,
jwasham,coding-interview-university,60493101,330488,80803,22700,2016-06-06T02:34:12Z,2025-10-01T23:44:04Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,321738,52532,11239,2017-02-26T16:15:28Z,2025-10-02T00:24:59Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274450,21043,189351,2019-03-26T07:31:14Z,2025-10-01T23:24:51Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,262323,26371,6870,2014-06-27T21:00:06Z,2025-10-02T00:58:22Z,2025-09-17T05:29:57Z,
awesome-selfhosted,awesome-selfhosted,36633370,250236,11576,16783,2015-06-01T02:33:17Z,2025-10-02T00:41:46Z,2025-09-29T17:57:10Z,
practical-tutorials,project-based-learning,88011908,245281,32070,438,2017-04-12T05:07:46Z,2025-10-02T00:37:00Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239397,49458,1164701,2013-05-24T16:15:54Z,2025-10-02T00:38:36Z,2025-10-01T23:02:46Z,
TheAlgorithms,Python,63476337,209737,48295,15561,2016-07-16T09:44:01Z,2025-10-02T00:46:47Z,2025-09-29T18:30:18Z,
vuejs,vue,11730342,209518,33791,32152,2013-07-29T03:24:51Z,2025-10-01T20:44:56Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,203829,57993,5673237,2011-09-04T22:48:12Z,2025-10-02T01:09:54Z,2025-10-02T01:06:34Z,
ossu,computer-science,19415064,194598,24263,1767,2014-05-04T00:18:39Z,2025-10-02T00:40:15Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193447,30899,13564,2018-03-24T07:47:04Z,2025-10-02T00:26:39Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191885,74893,1206267,2015-11-07T01:19:20Z,2025-10-02T01:37:34Z,2025-10-02T01:37:22Z,
trimstray,the-book-of-secret-knowledge,138393139,188265,11630,1748,2018-06-23T10:43:14Z,2025-10-02T00:42:03Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183433,33669,15060,2013-11-16T02:37:24Z,2025-10-01T20:23:49Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182405,51252,116179,2018-02-13T14:56:24Z,2025-10-01T23:42:40Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181774,26249,13068,2009-08-28T18:15:37Z,2025-10-01T23:33:16Z,2025-09-29T06:41:25Z,
Significant-Gravitas,AutoGPT,614765452,178798,45996,286649,2023-03-16T09:21:07Z,2025-10-01T21:07:05Z,2025-10-01T23:27:12Z,
microsoft,vscode,41881900,177153,35299,1067081,2015-09-03T20:23:38Z,2025-10-02T01:18:48Z,2025-10-02T01:15:45Z,
twbs,bootstrap,2126244,173495,79165,262360,2011-07-29T21:19:00Z,2025-10-01T20:21:43Z,2025-10-01T06:38:15Z,
flutter,flutter,31792824,173199,29278,409365,2015-03-06T22:54:58Z,2025-10-01T23:52:19Z,2025-10-01T23:52:18Z,
jackfrued,Python-100-Days,123458551,172891,54658,396875,2018-03-01T16:05:52Z,2025-10-01T23:10:31Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169775,83010,2998,2010-11-08T20:17:14Z,2025-10-02T01:06:46Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158364,14758,2772,2015-05-20T15:11:03Z,2025-10-02T00:30:22Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157028,29131,36444,2022-08-22T14:05:26Z,2025-10-01T20:54:04Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,153664,12601,10925,2014-07-06T13:42:15Z,2025-10-02T00:52:26Z,2025-09-29T10:47:13Z,
ollama,ollama,658928958,153386,13303,49900,2023-06-26T19:39:32Z,2025-10-02T00:39:35Z,2025-10-02T00:39:29Z,
Snailclimb,JavaGuide,132464395,151975,45995,177612,2018-05-07T13:27:00Z,2025-10-01T22:50:26Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,150608,14570,11842,2020-01-12T23:03:34Z,2025-10-02T00:16:15Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150534,30600,370871,2018-10-29T13:56:00Z,2025-10-02T00:56:24Z,2025-10-01T21:26:32Z,
airbnb,javascript,6498492,147508,26786,3723,2012-11-01T23:13:50Z,2025-10-02T00:27:29Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,144095,45764,270095,2019-06-22T09:24:21Z,2025-10-02T01:02:31Z,2025-10-02T00:03:42Z,
ytdl-org,youtube-dl,1039520,138239,10510,65541,2010-10-31T14:35:07Z,2025-10-02T00:53:09Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,134849,17935,1697,2022-12-05T13:54:13Z,2025-10-02T01:51:35Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134794,29444,2362512,2016-10-05T23:32:51Z,2025-10-02T01:18:37Z,2025-10-02T01:26:49Z,
yangshun,tech-interview-handbook,62607227,130855,15877,32822,2016-07-05T05:00:48Z,2025-10-02T00:43:01Z,2025-08-27T00:17:33Z,
golang,go,23096959,130093,18419,412668,2014-08-19T04:33:40Z,2025-10-02T00:03:06Z,2025-10-01T20:00:58Z,
521xueweihan,HelloGitHub,58028038,129634,10756,8273,2016-05-04T06:24:11Z,2025-10-02T00:06:51Z,2025-09-28T02:00:22Z,
labuladong,fucking-algorithm,241576270,129451,23448,126276,2020-02-19T09:01:23Z,2025-10-01T23:20:10Z,2025-01-31T06:30:22Z,
yt-dlp,yt-dlp,307260205,129246,10354,57459,2020-10-26T04:22:55Z,2025-10-02T01:08:07Z,2025-10-01T06:53:19Z,
Genymobile,scrcpy,111583593,129207,12110,7592,2017-11-21T18:00:27Z,2025-10-02T01:46:49Z,2025-09-27T14:12:51Z,
langflow-ai,langflow,599320067,126148,7708,868747,2023-02-08T22:28:03Z,2025-10-02T00:20:22Z,2025-10-01T23:11:46Z,
Chalarangelo,30-seconds-of-code,112507086,125398,12333,742576,2017-11-29T17:35:03Z,2025-10-01T21:35:33Z,2025-09-22T15:58:39Z,
microsoft,PowerToys,184456251,124050,7383,449906,2019-05-01T17:44:02Z,2025-10-02T00:32:10Z,2025-10-01T21:45:26Z,
facebook,react-native,29028775,124006,24854,936424,2015-01-09T18:10:16Z,2025-10-01T23:55:37Z,2025-10-01T19:51:53Z,
electron,electron,9384267,118523,16469,181079,2013-04-12T01:47:36Z,2025-10-02T00:34:24Z,2025-10-01T13:01:31Z,
kubernetes,kubernetes,20580498,117788,41463,1413817,2014-06-06T22:56:04Z,2025-10-01T23:41:07Z,2025-10-01T23:40:57Z,
krahets,hello-algo,561730219,117423,14460,367147,2022-11-04T11:08:34Z,2025-10-02T01:34:33Z,2025-09-23T18:38:00Z,
langchain-ai,langchain,552661142,116528,19165,481924,2022-10-17T02:58:36Z,2025-10-02T01:20:03Z,2025-10-02T01:14:13Z,
langgenius,dify,626805178,115617,17818,130958,2023-04-12T07:40:24Z,2025-10-02T00:26:53Z,2025-10-01T16:31:53Z,
justjavac,free-programming-books-zh_CN,14098069,115342,28358,1059,2013-11-04T01:59:19Z,2025-10-01T17:25:02Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113522,33321,1343490,2014-11-26T19:57:11Z,2025-10-02T01:47:53Z,2025-10-01T23:46:35Z,
ripienaar,free-for-dev,32484381,112913,11575,9026,2015-03-18T21:06:26Z,2025-10-02T00:31:35Z,2025-09-30T10:11:04Z,
d3,d3,943149,111573,22845,59341,2010-09-27T17:22:42Z,2025-10-01T19:20:09Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,111412,15360,283037,2023-10-06T22:08:27Z,2025-10-02T01:24:49Z,2025-10-02T01:02:28Z,
mrdoob,three.js,576201,108811,36024,1467030,2010-03-23T18:58:01Z,2025-10-02T00:32:22Z,2025-10-02T00:32:09Z,
excalidraw,excalidraw,231283452,107831,10981,94756,2020-01-02T01:04:43Z,2025-10-02T00:07:53Z,2025-10-01T09:32:27Z,
axios,axios,23088740,107801,11237,21221,2014-08-18T22:30:27Z,2025-10-01T20:46:29Z,2025-10-01T15:18:49Z,
rust-lang,rust,724712,106857,13795,780973,2010-06-16T20:39:03Z,2025-10-02T00:51:07Z,2025-10-01T21:59:18Z,
microsoft,TypeScript,20929025,106238,13018,2858566,2014-06-17T15:28:39Z,2025-10-01T22:16:21Z,2025-10-01T20:41:42Z,
denoland,deno,133442384,104543,5724,183162,2018-05-15T01:34:26Z,2025-10-01T23:51:30Z,2025-10-01T22:41:14Z,
goldbergyoni,nodebestpractices,103633984,104184,10602,69535,2017-09-15T08:33:19Z,2025-10-01T21:06:02Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103742,27134,25186,2016-07-17T14:55:11Z,2025-10-01T23:36:00Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102742,13321,123199,2019-09-05T03:01:56Z,2025-10-01T23:56:07Z,2024-10-12T06:51:36Z,
DigitalPlatDev,FreeDomain,808144141,102192,1915,73,2024-05-30T13:23:00Z,2025-10-02T00:48:59Z,2025-09-25T12:12:01Z,
godotengine,godot,15634981,101713,23323,1654309,2014-01-04T16:05:36Z,2025-10-01T23:26:29Z,2025-10-01T23:07:58Z,
microsoft,terminal,100060912,100405,8798,157333,2017-08-11T18:38:22Z,2025-10-01T23:22:59Z,2025-10-01T23:28:04Z,
microsoft,generative-ai-for-beginners,655806940,99550,52460,5800929,2023-06-19T16:28:59Z,2025-10-02T00:49:36Z,2025-09-30T05:41:52Z,
deepseek-ai,DeepSeek-V3,908531752,99531,16254,1768,2024-12-26T09:52:40Z,2025-10-02T01:31:55Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99211,14503,30513,2015-12-21T15:24:59Z,2025-10-02T01:12:17Z,2025-09-26T04:26:08Z,
rustdesk,rustdesk,299354207,99148,14578,63663,2020-09-28T15:36:08Z,2025-10-02T01:20:19Z,2025-10-01T14:59:00Z,
angular,angular,24195339,98994,26644,571096,2014-09-18T16:12:01Z,2025-10-01T23:26:32Z,2025-10-01T23:19:05Z,
papers-we-love,papers-we-love,15204860,98770,6118,230832,2013-12-15T14:31:41Z,2025-10-02T01:27:07Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98482,9586,160,2016-03-30T15:47:10Z,2025-10-02T00:00:32Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97503,4059,1020934,2018-11-14T22:00:57Z,2025-10-02T01:28:03Z,2025-10-02T00:12:50Z,
tauri-apps,tauri,196701619,97020,3080,99055,2019-07-13T09:09:37Z,2025-10-02T00:47:25Z,2025-10-01T16:38:39Z,
mui,material-ui,23083156,96715,32680,698131,2014-08-18T19:11:54Z,2025-10-01T17:14:34Z,2025-10-01T16:30:21Z,
ant-design,ant-design,34526884,96253,53687,237461,2015-04-24T15:37:24Z,2025-10-01T22:58:40Z,2025-10-01T22:56:30Z,
shadcn-ui,ui,585146387,95746,6814,37347,2023-01-04T12:43:27Z,2025-10-01T22:52:32Z,2025-09-29T18:15:29Z,
Anduin2017,HowToCook,243950408,94469,10602,465066,2020-02-29T10:43:49Z,2025-10-01T18:49:20Z,2025-09-28T03:16:46Z,
nvbn,thefuck,33614304,94214,3771,4043,2015-04-08T15:08:04Z,2025-10-02T00:09:54Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93878,12487,520,2016-11-25T22:25:41Z,2025-10-01T22:55:11Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93647,25462,1124492,2016-08-13T05:26:41Z,2025-10-02T01:13:59Z,2025-10-02T01:15:13Z,
neovim,neovim,16408992,93152,6347,344688,2014-01-31T13:39:22Z,2025-10-01T23:43:55Z,2025-10-02T00:07:29Z,
mtdvio,every-programmer-should-know,101296881,93035,8383,233,2017-08-24T13:18:26Z,2025-10-02T01:06:11Z,2025-09-22T22:03:54Z,
iluwatar,java-design-patterns,22790488,92814,27197,46865,2014-08-09T16:45:18Z,2025-10-02T00:45:31Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92515,9295,1197362,2017-05-09T22:16:13Z,2025-10-01T20:04:13Z,2025-10-01T17:46:43Z,
microsoft,Web-Dev-For-Beginners,311525798,92150,14171,1574354,2020-11-10T02:44:00Z,2025-10-02T01:01:56Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91225,11752,1571,2025-01-20T11:57:28Z,2025-10-01T23:55:00Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90412,4740,112079,2017-10-06T14:59:14Z,2025-10-02T00:13:09Z,2025-10-01T20:09:14Z,
fastapi,fastapi,160919119,90288,7990,28296,2018-12-08T08:21:47Z,2025-10-01T20:29:38Z,2025-10-01T16:44:13Z,
PanJiaChen,vue-element-admin,88464704,89930,30653,15433,2017-04-17T03:35:49Z,2025-10-01T14:44:18Z,2024-10-24T11:25:46Z,
comfyanonymous,ComfyUI,589831718,89819,10037,75135,2023-01-17T03:15:56Z,2025-10-02T00:01:47Z,2025-10-01T22:42:16Z,
supabase,supabase,214587193,89391,10026,2138444,2019-10-12T05:56:49Z,2025-10-02T01:26:29Z,2025-10-02T01:31:59Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,89249,24355,798,2025-03-05T16:38:29Z,2025-10-02T00:25:43Z,2025-10-01T14:54:43Z,
jaywcjlove,awesome-mac,63539055,89031,6764,23515,2016-07-17T15:33:47Z,2025-10-02T01:00:23Z,2025-09-29T18:43:08Z,
openai,whisper,537603333,88893,11071,12792,2022-09-16T20:02:54Z,2025-10-02T01:03:20Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87866,9699,1055827,2016-03-18T04:23:44Z,2025-10-01T21:08:30Z,2025-10-01T17:11:52Z,
2dust,v2rayN,199570071,87500,13392,43744,2019-07-30T03:47:24Z,2025-10-02T00:56:50Z,2025-10-01T12:17:34Z,
nvm-sh,nvm,612230,87255,9374,3892,2010-04-15T17:47:47Z,2025-10-02T00:42:04Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,87139,13202,170138,2023-03-10T18:58:00Z,2025-10-01T23:36:25Z,2025-10-01T22:11:17Z,
florinpop17,app-ideas,172562475,86262,9895,614,2019-02-25T18:36:56Z,2025-10-02T00:14:17Z,2024-08-16T09:41:10Z,
gin-gonic,gin,20904437,86146,8428,3804,2014-06-16T23:57:25Z,2025-10-02T00:51:51Z,2025-09-27T03:03:59Z,
ChatGPTNextWeb,NextChat,612344730,85995,60957,20725,2023-03-10T18:27:54Z,2025-10-02T00:28:05Z,2025-09-29T12:01:08Z,
bitcoin,bitcoin,1181927,85804,37929,294352,2010-12-19T15:16:43Z,2025-10-02T00:45:00Z,2025-10-01T21:17:34Z,
django,django,4164482,85298,33034,273856,2012-04-28T02:47:18Z,2025-10-01T23:07:18Z,2025-10-01T20:26:03Z,
opencv,opencv,5108051,84332,56312,549747,2012-07-19T09:40:17Z,2025-10-02T00:50:53Z,2025-10-01T10:45:05Z,
sveltejs,svelte,74293321,84281,4637,116703,2016-11-20T18:13:05Z,2025-10-01T23:57:07Z,2025-10-01T16:09:29Z,
gohugoio,hugo,11180687,83924,8041,132031,2013-07-04T15:26:26Z,2025-10-02T00:39:58Z,2025-10-01T21:05:55Z,
