owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,429591,41871,519380,2014-12-24T17:49:19Z,2025-10-03T01:57:24Z,2025-10-02T19:30:34Z,
codecrafters-io,build-your-own-x,132750724,423970,39758,1031,2018-05-09T12:03:18Z,2025-10-03T00:29:42Z,2025-09-03T20:36:37Z,
sindresorhus,awesome,21737465,404284,31768,1499,2014-07-11T13:42:37Z,2025-10-03T00:55:16Z,2025-09-17T06:26:44Z,
EbookFoundation,free-programming-books,13491895,371307,64468,19985,2013-10-11T06:50:37Z,2025-10-03T01:32:37Z,2025-10-02T15:43:33Z,
public-apis,public-apis,54346799,367239,38656,4771,2016-03-20T23:49:42Z,2025-10-03T00:27:19Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,339351,43023,352462,2017-03-15T13:45:52Z,2025-10-03T00:33:18Z,2025-10-02T16:52:23Z,
jwasham,coding-interview-university,60493101,330553,80812,22700,2016-06-06T02:34:12Z,2025-10-03T00:55:55Z,2025-08-28T14:42:47Z,
donnemartin,system-design-primer,83222441,321824,52546,11239,2017-02-26T16:15:28Z,2025-10-03T00:07:16Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,274452,21043,189351,2019-03-26T07:31:14Z,2025-10-02T21:26:56Z,2025-08-22T06:01:29Z,
vinta,awesome-python,21289110,262488,26377,6842,2014-06-27T21:00:06Z,2025-10-03T00:51:16Z,2025-10-02T18:31:44Z,
awesome-selfhosted,awesome-selfhosted,36633370,250434,11582,16728,2015-06-01T02:33:17Z,2025-10-03T00:54:14Z,2025-10-02T13:12:05Z,
practical-tutorials,project-based-learning,88011908,245413,32090,438,2017-04-12T05:07:46Z,2025-10-03T00:38:29Z,2024-08-15T05:33:54Z,
facebook,react,10270250,239430,49464,1171127,2013-05-24T16:15:54Z,2025-10-02T23:57:16Z,2025-10-02T23:25:36Z,
TheAlgorithms,Python,63476337,209806,48339,15561,2016-07-16T09:44:01Z,2025-10-03T00:54:53Z,2025-09-29T18:30:18Z,
vuejs,vue,11730342,209518,33791,32152,2013-07-29T03:24:51Z,2025-10-03T00:52:09Z,2024-10-10T07:24:15Z,
torvalds,linux,2325298,203901,58000,5693589,2011-09-04T22:48:12Z,2025-10-03T00:58:05Z,2025-10-02T23:42:15Z,
ossu,computer-science,19415064,194668,24274,1767,2014-05-04T00:18:39Z,2025-10-02T23:04:39Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193452,30899,13564,2018-03-24T07:47:04Z,2025-10-02T20:08:22Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191890,74892,1207327,2015-11-07T01:19:20Z,2025-10-03T01:15:24Z,2025-10-03T01:26:38Z,
trimstray,the-book-of-secret-knowledge,138393139,188403,11635,1748,2018-06-23T10:43:14Z,2025-10-03T01:01:41Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183443,33668,15060,2013-11-16T02:37:24Z,2025-10-03T01:09:37Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182414,51253,116179,2018-02-13T14:56:24Z,2025-10-02T22:24:19Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181797,26251,13068,2009-08-28T18:15:37Z,2025-10-03T00:04:09Z,2025-09-29T06:41:25Z,
Significant-Gravitas,AutoGPT,614765452,178809,45997,286937,2023-03-16T09:21:07Z,2025-10-03T00:30:24Z,2025-10-03T00:25:37Z,
microsoft,vscode,41881900,177172,35304,1067784,2015-09-03T20:23:38Z,2025-10-03T00:18:46Z,2025-10-03T00:58:09Z,
twbs,bootstrap,2126244,173503,79162,262359,2011-07-29T21:19:00Z,2025-10-02T23:55:07Z,2025-10-02T22:24:21Z,
flutter,flutter,31792824,173207,29290,409555,2015-03-06T22:54:58Z,2025-10-03T00:18:15Z,2025-10-02T22:38:20Z,
jackfrued,Python-100-Days,123458551,172920,54660,396875,2018-03-01T16:05:52Z,2025-10-02T23:43:53Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169787,83010,2998,2010-11-08T20:17:14Z,2025-10-03T01:43:52Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158372,14758,2772,2015-05-20T15:11:03Z,2025-10-02T18:37:04Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157045,29140,36444,2022-08-22T14:05:26Z,2025-10-03T00:47:12Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,153757,12608,10925,2014-07-06T13:42:15Z,2025-10-03T00:52:42Z,2025-09-29T10:47:13Z,
ollama,ollama,658928958,153458,13313,50452,2023-06-26T19:39:32Z,2025-10-03T01:00:09Z,2025-10-03T00:25:57Z,
Snailclimb,JavaGuide,132464395,151976,45999,177612,2018-05-07T13:27:00Z,2025-10-02T22:56:08Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,150719,14584,11842,2020-01-12T23:03:34Z,2025-10-03T00:13:15Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150567,30612,371227,2018-10-29T13:56:00Z,2025-10-02T23:40:39Z,2025-10-02T23:08:27Z,
airbnb,javascript,6498492,147511,26788,3723,2012-11-01T23:13:50Z,2025-10-02T22:25:55Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,144526,45913,270481,2019-06-22T09:24:21Z,2025-10-03T01:03:41Z,2025-10-02T23:10:53Z,
ytdl-org,youtube-dl,1039520,138251,10509,65541,2010-10-31T14:35:07Z,2025-10-02T23:11:39Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,134886,17942,1697,2022-12-05T13:54:13Z,2025-10-03T01:23:33Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134803,29454,2363349,2016-10-05T23:32:51Z,2025-10-03T01:21:28Z,2025-10-03T01:21:23Z,
yangshun,tech-interview-handbook,62607227,130889,15878,32822,2016-07-05T05:00:48Z,2025-10-03T00:52:08Z,2025-08-27T00:17:33Z,
golang,go,23096959,130123,18424,412129,2014-08-19T04:33:40Z,2025-10-03T00:23:35Z,2025-10-02T19:53:56Z,
521xueweihan,HelloGitHub,58028038,129712,10760,8273,2016-05-04T06:24:11Z,2025-10-02T23:58:14Z,2025-09-28T02:00:22Z,
labuladong,fucking-algorithm,241576270,129457,23448,126276,2020-02-19T09:01:23Z,2025-10-02T22:56:30Z,2025-01-31T06:30:22Z,
yt-dlp,yt-dlp,307260205,129372,10363,57459,2020-10-26T04:22:55Z,2025-10-03T01:38:36Z,2025-10-01T06:53:19Z,
Genymobile,scrcpy,111583593,129244,12111,7592,2017-11-21T18:00:27Z,2025-10-03T01:25:52Z,2025-09-27T14:12:51Z,
langflow-ai,langflow,599320067,126570,7721,871107,2023-02-08T22:28:03Z,2025-10-03T00:14:21Z,2025-10-02T23:36:53Z,
Chalarangelo,30-seconds-of-code,112507086,125416,12335,742576,2017-11-29T17:35:03Z,2025-10-02T21:43:58Z,2025-09-22T15:58:39Z,
microsoft,PowerToys,184456251,124066,7388,449966,2019-05-01T17:44:02Z,2025-10-02T22:10:18Z,2025-10-02T21:35:16Z,
facebook,react-native,29028775,124018,24855,935904,2015-01-09T18:10:16Z,2025-10-02T22:34:16Z,2025-10-02T21:07:23Z,
electron,electron,9384267,118535,16472,181150,2013-04-12T01:47:36Z,2025-10-02T23:29:34Z,2025-10-02T23:29:40Z,
kubernetes,kubernetes,20580498,117801,41462,1413638,2014-06-06T22:56:04Z,2025-10-03T00:39:20Z,2025-10-03T00:39:10Z,
krahets,hello-algo,561730219,117443,14462,367147,2022-11-04T11:08:34Z,2025-10-03T01:40:58Z,2025-09-23T18:38:00Z,
langchain-ai,langchain,552661142,116566,19174,484751,2022-10-17T02:58:36Z,2025-10-03T01:34:40Z,2025-10-03T00:33:14Z,
langgenius,dify,626805178,115659,17833,131211,2023-04-12T07:40:24Z,2025-10-03T00:31:18Z,2025-10-02T12:26:38Z,
justjavac,free-programming-books-zh_CN,14098069,115345,28358,1059,2013-11-04T01:59:19Z,2025-10-03T01:01:34Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113540,33331,1342809,2014-11-26T19:57:11Z,2025-10-02T22:49:51Z,2025-10-02T22:31:09Z,
ripienaar,free-for-dev,32484381,113097,11595,9026,2015-03-18T21:06:26Z,2025-10-03T00:28:32Z,2025-09-30T10:11:04Z,
d3,d3,943149,111577,22846,59341,2010-09-27T17:22:42Z,2025-10-02T20:39:20Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,111485,15375,283295,2023-10-06T22:08:27Z,2025-10-03T01:06:25Z,2025-10-02T22:45:08Z,
mrdoob,three.js,576201,108822,36027,1469526,2010-03-23T18:58:01Z,2025-10-02T15:53:16Z,2025-10-02T14:43:40Z,
excalidraw,excalidraw,231283452,107880,10999,94779,2020-01-02T01:04:43Z,2025-10-03T00:11:13Z,2025-10-02T15:53:19Z,
axios,axios,23088740,107815,11250,21196,2014-08-18T22:30:27Z,2025-10-03T01:08:46Z,2025-10-02T18:23:17Z,
rust-lang,rust,724712,106881,13800,780813,2010-06-16T20:39:03Z,2025-10-03T00:48:23Z,2025-10-03T00:49:23Z,
microsoft,TypeScript,20929025,106248,13019,2859524,2014-06-17T15:28:39Z,2025-10-03T00:48:57Z,2025-10-02T22:52:50Z,
denoland,deno,133442384,104560,5725,183340,2018-05-15T01:34:26Z,2025-10-02T22:39:08Z,2025-10-02T23:35:01Z,
goldbergyoni,nodebestpractices,103633984,104181,10604,69535,2017-09-15T08:33:19Z,2025-10-02T17:15:14Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103753,27135,25186,2016-07-17T14:55:11Z,2025-10-03T00:07:10Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102770,13323,123199,2019-09-05T03:01:56Z,2025-10-03T00:39:22Z,2024-10-12T06:51:36Z,
DigitalPlatDev,FreeDomain,808144141,102465,1922,73,2024-05-30T13:23:00Z,2025-10-03T00:56:07Z,2025-09-25T12:12:01Z,
godotengine,godot,15634981,101735,23333,1654411,2014-01-04T16:05:36Z,2025-10-03T00:00:18Z,2025-10-02T20:17:18Z,
microsoft,terminal,100060912,100411,8806,157334,2017-08-11T18:38:22Z,2025-10-02T19:51:15Z,2025-10-02T16:24:31Z,
microsoft,generative-ai-for-beginners,655806940,99632,52511,5800929,2023-06-19T16:28:59Z,2025-10-03T00:22:19Z,2025-09-30T05:41:52Z,
deepseek-ai,DeepSeek-V3,908531752,99539,16256,1768,2024-12-26T09:52:40Z,2025-10-03T01:05:23Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99234,14505,30513,2015-12-21T15:24:59Z,2025-10-03T01:33:59Z,2025-09-26T04:26:08Z,
rustdesk,rustdesk,299354207,99180,14584,63662,2020-09-28T15:36:08Z,2025-10-03T01:07:20Z,2025-10-02T12:33:20Z,
angular,angular,24195339,98998,26652,571216,2014-09-18T16:12:01Z,2025-10-03T00:29:19Z,2025-10-02T22:05:32Z,
papers-we-love,papers-we-love,15204860,98808,6118,230832,2013-12-15T14:31:41Z,2025-10-02T23:58:11Z,2025-05-04T18:45:38Z,
