owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
freeCodeCamp,freeCodeCamp,28457823,420247,40369,501189,2014-12-24T17:49:19Z,2025-06-08T00:44:45Z,2025-06-07T20:03:03Z,
codecrafters-io,build-your-own-x,132750724,385384,35939,1061,2018-05-09T12:03:18Z,2025-06-08T00:39:28Z,2025-04-11T19:13:28Z,
sindresorhus,awesome,21737465,364219,29253,1497,2014-07-11T13:42:37Z,2025-06-08T00:19:55Z,2025-06-06T11:42:13Z,
EbookFoundation,free-programming-books,13491895,358986,63506,19483,2013-10-11T06:50:37Z,2025-06-08T00:14:32Z,2025-06-01T19:20:36Z,
public-apis,public-apis,54346799,349918,36789,4771,2016-03-20T23:49:42Z,2025-06-08T00:24:08Z,2025-05-20T15:56:34Z,
kamranahmedse,developer-roadmap,85077558,326406,42003,264025,2017-03-15T13:45:52Z,2025-06-08T00:10:31Z,2025-06-08T00:15:02Z,
jwasham,coding-interview-university,60493101,319421,79044,22600,2016-06-06T02:34:12Z,2025-06-08T00:32:15Z,2024-12-05T23:47:30Z,
donnemartin,system-design-primer,83222441,304719,50405,11239,2017-02-26T16:15:28Z,2025-06-08T00:26:18Z,2025-05-21T11:13:33Z,
996icu,996.ICU,177736533,272793,21101,187831,2019-03-26T07:31:14Z,2025-06-07T17:10:24Z,2024-10-03T12:29:12Z,
vinta,awesome-python,21289110,245875,25763,6769,2014-06-27T21:00:06Z,2025-06-08T00:12:40Z,2024-08-11T17:10:18Z,
facebook,react,10270250,236122,48697,1009770,2013-05-24T16:15:54Z,2025-06-07T23:39:55Z,2025-06-07T21:39:26Z,
awesome-selfhosted,awesome-selfhosted,36633370,231501,10782,16827,2015-06-01T02:33:17Z,2025-06-08T00:17:51Z,2025-06-05T16:56:45Z,
practical-tutorials,project-based-learning,88011908,230699,30120,438,2017-04-12T05:07:46Z,2025-06-08T00:22:59Z,2024-08-15T05:33:54Z,
vuejs,vue,11730342,208953,33750,32152,2013-07-29T03:24:51Z,2025-06-07T21:59:06Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,201170,46854,15390,2016-07-16T09:44:01Z,2025-06-07T23:17:07Z,2025-06-02T17:57:14Z,
torvalds,linux,2325298,195239,56177,5600280,2011-09-04T22:48:12Z,2025-06-08T00:07:14Z,2025-06-07T19:05:32Z,
trekhleb,javascript-algorithms,126577260,191444,30686,13564,2018-03-24T07:47:04Z,2025-06-07T23:13:35Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190269,74695,1166256,2015-11-07T01:19:20Z,2025-06-07T23:58:20Z,2025-06-08T00:41:28Z,
ossu,computer-science,19415064,185114,23211,1749,2014-05-04T00:18:39Z,2025-06-08T00:14:40Z,2025-05-31T06:14:01Z,
getify,You-Dont-Know-JS,14440270,182271,33628,15060,2013-11-16T02:37:24Z,2025-06-07T23:14:09Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,180482,51184,116179,2018-02-13T14:56:24Z,2025-06-07T18:52:49Z,2024-08-21T09:40:10Z,
